mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,17,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.7794734239578247,0.0,-0.9999882578849792,7.60252571105957,nan,,0,-1
in_loop,150,step_000150.pt,18,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.01,0.1002475842833519,0.11314502358436584,-0.08419787883758545,2.416722297668457,nan,,0,-1
in_loop,150,step_000150.pt,19,oob,133,-0.6646616541353383,0.0,0.0,1.0,0.0,0.0,0.5488721804511278,0.0,last_empty,0.5488721804511278,0.0,2.4900081157684326,0.0,-0.9999999403953552,9.590773582458496,nan,,0,-1
in_loop,150,step_000150.pt,20,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.232279300689697,0.0,-1.0,6.019670486450195,nan,,0,-1
in_loop,150,step_000150.pt,21,stuck,89,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.09494105726480484,0.0,-0.9062718152999878,3.4018545150756836,nan,,0,-1
in_loop,150,step_000150.pt,22,oob,140,-0.5664285714285714,0.0,0.0,1.0,0.0,0.0,0.22142857142857142,0.0,last_empty,0.22142857142857142,0.0,2.094386577606201,0.0,-0.9999997019767761,10.639688491821289,nan,,0,-1
in_loop,150,step_000150.pt,23,oob,111,-0.5405405405405406,0.0,0.0,1.0,0.0,0.0,0.13513513513513514,0.0,last_empty,0.13513513513513514,0.0,1.0293840169906616,0.0,-0.9999601244926453,6.155198097229004,nan,,0,-1
in_loop,150,step_000150.pt,24,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00819672131147541,1.410869836807251,0.027776390314102173,-0.33255183696746826,8.746864318847656,nan,,0,-1
in_loop,150,step_000150.pt,25,oob,182,-0.6153846153846154,0.0,0.0,1.0,0.0,0.0,0.38461538461538464,0.0,last_empty,0.38461538461538464,0.0,0.49995824694633484,0.035951707512140274,-0.167363703250885,10.080583572387695,nan,,0,-1
in_loop,150,step_000150.pt,26,oob,161,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018633540372670808,1.6867848634719849,0.11726144701242447,0.06670165061950684,11.823125839233398,nan,,0,-1
in_loop,150,step_000150.pt,27,oob,147,-0.5346938775510204,0.0,0.0,1.0,0.0,0.0,0.11564625850340135,0.0,last_empty,0.11564625850340135,0.0,0.9706669449806213,0.005819214507937431,-0.2785579562187195,10.676115989685059,nan,,0,-1
in_loop,150,step_000150.pt,28,oob,174,-0.5810344827586207,0.0,0.0,1.0,0.0,0.0,0.27011494252873564,0.0,last_empty,0.27011494252873564,0.0,1.7907233238220215,0.0,-0.8706426024436951,10.929692268371582,nan,,0,-1
in_loop,150,step_000150.pt,29,oob,156,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.0,1.9397773742675781,0.0,-0.9975525736808777,12.808345794677734,nan,,0,-1
in_loop,150,step_000150.pt,30,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.0,last_empty,0.12,0.0,1.3933649063110352,0.09761121869087219,-0.22501426935195923,10.201574325561523,nan,,0,-1
in_loop,150,step_000150.pt,31,oob,89,-0.5674157303370786,0.0,0.0,1.0,0.0,0.0,0.2247191011235955,0.0,last_empty,0.2247191011235955,0.0,4.354689121246338,0.0,-1.0,8.032302856445312,nan,,0,-1
in_loop,150,step_000150.pt,32,oob,96,-0.571875,0.0,0.0,1.0,0.0,0.0,0.23958333333333331,0.010416666666666666,last_empty,0.22916666666666666,0.010416666666666666,2.30861234664917,0.06036771088838577,-0.24887973070144653,6.827242374420166,nan,,0,-1
in_loop,150,step_000150.pt,33,oob,135,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.0,last_empty,0.2,0.0,1.7481169700622559,0.0,-0.8767207860946655,8.396885871887207,nan,,0,-1
in_loop,150,step_000150.pt,34,oob,161,-0.5987577639751552,0.0,0.0,1.0,0.0,0.0,0.3291925465838509,0.0,last_empty,0.3291925465838509,0.0,1.2658501863479614,0.0,-0.9999780654907227,8.656359672546387,nan,,0,-1
in_loop,150,step_000150.pt,35,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.02,0.3944019675254822,0.11131472140550613,0.13028192520141602,9.416398048400879,nan,,0,-1
in_loop,150,step_000150.pt,36,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.005,last_empty,0.075,0.015,0.989011287689209,0.18240684270858765,-0.07011467218399048,7.036381721496582,nan,,0,-1
in_loop,150,step_000150.pt,37,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.500586748123169,0.0,-1.0,5.2057576179504395,nan,,0,-1
in_loop,150,step_000150.pt,38,timeout,200,-0.6245,0.0,0.0,0.0,0.0,1.0,0.41500000000000004,0.0,last_empty,0.41500000000000004,0.0,2.4035942554473877,0.0,-0.9999799132347107,12.025925636291504,nan,,0,-1
in_loop,150,step_000150.pt,39,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.9960193634033203,0.0,-0.9425679445266724,8.865238189697266,nan,,0,-1
in_loop,150,step_000150.pt,40,collision,76,-2.0197368421052633,0.0,1.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,last_empty,0.0,0.06578947368421052,2.3056070804595947,0.092317596077919,1.0,3.6259942054748535,nan,obstacle,0,-1
in_loop,150,step_000150.pt,41,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.025,last_empty,0.34500000000000003,0.035,0.5935025215148926,0.13998892903327942,-0.07534074783325195,7.482929706573486,nan,,0,-1
in_loop,150,step_000150.pt,42,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.6179777979850769,0.0,-0.9545962810516357,9.024139404296875,nan,,0,-1
in_loop,150,step_000150.pt,43,timeout,200,-0.6395,0.0,0.0,0.0,0.0,1.0,0.465,0.0,last_empty,0.465,0.0,2.047342538833618,0.0,-0.9999507665634155,13.034168243408203,nan,,0,-1
in_loop,150,step_000150.pt,44,oob,112,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.0,last_empty,0.05357142857142857,0.0,2.3174638748168945,0.0,-1.0,8.95956802368164,nan,,0,-1
in_loop,150,step_000150.pt,45,oob,132,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666669,0.0,last_empty,0.16666666666666669,0.0,2.8593857288360596,0.014364237897098064,-0.7206251621246338,12.032958984375,nan,,0,-1
in_loop,150,step_000150.pt,46,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.095176696777344,0.0,-0.9999989867210388,5.677168369293213,nan,,0,-1
in_loop,150,step_000150.pt,47,oob,113,-0.5690265486725664,0.0,0.0,1.0,0.0,0.0,0.23008849557522124,0.0,last_empty,0.23008849557522124,0.008849557522123894,1.696872353553772,0.15832512080669403,-0.09127533435821533,7.001269340515137,nan,,0,-1
in_loop,150,step_000150.pt,48,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.025,0.8658673167228699,0.24420025944709778,0.31633687019348145,7.149438858032227,nan,,0,-1
in_loop,150,step_000150.pt,49,oob,177,-0.6610169491525424,0.0,0.0,1.0,0.0,0.0,0.536723163841808,0.0,last_empty,0.536723163841808,0.0,1.5663894414901733,0.026812218129634857,0.12911880016326904,6.335277080535889,nan,,0,-1
in_loop,150,step_000150.pt,50,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.025,last_empty,0.04,0.03,1.8963173627853394,0.10311683267354965,-0.06647461652755737,9.758888244628906,nan,,0,-1
in_loop,150,step_000150.pt,51,oob,80,-0.6125,0.0,0.0,1.0,0.0,0.0,0.375,0.0,last_empty,0.375,0.0,4.401965618133545,0.0,-0.9893391132354736,7.11643648147583,nan,,0,-1
in_loop,150,step_000150.pt,52,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.680717945098877,0.0,-1.0,5.551745414733887,nan,,0,-1
in_loop,150,step_000150.pt,53,oob,185,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.7852511405944824,0.0,-0.7019187211990356,11.324136734008789,nan,,0,-1
in_loop,150,step_000150.pt,54,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.045,0.599976658821106,0.20901669561862946,0.23942053318023682,3.18088436126709,nan,,0,-1
in_loop,150,step_000150.pt,55,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.0,last_empty,0.08,0.0,1.692896842956543,0.0,-0.9294689893722534,12.174725532531738,nan,,0,-1
in_loop,150,step_000150.pt,56,oob,121,-0.5644628099173554,0.0,0.0,1.0,0.0,0.0,0.21487603305785125,0.0,last_empty,0.21487603305785125,0.0,4.3191399574279785,0.0,-0.9999995827674866,11.858312606811523,nan,,0,-1
in_loop,150,step_000150.pt,57,oob,185,-0.6572972972972972,0.0,0.0,1.0,0.0,0.0,0.5243243243243243,0.0,last_empty,0.5243243243243243,0.0,1.0786831378936768,0.0,-0.9986104369163513,11.368115425109863,nan,,0,-1
in_loop,150,step_000150.pt,58,oob,131,-0.6419847328244275,0.0,0.0,1.0,0.0,0.0,0.47328244274809156,0.0,last_empty,0.47328244274809156,0.0,0.7778080701828003,0.0,-1.0,8.50108528137207,nan,,0,-1
in_loop,150,step_000150.pt,59,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.068786859512329,0.0,-0.8890606164932251,8.18922233581543,nan,,0,-1
in_loop,150,step_000150.pt,60,stuck,150,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.029169557616114616,0.2432132214307785,0.24052000045776367,2.1995632648468018,nan,,0,-1
in_loop,150,step_000150.pt,61,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.0,last_empty,0.05,0.005,2.832810640335083,0.067231684923172,-0.44206738471984863,15.701349258422852,nan,,0,-1
in_loop,150,step_000150.pt,62,oob,115,-0.6095652173913043,0.0,0.0,1.0,0.0,0.0,0.3652173913043478,0.0,last_empty,0.3652173913043478,0.0,4.351222515106201,0.0,-0.9996995329856873,11.53516960144043,nan,,0,-1
in_loop,150,step_000150.pt,63,oob,116,-0.5025862068965518,0.0,0.0,1.0,0.0,0.0,0.008620689655172414,0.0,last_empty,0.008620689655172414,0.0,5.191861152648926,0.0,-0.9822542071342468,12.280677795410156,nan,,0,-1
in_loop,150,step_000150.pt,64,oob,164,-0.6335365853658537,0.0,0.0,1.0,0.0,0.0,0.4451219512195122,0.012195121951219513,last_empty,0.4329268292682927,0.012195121951219513,0.7621157169342041,0.11171925067901611,-0.0481831431388855,10.225741386413574,nan,,0,-1
in_loop,150,step_000150.pt,65,oob,100,-0.533,0.0,0.0,1.0,0.0,0.0,0.11,0.0,last_empty,0.11,0.0,2.7537643909454346,0.0,-0.9996055960655212,6.995546340942383,nan,,0,-1
in_loop,150,step_000150.pt,66,oob,134,-0.5470149253731343,0.0,0.0,1.0,0.0,0.0,0.15671641791044777,0.0,last_empty,0.15671641791044777,0.0,1.350186824798584,0.0,-1.0,8.768527030944824,nan,,0,-1
in_loop,150,step_000150.pt,67,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.0,last_empty,0.22,0.0,1.7860791683197021,0.014498761855065823,-0.27447646856307983,13.10607624053955,nan,,0,-1
in_loop,150,step_000150.pt,68,oob,138,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.0,last_empty,0.057971014492753624,0.0,2.44720458984375,0.020252296701073647,-0.21468687057495117,9.132776260375977,nan,,0,-1
in_loop,150,step_000150.pt,69,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.221317291259766,0.0,-0.9904991388320923,10.149991989135742,nan,,0,-1
in_loop,150,step_000150.pt,70,oob,109,-0.5110091743119266,0.0,0.0,1.0,0.0,0.0,0.03669724770642202,0.03669724770642202,last_empty,0.0,0.03669724770642202,4.404583930969238,0.09223663061857224,-0.16968613862991333,10.371395111083984,nan,,0,-1
in_loop,150,step_000150.pt,71,oob,146,-0.5842465753424657,0.0,0.0,1.0,0.0,0.0,0.2808219178082192,0.03424657534246575,last_empty,0.2465753424657534,0.03424657534246575,3.5108978748321533,0.11934246122837067,-0.13925129175186157,11.987564086914062,nan,,0,-1
in_loop,150,step_000150.pt,72,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.015,0.3171044886112213,0.19749093055725098,0.09560394287109375,6.977108001708984,nan,,0,-1
in_loop,150,step_000150.pt,73,oob,148,-0.572972972972973,0.0,0.0,1.0,0.0,0.0,0.24324324324324326,0.0,last_empty,0.24324324324324326,0.0,2.1943225860595703,0.18255311250686646,-0.05316978693008423,12.120792388916016,nan,,0,-1
in_loop,150,step_000150.pt,74,oob,125,-0.5672,0.0,0.0,1.0,0.0,0.0,0.224,0.0,last_empty,0.224,0.0,1.9028441905975342,0.0,-0.6034017205238342,9.153822898864746,nan,,0,-1
in_loop,150,step_000150.pt,75,oob,160,-0.524375,0.0,0.0,1.0,0.0,0.0,0.08125,0.07500000000000001,last_empty,0.00625,0.08125,2.158937931060791,0.2493402659893036,-0.0374106764793396,10.361129760742188,nan,,0,-1
in_loop,150,step_000150.pt,76,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.3398191928863525,0.0,-0.999998927116394,5.589164733886719,nan,,0,-1
in_loop,150,step_000150.pt,77,timeout,200,-0.6214999999999999,0.0,0.0,0.0,0.0,1.0,0.405,0.0,last_empty,0.405,0.0,2.240922212600708,0.0,-0.6148471832275391,14.784584045410156,nan,,0,-1
in_loop,150,step_000150.pt,78,oob,83,-0.6228915662650603,0.0,0.0,1.0,0.0,0.0,0.4096385542168675,0.0,last_empty,0.4096385542168675,0.0,4.354637145996094,0.0,-0.9916117191314697,7.293243408203125,nan,,0,-1
in_loop,150,step_000150.pt,79,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.6927807331085205,0.0,-0.9984306693077087,5.447501182556152,nan,,0,-1
in_loop,150,step_000150.pt,80,oob,123,-0.5317073170731708,0.0,0.0,1.0,0.0,0.0,0.10569105691056911,0.0,last_empty,0.10569105691056911,0.0,1.4055081605911255,0.0,-0.9999999403953552,5.540162563323975,nan,,0,-1
in_loop,150,step_000150.pt,81,oob,188,-0.5462765957446809,0.0,0.0,1.0,0.0,0.0,0.15425531914893617,0.0,last_empty,0.15425531914893617,0.0,1.140726089477539,0.0,-0.971672534942627,10.885540008544922,nan,,0,-1
in_loop,150,step_000150.pt,82,oob,95,-0.5189473684210526,0.0,0.0,1.0,0.0,0.0,0.06315789473684211,0.0,last_empty,0.06315789473684211,0.0,3.426185369491577,0.08834284543991089,0.1042165756225586,7.943528652191162,nan,,0,-1
in_loop,150,step_000150.pt,83,stuck,127,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.01,0.06649751961231232,0.21803653240203857,0.27368080615997314,2.0145506858825684,nan,,0,-1
in_loop,150,step_000150.pt,84,oob,190,-0.5631578947368421,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.0,last_empty,0.21052631578947367,0.0,1.2507680654525757,0.03279519081115723,-0.18084776401519775,12.716800689697266,nan,,0,-1
in_loop,150,step_000150.pt,85,collision,122,-2.044262295081967,0.0,1.0,0.0,0.0,0.0,0.14754098360655737,0.0819672131147541,last_empty,0.06557377049180328,0.0819672131147541,2.1995770931243896,0.2787027657032013,1.0,6.62944221496582,nan,obstacle,0,-1
in_loop,150,step_000150.pt,86,oob,125,-0.5672,0.0,0.0,1.0,0.0,0.0,0.224,0.0,last_empty,0.224,0.0,1.6449702978134155,0.0,-0.9326711893081665,6.923921585083008,nan,,0,-1
in_loop,150,step_000150.pt,87,oob,101,-0.505940594059406,0.0,0.0,1.0,0.0,0.0,0.019801980198019802,0.0,last_empty,0.019801980198019802,0.0,1.62294340133667,0.0,-0.9999756813049316,6.016382694244385,nan,,0,-1
in_loop,150,step_000150.pt,88,timeout,200,-0.6335,0.0,0.0,0.0,0.0,1.0,0.445,0.0,last_empty,0.445,0.0,0.17163662612438202,0.0,-0.9999638795852661,7.170673847198486,nan,,0,-1
in_loop,150,step_000150.pt,89,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.08,0.7246174812316895,0.31687870621681213,0.7025974988937378,7.8486647605896,nan,,0,-1
in_loop,150,step_000150.pt,90,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,last_empty,0.06,0.0,2.1002402305603027,0.0,-0.974493682384491,13.926469802856445,nan,,0,-1
in_loop,150,step_000150.pt,91,oob,198,-0.5287878787878788,0.0,0.0,1.0,0.0,0.0,0.09595959595959597,0.0,last_empty,0.09595959595959597,0.0,1.9826438426971436,0.04047469049692154,-0.26544803380966187,9.271732330322266,nan,,0,-1
in_loop,150,step_000150.pt,92,oob,142,-0.5401408450704226,0.0,0.0,1.0,0.0,0.0,0.13380281690140847,0.0,last_empty,0.13380281690140847,0.0,1.3788044452667236,0.0,-0.9998692274093628,10.871665954589844,nan,,0,-1
in_loop,150,step_000150.pt,93,oob,165,-0.5727272727272728,0.0,0.0,1.0,0.0,0.0,0.24242424242424243,0.0,last_empty,0.24242424242424243,0.0,2.8907630443573,0.0,-0.9037989377975464,12.999610900878906,nan,,0,-1
in_loop,150,step_000150.pt,94,oob,183,-0.6295081967213114,0.0,0.0,1.0,0.0,0.0,0.43169398907103823,0.0,last_empty,0.43169398907103823,0.0,0.31596797704696655,0.0,-0.9977582097053528,9.329490661621094,nan,,0,-1
in_loop,150,step_000150.pt,95,collision,139,-2.0215827338129495,0.0,1.0,0.0,0.0,0.0,0.07194244604316546,0.06474820143884892,last_empty,0.007194244604316547,0.09352517985611511,1.3456288576126099,0.21460656821727753,1.0,6.623996734619141,nan,obstacle,0,-1
in_loop,150,step_000150.pt,96,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,1.835280418395996,0.17228339612483978,0.7283583879470825,8.097799301147461,nan,,0,-1
in_loop,150,step_000150.pt,97,oob,161,-0.5763975155279503,0.0,0.0,1.0,0.0,0.0,0.2546583850931677,0.0,last_empty,0.2546583850931677,0.0,0.598802924156189,0.0,-0.47260189056396484,11.113936424255371,nan,,0,-1
in_loop,150,step_000150.pt,98,oob,116,-0.5879310344827586,0.0,0.0,1.0,0.0,0.0,0.29310344827586204,0.0,last_empty,0.29310344827586204,0.0,2.157963275909424,0.0,-0.9982759952545166,8.855427742004395,nan,,0,-1
in_loop,150,step_000150.pt,99,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4621998071670532,0.0,-1.0,6.0165324211120605,nan,,0,-1
in_loop,150,step_000150.pt,100,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.01,last_empty,0.065,0.01,2.9993090629577637,0.08092256635427475,-0.48946046829223633,14.213275909423828,nan,,0,-1
in_loop,150,step_000150.pt,101,oob,149,-0.7758389261744967,0.0,0.0,1.0,0.0,0.0,0.9194630872483222,0.0,last_empty,0.9194630872483222,0.0,2.464958906173706,0.0,-0.9999931454658508,11.096977233886719,nan,,0,-1
in_loop,150,step_000150.pt,102,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.16279175877571106,0.06158250570297241,-0.1389501690864563,2.6634135246276855,nan,,0,-1
in_loop,150,step_000150.pt,103,oob,99,-0.5515151515151515,0.0,0.0,1.0,0.0,0.0,0.17171717171717174,0.0,last_empty,0.17171717171717174,0.0,2.8622348308563232,0.023136509582400322,0.21912682056427002,7.788867950439453,nan,,0,-1
in_loop,150,step_000150.pt,104,oob,171,-0.5140350877192983,0.0,0.0,1.0,0.0,0.0,0.04678362573099415,0.0,last_empty,0.04678362573099415,0.0,1.8570157289505005,0.0,-0.9999346137046814,11.63814926147461,nan,,0,-1
in_loop,150,step_000150.pt,105,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.165537118911743,0.0,-0.9425755143165588,13.409322738647461,nan,,0,-1
in_loop,150,step_000150.pt,106,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.0,last_empty,0.09,0.0,1.1325198411941528,0.0,-0.992850124835968,6.207265853881836,nan,,0,-1
in_loop,150,step_000150.pt,107,oob,108,-0.5638888888888889,0.0,0.0,1.0,0.0,0.0,0.21296296296296297,0.0,last_empty,0.21296296296296297,0.0,2.4931998252868652,0.0,-0.7811043858528137,8.581459045410156,nan,,0,-1
in_loop,150,step_000150.pt,108,oob,114,-0.5236842105263158,0.0,0.0,1.0,0.0,0.0,0.07894736842105263,0.0,last_empty,0.07894736842105263,0.0,3.328918695449829,0.0,-0.9999995231628418,9.968097686767578,nan,,0,-1
in_loop,150,step_000150.pt,109,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.3961837887763977,0.18838848173618317,0.5181998014450073,4.340015411376953,nan,,0,-1
in_loop,150,step_000150.pt,110,stuck,85,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.045,0.06438540667295456,0.3277179002761841,-0.14551115036010742,1.275136947631836,nan,,0,-1
in_loop,150,step_000150.pt,111,oob,80,-0.58625,0.0,0.0,1.0,0.0,0.0,0.28750000000000003,0.0,last_empty,0.28750000000000003,0.0,3.841611623764038,0.0,-1.0,6.3514814376831055,nan,,0,-1
in_loop,150,step_000150.pt,112,oob,159,-0.5018867924528302,0.0,0.0,1.0,0.0,0.0,0.006289308176100629,0.006289308176100629,last_empty,0.0,0.006289308176100629,0.6095752120018005,0.15083596110343933,-0.03933882713317871,9.012615203857422,nan,,0,-1
in_loop,150,step_000150.pt,113,oob,150,-0.502,0.0,0.0,1.0,0.0,0.0,0.006666666666666667,0.0,last_empty,0.006666666666666667,0.0,1.336374282836914,0.0058342646807432175,-0.07282596826553345,9.62724494934082,nan,,0,-1
in_loop,150,step_000150.pt,114,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.5667731165885925,0.0,-0.9998552203178406,4.558598518371582,nan,,0,-1
in_loop,150,step_000150.pt,115,oob,173,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.33993470668792725,0.0,-0.5596954822540283,6.782777786254883,nan,,0,-1
