mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,30,goal,169,0.9662721893491124,1.0,0.0,0.0,0.0,0.0,0.11242603550295857,0.11242603550295857,0.0,0.08875739644970414,1.1887602806091309,0.5133612155914307,0.4536471366882324,10.092308044433594
in_loop,1500,step_001500.pt,31,goal,109,0.9862385321100917,1.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.045871559633027525,0.0,0.0,1.1435565948486328,0.004705946426838636,-1.0,5.231484889984131
in_loop,1500,step_001500.pt,32,collision,35,-2.12,0.0,1.0,0.0,0.0,0.0,0.39999999999999997,0.39999999999999997,0.0,0.2571428571428571,nan,0.14586618542671204,1.0,4.048641681671143
in_loop,1500,step_001500.pt,33,goal,108,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,1.2301467657089233,0.005371863022446632,-1.0,5.055755615234375
in_loop,1500,step_001500.pt,34,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.403208613395691,0.0,-1.0,7.352526664733887
in_loop,1500,step_001500.pt,35,goal,116,0.9922413793103448,1.0,0.0,0.0,0.0,0.0,0.02586206896551724,0.02586206896551724,0.0,0.0,1.3095921277999878,0.0007375985733233392,-1.0,5.915987968444824
in_loop,1500,step_001500.pt,36,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1827409267425537,0.0,-0.5488358736038208,6.083834171295166
in_loop,1500,step_001500.pt,37,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.105,1.1469107866287231,0.6183118224143982,-0.45842623710632324,14.220441818237305
in_loop,1500,step_001500.pt,38,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.061946902654867256,0.0,0.0,1.156814694404602,0.0016836941940709949,-1.0,5.231026649475098
in_loop,1500,step_001500.pt,39,collision,71,-2.1267605633802815,0.0,1.0,0.0,0.0,0.0,0.4225352112676056,0.4225352112676056,0.0,0.3098591549295775,3.0449516773223877,0.6216294765472412,1.0,6.125481605529785
in_loop,1500,step_001500.pt,40,collision,54,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,0.0,0.2037037037037037,nan,0.2782852351665497,1.0,5.692129135131836
in_loop,1500,step_001500.pt,41,goal,114,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,1.2234307527542114,0.010607853531837463,-1.0,6.031120300292969
in_loop,1500,step_001500.pt,42,collision,26,-2.173076923076923,0.0,1.0,0.0,0.0,0.0,0.576923076923077,0.576923076923077,0.0,0.34615384615384615,nan,0.3650279641151428,1.0,3.0540289878845215
in_loop,1500,step_001500.pt,43,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619335412979126,0.0,-1.0,5.025010108947754
in_loop,1500,step_001500.pt,44,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002813816070557,0.0,-1.0,4.211369514465332
in_loop,1500,step_001500.pt,45,collision,37,-2.145945945945946,0.0,1.0,0.0,0.0,0.0,0.4864864864864865,0.4864864864864865,0.0,0.2702702702702703,nan,0.2841818034648895,1.0,3.7577147483825684
in_loop,1500,step_001500.pt,46,goal,135,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.037037037037037035,1.2161659002304077,0.015384769067168236,-1.0,9.024961471557617
in_loop,1500,step_001500.pt,47,collision,182,-2.13021978021978,0.0,1.0,0.0,0.0,0.0,0.4340659340659341,0.4340659340659341,0.0,0.14285714285714288,1.679510235786438,0.7574875950813293,1.0,15.349383354187012
in_loop,1500,step_001500.pt,48,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198635220527649,0.0,-1.0,8.4576997756958
in_loop,1500,step_001500.pt,49,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1.2991195917129517,0.0,-1.0,6.924201488494873
in_loop,1500,step_001500.pt,50,goal,109,0.9807339449541285,1.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.06422018348623854,0.0,0.0,1.1628882884979248,0.001329258200712502,-0.31252920627593994,4.515560150146484
in_loop,1500,step_001500.pt,51,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.1502736806869507,0.0,-1.0,7.117309093475342
in_loop,1500,step_001500.pt,52,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554361581802368,0.0,-1.0,4.132674217224121
in_loop,1500,step_001500.pt,53,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3746423721313477,0.0,-1.0,5.202208042144775
in_loop,1500,step_001500.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.1856828927993774,0.0,-1.0,5.988831520080566
in_loop,1500,step_001500.pt,55,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381773829460144,0.0,-1.0,7.189105987548828
in_loop,1500,step_001500.pt,56,goal,134,0.9529850746268657,1.0,0.0,0.0,0.0,0.0,0.15671641791044777,0.15671641791044777,0.0,0.03731343283582089,1.157238483428955,0.046752624213695526,-0.6879470348358154,8.297595024108887
in_loop,1500,step_001500.pt,57,goal,142,0.9640845070422536,1.0,0.0,0.0,0.0,0.0,0.11971830985915494,0.11971830985915494,0.0,0.028169014084507043,1.239668369293213,0.14714784920215607,-0.08265745639801025,8.740619659423828
in_loop,1500,step_001500.pt,58,collision,37,-2.064864864864865,0.0,1.0,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,0.0,0.1891891891891892,nan,0.18064194917678833,1.0,4.358588218688965
in_loop,1500,step_001500.pt,59,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677621841430664,0.0,-0.6434353590011597,4.478274345397949
in_loop,1500,step_001500.pt,60,goal,188,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.20212765957446807,0.0,0.07446808510638298,1.4355450868606567,0.19618083536624908,0.38887733221054077,16.589874267578125
in_loop,1500,step_001500.pt,61,goal,160,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,1.2509795427322388,0.036723360419273376,-0.8983911275863647,9.129060745239258
in_loop,1500,step_001500.pt,62,collision,42,-2.1214285714285714,0.0,1.0,0.0,0.0,0.0,0.40476190476190477,0.40476190476190477,0.0,0.30952380952380953,nan,0.32952895760536194,1.0,5.01442289352417
in_loop,1500,step_001500.pt,63,goal,154,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.01948051948051948,1.1626782417297363,0.17168991267681122,-0.694454550743103,8.943583488464355
in_loop,1500,step_001500.pt,64,collision,30,-2.21,0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.0,0.5333333333333333,nan,0.364357054233551,1.0,3.2453534603118896
in_loop,1500,step_001500.pt,65,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043010752688172046,1.5193153619766235,0.0,-1.0,4.796121597290039
in_loop,1500,step_001500.pt,66,goal,154,0.9766233766233766,1.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.07792207792207792,0.0,0.07792207792207792,1.109789490699768,0.48278501629829407,0.670917809009552,10.214269638061523
in_loop,1500,step_001500.pt,67,goal,187,0.9213903743315508,1.0,0.0,0.0,0.0,0.0,0.2620320855614973,0.2620320855614973,0.0,0.0320855614973262,0.8189945816993713,0.1406891942024231,-0.0085984468460083,9.786712646484375
in_loop,1500,step_001500.pt,68,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305552363395691,0.0,-1.0,5.710216999053955
in_loop,1500,step_001500.pt,69,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562674283981323,0.0,-1.0,7.317314147949219
in_loop,1500,step_001500.pt,70,goal,182,0.9620879120879121,1.0,0.0,0.0,0.0,0.0,0.1263736263736264,0.1263736263736264,0.0,0.016483516483516484,1.116098165512085,0.16642382740974426,-0.14314138889312744,9.573629379272461
in_loop,1500,step_001500.pt,71,goal,162,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.12962962962962962,0.0,0.06790123456790123,1.3423643112182617,0.3045770525932312,-1.0,11.727295875549316
in_loop,1500,step_001500.pt,72,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418176651000977,0.0,-1.0,3.535325050354004
in_loop,1500,step_001500.pt,73,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.032,1.175952434539795,0.010652274824678898,-0.613011360168457,7.592281818389893
in_loop,1500,step_001500.pt,74,collision,18,-2.2666666666666666,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.2222222222222222,nan,0.11277250200510025,1.0,1.500518798828125
in_loop,1500,step_001500.pt,75,goal,125,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,1.2785600423812866,0.0040854476392269135,-1.0,6.711245536804199
in_loop,1500,step_001500.pt,76,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1937168836593628,0.0,-1.0,7.029746055603027
in_loop,1500,step_001500.pt,77,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319272994995117,0.0,-1.0,4.863462448120117
in_loop,1500,step_001500.pt,78,goal,154,0.9688311688311688,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.1038961038961039,0.0,0.05194805194805195,1.057513952255249,0.21119365096092224,0.30163824558258057,8.748906135559082
in_loop,1500,step_001500.pt,79,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.375,0.0,0.03,0.23903320729732513,0.10641315579414368,-0.4181140661239624,10.649340629577637
in_loop,1500,step_001500.pt,80,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.215,1.605362892150879,1.2296513319015503,0.9910003542900085,17.228866577148438
in_loop,1500,step_001500.pt,81,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.01020408163265306,1.158342719078064,0.0277421697974205,-0.8751587867736816,3.4781317710876465
in_loop,1500,step_001500.pt,82,goal,158,0.910759493670886,1.0,0.0,0.0,0.0,0.0,0.2974683544303797,0.2974683544303797,0.0,0.0379746835443038,1.159711241722107,0.033521655946969986,-0.5299010276794434,9.073539733886719
in_loop,1500,step_001500.pt,83,collision,75,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.5733333333333334,4.524340629577637,0.7329840064048767,1.0,8.59678840637207
in_loop,1500,step_001500.pt,84,collision,85,-2.123529411764706,0.0,1.0,0.0,0.0,0.0,0.4117647058823529,0.4117647058823529,0.0,0.2823529411764706,3.2524802684783936,1.0609554052352905,1.0,6.729793548583984
in_loop,1500,step_001500.pt,85,collision,92,-2.1532608695652176,0.0,1.0,0.0,0.0,0.0,0.5108695652173912,0.5108695652173912,0.0,0.33695652173913043,4.612119674682617,1.0871635675430298,1.0,10.5141019821167
in_loop,1500,step_001500.pt,86,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,1.0673679113388062,0.0,-0.5486874580383301,4.089936256408691
in_loop,1500,step_001500.pt,87,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342622995376587,0.0,-1.0,8.500993728637695
in_loop,1500,step_001500.pt,88,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1887913942337036,0.0,-1.0,5.140134334564209
in_loop,1500,step_001500.pt,89,collision,55,-2.1145454545454547,0.0,1.0,0.0,0.0,0.0,0.3818181818181818,0.3818181818181818,0.0,0.21818181818181817,nan,0.28287839889526367,1.0,3.6408841609954834
in_loop,1500,step_001500.pt,90,collision,32,-2.159375,0.0,1.0,0.0,0.0,0.0,0.53125,0.53125,0.0,0.15625,nan,0.25032490491867065,1.0,2.6649670600891113
in_loop,1500,step_001500.pt,91,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842138767242432,0.0,-1.0,4.389257907867432
in_loop,1500,step_001500.pt,92,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291844367980957,0.0,-1.0,8.60189151763916
in_loop,1500,step_001500.pt,93,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3532899618148804,0.0,-1.0,8.031227111816406
in_loop,1500,step_001500.pt,94,goal,134,0.9977611940298508,1.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.007462686567164179,0.0,0.0,1.4509871006011963,0.00010404110071249306,-1.0,9.54220199584961
in_loop,1500,step_001500.pt,95,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,1.1771045923233032,0.0,-1.0,7.784720420837402
in_loop,1500,step_001500.pt,96,collision,37,-2.1783783783783783,0.0,1.0,0.0,0.0,0.0,0.5945945945945946,0.5945945945945946,0.0,0.35135135135135137,nan,0.3254414200782776,1.0,3.9994614124298096
in_loop,1500,step_001500.pt,97,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.0,1.1950308084487915,0.00020098521781619638,-1.0,5.831686973571777
in_loop,1500,step_001500.pt,98,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.037383177570093455,0.0,0.009345794392523364,1.2496981620788574,0.04764444753527641,-0.6832232475280762,5.510507583618164
in_loop,1500,step_001500.pt,99,collision,85,-2.0952941176470588,0.0,1.0,0.0,0.0,0.0,0.3176470588235294,0.3176470588235294,0.0,0.07058823529411765,2.5910072326660156,0.16865241527557373,1.0,6.876754283905029
in_loop,1500,step_001500.pt,100,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.025,1.111348032951355,0.13130885362625122,-0.7023621797561646,5.131758689880371
in_loop,1500,step_001500.pt,101,goal,141,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.035460992907801414,1.2403544187545776,0.037598900496959686,-0.36000025272369385,9.433591842651367
in_loop,1500,step_001500.pt,102,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366822004318237,0.0,-1.0,6.058627605438232
in_loop,1500,step_001500.pt,103,goal,167,0.9586826347305389,1.0,0.0,0.0,0.0,0.0,0.1377245508982036,0.1377245508982036,0.0,0.08383233532934133,1.3765196800231934,0.22198504209518433,0.449026882648468,11.987871170043945
in_loop,1500,step_001500.pt,104,oob,99,-0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.19191919191919193,3.8593180179595947,0.5702512860298157,-0.08855831623077393,9.320869445800781
in_loop,1500,step_001500.pt,105,collision,27,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.25925925925925924,nan,0.2397128939628601,1.0,3.294778823852539
in_loop,1500,step_001500.pt,106,goal,141,0.9531914893617022,1.0,0.0,0.0,0.0,0.0,0.15602836879432624,0.15602836879432624,0.0,0.035460992907801414,1.142494559288025,0.020527493208646774,-0.8281940221786499,7.7630157470703125
in_loop,1500,step_001500.pt,107,goal,112,0.9651785714285714,1.0,0.0,0.0,0.0,0.0,0.11607142857142856,0.11607142857142856,0.0,0.008928571428571428,1.1716604232788086,0.05374111235141754,0.2598901391029358,5.06820821762085
in_loop,1500,step_001500.pt,108,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,1.1730873584747314,0.0,-1.0,6.340482711791992
in_loop,1500,step_001500.pt,109,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387109637260437,0.0,-1.0,4.370234489440918
in_loop,1500,step_001500.pt,110,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509846687316895,0.0,-1.0,6.547377586364746
in_loop,1500,step_001500.pt,111,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1678587198257446,0.0,-1.0,6.367277145385742
in_loop,1500,step_001500.pt,112,goal,153,0.9921568627450981,1.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.026143790849673203,0.0,0.04575163398692811,1.3444796800613403,0.0054753185249865055,-1.0,11.168142318725586
in_loop,1500,step_001500.pt,113,collision,44,-2.0954545454545452,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182,0.0,0.11363636363636365,nan,0.2047555148601532,1.0,3.321319580078125
in_loop,1500,step_001500.pt,114,goal,122,0.9262295081967213,1.0,0.0,0.0,0.0,0.0,0.24590163934426232,0.24590163934426232,0.0,0.0,1.1530498266220093,0.015601914376020432,-0.850210428237915,3.8358523845672607
in_loop,1500,step_001500.pt,115,goal,123,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219513,0.12195121951219513,0.0,0.0,1.3796067237854004,0.0057867905125021935,-1.0,8.076075553894043
in_loop,1500,step_001500.pt,116,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685402393341064,0.0,-1.0,3.486884117126465
in_loop,1500,step_001500.pt,117,goal,135,0.9955555555555555,1.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.014814814814814815,0.0,0.0,1.2690765857696533,0.0010735583491623402,-1.0,8.578251838684082
in_loop,1500,step_001500.pt,118,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,1.2313463687896729,0.0,-1.0,7.840126991271973
in_loop,1500,step_001500.pt,119,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559052467346191,0.0,-1.0,6.916958808898926
in_loop,1500,step_001500.pt,120,goal,138,0.9760869565217392,1.0,0.0,0.0,0.0,0.0,0.07971014492753624,0.07971014492753624,0.0,0.014492753623188406,1.185275912284851,0.011017901822924614,-0.8036248683929443,9.523608207702637
in_loop,1500,step_001500.pt,121,goal,135,0.9155555555555556,1.0,0.0,0.0,0.0,0.0,0.2814814814814815,0.2814814814814815,0.0,0.014814814814814815,1.4685237407684326,0.05165643244981766,-0.10694050788879395,7.308968544006348
in_loop,1500,step_001500.pt,122,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.35000000000000003,0.0,0.035,1.7451220750808716,0.33559587597846985,0.6948643922805786,14.729985237121582
in_loop,1500,step_001500.pt,123,collision,46,-2.1369565217391306,0.0,1.0,0.0,0.0,0.0,0.45652173913043476,0.45652173913043476,0.0,0.2391304347826087,nan,0.33185938000679016,1.0,4.557350158691406
in_loop,1500,step_001500.pt,124,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589280605316162,0.0,-1.0,4.986701965332031
in_loop,1500,step_001500.pt,125,goal,116,0.878448275862069,1.0,0.0,0.0,0.0,0.0,0.4051724137931034,0.4051724137931034,0.0,0.0,1.1361650228500366,0.01050647348165512,-0.030440688133239746,4.512272834777832
in_loop,1500,step_001500.pt,126,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2103627920150757,0.0,-1.0,6.21860408782959
in_loop,1500,step_001500.pt,127,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985278129577637,0.0,-1.0,3.4688162803649902
in_loop,1500,step_001500.pt,128,goal,173,0.9653179190751445,1.0,0.0,0.0,0.0,0.0,0.11560693641618497,0.11560693641618497,0.0,0.011560693641618497,1.3493940830230713,0.035696446895599365,-1.0,14.654540061950684
in_loop,1500,step_001500.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2530202865600586,0.0,-1.0,5.05202579498291
in_loop,1500,step_001500.pt,130,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872954368591309,0.0,-1.0,4.9271769523620605
in_loop,1500,step_001500.pt,131,goal,142,0.997887323943662,1.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.007042253521126761,0.0,0.007042253521126761,1.1577329635620117,0.0009102615294978023,-1.0,9.162906646728516
in_loop,1500,step_001500.pt,132,oob,112,-0.6821428571428572,0.0,0.0,1.0,0.0,0.0,0.6071428571428571,0.6071428571428571,0.0,0.2857142857142857,2.5470871925354004,1.1927419900894165,0.8228645324707031,13.432950973510742
