mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,13,oob,156,-0.5961538461538461,0.0,0.0,1.0,0.0,0.0,0.3205128205128205,0.3205128205128205,last_empty,0.0,0.3974358974358974,3.178954601287842,2.5901520252227783,-0.9195277690887451,17.953292846679688,nan,,0,-1
in_loop,1500,step_001500.pt,14,oob,114,-0.5236842105263158,0.0,0.0,1.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.12280701754385964,5.202066898345947,1.0120443105697632,0.5841889381408691,14.288311004638672,nan,,0,-1
in_loop,1500,step_001500.pt,15,oob,83,-0.5180722891566265,0.0,0.0,1.0,0.0,0.0,0.060240963855421686,0.060240963855421686,last_empty,0.0,0.13253012048192772,5.333499908447266,1.090570330619812,-0.7889068126678467,10.408014297485352,nan,,0,-1
in_loop,1500,step_001500.pt,16,oob,70,-0.5042857142857143,0.0,0.0,1.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.014285714285714285,6.775349140167236,0.3468058407306671,-1.0,8.791431427001953,nan,,0,-1
in_loop,1500,step_001500.pt,17,collision,122,-2.098360655737705,0.0,1.0,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,last_empty,0.0,0.36065573770491804,2.368515729904175,1.8837318420410156,-0.9434323310852051,14.04540729522705,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,18,oob,91,-0.532967032967033,0.0,0.0,1.0,0.0,0.0,0.1098901098901099,0.1098901098901099,last_empty,0.0,0.2197802197802198,6.376255512237549,1.1590163707733154,-0.3066333532333374,11.224695205688477,nan,,0,-1
in_loop,1500,step_001500.pt,19,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,last_empty,0.0,0.14,3.412229061126709,1.8007079362869263,-1.0,24.441978454589844,nan,,0,-1
in_loop,1500,step_001500.pt,20,oob,65,-0.5276923076923077,0.0,0.0,1.0,0.0,0.0,0.09230769230769231,0.09230769230769231,last_empty,0.0,0.18461538461538463,5.504290580749512,0.8468862175941467,-1.0,7.850970268249512,nan,,0,-1
in_loop,1500,step_001500.pt,21,oob,62,-0.5435483870967742,0.0,0.0,1.0,0.0,0.0,0.14516129032258063,0.14516129032258063,last_empty,0.0,0.16129032258064516,5.7947096824646,0.8971068859100342,-0.6942528486251831,7.903087615966797,nan,,0,-1
in_loop,1500,step_001500.pt,22,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.15,4.357883453369141,2.030301570892334,0.16917389631271362,25.390718460083008,nan,,0,-1
in_loop,1500,step_001500.pt,23,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.23483768105506897,1.0,0.8881099224090576,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,24,oob,61,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.01639344262295082,5.171372890472412,0.6726886034011841,-1.0,7.594368934631348,nan,,0,-1
in_loop,1500,step_001500.pt,25,oob,83,-0.5216867469879518,0.0,0.0,1.0,0.0,0.0,0.07228915662650603,0.07228915662650603,last_empty,0.0,0.14457831325301207,6.778779983520508,0.8675528764724731,-1.0,10.465404510498047,nan,,0,-1
in_loop,1500,step_001500.pt,26,oob,111,-0.5216216216216216,0.0,0.0,1.0,0.0,0.0,0.07207207207207207,0.07207207207207207,last_empty,0.0,0.12612612612612611,5.458821773529053,1.4694187641143799,-1.0,13.873344421386719,nan,,0,-1
in_loop,1500,step_001500.pt,27,oob,162,-0.5611111111111111,0.0,0.0,1.0,0.0,0.0,0.2037037037037037,0.2037037037037037,last_empty,0.0,0.2716049382716049,4.8096394538879395,2.2385988235473633,-0.4972105026245117,20.215599060058594,nan,,0,-1
in_loop,1500,step_001500.pt,28,oob,100,-0.509,0.0,0.0,1.0,0.0,0.0,0.03,0.03,last_empty,0.0,0.07,5.6268391609191895,0.7541913390159607,-1.0,12.512980461120605,nan,,0,-1
in_loop,1500,step_001500.pt,29,collision,22,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.5556874871253967,0.09048199653625488,2.8394789695739746,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,30,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.34,last_empty,0.0,0.36,1.6044480800628662,2.80178165435791,-1.0,23.09087371826172,nan,,0,-1
in_loop,1500,step_001500.pt,31,oob,104,-0.5346153846153846,0.0,0.0,1.0,0.0,0.0,0.11538461538461539,0.11538461538461539,last_empty,0.0,0.15384615384615385,6.221310615539551,0.8690255284309387,-1.0,13.307148933410645,nan,,0,-1
in_loop,1500,step_001500.pt,32,oob,132,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333334,0.08333333333333334,last_empty,0.0,0.1590909090909091,3.9300591945648193,1.3023415803909302,-1.0,16.41474151611328,nan,,0,-1
in_loop,1500,step_001500.pt,33,oob,83,-0.5108433734939759,0.0,0.0,1.0,0.0,0.0,0.03614457831325302,0.03614457831325302,last_empty,0.0,0.08433734939759037,6.861525535583496,0.5803026556968689,-1.0,11.116962432861328,nan,,0,-1
in_loop,1500,step_001500.pt,34,oob,90,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.1,last_empty,0.0,0.12222222222222223,5.884552478790283,0.8518680930137634,-1.0,11.956226348876953,nan,,0,-1
in_loop,1500,step_001500.pt,35,oob,70,-0.5085714285714286,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.08571428571428572,6.080080986022949,0.5320045351982117,-1.0,8.560850143432617,nan,,0,-1
in_loop,1500,step_001500.pt,36,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025974025974025976,6.7505574226379395,0.5558774471282959,-1.0,10.38586139678955,nan,,0,-1
in_loop,1500,step_001500.pt,37,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,last_empty,0.0,0.28500000000000003,1.9309144020080566,2.8400967121124268,-0.3899956941604614,21.95132827758789,nan,,0,-1
in_loop,1500,step_001500.pt,38,collision,127,-2.0661417322834645,0.0,1.0,0.0,0.0,0.0,0.2204724409448819,0.2204724409448819,last_empty,0.0,0.23622047244094488,1.4210829734802246,1.4645179510116577,-1.0,13.746133804321289,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,39,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.08,1.7422114610671997,1.7741020917892456,-1.0,25.37881088256836,nan,,0,-1
in_loop,1500,step_001500.pt,40,oob,83,-0.5650602409638554,0.0,0.0,1.0,0.0,0.0,0.21686746987951808,0.21686746987951808,last_empty,0.0,0.22891566265060243,6.300520420074463,0.9382139444351196,-0.17080318927764893,11.042755126953125,nan,,0,-1
in_loop,1500,step_001500.pt,41,oob,67,-0.5134328358208955,0.0,0.0,1.0,0.0,0.0,0.04477611940298507,0.04477611940298507,last_empty,0.0,0.11940298507462686,6.712826251983643,0.5117260217666626,-1.0,8.495101928710938,nan,,0,-1
in_loop,1500,step_001500.pt,42,oob,68,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,last_empty,0.0,0.20588235294117646,5.285160541534424,0.8339950442314148,-1.0,8.51291275024414,nan,,0,-1
in_loop,1500,step_001500.pt,43,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.07777777777777778,7.071846961975098,0.7859907150268555,-0.6286101341247559,11.47532844543457,nan,,0,-1
in_loop,1500,step_001500.pt,44,oob,99,-0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.15151515151515152,0.15151515151515152,last_empty,0.0,0.21212121212121213,3.406773328781128,1.5982216596603394,-1.0,11.864463806152344,nan,,0,-1
in_loop,1500,step_001500.pt,45,oob,171,-0.5456140350877193,0.0,0.0,1.0,0.0,0.0,0.15204678362573099,0.15204678362573099,last_empty,0.0,0.18128654970760233,2.683243751525879,1.9011003971099854,0.8896377086639404,20.647220611572266,nan,,0,-1
in_loop,1500,step_001500.pt,46,oob,114,-0.5421052631578948,0.0,0.0,1.0,0.0,0.0,0.14035087719298245,0.14035087719298245,last_empty,0.0,0.21052631578947367,5.106008052825928,1.194838285446167,0.11010128259658813,12.50332260131836,nan,,0,-1
in_loop,1500,step_001500.pt,47,oob,74,-0.5121621621621621,0.0,0.0,1.0,0.0,0.0,0.04054054054054054,0.04054054054054054,last_empty,0.0,0.0945945945945946,7.225366115570068,0.6320578455924988,-0.963358998298645,9.624982833862305,nan,,0,-1
in_loop,1500,step_001500.pt,48,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,last_empty,0.0,0.145,2.1967287063598633,1.9618090391159058,-0.055214762687683105,25.852554321289062,nan,,0,-1
in_loop,1500,step_001500.pt,49,collision,14,-2.107142857142857,0.0,1.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,last_empty,0.0,0.3571428571428571,nan,0.16252654790878296,1.0,0.993766188621521,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,50,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,last_empty,0.0,0.125,5.1581926345825195,2.034193277359009,-1.0,23.929597854614258,nan,,0,-1
in_loop,1500,step_001500.pt,51,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.34,last_empty,0.0,0.375,1.8574985265731812,3.0639498233795166,-1.0,23.71350860595703,nan,,0,-1
in_loop,1500,step_001500.pt,52,oob,198,-0.543939393939394,0.0,0.0,1.0,0.0,0.0,0.14646464646464646,0.14646464646464646,last_empty,0.0,0.2575757575757576,2.0339622497558594,2.645158290863037,-1.0,23.45928955078125,nan,,0,-1
in_loop,1500,step_001500.pt,53,oob,180,-0.5216666666666667,0.0,0.0,1.0,0.0,0.0,0.07222222222222223,0.07222222222222223,last_empty,0.0,0.11666666666666667,3.974107027053833,1.589457631111145,-1.0,20.367095947265625,nan,,0,-1
in_loop,1500,step_001500.pt,54,oob,174,-0.553448275862069,0.0,0.0,1.0,0.0,0.0,0.1781609195402299,0.1781609195402299,last_empty,0.0,0.25862068965517243,3.367478609085083,2.3655292987823486,0.3163122534751892,22.07925796508789,nan,,0,-1
in_loop,1500,step_001500.pt,55,oob,145,-0.5227586206896552,0.0,0.0,1.0,0.0,0.0,0.07586206896551724,0.07586206896551724,last_empty,0.0,0.14482758620689656,2.414773464202881,1.7884286642074585,-1.0,16.097976684570312,nan,,0,-1
in_loop,1500,step_001500.pt,56,collision,74,-2.0527027027027027,0.0,1.0,0.0,0.0,0.0,0.17567567567567569,0.17567567567567569,last_empty,0.0,0.24324324324324326,4.734500408172607,1.1129212379455566,-1.0,8.684301376342773,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,57,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.05555555555555556,5.446229457855225,0.6996476054191589,-1.0,11.248406410217285,nan,,0,-1
in_loop,1500,step_001500.pt,58,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,last_empty,0.0,1.0,nan,0.16406464576721191,1.0,0.7226368188858032,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,59,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.020202020202020204,last_empty,0.0,0.04040404040404041,5.129429340362549,0.6557300686836243,-1.0,13.161479949951172,nan,,0,-1
in_loop,1500,step_001500.pt,60,oob,139,-0.5280575539568345,0.0,0.0,1.0,0.0,0.0,0.09352517985611511,0.09352517985611511,last_empty,0.0,0.22302158273381295,2.933669090270996,1.7654260396957397,-1.0,16.094524383544922,nan,,0,-1
in_loop,1500,step_001500.pt,61,oob,178,-0.5387640449438202,0.0,0.0,1.0,0.0,0.0,0.1292134831460674,0.1292134831460674,last_empty,0.0,0.19662921348314605,1.6585681438446045,2.1076505184173584,-0.8035211563110352,19.382610321044922,nan,,0,-1
in_loop,1500,step_001500.pt,62,oob,199,-0.5753768844221105,0.0,0.0,1.0,0.0,0.0,0.25125628140703515,0.25125628140703515,last_empty,0.0,0.3417085427135678,2.1999287605285645,3.143311023712158,-0.37810707092285156,24.735511779785156,nan,,0,-1
in_loop,1500,step_001500.pt,63,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.06666666666666667,5.690685749053955,0.5900737643241882,-1.0,11.48175048828125,nan,,0,-1
in_loop,1500,step_001500.pt,64,oob,135,-0.5955555555555556,0.0,0.0,1.0,0.0,0.0,0.31851851851851853,0.31851851851851853,last_empty,0.0,0.37777777777777777,3.2819063663482666,1.9661610126495361,-0.6082569360733032,17.459938049316406,nan,,0,-1
in_loop,1500,step_001500.pt,65,collision,141,-2.0531914893617023,0.0,1.0,0.0,0.0,0.0,0.1773049645390071,0.1773049645390071,last_empty,0.0,0.22695035460992907,4.034963607788086,1.8801406621932983,-1.0,16.34615707397461,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,66,oob,55,-0.6036363636363636,0.0,0.0,1.0,0.0,0.0,0.34545454545454546,0.34545454545454546,last_empty,0.0,0.36363636363636365,nan,0.8289926052093506,-0.7009643316268921,6.791036605834961,nan,,0,-1
in_loop,1500,step_001500.pt,67,oob,102,-0.6264705882352941,0.0,0.0,1.0,0.0,0.0,0.4215686274509804,0.4215686274509804,last_empty,0.0,0.4803921568627451,5.611159324645996,1.795264720916748,-0.24957036972045898,12.327672958374023,nan,,0,-1
in_loop,1500,step_001500.pt,68,oob,51,-0.5529411764705883,0.0,0.0,1.0,0.0,0.0,0.1764705882352941,0.1764705882352941,last_empty,0.0,0.27450980392156865,nan,0.8053625226020813,-1.0,6.675478935241699,nan,,0,-1
in_loop,1500,step_001500.pt,69,oob,122,-0.5934426229508196,0.0,0.0,1.0,0.0,0.0,0.3114754098360656,0.3114754098360656,last_empty,0.0,0.4016393442622951,3.208376169204712,2.006807565689087,-1.0,14.105732917785645,nan,,0,-1
in_loop,1500,step_001500.pt,70,oob,104,-0.5923076923076923,0.0,0.0,1.0,0.0,0.0,0.3076923076923077,0.3076923076923077,last_empty,0.0,0.3653846153846154,4.092493534088135,1.7651939392089844,-0.9397599697113037,12.322991371154785,nan,,0,-1
in_loop,1500,step_001500.pt,71,oob,157,-0.5668789808917197,0.0,0.0,1.0,0.0,0.0,0.2229299363057325,0.2229299363057325,last_empty,0.0,0.25477707006369427,2.252410888671875,2.1268301010131836,0.2054341435432434,20.034656524658203,nan,,0,-1
in_loop,1500,step_001500.pt,72,oob,69,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.057971014492753624,last_empty,0.0,0.07246376811594203,7.143962383270264,0.5218800902366638,-1.0,8.874764442443848,nan,,0,-1
in_loop,1500,step_001500.pt,73,oob,112,-0.5267857142857143,0.0,0.0,1.0,0.0,0.0,0.08928571428571427,0.08928571428571427,last_empty,0.0,0.125,3.240262031555176,1.0157699584960938,-1.0,13.173667907714844,nan,,0,-1
in_loop,1500,step_001500.pt,74,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.145,4.780811786651611,1.97301185131073,0.2917158603668213,25.710018157958984,nan,,0,-1
in_loop,1500,step_001500.pt,75,collision,43,-2.125581395348837,0.0,1.0,0.0,0.0,0.0,0.41860465116279066,0.41860465116279066,last_empty,0.06976744186046512,0.41860465116279066,nan,0.597135066986084,1.0,5.559107780456543,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,76,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.014925373134328358,7.070155143737793,0.27057531476020813,-1.0,8.837400436401367,nan,,0,-1
in_loop,1500,step_001500.pt,77,oob,114,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.2631578947368421,5.338922500610352,1.567938208580017,-0.7761090993881226,14.43030834197998,nan,,0,-1
in_loop,1500,step_001500.pt,78,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.13582110404968262,-1.0,0.36886852979660034,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,79,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.06,last_empty,0.0,0.09,4.884904384613037,1.8366252183914185,-1.0,23.1861572265625,nan,,0,-1
in_loop,1500,step_001500.pt,80,oob,97,-0.5989690721649484,0.0,0.0,1.0,0.0,0.0,0.32989690721649484,0.32989690721649484,last_empty,0.0,0.41237113402061853,2.3157191276550293,1.7615004777908325,-1.0,12.397114753723145,nan,,0,-1
in_loop,1500,step_001500.pt,81,oob,81,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.19753086419753085,5.438014984130859,1.0076502561569214,-1.0,9.382442474365234,nan,,0,-1
in_loop,1500,step_001500.pt,82,collision,46,-2.208695652173913,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.6956521739130435,last_empty,0.0,0.717391304347826,nan,1.0502650737762451,-1.0,5.586336135864258,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,83,oob,104,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.31730769230769235,3.8199338912963867,1.600963830947876,-1.0,13.380748748779297,nan,,0,-1
in_loop,1500,step_001500.pt,84,collision,21,-2.242857142857143,0.0,1.0,0.0,0.0,0.0,0.8095238095238095,0.8095238095238095,last_empty,0.0,0.8095238095238095,nan,0.4095057547092438,1.0,2.538268566131592,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,85,oob,96,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.10416666666666666,4.691018581390381,1.1081173419952393,-1.0,12.450101852416992,nan,,0,-1
in_loop,1500,step_001500.pt,86,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.09,3.986058473587036,1.807944893836975,-1.0,24.64269256591797,nan,,0,-1
in_loop,1500,step_001500.pt,87,collision,121,-2.0669421487603308,0.0,1.0,0.0,0.0,0.0,0.2231404958677686,0.2231404958677686,last_empty,0.0,0.25619834710743805,3.926535129547119,1.2446041107177734,-1.0,14.807076454162598,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,88,collision,76,-2.086842105263158,0.0,1.0,0.0,0.0,0.0,0.2894736842105263,0.2894736842105263,last_empty,0.0,0.2894736842105263,5.405500888824463,0.5985167622566223,0.12970370054244995,8.95560073852539,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,89,oob,149,-0.5261744966442953,0.0,0.0,1.0,0.0,0.0,0.087248322147651,0.087248322147651,last_empty,0.0,0.12751677852348994,1.6744621992111206,1.9140374660491943,-1.0,17.066974639892578,nan,,0,-1
in_loop,1500,step_001500.pt,90,collision,125,-2.0576,0.0,1.0,0.0,0.0,0.0,0.192,0.192,last_empty,0.0,0.232,2.5165672302246094,1.295333981513977,-1.0,16.06943130493164,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,91,collision,46,-2.0847826086956522,0.0,1.0,0.0,0.0,0.0,0.2826086956521739,0.2826086956521739,last_empty,0.0,0.3695652173913043,nan,0.4199247658252716,1.0,6.213373184204102,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,92,oob,44,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.06818181818181818,last_empty,0.0,0.2727272727272727,nan,0.6560247540473938,-1.0,5.993380546569824,nan,,0,-1
in_loop,1500,step_001500.pt,93,oob,86,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.06976744186046512,6.209159851074219,0.6599807739257812,-0.9554455280303955,11.505184173583984,nan,,0,-1
in_loop,1500,step_001500.pt,94,oob,120,-0.5675,0.0,0.0,1.0,0.0,0.0,0.225,0.225,last_empty,0.0,0.31666666666666665,3.2452077865600586,1.9837664365768433,-0.7022398710250854,15.079180717468262,nan,,0,-1
in_loop,1500,step_001500.pt,95,collision,76,-2.094736842105263,0.0,1.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,last_empty,0.0,0.3421052631578947,1.9770534038543701,0.9571994543075562,-1.0,9.02682876586914,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,96,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.043478260869565216,nan,0.37981513142585754,-1.0,5.162413120269775,nan,,0,-1
in_loop,1500,step_001500.pt,97,oob,96,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.0625,4.306495666503906,0.7614536285400391,-1.0,11.887036323547363,nan,,0,-1
in_loop,1500,step_001500.pt,98,oob,170,-0.5423529411764706,0.0,0.0,1.0,0.0,0.0,0.1411764705882353,0.1411764705882353,last_empty,0.0,0.27058823529411763,1.8768435716629028,2.2961649894714355,-0.7044016122817993,20.659822463989258,nan,,0,-1
in_loop,1500,step_001500.pt,99,oob,112,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.07142857142857142,last_empty,0.0,0.1875,4.464014530181885,1.110285758972168,-1.0,14.576240539550781,nan,,0,-1
in_loop,1500,step_001500.pt,100,oob,100,-0.509,0.0,0.0,1.0,0.0,0.0,0.03,0.03,last_empty,0.0,0.06,5.73013973236084,0.7126312255859375,-1.0,12.59288215637207,nan,,0,-1
in_loop,1500,step_001500.pt,101,oob,83,-0.5216867469879518,0.0,0.0,1.0,0.0,0.0,0.07228915662650603,0.07228915662650603,last_empty,0.0,0.1566265060240964,4.761857509613037,0.966265082359314,-1.0,10.58774185180664,nan,,0,-1
in_loop,1500,step_001500.pt,102,oob,100,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,last_empty,0.0,0.14,5.384573459625244,1.106386661529541,-1.0,12.36285400390625,nan,,0,-1
in_loop,1500,step_001500.pt,103,oob,41,-0.573170731707317,0.0,0.0,1.0,0.0,0.0,0.24390243902439024,0.24390243902439024,last_empty,0.0,0.3170731707317073,nan,0.562947690486908,-1.0,4.810294151306152,nan,,0,-1
in_loop,1500,step_001500.pt,104,oob,86,-0.5174418604651163,0.0,0.0,1.0,0.0,0.0,0.05813953488372093,0.05813953488372093,last_empty,0.0,0.13953488372093023,5.9733710289001465,0.9699541926383972,-1.0,10.160688400268555,nan,,0,-1
in_loop,1500,step_001500.pt,105,oob,194,-0.5603092783505155,0.0,0.0,1.0,0.0,0.0,0.20103092783505155,0.20103092783505155,last_empty,0.0,0.27319587628865977,2.0327565670013428,2.311051845550537,-1.0,22.983793258666992,nan,,0,-1
in_loop,1500,step_001500.pt,106,oob,73,-0.5739726027397261,0.0,0.0,1.0,0.0,0.0,0.2465753424657534,0.2465753424657534,last_empty,0.0,0.3561643835616438,4.32066535949707,1.225456714630127,-1.0,8.742032051086426,nan,,0,-1
in_loop,1500,step_001500.pt,107,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.1,1.3560802936553955,1.8187717199325562,-1.0,21.33697509765625,nan,,0,-1
in_loop,1500,step_001500.pt,108,collision,15,-2.16,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,last_empty,0.0,0.6,nan,0.221480131149292,1.0,1.4176058769226074,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,109,oob,125,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.24,3.680474042892456,1.6905111074447632,-1.0,16.541606903076172,nan,,0,-1
