mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,40,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,nan,0.13602963089942932,-1.0,6.81651496887207
in_loop,1500,step_001500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18589670956134796,1.0,0.32361114025115967
in_loop,1500,step_001500.pt,42,oob,79,-0.5075949367088608,0.0,0.0,1.0,0.0,0.0,0.02531645569620253,0.11392405063291139,4.933979511260986,0.27314895391464233,-0.0267714262008667,10.508923530578613
in_loop,1500,step_001500.pt,43,oob,54,-0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.18518518518518517,nan,0.2770049571990967,-1.0,7.2032365798950195
in_loop,1500,step_001500.pt,44,collision,37,-2.1054054054054054,0.0,1.0,0.0,0.0,0.0,0.35135135135135137,0.5675675675675675,nan,0.9169623851776123,1.0,4.681405067443848
in_loop,1500,step_001500.pt,45,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.095,2.4004950523376465,0.32541006803512573,-1.0,26.11079978942871
in_loop,1500,step_001500.pt,46,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.27586206896551724,nan,0.645892322063446,-1.0,7.837098121643066
in_loop,1500,step_001500.pt,47,oob,165,-0.509090909090909,0.0,0.0,1.0,0.0,0.0,0.030303030303030304,0.18787878787878787,2.200331449508667,0.6754118204116821,-0.3571375608444214,21.30837059020996
in_loop,1500,step_001500.pt,48,oob,67,-0.5313432835820896,0.0,0.0,1.0,0.0,0.0,0.1044776119402985,0.2835820895522388,7.937876224517822,0.49468016624450684,-1.0,9.321582794189453
in_loop,1500,step_001500.pt,49,oob,80,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.1125,5.068855285644531,0.3457980155944824,-0.9675484895706177,10.394698143005371
in_loop,1500,step_001500.pt,50,oob,83,-0.5108433734939759,0.0,0.0,1.0,0.0,0.0,0.03614457831325302,0.28915662650602414,5.636273384094238,0.5155100226402283,-1.0,11.427032470703125
in_loop,1500,step_001500.pt,51,collision,20,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.65,nan,0.6435975432395935,1.0,2.224863052368164
in_loop,1500,step_001500.pt,52,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13114754098360656,8.00969123840332,0.05395740270614624,-1.0,8.363872528076172
in_loop,1500,step_001500.pt,53,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.23500000000000001,2.7084414958953857,1.4665226936340332,0.7011051774024963,26.977638244628906
in_loop,1500,step_001500.pt,54,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23684210526315788,5.020365238189697,0.38112860918045044,0.3250243663787842,9.376720428466797
in_loop,1500,step_001500.pt,55,oob,107,-0.505607476635514,0.0,0.0,1.0,0.0,0.0,0.018691588785046728,0.2616822429906542,5.305455684661865,1.1060975790023804,-1.0,14.113225936889648
in_loop,1500,step_001500.pt,56,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1134020618556701,1.9629865884780884,0.27908214926719666,-1.0,11.661763191223145
in_loop,1500,step_001500.pt,57,oob,80,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.42500000000000004,7.0212321281433105,1.3316024541854858,0.7687816619873047,10.671356201171875
in_loop,1500,step_001500.pt,58,collision,31,-2.096774193548387,0.0,1.0,0.0,0.0,0.0,0.3225806451612903,0.45161290322580644,nan,0.732534646987915,1.0,3.4065160751342773
in_loop,1500,step_001500.pt,59,collision,16,-2.20625,0.0,1.0,0.0,0.0,0.0,0.6875,0.6875,nan,0.5544936060905457,1.0,1.9679462909698486
in_loop,1500,step_001500.pt,60,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.852967262268066
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1710013896226883,1.0,0.27762946486473083
in_loop,1500,step_001500.pt,62,oob,118,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.2033898305084746,4.921017169952393,0.8222935199737549,-1.0,16.1668758392334
in_loop,1500,step_001500.pt,63,oob,33,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.509443283081055
in_loop,1500,step_001500.pt,64,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.875,nan,0.28646427392959595,1.0,0.6909922361373901
in_loop,1500,step_001500.pt,65,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.11111111111111112,nan,0.22587864100933075,-1.0,5.771458148956299
in_loop,1500,step_001500.pt,66,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,nan,0.7178013324737549,-1.0,7.167741298675537
in_loop,1500,step_001500.pt,67,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18811881188118812,5.298731803894043,0.5113300681114197,-0.1866215467453003,13.533162117004395
in_loop,1500,step_001500.pt,68,oob,38,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.3684210526315789,nan,0.6345325708389282,-1.0,5.1778974533081055
in_loop,1500,step_001500.pt,69,oob,62,-0.5725806451612904,0.0,0.0,1.0,0.0,0.0,0.24193548387096775,0.564516129032258,5.776518821716309,1.9544073343276978,-1.0,8.056230545043945
in_loop,1500,step_001500.pt,70,oob,117,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,1.8744267225265503,0.3022291958332062,-1.0,14.912485122680664
in_loop,1500,step_001500.pt,71,oob,148,-0.5141891891891892,0.0,0.0,1.0,0.0,0.0,0.0472972972972973,0.28378378378378377,3.257838010787964,1.3492530584335327,-1.0,20.108619689941406
in_loop,1500,step_001500.pt,72,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.14084507042253522,6.088315486907959,0.21675437688827515,0.5195667743682861,9.558547019958496
in_loop,1500,step_001500.pt,73,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2527472527472528,5.873748302459717,0.24883727729320526,-1.0,12.634622573852539
in_loop,1500,step_001500.pt,74,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15517241379310345,nan,0.06899233162403107,-1.0,8.126397132873535
in_loop,1500,step_001500.pt,75,oob,132,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.3939393939393939,2.716824531555176,2.6216788291931152,-1.0,17.737911224365234
in_loop,1500,step_001500.pt,76,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.48482272028923035,1.0,0.9411109685897827
in_loop,1500,step_001500.pt,77,oob,55,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.23636363636363636,nan,0.4958842396736145,-1.0,7.808915138244629
in_loop,1500,step_001500.pt,78,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.105,1.4036093950271606,0.4067445993423462,-1.0,23.136959075927734
in_loop,1500,step_001500.pt,79,oob,144,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.20138888888888887,2.6058576107025146,0.4815341830253601,-1.0,19.809181213378906
in_loop,1500,step_001500.pt,80,oob,67,-0.5716417910447761,0.0,0.0,1.0,0.0,0.0,0.23880597014925373,0.40298507462686567,7.321945667266846,0.8270066380500793,0.8774780631065369,8.848694801330566
in_loop,1500,step_001500.pt,81,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.115,2.6351990699768066,0.6029856204986572,-1.0,23.625137329101562
in_loop,1500,step_001500.pt,82,oob,83,-0.5108433734939759,0.0,0.0,1.0,0.0,0.0,0.03614457831325302,0.2530120481927711,8.146435737609863,0.6473501920700073,-1.0,11.723318099975586
in_loop,1500,step_001500.pt,83,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21153846153846156,nan,0.25503233075141907,-1.0,7.358399391174316
in_loop,1500,step_001500.pt,84,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.22413793103448276,nan,0.14973381161689758,-1.0,8.263912200927734
in_loop,1500,step_001500.pt,85,oob,53,-0.5452830188679245,0.0,0.0,1.0,0.0,0.0,0.1509433962264151,0.3773584905660377,nan,0.5555091500282288,0.836000382900238,6.53472375869751
in_loop,1500,step_001500.pt,86,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.2888888888888889,4.3561882972717285,0.948699951171875,-0.06181764602661133,10.888542175292969
in_loop,1500,step_001500.pt,87,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24299065420560745,3.378469705581665,0.9816985726356506,-1.0,14.761029243469238
in_loop,1500,step_001500.pt,88,oob,54,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555555,0.2222222222222222,nan,0.519126832485199,-1.0,7.076343536376953
in_loop,1500,step_001500.pt,89,oob,102,-0.5147058823529411,0.0,0.0,1.0,0.0,0.0,0.049019607843137254,0.19607843137254902,4.653427600860596,0.6714442372322083,-0.8134076595306396,12.738282203674316
in_loop,1500,step_001500.pt,90,collision,50,-2.078,0.0,1.0,0.0,0.0,0.0,0.26,0.52,nan,1.2305024862289429,1.0,5.756784439086914
in_loop,1500,step_001500.pt,91,oob,119,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.31092436974789917,3.7366371154785156,1.10401451587677,-0.20288515090942383,14.494241714477539
in_loop,1500,step_001500.pt,92,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,4.088820934295654,0.6919568777084351,0.39595717191696167,13.02206039428711
in_loop,1500,step_001500.pt,93,oob,111,-0.5054054054054054,0.0,0.0,1.0,0.0,0.0,0.018018018018018018,0.36036036036036034,4.532711982727051,1.224698781967163,0.6646104454994202,14.458370208740234
in_loop,1500,step_001500.pt,94,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.021505376344086023,7.341859340667725,0.04263785108923912,-1.0,12.341012954711914
in_loop,1500,step_001500.pt,95,oob,67,-0.508955223880597,0.0,0.0,1.0,0.0,0.0,0.029850746268656716,0.34328358208955223,6.508062362670898,0.753498375415802,-1.0,9.246545791625977
in_loop,1500,step_001500.pt,96,oob,53,-0.5169811320754717,0.0,0.0,1.0,0.0,0.0,0.05660377358490566,0.16981132075471697,nan,0.30645838379859924,-1.0,7.674558639526367
in_loop,1500,step_001500.pt,97,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.14,1.5589996576309204,0.7774256467819214,-1.0,26.897186279296875
in_loop,1500,step_001500.pt,98,oob,97,-0.5185567010309279,0.0,0.0,1.0,0.0,0.0,0.061855670103092786,0.24742268041237114,3.3810346126556396,0.9850354790687561,-1.0,11.845255851745605
in_loop,1500,step_001500.pt,99,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19642857142857142,nan,0.18243379890918732,-1.0,7.12708854675293
in_loop,1500,step_001500.pt,100,oob,54,-0.5055555555555555,0.0,0.0,1.0,0.0,0.0,0.018518518518518517,0.2777777777777778,nan,0.23034167289733887,-1.0,7.762073516845703
in_loop,1500,step_001500.pt,101,oob,87,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.26436781609195403,5.725096225738525,0.8450086116790771,-1.0,11.934749603271484
in_loop,1500,step_001500.pt,102,oob,77,-0.5038961038961038,0.0,0.0,1.0,0.0,0.0,0.012987012987012988,0.025974025974025976,6.221437931060791,0.08358939737081528,-1.0,10.533604621887207
in_loop,1500,step_001500.pt,103,oob,55,-0.5109090909090909,0.0,0.0,1.0,0.0,0.0,0.03636363636363636,0.16363636363636364,nan,0.520412802696228,-1.0,7.451900482177734
in_loop,1500,step_001500.pt,104,oob,111,-0.527027027027027,0.0,0.0,1.0,0.0,0.0,0.09009009009009009,0.1981981981981982,3.3614227771759033,1.0788623094558716,-1.0,14.212759971618652
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.21560338139533997,1.0,0.3552516996860504
in_loop,1500,step_001500.pt,106,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4326923076923077,4.827861785888672,1.070048213005066,-1.0,14.378704071044922
in_loop,1500,step_001500.pt,107,oob,72,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.18055555555555555,8.43637466430664,0.24528799951076508,-1.0,10.346193313598633
in_loop,1500,step_001500.pt,108,oob,54,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555555,0.25925925925925924,nan,0.26001501083374023,-0.2905282974243164,7.8529486656188965
in_loop,1500,step_001500.pt,109,oob,118,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2711864406779661,7.57723331451416,1.0275182723999023,-1.0,16.80207061767578
in_loop,1500,step_001500.pt,110,oob,142,-0.5063380281690141,0.0,0.0,1.0,0.0,0.0,0.02112676056338028,0.26760563380281693,2.8810956478118896,0.7857369780540466,-0.31004953384399414,17.537609100341797
in_loop,1500,step_001500.pt,111,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,nan,0.030187491327524185,-1.0,7.365962982177734
in_loop,1500,step_001500.pt,112,oob,143,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,1.5093154907226562,0.6264551877975464,-1.0,17.4328670501709
in_loop,1500,step_001500.pt,113,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04477611940298507,7.583488941192627,0.039358582347631454,-1.0,8.885784149169922
in_loop,1500,step_001500.pt,114,collision,15,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.8,nan,0.6088765859603882,1.0,1.7344865798950195
in_loop,1500,step_001500.pt,115,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,nan,0.4245872497558594,1.0,0.887061595916748
in_loop,1500,step_001500.pt,116,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0265436340123415,-1.0,6.672061920166016
in_loop,1500,step_001500.pt,117,collision,16,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,0.75,nan,0.7580634951591492,1.0,2.036569118499756
in_loop,1500,step_001500.pt,118,oob,154,-0.5077922077922078,0.0,0.0,1.0,0.0,0.0,0.025974025974025976,0.1168831168831169,2.084764242172241,0.5724389553070068,-1.0,18.94481658935547
in_loop,1500,step_001500.pt,119,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06896551724137931,nan,0.033722762018442154,-0.25786924362182617,8.298938751220703
in_loop,1500,step_001500.pt,120,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.41741943359375,1.955136212927755e-05,-1.0,7.8948163986206055
in_loop,1500,step_001500.pt,121,oob,199,-0.5060301507537689,0.0,0.0,1.0,0.0,0.0,0.020100502512562814,0.08040201005025126,2.6940581798553467,0.4490208327770233,-1.0,25.998104095458984
in_loop,1500,step_001500.pt,122,oob,88,-0.5102272727272728,0.0,0.0,1.0,0.0,0.0,0.03409090909090909,0.1590909090909091,4.4376678466796875,0.23222112655639648,-0.5663988590240479,11.602556228637695
in_loop,1500,step_001500.pt,123,oob,89,-0.5134831460674157,0.0,0.0,1.0,0.0,0.0,0.0449438202247191,0.3258426966292135,4.789222717285156,0.7969721555709839,-0.2579866647720337,11.316067695617676
in_loop,1500,step_001500.pt,124,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.6481043696403503,1.0,1.3924416303634644
in_loop,1500,step_001500.pt,125,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.09,1.4418387413024902,0.47926729917526245,-1.0,24.241683959960938
in_loop,1500,step_001500.pt,126,oob,89,-0.5168539325842697,0.0,0.0,1.0,0.0,0.0,0.056179775280898875,0.23595505617977527,7.727806091308594,0.8954721093177795,-0.008543014526367188,11.90162467956543
in_loop,1500,step_001500.pt,127,oob,62,-0.5387096774193548,0.0,0.0,1.0,0.0,0.0,0.12903225806451613,0.5,5.867684364318848,1.6775017976760864,-1.0,8.021844863891602
in_loop,1500,step_001500.pt,128,oob,95,-0.5126315789473684,0.0,0.0,1.0,0.0,0.0,0.042105263157894736,0.5157894736842105,6.7350077629089355,2.029322385787964,0.01711052656173706,13.054034233093262
in_loop,1500,step_001500.pt,129,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.21,1.5639829635620117,1.1179276704788208,-0.13563120365142822,24.864534378051758
in_loop,1500,step_001500.pt,130,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1518987341772152,8.193280220031738,0.11602025479078293,-1.0,11.229750633239746
in_loop,1500,step_001500.pt,131,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0821917808219178,8.205090522766113,0.031143207103013992,-1.0,10.324329376220703
in_loop,1500,step_001500.pt,132,oob,66,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.2727272727272727,8.197761535644531,0.5632161498069763,0.02294325828552246,9.196873664855957
in_loop,1500,step_001500.pt,133,oob,121,-0.5024793388429752,0.0,0.0,1.0,0.0,0.0,0.008264462809917356,0.17355371900826447,2.288032293319702,0.4141108989715576,0.1281333565711975,16.29586410522461
in_loop,1500,step_001500.pt,134,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23636363636363636,nan,0.06151459738612175,-1.0,7.4625654220581055
in_loop,1500,step_001500.pt,135,oob,188,-0.5079787234042553,0.0,0.0,1.0,0.0,0.0,0.026595744680851064,0.13829787234042554,2.303201198577881,1.1064496040344238,-0.727513313293457,23.8400821685791
in_loop,1500,step_001500.pt,136,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.1095890410958904,4.960571765899658,0.31488433480262756,-1.0,9.147581100463867
in_loop,1500,step_001500.pt,137,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,nan,0.09917403012514114,-1.0,5.596824645996094
in_loop,1500,step_001500.pt,138,oob,140,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,3.891244649887085,1.026617169380188,-1.0,18.642337799072266
in_loop,1500,step_001500.pt,139,collision,57,-2.026315789473684,0.0,1.0,0.0,0.0,0.0,0.08771929824561403,0.24561403508771928,nan,0.4779685139656067,1.0,6.451361656188965
in_loop,1500,step_001500.pt,140,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.25862068965517243,nan,0.44861647486686707,-1.0,8.448963165283203
in_loop,1500,step_001500.pt,141,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.26,1.8268394470214844,1.3983880281448364,0.18971210718154907,23.48126220703125
in_loop,1500,step_001500.pt,142,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.226890756302521,3.5790770053863525,0.4982127249240875,-0.6928513050079346,15.701017379760742
in_loop,1500,step_001500.pt,143,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07500000000000001,nan,0.03903595358133316,-0.5908466577529907,5.993775844573975
in_loop,1500,step_001500.pt,144,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.015384615384615385,8.577166557312012,0.030676178634166718,-1.0,9.358222007751465
in_loop,1500,step_001500.pt,145,oob,181,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14917127071823205,2.4311325550079346,0.5193280577659607,-1.0,22.373443603515625
in_loop,1500,step_001500.pt,146,oob,64,-0.5046875,0.0,0.0,1.0,0.0,0.0,0.015625,0.15625,7.381958961486816,0.2820155620574951,-1.0,9.03126335144043
in_loop,1500,step_001500.pt,147,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.635961055755615,0.0002890245523303747,-1.0,11.206148147583008
