mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,16,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8291410207748413,0.0,-1.0,7.039248943328857
in_loop,1500,step_001500.pt,17,oob,190,-0.6121052631578947,0.0,0.0,1.0,0.0,0.0,0.3736842105263158,0.0,1.7559877634048462,0.0,-1.0,12.333431243896484
in_loop,1500,step_001500.pt,18,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2871952056884766,0.0,-1.0,4.869709014892578
in_loop,1500,step_001500.pt,19,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.8802775144577026,0.04097704961895943,-0.11582624912261963,4.563354015350342
in_loop,1500,step_001500.pt,20,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9288691282272339,0.0,-1.0,5.385608196258545
in_loop,1500,step_001500.pt,21,oob,104,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.0,1.6647236347198486,0.0,-1.0,6.178127288818359
in_loop,1500,step_001500.pt,22,oob,186,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.764988899230957,0.0,-1.0,12.40008544921875
in_loop,1500,step_001500.pt,23,oob,128,-0.62421875,0.0,0.0,1.0,0.0,0.0,0.4140625,0.0,1.6342192888259888,0.0,-1.0,9.555749893188477
in_loop,1500,step_001500.pt,24,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.105,0.24640706181526184,0.23233704268932343,-0.353557825088501,6.883702278137207
in_loop,1500,step_001500.pt,25,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.05,0.7249701619148254,0.10611936450004578,-1.0,4.219728469848633
in_loop,1500,step_001500.pt,26,oob,193,-0.5139896373056995,0.0,0.0,1.0,0.0,0.0,0.046632124352331605,0.02590673575129534,1.8703464269638062,0.05604858323931694,-1.0,11.606473922729492
in_loop,1500,step_001500.pt,27,oob,159,-0.5490566037735849,0.0,0.0,1.0,0.0,0.0,0.16352201257861637,0.012578616352201259,2.2791624069213867,0.025553211569786072,0.0647813081741333,9.519941329956055
in_loop,1500,step_001500.pt,28,oob,69,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.057971014492753624,3.5969419479370117,0.05974451079964638,-0.2708415985107422,4.900641441345215
in_loop,1500,step_001500.pt,29,oob,97,-0.6577319587628866,0.0,0.0,1.0,0.0,0.0,0.5257731958762887,0.0,2.051104784011841,0.0,-1.0,4.7714762687683105
in_loop,1500,step_001500.pt,30,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.085,1.1319248676300049,0.19281499087810516,-0.6505023241043091,7.143106460571289
in_loop,1500,step_001500.pt,31,oob,172,-0.5715116279069767,0.0,0.0,1.0,0.0,0.0,0.23837209302325582,0.0,1.6085926294326782,0.0,-1.0,8.865262985229492
in_loop,1500,step_001500.pt,32,collision,42,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,nan,0.15172572433948517,1.0,1.6747589111328125
in_loop,1500,step_001500.pt,33,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0535179376602173,0.0,-1.0,6.528017997741699
in_loop,1500,step_001500.pt,34,oob,101,-0.5445544554455446,0.0,0.0,1.0,0.0,0.0,0.1485148514851485,0.0,3.069054365158081,0.0,-1.0,7.763238430023193
in_loop,1500,step_001500.pt,35,oob,186,-0.5016129032258064,0.0,0.0,1.0,0.0,0.0,0.005376344086021506,0.0,1.5925569534301758,0.0,-1.0,10.068970680236816
in_loop,1500,step_001500.pt,36,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.07,0.3166760504245758,0.14985378086566925,0.10464763641357422,3.1188764572143555
in_loop,1500,step_001500.pt,37,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4637807607650757,0.0,-1.0,5.283058166503906
in_loop,1500,step_001500.pt,38,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.650580883026123,0.0,-1.0,9.192537307739258
in_loop,1500,step_001500.pt,39,oob,151,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.026490066225165563,2.004284381866455,0.043372992426157,-1.0,8.728970527648926
in_loop,1500,step_001500.pt,40,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.05,0.9348073601722717,0.13492482900619507,-0.580653190612793,6.041696548461914
in_loop,1500,step_001500.pt,41,oob,168,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41914939880371094,0.0,-1.0,11.306978225708008
in_loop,1500,step_001500.pt,42,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.075,1.8780499696731567,0.20569239556789398,-1.0,8.946035385131836
in_loop,1500,step_001500.pt,43,oob,138,-0.5260869565217391,0.0,0.0,1.0,0.0,0.0,0.08695652173913043,0.07246376811594203,2.415435314178467,0.13020674884319305,0.011159956455230713,7.891064643859863
in_loop,1500,step_001500.pt,44,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9213316440582275,0.0,-1.0,5.888782501220703
in_loop,1500,step_001500.pt,45,collision,54,-2.0277777777777777,0.0,1.0,0.0,0.0,0.0,0.09259259259259259,0.2962962962962963,nan,0.1922217458486557,1.0,1.6974400281906128
in_loop,1500,step_001500.pt,46,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.155,0.6808711290359497,0.3730712831020355,0.36777377128601074,8.478591918945312
in_loop,1500,step_001500.pt,47,oob,163,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4589940905570984,0.0,-1.0,8.498311996459961
in_loop,1500,step_001500.pt,48,oob,92,-0.7086956521739131,0.0,0.0,1.0,0.0,0.0,0.6956521739130435,0.0,2.818115234375,0.0,-1.0,5.6691131591796875
in_loop,1500,step_001500.pt,49,oob,188,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09042553191489361,1.9792544841766357,0.18969886004924774,-0.2808488607406616,15.408556938171387
in_loop,1500,step_001500.pt,50,oob,93,-0.5967741935483871,0.0,0.0,1.0,0.0,0.0,0.32258064516129037,0.0,2.2223434448242188,0.0,-1.0,5.854693412780762
in_loop,1500,step_001500.pt,51,oob,83,-0.5939759036144578,0.0,0.0,1.0,0.0,0.0,0.3132530120481928,0.0,3.4135470390319824,0.0,-1.0,6.2809858322143555
in_loop,1500,step_001500.pt,52,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3264799118041992,0.0,-1.0,4.928919792175293
in_loop,1500,step_001500.pt,53,oob,193,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20986315608024597,0.0,-1.0,7.334539413452148
in_loop,1500,step_001500.pt,54,oob,117,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.025641025641025644,0.0,2.212768316268921,0.0,-1.0,5.571722984313965
in_loop,1500,step_001500.pt,55,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,nan,0.06724660098552704,1.0,0.25917109847068787
in_loop,1500,step_001500.pt,56,oob,138,-0.5239130434782608,0.0,0.0,1.0,0.0,0.0,0.07971014492753624,0.0,1.4079691171646118,0.0,-1.0,5.75828742980957
in_loop,1500,step_001500.pt,57,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.005,0.27021393179893494,0.009405131451785564,-1.0,7.856992721557617
in_loop,1500,step_001500.pt,58,oob,123,-0.5219512195121951,0.0,0.0,1.0,0.0,0.0,0.07317073170731708,0.0,1.4426026344299316,0.0,-1.0,5.73653507232666
in_loop,1500,step_001500.pt,59,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8177379965782166,0.0,-1.0,4.9711480140686035
in_loop,1500,step_001500.pt,60,oob,168,-0.6089285714285714,0.0,0.0,1.0,0.0,0.0,0.3630952380952381,0.0,0.3754810392856598,0.0,-1.0,10.188992500305176
in_loop,1500,step_001500.pt,61,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.055,1.351572036743164,0.11937877535820007,0.04164654016494751,5.401001930236816
in_loop,1500,step_001500.pt,62,oob,188,-0.5175531914893617,0.0,0.0,1.0,0.0,0.0,0.05851063829787234,0.0,1.1570611000061035,0.0,-1.0,11.299928665161133
in_loop,1500,step_001500.pt,63,oob,120,-0.605,0.0,0.0,1.0,0.0,0.0,0.35,0.275,0.7928654551506042,0.3792530298233032,0.666572630405426,5.930549144744873
in_loop,1500,step_001500.pt,64,oob,100,-0.578,0.0,0.0,1.0,0.0,0.0,0.26,0.0,2.9701120853424072,0.0,-1.0,7.818132400512695
in_loop,1500,step_001500.pt,65,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2626933753490448,0.0,-1.0,3.9215030670166016
in_loop,1500,step_001500.pt,66,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4510786533355713,0.0,-1.0,6.01279354095459
in_loop,1500,step_001500.pt,67,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.019151210784912
in_loop,1500,step_001500.pt,68,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7577369213104248,0.0,-1.0,5.572628974914551
in_loop,1500,step_001500.pt,69,oob,149,-0.5563758389261745,0.0,0.0,1.0,0.0,0.0,0.18791946308724833,0.053691275167785234,1.1766905784606934,0.10875522345304489,-0.0973520278930664,10.058768272399902
in_loop,1500,step_001500.pt,70,oob,199,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8918832540512085,0.0,-1.0,5.846240043640137
in_loop,1500,step_001500.pt,71,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.0,1.3711154460906982,0.0,-0.8866716623306274,9.733641624450684
in_loop,1500,step_001500.pt,72,oob,198,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7183829545974731,0.0,-1.0,11.14233112335205
in_loop,1500,step_001500.pt,73,oob,99,-0.6818181818181819,0.0,0.0,1.0,0.0,0.0,0.6060606060606061,0.0,2.0473976135253906,0.0,-1.0,4.769731521606445
in_loop,1500,step_001500.pt,74,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.02,0.4662131667137146,0.05863674357533455,-1.0,7.387607097625732
in_loop,1500,step_001500.pt,75,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.04,0.533763587474823,0.08246789127588272,0.48539674282073975,7.002918243408203
in_loop,1500,step_001500.pt,76,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.225,0.3571479320526123,0.5042900443077087,0.2597489356994629,3.8213298320770264
in_loop,1500,step_001500.pt,77,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.015,2.0788486003875732,0.038194507360458374,-0.8257063627243042,11.014039039611816
in_loop,1500,step_001500.pt,78,oob,94,-0.7297872340425532,0.0,0.0,1.0,0.0,0.0,0.7659574468085106,0.0,1.947046160697937,0.0,-1.0,4.956774711608887
in_loop,1500,step_001500.pt,79,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4345295429229736,0.0,-1.0,7.603204250335693
in_loop,1500,step_001500.pt,80,oob,189,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44124022126197815,0.0,-1.0,8.745676040649414
in_loop,1500,step_001500.pt,81,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8698326349258423,0.0,-1.0,9.427054405212402
in_loop,1500,step_001500.pt,82,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.17943014204502106,0.06705053150653839,-0.28129637241363525,5.2504472732543945
in_loop,1500,step_001500.pt,83,oob,94,-0.5159574468085106,0.0,0.0,1.0,0.0,0.0,0.05319148936170213,0.0,4.043553829193115,0.0,-1.0,8.30850601196289
in_loop,1500,step_001500.pt,84,oob,159,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39668330550193787,0.0,-1.0,5.0053911209106445
in_loop,1500,step_001500.pt,85,oob,132,-0.5113636363636364,0.0,0.0,1.0,0.0,0.0,0.03787878787878788,0.0,2.1872878074645996,0.0,-1.0,8.039602279663086
in_loop,1500,step_001500.pt,86,oob,185,-0.5016216216216216,0.0,0.0,1.0,0.0,0.0,0.005405405405405406,0.0,0.7415866851806641,0.0,-1.0,12.039142608642578
in_loop,1500,step_001500.pt,87,oob,120,-0.6875,0.0,0.0,1.0,0.0,0.0,0.625,0.0,1.6419847011566162,0.0,-1.0,5.056426048278809
in_loop,1500,step_001500.pt,88,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.168586254119873,0.0,-1.0,6.082142353057861
in_loop,1500,step_001500.pt,89,oob,119,-0.5277310924369748,0.0,0.0,1.0,0.0,0.0,0.09243697478991596,0.0,0.663041889667511,0.0,-1.0,6.290626049041748
in_loop,1500,step_001500.pt,90,stuck,118,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.105,0.0982140451669693,0.22515468299388885,0.29461240768432617,3.51131272315979
in_loop,1500,step_001500.pt,91,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.0,0.5465913414955139,0.0,-1.0,4.9352521896362305
in_loop,1500,step_001500.pt,92,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.0,0.6856224536895752,0.0,-1.0,9.870183944702148
in_loop,1500,step_001500.pt,93,oob,149,-0.5906040268456376,0.0,0.0,1.0,0.0,0.0,0.30201342281879195,0.0,2.010378360748291,0.0,-1.0,12.805047035217285
in_loop,1500,step_001500.pt,94,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16007937490940094,0.0,-1.0,6.37960147857666
in_loop,1500,step_001500.pt,95,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.0,1.1374297142028809,0.0,-1.0,6.507691383361816
in_loop,1500,step_001500.pt,96,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.09,0.5464379191398621,0.22664624452590942,0.32984620332717896,7.386465549468994
in_loop,1500,step_001500.pt,97,oob,136,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5320633053779602,0.0,-1.0,7.694540977478027
in_loop,1500,step_001500.pt,98,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6372168064117432,0.0,-1.0,7.03001594543457
in_loop,1500,step_001500.pt,99,oob,143,-0.5293706293706294,0.0,0.0,1.0,0.0,0.0,0.0979020979020979,0.013986013986013986,3.320929527282715,0.02791762351989746,-0.21697664260864258,12.75943660736084
in_loop,1500,step_001500.pt,100,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8430227637290955,0.0,-0.15528404712677002,5.909975528717041
in_loop,1500,step_001500.pt,101,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6387813091278076,0.0,-1.0,10.51465892791748
in_loop,1500,step_001500.pt,102,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7027201056480408,0.0,-1.0,7.014278411865234
in_loop,1500,step_001500.pt,103,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.015,0.9251102805137634,0.03431805595755577,-1.0,6.8970818519592285
in_loop,1500,step_001500.pt,104,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6275488138198853,0.0,-1.0,4.842028617858887
in_loop,1500,step_001500.pt,105,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.0,1.5389258861541748,0.0,-0.6561645269393921,6.015307426452637
in_loop,1500,step_001500.pt,106,oob,124,-0.5024193548387097,0.0,0.0,1.0,0.0,0.0,0.008064516129032258,0.0,1.3346346616744995,0.0,-1.0,7.6688432693481445
in_loop,1500,step_001500.pt,107,oob,107,-0.508411214953271,0.0,0.0,1.0,0.0,0.0,0.02803738317757009,0.0,1.8224921226501465,0.0,-1.0,6.395545482635498
in_loop,1500,step_001500.pt,108,oob,106,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.503225564956665,0.0,-1.0,7.131491184234619
in_loop,1500,step_001500.pt,109,oob,132,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1408116817474365,0.0,-1.0,8.129888534545898
in_loop,1500,step_001500.pt,110,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.065,0.49384960532188416,0.15203237533569336,-0.20070481300354004,3.3912525177001953
in_loop,1500,step_001500.pt,111,oob,132,-0.5068181818181818,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.0,1.9320051670074463,0.0,-1.0,8.405973434448242
in_loop,1500,step_001500.pt,112,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.14,0.7744914889335632,0.32854604721069336,0.1098630428314209,4.397890567779541
in_loop,1500,step_001500.pt,113,oob,144,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.09027777777777778,1.0928970575332642,0.13625004887580872,-0.03667140007019043,9.041858673095703
in_loop,1500,step_001500.pt,114,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.16,0.7169049382209778,0.4031798541545868,-0.5715652704238892,6.277571678161621
in_loop,1500,step_001500.pt,115,oob,105,-0.6171428571428572,0.0,0.0,1.0,0.0,0.0,0.39047619047619053,0.0,2.6987106800079346,0.0,-1.0,7.985623836517334
in_loop,1500,step_001500.pt,116,oob,188,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.10106382978723404,1.1892714500427246,0.22006915509700775,-0.11601829528808594,7.44232177734375
in_loop,1500,step_001500.pt,117,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.055,0.5770377516746521,0.13806457817554474,-0.39164280891418457,4.335904121398926
in_loop,1500,step_001500.pt,118,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.01,1.630171298980713,0.017960403114557266,-1.0,12.766203880310059
in_loop,1500,step_001500.pt,119,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.2628519535064697,0.0,0.5561943650245667,8.3329496383667
in_loop,1500,step_001500.pt,120,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.865928888320923,0.0,-1.0,10.481819152832031
in_loop,1500,step_001500.pt,121,oob,140,-0.6692857142857143,0.0,0.0,1.0,0.0,0.0,0.5642857142857143,0.0,1.5394377708435059,0.0,-1.0,9.728313446044922
in_loop,1500,step_001500.pt,122,oob,200,-0.5915,0.0,0.0,1.0,0.0,0.0,0.305,0.0,0.7082205414772034,0.0,-1.0,10.815895080566406
in_loop,1500,step_001500.pt,123,oob,145,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08275862068965517,1.9449087381362915,0.1268140822649002,-0.08529484272003174,8.932564735412598
in_loop,1500,step_001500.pt,124,collision,69,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,1.6586768627166748,0.13518854975700378,1.0,2.064014196395874
in_loop,1500,step_001500.pt,125,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4183140993118286,0.0,-1.0,6.914917945861816
in_loop,1500,step_001500.pt,126,collision,17,-2.176470588235294,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.6470588235294118,nan,0.1646897792816162,1.0,0.5761890411376953
in_loop,1500,step_001500.pt,127,oob,175,-0.5308571428571428,0.0,0.0,1.0,0.0,0.0,0.10285714285714286,0.02857142857142857,1.6172024011611938,0.058572862297296524,0.03117203712463379,7.1350507736206055
in_loop,1500,step_001500.pt,128,oob,117,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.05128205128205129,2.1667706966400146,0.07106246799230576,-0.7716642618179321,8.198575973510742
in_loop,1500,step_001500.pt,129,oob,130,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.28619384765625,0.0,-1.0,5.370759010314941
in_loop,1500,step_001500.pt,130,oob,128,-0.5421875,0.0,0.0,1.0,0.0,0.0,0.140625,0.0,1.877282977104187,0.0,-1.0,8.593199729919434
in_loop,1500,step_001500.pt,131,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.04,0.4365641176700592,0.08024806529283524,-0.7727547883987427,9.071674346923828
in_loop,1500,step_001500.pt,132,oob,138,-0.5282608695652173,0.0,0.0,1.0,0.0,0.0,0.09420289855072464,0.0,1.4994311332702637,0.0,-0.9657101631164551,8.052305221557617
in_loop,1500,step_001500.pt,133,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.225,1.0954053401947021,0.5890218019485474,0.8298435211181641,6.339300155639648
in_loop,1500,step_001500.pt,134,oob,134,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.989772081375122,0.0,-1.0,8.90025520324707
in_loop,1500,step_001500.pt,135,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.5384269952774048,0.28874292969703674,0.5597501993179321,6.441118240356445
in_loop,1500,step_001500.pt,136,oob,95,-0.5094736842105263,0.0,0.0,1.0,0.0,0.0,0.031578947368421054,0.0,4.056926250457764,0.0,-1.0,8.476038932800293
in_loop,1500,step_001500.pt,137,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.1,0.803979754447937,0.283364474773407,-0.885075569152832,6.576328277587891
in_loop,1500,step_001500.pt,138,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.13,0.2385311871767044,0.29467105865478516,-0.44290876388549805,3.5904998779296875
in_loop,1500,step_001500.pt,139,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.0,0.71837317943573,0.0,-1.0,4.15537166595459
in_loop,1500,step_001500.pt,140,oob,140,-0.5557142857142857,0.0,0.0,1.0,0.0,0.0,0.18571428571428572,0.0,1.8278201818466187,0.0,-1.0,7.954867362976074
in_loop,1500,step_001500.pt,141,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.31,0.15848977863788605,0.8020761013031006,0.9338436126708984,3.906677722930908
in_loop,1500,step_001500.pt,142,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.23586714267730713,0.0,-1.0,8.313215255737305
in_loop,1500,step_001500.pt,143,collision,61,-2.0147540983606556,0.0,1.0,0.0,0.0,0.0,0.04918032786885246,0.13114754098360656,1.9185783863067627,0.10679361969232559,1.0,2.246917963027954
in_loop,1500,step_001500.pt,144,oob,196,-0.5198979591836734,0.0,0.0,1.0,0.0,0.0,0.06632653061224489,0.10714285714285714,1.641660213470459,0.23048056662082672,-0.1462777853012085,9.36343002319336
in_loop,1500,step_001500.pt,145,oob,113,-0.5929203539823009,0.0,0.0,1.0,0.0,0.0,0.30973451327433627,0.0,1.9391599893569946,0.0,-1.0,6.934382438659668
in_loop,1500,step_001500.pt,146,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7825124263763428,0.0,-1.0,10.439261436462402
in_loop,1500,step_001500.pt,147,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1348533630371094,0.0,-1.0,11.113889694213867
in_loop,1500,step_001500.pt,148,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.9940077066421509,0.0,-1.0,7.897308349609375
in_loop,1500,step_001500.pt,149,oob,181,-0.5066298342541437,0.0,0.0,1.0,0.0,0.0,0.022099447513812154,0.09392265193370165,1.359195351600647,0.2014394849538803,-0.9375808238983154,13.555841445922852
in_loop,1500,step_001500.pt,150,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06862745098039216,2.1653811931610107,0.0648808404803276,0.5605311989784241,6.97098445892334
in_loop,1500,step_001500.pt,151,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19444444444444442,nan,0.0815337523818016,1.0,1.192046880722046
in_loop,1500,step_001500.pt,152,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4728563129901886,0.0,-1.0,10.88385009765625
