mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1000,step_001000.pt,43,stuck,143,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17500000000000002,0.029285002499818802,0.47326627373695374,0.2686520218849182,1.5048027038574219
in_loop,1000,step_001000.pt,44,oob,77,-0.6012987012987013,0.0,0.0,1.0,0.0,0.0,0.33766233766233766,0.0,2.7452704906463623,0.0,-1.0,4.895037651062012
in_loop,1000,step_001000.pt,45,oob,88,-0.571590909090909,0.0,0.0,1.0,0.0,0.0,0.23863636363636365,0.0,4.236473083496094,0.0,-1.0,7.771792411804199
in_loop,1000,step_001000.pt,46,stuck,106,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.07996553182601929,0.000491042563226074,-1.0,3.640326738357544
in_loop,1000,step_001000.pt,47,oob,136,-0.663235294117647,0.0,0.0,1.0,0.0,0.0,0.5441176470588235,0.0,0.7653050422668457,0.0,-1.0,7.225728511810303
in_loop,1000,step_001000.pt,48,stuck,115,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.43,0.02262275293469429,1.321703314781189,0.45998257398605347,0.9504095911979675
in_loop,1000,step_001000.pt,49,oob,192,-0.5625,0.0,0.0,1.0,0.0,0.0,0.20833333333333331,0.0,0.13598382472991943,0.0,-1.0,7.773133754730225
in_loop,1000,step_001000.pt,50,oob,170,-0.6447058823529412,0.0,0.0,1.0,0.0,0.0,0.4823529411764706,0.0,0.5412065386772156,0.0,-1.0,7.94645357131958
in_loop,1000,step_001000.pt,51,oob,161,-0.5279503105590062,0.0,0.0,1.0,0.0,0.0,0.09316770186335403,0.0,0.6182694435119629,0.0,-1.0,10.15069580078125
in_loop,1000,step_001000.pt,52,oob,114,-0.6973684210526315,0.0,0.0,1.0,0.0,0.0,0.6578947368421052,0.0,1.207858681678772,0.0,-1.0,7.267762660980225
in_loop,1000,step_001000.pt,53,oob,103,-0.7563106796116504,0.0,0.0,1.0,0.0,0.0,0.8543689320388349,0.0,1.0705093145370483,0.0,-1.0,5.489254951477051
in_loop,1000,step_001000.pt,54,oob,68,-0.6897058823529412,0.0,0.0,1.0,0.0,0.0,0.6323529411764706,0.0,4.116658687591553,0.0,-1.0,5.132040023803711
in_loop,1000,step_001000.pt,55,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1439058780670166,0.0,-0.23306870460510254,5.80057430267334
in_loop,1000,step_001000.pt,56,oob,129,-0.5279069767441861,0.0,0.0,1.0,0.0,0.0,0.09302325581395349,0.0,1.1776280403137207,0.0,-1.0,8.869033813476562
in_loop,1000,step_001000.pt,57,oob,92,-0.7543478260869565,0.0,0.0,1.0,0.0,0.0,0.8478260869565217,0.0,2.781181573867798,0.0,-1.0,6.373326301574707
in_loop,1000,step_001000.pt,58,stuck,163,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.275,0.02502567134797573,0.8116256594657898,0.5617876648902893,1.8548080921173096
in_loop,1000,step_001000.pt,59,oob,169,-0.5124260355029586,0.0,0.0,1.0,0.0,0.0,0.04142011834319526,0.0,0.18560005724430084,0.0,-1.0,7.420623302459717
in_loop,1000,step_001000.pt,60,oob,103,-0.5932038834951456,0.0,0.0,1.0,0.0,0.0,0.3106796116504854,0.058252427184466014,4.131033420562744,0.05276847630739212,0.058549702167510986,9.657419204711914
in_loop,1000,step_001000.pt,61,oob,107,-0.6626168224299065,0.0,0.0,1.0,0.0,0.0,0.5420560747663551,0.0,1.8764804601669312,0.0,-1.0,6.804566383361816
in_loop,1000,step_001000.pt,62,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8588991165161133,0.0,-1.0,7.332738876342773
in_loop,1000,step_001000.pt,63,stuck,129,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.41500000000000004,0.01707226224243641,1.284869909286499,-1.0,1.1958634853363037
in_loop,1000,step_001000.pt,64,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14681220054626465,0.0,-1.0,9.322566986083984
in_loop,1000,step_001000.pt,65,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.0,3.3800876140594482,0.0,-1.0,5.67143440246582
in_loop,1000,step_001000.pt,66,oob,119,-0.5756302521008403,0.0,0.0,1.0,0.0,0.0,0.25210084033613445,0.0,2.107957601547241,0.0,-1.0,9.005578994750977
in_loop,1000,step_001000.pt,67,oob,137,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1671910285949707,0.0,-0.516624927520752,5.317168235778809
in_loop,1000,step_001000.pt,68,oob,130,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7598676681518555,0.0,-1.0,8.54061508178711
in_loop,1000,step_001000.pt,69,stuck,138,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.275,0.014394317753612995,0.8480072021484375,-0.07136011123657227,1.5492863655090332
in_loop,1000,step_001000.pt,70,oob,118,-0.5177966101694915,0.0,0.0,1.0,0.0,0.0,0.059322033898305086,0.059322033898305086,1.6141687631607056,0.058686692267656326,-1.0,8.304805755615234
in_loop,1000,step_001000.pt,71,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.135,0.1984671652317047,0.3750492036342621,0.14175409078598022,3.8966851234436035
in_loop,1000,step_001000.pt,72,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.111159086227417,0.0,-1.0,6.9480509757995605
in_loop,1000,step_001000.pt,73,oob,124,-0.6645161290322581,0.0,0.0,1.0,0.0,0.0,0.5483870967741935,0.0,2.4647109508514404,0.0,-1.0,9.581416130065918
in_loop,1000,step_001000.pt,74,oob,173,-0.5398843930635838,0.0,0.0,1.0,0.0,0.0,0.1329479768786127,0.0,0.8381046652793884,0.0,-1.0,10.134417533874512
in_loop,1000,step_001000.pt,75,oob,148,-0.5060810810810811,0.0,0.0,1.0,0.0,0.0,0.02027027027027027,0.10810810810810811,1.4648438692092896,0.22183765470981598,-0.10013961791992188,10.844365119934082
in_loop,1000,step_001000.pt,76,oob,142,-0.6246478873239436,0.0,0.0,1.0,0.0,0.0,0.4154929577464789,0.19014084507042253,1.8203450441360474,0.42125511169433594,0.838659405708313,9.809347152709961
in_loop,1000,step_001000.pt,77,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.503350555896759,0.0,-1.0,8.001967430114746
in_loop,1000,step_001000.pt,78,oob,111,-0.6054054054054054,0.0,0.0,1.0,0.0,0.0,0.35135135135135137,0.0,2.9898667335510254,0.0,-1.0,8.974584579467773
in_loop,1000,step_001000.pt,79,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.0,0.13978394865989685,0.0,-1.0,3.603372573852539
in_loop,1000,step_001000.pt,80,oob,185,-0.5810810810810811,0.0,0.0,1.0,0.0,0.0,0.2702702702702703,0.0,0.895003616809845,0.0,-1.0,12.845836639404297
in_loop,1000,step_001000.pt,81,oob,122,-0.5737704918032787,0.0,0.0,1.0,0.0,0.0,0.24590163934426232,0.0,1.3140692710876465,0.0,-1.0,6.42946720123291
in_loop,1000,step_001000.pt,82,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.0,0.9582067728042603,0.0,-1.0,16.524311065673828
in_loop,1000,step_001000.pt,83,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.0,0.19116456806659698,0.0,-1.0,5.890081882476807
in_loop,1000,step_001000.pt,84,oob,182,-0.6087912087912088,0.0,0.0,1.0,0.0,0.0,0.3626373626373627,0.0,0.14275065064430237,0.0,-1.0,7.9366278648376465
in_loop,1000,step_001000.pt,85,timeout,200,-0.614,0.0,0.0,0.0,0.0,1.0,0.38,0.0,0.19591295719146729,0.0,-1.0,6.238547325134277
in_loop,1000,step_001000.pt,86,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.235637903213501,0.0,-1.0,5.064755439758301
in_loop,1000,step_001000.pt,87,oob,161,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.03105590062111801,2.052389621734619,0.07433068752288818,-0.338883638381958,10.465402603149414
in_loop,1000,step_001000.pt,88,stuck,132,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03396376967430115,0.0,-1.0,1.7054884433746338
in_loop,1000,step_001000.pt,89,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2789326310157776,0.0,-0.29734039306640625,4.907913684844971
in_loop,1000,step_001000.pt,90,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.496658593416214,0.0,-1.0,8.59146785736084
in_loop,1000,step_001000.pt,91,oob,145,-0.5082758620689655,0.0,0.0,1.0,0.0,0.0,0.027586206896551724,0.0,1.307679295539856,0.0,-1.0,8.65484619140625
in_loop,1000,step_001000.pt,92,oob,150,-0.582,0.0,0.0,1.0,0.0,0.0,0.2733333333333334,0.0,2.101825714111328,0.0,-1.0,12.074295043945312
in_loop,1000,step_001000.pt,93,oob,137,-0.5525547445255474,0.0,0.0,1.0,0.0,0.0,0.17518248175182483,0.0,1.7341724634170532,0.0,-0.15528404712677002,8.154435157775879
in_loop,1000,step_001000.pt,94,oob,174,-0.7844827586206897,0.0,0.0,1.0,0.0,0.0,0.9482758620689655,0.0,1.50589120388031,0.0,-1.0,8.008943557739258
in_loop,1000,step_001000.pt,95,oob,109,-0.5330275229357798,0.0,0.0,1.0,0.0,0.0,0.11009174311926606,0.0,2.718224048614502,0.0,-1.0,8.578529357910156
in_loop,1000,step_001000.pt,96,oob,181,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31823205947875977,0.0,-1.0,8.911924362182617
in_loop,1000,step_001000.pt,97,oob,153,-0.5098039215686274,0.0,0.0,1.0,0.0,0.0,0.032679738562091505,0.006535947712418301,0.6741645336151123,0.014307233504951,-0.8331509828567505,9.817535400390625
in_loop,1000,step_001000.pt,98,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.6893177032470703,0.0,-1.0,4.331851482391357
in_loop,1000,step_001000.pt,99,oob,113,-0.5690265486725664,0.0,0.0,1.0,0.0,0.0,0.23008849557522124,0.0,2.095531940460205,0.0,-1.0,8.233783721923828
in_loop,1000,step_001000.pt,100,oob,94,-0.5765957446808511,0.0,0.0,1.0,0.0,0.0,0.2553191489361702,0.0,3.408736228942871,0.0,-1.0,7.334053039550781
in_loop,1000,step_001000.pt,101,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1690993309020996,0.0,-1.0,4.971632480621338
in_loop,1000,step_001000.pt,102,oob,125,-0.5144,0.0,0.0,1.0,0.0,0.0,0.048,0.0,2.1902453899383545,0.0,-1.0,7.639064788818359
in_loop,1000,step_001000.pt,103,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14633060991764069,0.0,-1.0,6.469124794006348
in_loop,1000,step_001000.pt,104,collision,89,-2.0438202247191013,0.0,1.0,0.0,0.0,0.0,0.14606741573033707,0.14606741573033707,1.5787311792373657,0.194515198469162,1.0,3.701104164123535
in_loop,1000,step_001000.pt,105,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05042016806722689,0.6029384732246399,0.06266731023788452,-0.1898258924484253,6.889963626861572
in_loop,1000,step_001000.pt,106,oob,101,-0.5386138613861386,0.0,0.0,1.0,0.0,0.0,0.12871287128712872,0.0,1.990940809249878,0.0,-1.0,6.425363540649414
in_loop,1000,step_001000.pt,107,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.015,0.3028281629085541,0.038273733109235764,-0.8019587993621826,9.844347953796387
in_loop,1000,step_001000.pt,108,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4205639362335205,0.0,-1.0,5.043412685394287
in_loop,1000,step_001000.pt,109,stuck,91,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.125,0.014433762058615685,0.41082048416137695,-0.46610164642333984,1.6672451496124268
in_loop,1000,step_001000.pt,110,stuck,60,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.645,0.02757076546549797,1.9796123504638672,0.09834891557693481,1.344846487045288
in_loop,1000,step_001000.pt,111,oob,132,-0.5409090909090909,0.0,0.0,1.0,0.0,0.0,0.13636363636363635,0.0,2.6049020290374756,0.0,-1.0,11.396941184997559
in_loop,1000,step_001000.pt,112,oob,106,-0.630188679245283,0.0,0.0,1.0,0.0,0.0,0.43396226415094336,0.0,3.133833408355713,0.0,-0.45548176765441895,8.806142807006836
in_loop,1000,step_001000.pt,113,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.055,1.169460415840149,0.15403734147548676,-0.16772162914276123,9.124414443969727
in_loop,1000,step_001000.pt,114,oob,156,-0.6673076923076923,0.0,0.0,1.0,0.0,0.0,0.5576923076923077,0.0,0.8509796857833862,0.0,-1.0,8.985565185546875
in_loop,1000,step_001000.pt,115,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10942572355270386,0.0,-1.0,1.087670087814331
in_loop,1000,step_001000.pt,116,stuck,165,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.26,0.03144632279872894,0.7408761382102966,0.35867851972579956,1.5854898691177368
in_loop,1000,step_001000.pt,117,oob,196,-0.5153061224489796,0.0,0.0,1.0,0.0,0.0,0.0510204081632653,0.0,1.0320310592651367,0.0,-1.0,9.780960083007812
in_loop,1000,step_001000.pt,118,oob,158,-0.5512658227848102,0.0,0.0,1.0,0.0,0.0,0.17088607594936708,0.0189873417721519,0.20556771755218506,0.03582102805376053,-0.25842320919036865,7.659946441650391
in_loop,1000,step_001000.pt,119,oob,139,-0.616546762589928,0.0,0.0,1.0,0.0,0.0,0.38848920863309355,0.11510791366906475,3.244619846343994,0.23255842924118042,0.13227248191833496,12.586524963378906
in_loop,1000,step_001000.pt,120,oob,143,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.013986013986013986,1.9433680772781372,0.019225548952817917,-1.0,9.582998275756836
in_loop,1000,step_001000.pt,121,oob,86,-0.5593023255813954,0.0,0.0,1.0,0.0,0.0,0.19767441860465115,0.0,2.7660531997680664,0.0,-1.0,6.133424758911133
in_loop,1000,step_001000.pt,122,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.01641935482621193,0.34089407324790955,0.046954333782196045,0.35591360926628113
in_loop,1000,step_001000.pt,123,oob,142,-0.6415492957746479,0.0,0.0,1.0,0.0,0.0,0.471830985915493,0.056338028169014086,3.2251744270324707,0.09398511797189713,-0.6157021522521973,13.041763305664062
in_loop,1000,step_001000.pt,124,stuck,107,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.42,0.01673966273665428,1.2335584163665771,0.17105364799499512,0.8668527603149414
in_loop,1000,step_001000.pt,125,oob,118,-0.5559322033898305,0.0,0.0,1.0,0.0,0.0,0.1864406779661017,0.0,3.247572422027588,0.0,-1.0,10.386655807495117
in_loop,1000,step_001000.pt,126,oob,159,-0.7264150943396226,0.0,0.0,1.0,0.0,0.0,0.7547169811320755,0.0,1.4630264043807983,0.0,-1.0,9.157089233398438
in_loop,1000,step_001000.pt,127,oob,88,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.0,2.5165982246398926,0.0,-0.08697879314422607,5.705756187438965
in_loop,1000,step_001000.pt,128,stuck,179,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048082780092954636,0.0,-1.0,0.8602771759033203
in_loop,1000,step_001000.pt,129,oob,139,-0.5129496402877698,0.0,0.0,1.0,0.0,0.0,0.04316546762589928,0.05035971223021583,0.9872515797615051,0.1212901771068573,-0.02551579475402832,5.954065799713135
in_loop,1000,step_001000.pt,130,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1553415209054947,0.0,-1.0,7.549380302429199
in_loop,1000,step_001000.pt,131,timeout,200,-0.635,0.0,0.0,0.0,0.0,1.0,0.45,0.0,0.14591151475906372,0.0,-1.0,9.992773056030273
in_loop,1000,step_001000.pt,132,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.305,0.2063954919576645,0.8432021737098694,0.9086100459098816,3.8109259605407715
in_loop,1000,step_001000.pt,133,stuck,96,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.29,0.030998166650533676,0.8628420829772949,-0.1896916627883911,1.2258670330047607
in_loop,1000,step_001000.pt,134,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.310216188430786,0.0,-1.0,8.676349639892578
in_loop,1000,step_001000.pt,135,oob,119,-0.5378151260504201,0.0,0.0,1.0,0.0,0.0,0.12605042016806722,0.0,0.4278936982154846,0.0,-1.0,6.14990234375
in_loop,1000,step_001000.pt,136,timeout,200,-0.6890000000000001,0.0,0.0,0.0,0.0,1.0,0.63,0.0,0.2216271460056305,0.0,-1.0,7.524998188018799
in_loop,1000,step_001000.pt,137,collision,76,-2.031578947368421,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.06578947368421052,2.0709221363067627,0.07636667788028717,1.0,3.322103500366211
in_loop,1000,step_001000.pt,138,stuck,65,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04512256383895874,0.0,-1.0,0.8868350982666016
in_loop,1000,step_001000.pt,139,oob,87,-0.5793103448275863,0.0,0.0,1.0,0.0,0.0,0.26436781609195403,0.0,3.4213006496429443,0.0,-1.0,6.676156044006348
in_loop,1000,step_001000.pt,140,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.01,1.0745095014572144,0.028907034546136856,-1.0,10.936511993408203
in_loop,1000,step_001000.pt,141,stuck,78,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.47000000000000003,0.01814899407327175,1.4521087408065796,0.054104506969451904,1.202876329421997
in_loop,1000,step_001000.pt,142,oob,184,-0.6467391304347826,0.0,0.0,1.0,0.0,0.0,0.4891304347826087,0.0,0.175123929977417,0.0,-1.0,9.124646186828613
in_loop,1000,step_001000.pt,143,oob,153,-0.5901960784313726,0.0,0.0,1.0,0.0,0.0,0.3006535947712418,0.0,0.8320080041885376,0.0,-1.0,11.510238647460938
in_loop,1000,step_001000.pt,144,oob,84,-0.5678571428571428,0.0,0.0,1.0,0.0,0.0,0.22619047619047616,0.0,2.6767773628234863,0.0,-1.0,4.951633453369141
in_loop,1000,step_001000.pt,145,stuck,177,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08332771807909012,0.0,-1.0,1.9776182174682617
in_loop,1000,step_001000.pt,146,oob,119,-0.6714285714285714,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,2.069018602371216,0.0,-1.0,7.671755790710449
in_loop,1000,step_001000.pt,147,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.0,1.676224708557129,0.0,-1.0,12.250890731811523
in_loop,1000,step_001000.pt,148,oob,157,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.735175371170044,0.0,-0.2952303886413574,10.416324615478516
in_loop,1000,step_001000.pt,149,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,0.14437054097652435,0.0,-0.34697914123535156,2.1686577796936035
in_loop,1000,step_001000.pt,150,oob,77,-0.5311688311688312,0.0,0.0,1.0,0.0,0.0,0.1038961038961039,0.0,3.00321364402771,0.0,-1.0,5.048311233520508
