mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,18,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9279072284698486,0.0,-1.0,5.347332954406738
in_loop,1500,step_001500.pt,19,oob,116,-0.6551724137931034,0.0,0.0,1.0,0.0,0.0,0.5172413793103449,0.0,2.487816572189331,0.0,-1.0,9.808125495910645
in_loop,1500,step_001500.pt,20,oob,127,-0.6866141732283464,0.0,0.0,1.0,0.0,0.0,0.6220472440944882,0.0,1.249854326248169,0.0,-1.0,8.749552726745605
in_loop,1500,step_001500.pt,21,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.0,4.3300065994262695,0.0,-1.0,6.225208282470703
in_loop,1500,step_001500.pt,22,oob,84,-0.5392857142857143,0.0,0.0,1.0,0.0,0.0,0.13095238095238093,0.0,2.50657057762146,0.0,-1.0,4.832798957824707
in_loop,1500,step_001500.pt,23,collision,50,-2.024,0.0,1.0,0.0,0.0,0.0,0.08,0.1,nan,0.06392543762922287,1.0,2.350429058074951
in_loop,1500,step_001500.pt,24,oob,68,-0.6323529411764706,0.0,0.0,1.0,0.0,0.0,0.4411764705882353,0.0,4.474387168884277,0.0,-1.0,5.498015403747559
in_loop,1500,step_001500.pt,25,oob,106,-0.5849056603773585,0.0,0.0,1.0,0.0,0.0,0.2830188679245283,0.0,3.703043222427368,0.0,-1.0,9.71068000793457
in_loop,1500,step_001500.pt,26,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.045,0.3855816423892975,0.10295318067073822,0.3263070583343506,4.643002986907959
in_loop,1500,step_001500.pt,27,oob,179,-0.5100558659217878,0.0,0.0,1.0,0.0,0.0,0.0335195530726257,0.07262569832402235,0.8528892397880554,0.15343090891838074,-0.37765347957611084,10.640707969665527
in_loop,1500,step_001500.pt,28,oob,136,-0.5992647058823529,0.0,0.0,1.0,0.0,0.0,0.33088235294117646,0.07352941176470588,2.9370195865631104,0.1001594141125679,0.6370073556900024,12.511922836303711
in_loop,1500,step_001500.pt,29,oob,116,-0.5594827586206896,0.0,0.0,1.0,0.0,0.0,0.19827586206896552,0.0,1.7758870124816895,0.0,-1.0,6.874322891235352
in_loop,1500,step_001500.pt,30,oob,72,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.0,3.7188186645507812,0.0,-1.0,5.23762321472168
in_loop,1500,step_001500.pt,31,oob,118,-0.7059322033898305,0.0,0.0,1.0,0.0,0.0,0.6864406779661016,0.0,1.7985491752624512,0.0,-1.0,9.098461151123047
in_loop,1500,step_001500.pt,32,oob,165,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.0,1.285699486732483,0.0,-1.0,13.348000526428223
in_loop,1500,step_001500.pt,33,oob,98,-0.573469387755102,0.0,0.0,1.0,0.0,0.0,0.24489795918367346,0.0,2.0748720169067383,0.0,-1.0,6.391923904418945
in_loop,1500,step_001500.pt,34,oob,86,-0.5767441860465117,0.0,0.0,1.0,0.0,0.0,0.2558139534883721,0.0,3.069289207458496,0.0,-1.0,6.340836524963379
in_loop,1500,step_001500.pt,35,oob,109,-0.7311926605504587,0.0,0.0,1.0,0.0,0.0,0.7706422018348624,0.0,3.1008100509643555,0.0,-1.0,9.236346244812012
in_loop,1500,step_001500.pt,36,oob,125,-0.5864,0.0,0.0,1.0,0.0,0.0,0.28800000000000003,0.12,2.20623779296875,0.14950060844421387,0.4239612817764282,8.930110931396484
in_loop,1500,step_001500.pt,37,oob,159,-0.660377358490566,0.0,0.0,1.0,0.0,0.0,0.5345911949685535,0.0,1.7971076965332031,0.0,-1.0,10.322723388671875
in_loop,1500,step_001500.pt,38,oob,171,-0.5736842105263158,0.0,0.0,1.0,0.0,0.0,0.24561403508771928,0.05263157894736842,2.494100570678711,0.12114202976226807,0.015455365180969238,14.871179580688477
in_loop,1500,step_001500.pt,39,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.06,1.610318660736084,0.13840168714523315,0.9751693606376648,12.171510696411133
in_loop,1500,step_001500.pt,40,oob,92,-0.5521739130434783,0.0,0.0,1.0,0.0,0.0,0.17391304347826086,0.0,2.2976818084716797,0.0,-1.0,6.093895435333252
in_loop,1500,step_001500.pt,41,oob,111,-0.5675675675675675,0.0,0.0,1.0,0.0,0.0,0.22522522522522523,0.09009009009009009,3.3686635494232178,0.13319958746433258,-1.0,9.060245513916016
in_loop,1500,step_001500.pt,42,oob,86,-0.608139534883721,0.0,0.0,1.0,0.0,0.0,0.36046511627906974,0.0,4.98849630355835,0.0,-1.0,8.278717994689941
in_loop,1500,step_001500.pt,43,oob,151,-0.6847682119205298,0.0,0.0,1.0,0.0,0.0,0.6158940397350994,0.0728476821192053,2.955425262451172,0.12049434334039688,-0.4004765748977661,14.45270824432373
in_loop,1500,step_001500.pt,44,oob,138,-0.5347826086956522,0.0,0.0,1.0,0.0,0.0,0.11594202898550725,0.014492753623188406,2.0671417713165283,0.0211810152977705,-1.0,10.402774810791016
in_loop,1500,step_001500.pt,45,oob,95,-0.6168421052631579,0.0,0.0,1.0,0.0,0.0,0.3894736842105263,0.0,2.648499011993408,0.0,-1.0,6.291860580444336
in_loop,1500,step_001500.pt,46,oob,68,-0.6544117647058824,0.0,0.0,1.0,0.0,0.0,0.5147058823529411,0.0,4.645618915557861,0.0,-1.0,5.661741256713867
in_loop,1500,step_001500.pt,47,oob,125,-0.5696,0.0,0.0,1.0,0.0,0.0,0.232,0.04,4.05442476272583,0.05415935069322586,-0.8629696369171143,12.304088592529297
in_loop,1500,step_001500.pt,48,oob,126,-0.6857142857142857,0.0,0.0,1.0,0.0,0.0,0.6190476190476191,0.0,1.0708277225494385,0.0,-1.0,7.155284881591797
in_loop,1500,step_001500.pt,49,oob,98,-0.6346938775510204,0.0,0.0,1.0,0.0,0.0,0.44897959183673464,0.0,3.3144514560699463,0.0,-1.0,8.411222457885742
in_loop,1500,step_001500.pt,50,oob,124,-0.5096774193548387,0.0,0.0,1.0,0.0,0.0,0.03225806451612903,0.024193548387096774,1.7907243967056274,0.026500800624489784,-1.0,9.09779167175293
in_loop,1500,step_001500.pt,51,oob,129,-0.5232558139534884,0.0,0.0,1.0,0.0,0.0,0.07751937984496124,0.0,2.1045846939086914,0.0,-1.0,10.510021209716797
in_loop,1500,step_001500.pt,52,oob,104,-0.5836538461538462,0.0,0.0,1.0,0.0,0.0,0.27884615384615385,0.0,3.375314712524414,0.0,-1.0,8.650945663452148
in_loop,1500,step_001500.pt,53,oob,109,-0.5467889908256881,0.0,0.0,1.0,0.0,0.0,0.1559633027522936,0.0,1.9841907024383545,0.0,-1.0,7.002318382263184
in_loop,1500,step_001500.pt,54,oob,65,-0.5415384615384615,0.0,0.0,1.0,0.0,0.0,0.13846153846153847,0.0,5.606881618499756,0.0,-1.0,6.2410454750061035
in_loop,1500,step_001500.pt,55,oob,78,-0.5576923076923077,0.0,0.0,1.0,0.0,0.0,0.1923076923076923,0.08974358974358974,4.762814998626709,0.08709973096847534,0.0702313780784607,7.11713171005249
in_loop,1500,step_001500.pt,56,oob,142,-0.5126760563380282,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.0,1.8742899894714355,0.0,-1.0,9.857943534851074
in_loop,1500,step_001500.pt,57,oob,130,-0.5392307692307692,0.0,0.0,1.0,0.0,0.0,0.13076923076923078,0.046153846153846156,3.2784228324890137,0.07420039176940918,-0.4983581304550171,12.071782112121582
in_loop,1500,step_001500.pt,58,oob,158,-0.6234177215189873,0.0,0.0,1.0,0.0,0.0,0.4113924050632911,0.0,1.58659029006958,0.0,-1.0,12.377270698547363
in_loop,1500,step_001500.pt,59,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.03001070022583,0.0,-1.0,6.994813442230225
in_loop,1500,step_001500.pt,60,oob,108,-0.5472222222222222,0.0,0.0,1.0,0.0,0.0,0.15740740740740738,0.0,3.4680941104888916,0.0,-1.0,9.37743091583252
in_loop,1500,step_001500.pt,61,collision,68,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1323529411764706,1.816226840019226,0.09437545388936996,1.0,2.279587984085083
in_loop,1500,step_001500.pt,62,oob,111,-0.5243243243243243,0.0,0.0,1.0,0.0,0.0,0.08108108108108109,0.0,3.0048108100891113,0.0,-1.0,9.621159553527832
in_loop,1500,step_001500.pt,63,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.27,1.7313289642333984,0.6832630634307861,0.42725110054016113,9.753511428833008
in_loop,1500,step_001500.pt,64,collision,165,-2.041818181818182,0.0,1.0,0.0,0.0,0.0,0.1393939393939394,0.23030303030303031,1.040804147720337,0.5119210481643677,1.0,7.998659610748291
in_loop,1500,step_001500.pt,65,oob,123,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04878048780487805,3.0010883808135986,0.065192312002182,-0.2893730401992798,9.409164428710938
in_loop,1500,step_001500.pt,66,oob,119,-0.6588235294117647,0.0,0.0,1.0,0.0,0.0,0.5294117647058824,0.0,2.5169193744659424,0.0,-1.0,9.409629821777344
in_loop,1500,step_001500.pt,67,oob,139,-0.5258992805755396,0.0,0.0,1.0,0.0,0.0,0.08633093525179857,0.0,3.508185386657715,0.0,-1.0,13.490558624267578
in_loop,1500,step_001500.pt,68,oob,139,-0.6338129496402878,0.0,0.0,1.0,0.0,0.0,0.4460431654676259,0.0,3.714830160140991,0.0,-1.0,13.779997825622559
in_loop,1500,step_001500.pt,69,oob,160,-0.580625,0.0,0.0,1.0,0.0,0.0,0.26875,0.037500000000000006,1.6241049766540527,0.08388393372297287,0.014539718627929688,12.302947998046875
in_loop,1500,step_001500.pt,70,oob,87,-0.6620689655172414,0.0,0.0,1.0,0.0,0.0,0.5402298850574713,0.0,2.9730067253112793,0.0,-1.0,6.238338947296143
in_loop,1500,step_001500.pt,71,collision,78,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461538,0.1794871794871795,1.2241579294204712,0.18865638971328735,1.0,2.903308153152466
in_loop,1500,step_001500.pt,72,oob,117,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.540578842163086,0.0,-1.0,10.814680099487305
in_loop,1500,step_001500.pt,73,collision,57,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.026831265538930893,1.0,1.6415047645568848
in_loop,1500,step_001500.pt,74,oob,103,-0.5786407766990291,0.0,0.0,1.0,0.0,0.0,0.2621359223300971,0.0,4.013652801513672,0.0,-1.0,9.450868606567383
in_loop,1500,step_001500.pt,75,oob,55,-0.6909090909090909,0.0,0.0,1.0,0.0,0.0,0.6363636363636364,0.0,nan,0.0,0.9250068068504333,4.804905891418457
in_loop,1500,step_001500.pt,76,oob,130,-0.536923076923077,0.0,0.0,1.0,0.0,0.0,0.12307692307692308,0.2,3.794337511062622,0.3344895839691162,0.18107056617736816,11.148774147033691
in_loop,1500,step_001500.pt,77,oob,80,-0.7625,0.0,0.0,1.0,0.0,0.0,0.875,0.0,3.4770398139953613,0.0,-1.0,5.983734130859375
in_loop,1500,step_001500.pt,78,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3929969370365143,0.0,-1.0,4.753935813903809
in_loop,1500,step_001500.pt,79,oob,88,-0.6261363636363636,0.0,0.0,1.0,0.0,0.0,0.42045454545454547,0.0,4.776029586791992,0.0,-1.0,8.357864379882812
in_loop,1500,step_001500.pt,80,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.512843132019043,0.0,-1.0,4.541080951690674
in_loop,1500,step_001500.pt,81,oob,123,-0.551219512195122,0.0,0.0,1.0,0.0,0.0,0.17073170731707318,0.0,2.9779226779937744,0.0,-1.0,10.375144004821777
in_loop,1500,step_001500.pt,82,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.215,0.5253283977508545,0.5595139265060425,0.016672492027282715,4.326750755310059
in_loop,1500,step_001500.pt,83,oob,123,-0.5780487804878048,0.0,0.0,1.0,0.0,0.0,0.2601626016260163,0.0,3.23044753074646,0.0,-1.0,10.20626449584961
in_loop,1500,step_001500.pt,84,oob,111,-0.7243243243243244,0.0,0.0,1.0,0.0,0.0,0.7477477477477478,0.0,1.5775713920593262,0.0,-1.0,6.34749698638916
in_loop,1500,step_001500.pt,85,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.556978464126587,0.0,-1.0,9.734148025512695
in_loop,1500,step_001500.pt,86,oob,104,-0.5432692307692307,0.0,0.0,1.0,0.0,0.0,0.14423076923076925,0.0,3.803668260574341,0.0,-1.0,9.37367057800293
in_loop,1500,step_001500.pt,87,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.393425941467285,0.0,-1.0,7.695760250091553
in_loop,1500,step_001500.pt,88,oob,109,-0.5137614678899083,0.0,0.0,1.0,0.0,0.0,0.045871559633027525,0.13761467889908258,2.085883140563965,0.19684264063835144,-0.1049809455871582,8.05683708190918
in_loop,1500,step_001500.pt,89,oob,79,-0.5683544303797469,0.0,0.0,1.0,0.0,0.0,0.22784810126582278,0.0,3.4870638847351074,0.0,-1.0,5.634917259216309
in_loop,1500,step_001500.pt,90,oob,153,-0.5411764705882353,0.0,0.0,1.0,0.0,0.0,0.13725490196078433,0.0,1.4380048513412476,0.0,-0.2031930685043335,9.8206787109375
in_loop,1500,step_001500.pt,91,oob,147,-0.5224489795918368,0.0,0.0,1.0,0.0,0.0,0.07482993197278912,0.0,0.46151307225227356,0.0,-0.19324886798858643,6.462824821472168
in_loop,1500,step_001500.pt,92,oob,75,-0.656,0.0,0.0,1.0,0.0,0.0,0.52,0.0,3.698838710784912,0.0,-1.0,5.589665412902832
in_loop,1500,step_001500.pt,93,oob,66,-0.6681818181818182,0.0,0.0,1.0,0.0,0.0,0.5606060606060607,0.0,5.151500225067139,0.0,-1.0,5.980593681335449
in_loop,1500,step_001500.pt,94,oob,142,-0.5211267605633803,0.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.0,3.119981288909912,0.0,-1.0,13.106468200683594
in_loop,1500,step_001500.pt,95,oob,136,-0.674264705882353,0.0,0.0,1.0,0.0,0.0,0.5808823529411765,0.0661764705882353,1.1457117795944214,0.09005679935216904,-0.15452635288238525,8.535568237304688
in_loop,1500,step_001500.pt,96,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.611013412475586,0.0,-1.0,6.191263198852539
in_loop,1500,step_001500.pt,97,oob,103,-0.5116504854368932,0.0,0.0,1.0,0.0,0.0,0.038834951456310676,0.06796116504854369,4.240213394165039,0.06227913871407509,-0.17555558681488037,9.698575019836426
in_loop,1500,step_001500.pt,98,oob,114,-0.6236842105263157,0.0,0.0,1.0,0.0,0.0,0.4122807017543859,0.0,2.0587286949157715,0.0,-1.0,7.96491003036499
in_loop,1500,step_001500.pt,99,oob,107,-0.6514018691588785,0.0,0.0,1.0,0.0,0.0,0.5046728971962616,0.0,3.604440927505493,0.0,-1.0,9.67249870300293
in_loop,1500,step_001500.pt,100,oob,166,-0.5253012048192771,0.0,0.0,1.0,0.0,0.0,0.08433734939759037,0.0,1.6509709358215332,0.0,-0.15528404712677002,10.74307632446289
in_loop,1500,step_001500.pt,101,oob,196,-0.7999999999999999,0.0,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.4176840782165527,0.0,-1.0,12.062189102172852
in_loop,1500,step_001500.pt,102,oob,79,-0.6253164556962025,0.0,0.0,1.0,0.0,0.0,0.4177215189873418,0.0,3.6348578929901123,0.0,-1.0,6.066685676574707
in_loop,1500,step_001500.pt,103,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4837353229522705,0.0,-1.0,6.495401382446289
in_loop,1500,step_001500.pt,104,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.16,1.0825272798538208,0.3454568386077881,0.23798251152038574,5.463799476623535
in_loop,1500,step_001500.pt,105,oob,102,-0.5588235294117647,0.0,0.0,1.0,0.0,0.0,0.19607843137254902,0.0,3.815187692642212,0.0,-0.6561645269393921,9.124649047851562
in_loop,1500,step_001500.pt,106,collision,59,-2.045762711864407,0.0,1.0,0.0,0.0,0.0,0.15254237288135594,0.23728813559322035,nan,0.1750812530517578,1.0,1.8741583824157715
in_loop,1500,step_001500.pt,107,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4435973167419434,0.0,-1.0,6.042695999145508
in_loop,1500,step_001500.pt,108,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1941263675689697,0.0,-1.0,4.733482837677002
in_loop,1500,step_001500.pt,109,oob,139,-0.5841726618705037,0.0,0.0,1.0,0.0,0.0,0.28057553956834536,0.007194244604316547,1.3235251903533936,0.012491424567997456,0.28573572635650635,6.733556747436523
in_loop,1500,step_001500.pt,110,oob,135,-0.731111111111111,0.0,0.0,1.0,0.0,0.0,0.7703703703703704,0.0,1.4738073348999023,0.0,-1.0,8.449204444885254
in_loop,1500,step_001500.pt,111,oob,107,-0.5532710280373832,0.0,0.0,1.0,0.0,0.0,0.17757009345794392,0.0,2.80417537689209,0.0,-1.0,8.575563430786133
in_loop,1500,step_001500.pt,112,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,5.0488481521606445,0.08236396312713623,-0.008000731468200684,8.259641647338867
in_loop,1500,step_001500.pt,113,oob,176,-0.5034090909090909,0.0,0.0,1.0,0.0,0.0,0.011363636363636364,0.0,1.8907264471054077,0.0,-0.5978256464004517,13.294163703918457
in_loop,1500,step_001500.pt,114,oob,89,-0.7056179775280899,0.0,0.0,1.0,0.0,0.0,0.6853932584269663,0.0,3.1806392669677734,0.0,-1.0,6.751976490020752
in_loop,1500,step_001500.pt,115,collision,141,-2.025531914893617,0.0,1.0,0.0,0.0,0.0,0.0851063829787234,0.3191489361702128,2.021071434020996,0.5237438678741455,1.0,8.504322052001953
in_loop,1500,step_001500.pt,116,oob,135,-0.5911111111111111,0.0,0.0,1.0,0.0,0.0,0.3037037037037037,0.0,1.653512954711914,0.0,-1.0,9.332159042358398
in_loop,1500,step_001500.pt,117,oob,84,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.0,3.4799883365631104,0.0,-0.2507721185684204,6.408229351043701
in_loop,1500,step_001500.pt,118,oob,107,-0.6429906542056074,0.0,0.0,1.0,0.0,0.0,0.47663551401869153,0.0,2.0540342330932617,0.0,-1.0,7.690360069274902
in_loop,1500,step_001500.pt,119,oob,124,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,3.4459080696105957,0.0,-1.0,11.379782676696777
in_loop,1500,step_001500.pt,120,oob,125,-0.608,0.0,0.0,1.0,0.0,0.0,0.36,0.0,3.1295723915100098,0.0,-1.0,9.049960136413574
in_loop,1500,step_001500.pt,121,oob,69,-0.7739130434782608,0.0,0.0,1.0,0.0,0.0,0.9130434782608696,0.0,3.855562925338745,0.0,-1.0,4.971505641937256
in_loop,1500,step_001500.pt,122,oob,143,-0.693006993006993,0.0,0.0,1.0,0.0,0.0,0.6433566433566433,0.0,1.4948925971984863,0.0,-1.0,9.720434188842773
in_loop,1500,step_001500.pt,123,oob,103,-0.6427184466019418,0.0,0.0,1.0,0.0,0.0,0.4757281553398058,0.07766990291262135,3.7590157985687256,0.07989107072353363,0.41055363416671753,8.896740913391113
in_loop,1500,step_001500.pt,124,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.105,0.9187700748443604,0.2660040855407715,-0.47190678119659424,5.696838855743408
in_loop,1500,step_001500.pt,125,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5102840065956116,0.0,-1.0,8.317777633666992
in_loop,1500,step_001500.pt,126,oob,71,-0.7112676056338029,0.0,0.0,1.0,0.0,0.0,0.7042253521126761,0.0,4.045007228851318,0.0,-0.8444159030914307,5.479949474334717
in_loop,1500,step_001500.pt,127,oob,159,-0.5452830188679245,0.0,0.0,1.0,0.0,0.0,0.15094339622641512,0.01886792452830189,1.101621150970459,0.04024805873632431,0.03117203712463379,8.998472213745117
in_loop,1500,step_001500.pt,128,oob,197,-0.5274111675126903,0.0,0.0,1.0,0.0,0.0,0.09137055837563451,0.09644670050761421,0.13444474339485168,0.25405535101890564,0.6081558465957642,12.257286071777344
in_loop,1500,step_001500.pt,129,oob,183,-0.559016393442623,0.0,0.0,1.0,0.0,0.0,0.19672131147540983,0.01092896174863388,0.7836664319038391,0.025002526119351387,-0.2083888053894043,9.935402870178223
in_loop,1500,step_001500.pt,130,oob,159,-0.5754716981132075,0.0,0.0,1.0,0.0,0.0,0.25157232704402516,0.0,1.1489545106887817,0.0,-1.0,10.777456283569336
in_loop,1500,step_001500.pt,131,oob,74,-0.6378378378378379,0.0,0.0,1.0,0.0,0.0,0.4594594594594595,0.12162162162162163,5.074559688568115,0.09134422242641449,-0.04646432399749756,6.8698015213012695
in_loop,1500,step_001500.pt,132,oob,104,-0.5980769230769231,0.0,0.0,1.0,0.0,0.0,0.3269230769230769,0.04807692307692308,3.143893003463745,0.042770061641931534,-0.9756221771240234,7.45790958404541
in_loop,1500,step_001500.pt,133,oob,94,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.031914893617021274,1.6828426122665405,0.03276592865586281,0.08909302949905396,5.510359764099121
in_loop,1500,step_001500.pt,134,oob,83,-0.5253012048192771,0.0,0.0,1.0,0.0,0.0,0.08433734939759037,0.0963855421686747,4.092384338378906,0.08019254356622696,-1.0,7.132094383239746
in_loop,1500,step_001500.pt,135,oob,97,-0.6793814432989691,0.0,0.0,1.0,0.0,0.0,0.5979381443298969,0.0,2.8292291164398193,0.0,-1.0,6.926609039306641
in_loop,1500,step_001500.pt,136,oob,129,-0.5720930232558139,0.0,0.0,1.0,0.0,0.0,0.24031007751937983,0.05426356589147287,2.098808765411377,0.09778087586164474,0.7163134813308716,9.408581733703613
in_loop,1500,step_001500.pt,137,oob,192,-0.546875,0.0,0.0,1.0,0.0,0.0,0.15625,0.19270833333333331,1.725586175918579,0.48276442289352417,-1.0,11.832937240600586
in_loop,1500,step_001500.pt,138,oob,85,-0.648235294117647,0.0,0.0,1.0,0.0,0.0,0.49411764705882355,0.0,4.622249603271484,0.0,-1.0,7.922286033630371
in_loop,1500,step_001500.pt,139,oob,152,-0.5355263157894736,0.0,0.0,1.0,0.0,0.0,0.11842105263157894,0.05921052631578947,1.666152834892273,0.09135118126869202,-0.1293649673461914,10.872385025024414
in_loop,1500,step_001500.pt,140,oob,167,-0.5269461077844312,0.0,0.0,1.0,0.0,0.0,0.08982035928143713,0.0,1.6243259906768799,0.0,-1.0,12.111411094665527
in_loop,1500,step_001500.pt,141,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.489886283874512,0.0,-1.0,5.904633045196533
in_loop,1500,step_001500.pt,142,oob,99,-0.6090909090909091,0.0,0.0,1.0,0.0,0.0,0.36363636363636365,0.0,3.355563163757324,0.0,-1.0,8.215583801269531
in_loop,1500,step_001500.pt,143,oob,68,-0.6014705882352941,0.0,0.0,1.0,0.0,0.0,0.3382352941176471,0.0,5.246001720428467,0.0,-1.0,6.261318206787109
in_loop,1500,step_001500.pt,144,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05714285714285715,2.3989717960357666,0.06332728266716003,-1.0,7.551462173461914
in_loop,1500,step_001500.pt,145,oob,110,-0.6090909090909091,0.0,0.0,1.0,0.0,0.0,0.36363636363636365,0.0,2.493661403656006,0.0,-1.0,7.547453880310059
in_loop,1500,step_001500.pt,146,oob,189,-0.5793650793650793,0.0,0.0,1.0,0.0,0.0,0.26455026455026454,0.13227513227513227,3.075147867202759,0.30635976791381836,0.1634184718132019,14.95899772644043
in_loop,1500,step_001500.pt,147,oob,145,-0.5682758620689655,0.0,0.0,1.0,0.0,0.0,0.22758620689655173,0.0,0.6010174751281738,0.0,-1.0,8.625249862670898
