mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,74,goal,142,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,0.6574056148529053,0.01904149167239666,0.4891592264175415,8.283100128173828
in_loop,1500,step_001500.pt,75,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426
in_loop,1500,step_001500.pt,76,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.4532738924026489,1.0,0.941192090511322
in_loop,1500,step_001500.pt,77,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,1.1500556468963623,0.25817105174064636,-0.4598698616027832,5.515973091125488
in_loop,1500,step_001500.pt,78,collision,91,-2.135164835164835,0.0,1.0,0.0,0.0,0.0,0.45054945054945056,0.05494505494505495,1.8123568296432495,0.3206213712692261,1.0,5.3143510818481445
in_loop,1500,step_001500.pt,79,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848243772983551,0.0,-1.0,2.7819509506225586
in_loop,1500,step_001500.pt,80,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,0.9090909090909092,nan,0.42921337485313416,1.0,1.118072509765625
in_loop,1500,step_001500.pt,81,goal,138,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.15942028985507248,1.3348345756530762,0.5165318250656128,-0.5132451057434082,9.423528671264648
in_loop,1500,step_001500.pt,82,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059
in_loop,1500,step_001500.pt,83,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839499711990356,0.0,-1.0,4.664266586303711
in_loop,1500,step_001500.pt,84,goal,139,0.99568345323741,1.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,1.2342572212219238,0.004610143601894379,-1.0,9.317340850830078
in_loop,1500,step_001500.pt,85,collision,21,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.7142857142857142,nan,0.7001411318778992,1.0,2.0802969932556152
in_loop,1500,step_001500.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414
in_loop,1500,step_001500.pt,87,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190632820129395,0.0,-1.0,2.6658334732055664
in_loop,1500,step_001500.pt,88,goal,176,0.9369318181818181,1.0,0.0,0.0,0.0,0.0,0.21022727272727273,0.11931818181818182,1.2599552869796753,0.6291545629501343,-1.0,12.153034210205078
in_loop,1500,step_001500.pt,89,goal,113,0.9601769911504425,1.0,0.0,0.0,0.0,0.0,0.1327433628318584,0.008849557522123894,1.2442034482955933,0.03722706437110901,-1.0,4.912452697753906
in_loop,1500,step_001500.pt,90,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182291746139526,0.0,-0.8866716623306274,4.52239465713501
in_loop,1500,step_001500.pt,91,timeout,200,-0.704,0.0,0.0,0.0,0.0,1.0,0.68,0.07,0.32380741834640503,0.7400739192962646,0.4364669919013977,8.037551879882812
in_loop,1500,step_001500.pt,92,goal,129,0.9697674418604652,1.0,0.0,0.0,0.0,0.0,0.10077519379844961,0.08527131782945736,1.2861720323562622,0.15442681312561035,-1.0,8.346043586730957
in_loop,1500,step_001500.pt,93,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3668274879455566,0.0,-1.0,5.275429725646973
in_loop,1500,step_001500.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744
in_loop,1500,step_001500.pt,95,collision,65,-2.1338461538461537,0.0,1.0,0.0,0.0,0.0,0.4461538461538462,0.18461538461538463,2.614607810974121,0.41771161556243896,1.0,7.589236259460449
in_loop,1500,step_001500.pt,96,timeout,200,-0.6755,0.0,0.0,0.0,0.0,1.0,0.585,0.185,1.3342562913894653,1.8389447927474976,0.4242732524871826,16.296188354492188
in_loop,1500,step_001500.pt,97,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.2270817756652832,0.0008533400832675397,-1.0,5.698467254638672
in_loop,1500,step_001500.pt,98,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.0,1.1694927215576172,0.01940990798175335,-1.0,5.796677589416504
in_loop,1500,step_001500.pt,99,stuck,200,-1.087,0.0,0.0,0.0,1.0,0.0,0.29,0.035,0.09388696402311325,0.3056463599205017,-0.15179169178009033,8.370906829833984
in_loop,1500,step_001500.pt,100,oob,85,-0.768235294117647,0.0,0.0,1.0,0.0,0.0,0.8941176470588235,0.24705882352941178,4.555108547210693,0.3091139793395996,-1.0,12.416858673095703
in_loop,1500,step_001500.pt,101,oob,87,-0.7655172413793103,0.0,0.0,1.0,0.0,0.0,0.8850574712643678,0.45977011494252873,6.8170485496521,0.5190020203590393,0.48611027002334595,12.798794746398926
in_loop,1500,step_001500.pt,102,collision,120,-2.1425,0.0,1.0,0.0,0.0,0.0,0.475,0.15,1.9621070623397827,0.8754507303237915,1.0,9.366312026977539
in_loop,1500,step_001500.pt,103,oob,89,-0.7696629213483146,0.0,0.0,1.0,0.0,0.0,0.898876404494382,0.1348314606741573,7.0570831298828125,0.23005153238773346,-1.0,12.60583782196045
in_loop,1500,step_001500.pt,104,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308861017227173,0.0,-1.0,8.600157737731934
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.11507333815097809,1.0,0.259907990694046
in_loop,1500,step_001500.pt,106,collision,37,-2.1054054054054054,0.0,1.0,0.0,0.0,0.0,0.35135135135135137,0.13513513513513514,nan,0.28293362259864807,1.0,4.229239463806152
in_loop,1500,step_001500.pt,107,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.01834862385321101,1.3611857891082764,0.0075166914612054825,-1.0,6.381109237670898
in_loop,1500,step_001500.pt,108,timeout,200,-0.7025,0.0,0.0,0.0,0.0,1.0,0.675,0.16,1.0434240102767944,1.2218583822250366,0.4386853575706482,15.399068832397461
in_loop,1500,step_001500.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,1500,step_001500.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2036396265029907,1.5082533536769915e-05,-0.4629974365234375,3.753538131713867
in_loop,1500,step_001500.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,1500,step_001500.pt,112,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.1750688552856445,0.0009196546743623912,-1.0,6.946710586547852
in_loop,1500,step_001500.pt,113,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.0,1.3552215099334717,0.01587057299911976,-0.5585787296295166,7.387812614440918
in_loop,1500,step_001500.pt,114,goal,192,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.125,1.1617484092712402,1.4461965560913086,0.5094518661499023,14.611549377441406
in_loop,1500,step_001500.pt,115,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,nan,0.29660195112228394,1.0,0.7511972784996033
in_loop,1500,step_001500.pt,116,goal,184,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.15760869565217392,1.4005911350250244,1.8836055994033813,0.13690227270126343,13.011466979980469
in_loop,1500,step_001500.pt,117,collision,120,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.2583333333333333,1.087099552154541,1.363107681274414,1.0,7.828361511230469
in_loop,1500,step_001500.pt,118,goal,141,0.9595744680851064,1.0,0.0,0.0,0.0,0.0,0.1347517730496454,0.06382978723404255,1.4149144887924194,0.10873710364103317,-1.0,10.761940002441406
in_loop,1500,step_001500.pt,119,collision,46,-2.0847826086956522,0.0,1.0,0.0,0.0,0.0,0.2826086956521739,0.06521739130434782,nan,0.12352374941110611,1.0,3.8904519081115723
in_loop,1500,step_001500.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,1500,step_001500.pt,121,goal,121,0.987603305785124,1.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.008264462809917356,1.1897944211959839,0.02419041283428669,-1.0,6.270440101623535
in_loop,1500,step_001500.pt,122,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.0449438202247191,3.0987555980682373,0.12491066753864288,0.2910006642341614,6.515444755554199
in_loop,1500,step_001500.pt,123,goal,200,0.9055,1.0,0.0,0.0,0.0,0.0,0.315,0.2,1.322640061378479,1.9037693738937378,-0.30426347255706787,15.693787574768066
in_loop,1500,step_001500.pt,124,goal,79,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.10126582278481013,2.8979833126068115,0.32802513241767883,0.9622792601585388,5.690207004547119
in_loop,1500,step_001500.pt,125,goal,178,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.028089887640449437,1.1996493339538574,0.13729941844940186,-1.0,15.388456344604492
in_loop,1500,step_001500.pt,126,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.0,1.1810392141342163,0.040879204869270325,-1.0,7.12559700012207
in_loop,1500,step_001500.pt,127,goal,134,0.9932835820895523,1.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.007462686567164179,1.1553435325622559,0.015978990122675896,-1.0,8.353889465332031
in_loop,1500,step_001500.pt,128,collision,58,-2.067241379310345,0.0,1.0,0.0,0.0,0.0,0.22413793103448276,0.034482758620689655,nan,0.1099749356508255,1.0,4.637319087982178
in_loop,1500,step_001500.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,1500,step_001500.pt,130,collision,26,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.38461538461538464,nan,0.4465674161911011,1.0,3.2587175369262695
in_loop,1500,step_001500.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,1500,step_001500.pt,132,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.14,1.5278074741363525,1.2851741313934326,0.27896976470947266,12.443209648132324
in_loop,1500,step_001500.pt,133,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000219106674194,0.0,0.1630542278289795,3.898366689682007
in_loop,1500,step_001500.pt,134,goal,129,0.9534883720930233,1.0,0.0,0.0,0.0,0.0,0.15503875968992248,0.046511627906976744,1.4100699424743652,0.253810852766037,0.9094860553741455,8.498758316040039
in_loop,1500,step_001500.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,1500,step_001500.pt,136,goal,151,0.9582781456953643,1.0,0.0,0.0,0.0,0.0,0.1390728476821192,0.1390728476821192,1.442511796951294,0.8228890299797058,-1.0,11.728832244873047
in_loop,1500,step_001500.pt,137,collision,73,-2.0986301369863014,0.0,1.0,0.0,0.0,0.0,0.3287671232876712,0.2191780821917808,2.26172137260437,0.45387229323387146,1.0,8.257237434387207
in_loop,1500,step_001500.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,1500,step_001500.pt,139,collision,59,-2.0762711864406778,0.0,1.0,0.0,0.0,0.0,0.2542372881355932,0.2033898305084746,nan,0.7221928238868713,1.0,4.612310409545898
in_loop,1500,step_001500.pt,140,goal,130,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.08461538461538462,1.0233173370361328,0.24549491703510284,0.29597342014312744,7.794246196746826
in_loop,1500,step_001500.pt,141,goal,107,0.9607476635514018,1.0,0.0,0.0,0.0,0.0,0.1308411214953271,0.018691588785046728,1.145940899848938,0.020001240074634552,-0.4770396947860718,3.7869184017181396
in_loop,1500,step_001500.pt,142,goal,136,0.9713235294117647,1.0,0.0,0.0,0.0,0.0,0.09558823529411764,0.058823529411764705,1.192198395729065,0.206181138753891,0.5350987911224365,8.473459243774414
in_loop,1500,step_001500.pt,143,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,1.209590196609497,0.02301315777003765,-0.5908466577529907,6.746031284332275
in_loop,1500,step_001500.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306280136108398,0.0,-1.0,4.556719779968262
in_loop,1500,step_001500.pt,145,oob,105,-0.7942857142857143,0.0,0.0,1.0,0.0,0.0,0.980952380952381,0.10476190476190478,7.4922990798950195,0.3504325747489929,-1.0,15.300596237182617
in_loop,1500,step_001500.pt,146,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329369306564331,0.0,-1.0,4.373560905456543
in_loop,1500,step_001500.pt,147,goal,124,0.9637096774193549,1.0,0.0,0.0,0.0,0.0,0.12096774193548387,0.0,1.2181531190872192,0.011005526408553123,-0.7587608098983765,5.453453063964844
