mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.30920425057411194,1.0,0.6103590130805969,nan,obstacle,0,-1
in_loop,450,step_000450.pt,18,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.02,0.41044530272483826,0.325509250164032,-0.44914567470550537,10.680481910705566,nan,,0,-1
in_loop,450,step_000450.pt,19,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.013986013986013986,1.2407026290893555,0.1124129667878151,-0.9907739162445068,10.275879859924316,0.005425964016467333,,0,-1
in_loop,450,step_000450.pt,20,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.29,1.4746276140213013,0.7284019589424133,-0.9195039868354797,26.047142028808594,nan,,0,-1
in_loop,450,step_000450.pt,21,goal,106,0.8216981132075472,1.0,0.0,0.0,0.0,0.0,0.5943396226415094,0.018867924528301886,last_empty,0.5754716981132075,0.0660377358490566,1.1244218349456787,0.2725493013858795,-0.8370629549026489,5.0558366775512695,0.005934034939855337,,0,-1
in_loop,450,step_000450.pt,22,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3390686511993408,0.0,-0.9999997615814209,4.562366008758545,0.004252431448549032,,0,-1
in_loop,450,step_000450.pt,23,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,last_empty,0.02702702702702703,0.0,1.3058130741119385,0.0,-0.9999999403953552,5.684476375579834,0.004793873522430658,,0,-1
in_loop,450,step_000450.pt,24,goal,102,0.888235294117647,1.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.08823529411764705,last_empty,0.28431372549019607,0.058823529411764705,1.2611242532730103,0.2940053343772888,0.7768235206604004,5.259418487548828,0.0051912120543420315,,0,-1
in_loop,450,step_000450.pt,25,goal,105,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.0,last_empty,0.04761904761904762,0.0,1.3548144102096558,0.0010969643481075764,-0.7769803404808044,5.66921329498291,0.003182007698342204,,0,-1
in_loop,450,step_000450.pt,26,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062,0.0009573716670274734,,0,-1
in_loop,450,step_000450.pt,27,goal,56,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.0,last_empty,0.875,0.0,nan,0.0,-0.9999751448631287,2.277529001235962,0.0015599781181663275,,0,-1
in_loop,450,step_000450.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.248884916305542,0.0,-0.912706732749939,4.10767936706543,0.004000102169811726,,0,-1
in_loop,450,step_000450.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.192162036895752,0.0,-0.9990900754928589,4.632716178894043,0.005204348359256983,,0,-1
in_loop,450,step_000450.pt,30,goal,106,0.9122641509433962,1.0,0.0,0.0,0.0,0.0,0.29245283018867924,0.0,last_empty,0.29245283018867924,0.0,1.3841804265975952,0.0,-0.9999929070472717,5.558947563171387,0.0024747741408646107,,0,-1
in_loop,450,step_000450.pt,31,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.27500346302986145,0.09587471932172775,-0.8840604424476624,9.033344268798828,nan,,0,-1
in_loop,450,step_000450.pt,32,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.0,last_empty,0.04938271604938271,0.0,1.160014271736145,0.0,-0.9996508359909058,1.9222419261932373,0.004985834006220102,,0,-1
in_loop,450,step_000450.pt,33,collision,127,-2.0023622047244096,0.0,1.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,last_empty,0.0,0.07086614173228346,2.6762495040893555,0.2275288701057434,1.0,14.144891738891602,nan,obstacle,0,-1
in_loop,450,step_000450.pt,34,collision,6,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,last_empty,0.0,0.0,nan,0.1581636518239975,1.0,0.779122531414032,nan,obstacle,0,-1
in_loop,450,step_000450.pt,35,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.3380281690140845,4.85188102722168,0.30973994731903076,-0.9919160604476929,10.36824893951416,nan,,0,-1
in_loop,450,step_000450.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1892815828323364,0.0,-0.7585180997848511,5.675840377807617,0.005810922011733055,,0,-1
in_loop,450,step_000450.pt,37,collision,61,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01639344262295082,2.7162587642669678,0.0468854084610939,1.0,3.2870869636535645,nan,obstacle,0,-1
in_loop,450,step_000450.pt,38,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1762951612472534,0.03561034053564072,-1.0,10.341041564941406,0.005886176601052284,,0,-1
in_loop,450,step_000450.pt,39,collision,25,-2.072,0.0,1.0,0.0,0.0,0.0,0.24,0.24,last_empty,0.0,0.48,nan,0.44149160385131836,1.0,3.435926914215088,nan,obstacle,0,-1
in_loop,450,step_000450.pt,40,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.12,1.0820860862731934,0.6469522714614868,-0.9609817862510681,25.31085205078125,nan,,0,-1
in_loop,450,step_000450.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.24027492105960846,1.0,0.32361114025115967,nan,obstacle,0,-1
in_loop,450,step_000450.pt,42,goal,163,0.992638036809816,1.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.024539877300613498,last_empty,0.0,0.04294478527607362,1.1540749073028564,0.3504181504249573,-0.9361662864685059,11.096773147583008,0.005753118544816971,,0,-1
in_loop,450,step_000450.pt,43,goal,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11494252873563218,1.4206982851028442,0.1982368677854538,-0.34456777572631836,15.009560585021973,0.001362136797979474,,0,-1
in_loop,450,step_000450.pt,44,collision,38,-2.0157894736842104,0.0,1.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,last_empty,0.02631578947368421,0.02631578947368421,nan,0.07602524012327194,1.0,3.8316969871520996,nan,obstacle,0,-1
in_loop,450,step_000450.pt,45,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.228479027748108,0.046294260770082474,-0.9998407363891602,8.154561996459961,0.00468769995495677,,0,-1
in_loop,450,step_000450.pt,46,goal,82,0.9597560975609756,1.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.0,last_empty,0.13414634146341464,0.0,1.1611361503601074,0.0,-0.9969083666801453,2.5875353813171387,0.005955012049525976,,0,-1
in_loop,450,step_000450.pt,47,goal,111,0.9783783783783784,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.07207207207207207,last_empty,0.0,0.09009009009009009,1.051895022392273,0.5371173024177551,-0.5921385288238525,4.616480350494385,0.004536284599453211,,0,-1
in_loop,450,step_000450.pt,48,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.0,last_empty,0.04424778761061947,0.008849557522123894,1.4026570320129395,0.010377608239650726,-0.9984769225120544,6.810945510864258,0.0030577173456549644,,0,-1
in_loop,450,step_000450.pt,49,goal,177,0.9830508474576272,1.0,0.0,0.0,0.0,0.0,0.05649717514124294,0.05649717514124294,last_empty,0.0,0.0847457627118644,1.212497591972351,0.47860896587371826,-0.6365097761154175,11.70362663269043,0.0049786618910729885,,0,-1
in_loop,450,step_000450.pt,50,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.017391304347826087,last_empty,0.0,0.026086956521739132,1.2347803115844727,0.22399002313613892,-0.9980478286743164,6.301819801330566,0.004103807266801596,,0,-1
in_loop,450,step_000450.pt,51,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04,nan,0.03442218527197838,1.0,2.427422523498535,nan,obstacle,0,-1
in_loop,450,step_000450.pt,52,oob,133,-0.5090225563909775,0.0,0.0,1.0,0.0,0.0,0.03007518796992481,0.03007518796992481,last_empty,0.0,0.22556390977443608,1.9973475933074951,0.9564880728721619,-0.9315138459205627,18.546600341796875,nan,,0,-1
in_loop,450,step_000450.pt,53,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.015299751423299313,1.0,5.032235145568848,nan,obstacle,0,-1
in_loop,450,step_000450.pt,54,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,last_empty,0.0,0.008695652173913044,1.2870863676071167,0.01922069862484932,-0.8683927059173584,5.712444305419922,0.004124348051846027,,0,-1
in_loop,450,step_000450.pt,55,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007352941176470588,1.2030962705612183,0.0,-0.9098801612854004,8.909406661987305,0.00569162517786026,,0,-1
in_loop,450,step_000450.pt,56,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.014598540145985401,1.1801605224609375,0.023263314738869667,-0.8922359943389893,7.320496082305908,0.004521190654486418,,0,-1
in_loop,450,step_000450.pt,57,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.011939669959247112,1.0,0.9649339318275452,nan,obstacle,0,-1
in_loop,450,step_000450.pt,58,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.135,0.23226065933704376,1.3378762006759644,-0.43362271785736084,7.427056789398193,nan,,0,-1
in_loop,450,step_000450.pt,59,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.04,0.8103345036506653,0.4702497720718384,-0.1377294659614563,11.118759155273438,nan,,0,-1
in_loop,450,step_000450.pt,60,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,last_empty,0.028846153846153848,0.0,1.2893131971359253,0.0,0.10485148429870605,4.230343818664551,0.0044397879391908646,,0,-1
in_loop,450,step_000450.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.2390134185552597,1.0,0.27762946486473083,nan,obstacle,0,-1
in_loop,450,step_000450.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008,0.005137354601174593,,0,-1
in_loop,450,step_000450.pt,63,goal,163,0.9834355828220859,1.0,0.0,0.0,0.0,0.0,0.05521472392638037,0.05521472392638037,last_empty,0.0,0.0736196319018405,1.1974670886993408,0.5651931762695312,-0.2066795825958252,10.810310363769531,0.00532658863812685,,0,-1
in_loop,450,step_000450.pt,64,collision,6,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.16666666666666666,nan,0.10528760403394699,1.0,0.5965831279754639,nan,obstacle,0,-1
in_loop,450,step_000450.pt,65,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007246376811594203,1.1699802875518799,0.0,-1.0,8.805852890014648,0.005873579066246748,,0,-1
in_loop,450,step_000450.pt,66,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.0,last_empty,0.102803738317757,0.0,1.3573285341262817,0.0,-0.9999699592590332,4.590915679931641,0.0005531749338842928,,0,-1
in_loop,450,step_000450.pt,67,goal,110,0.9754545454545455,1.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.0,last_empty,0.08181818181818182,0.01818181818181818,1.1336848735809326,0.07827050238847733,-0.9752228260040283,5.261486053466797,0.005823779851198196,,0,-1
in_loop,450,step_000450.pt,68,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.03,0.40862956643104553,0.2780643105506897,0.0057561397552490234,11.19495677947998,nan,,0,-1
in_loop,450,step_000450.pt,69,goal,128,0.78203125,1.0,0.0,0.0,0.0,0.0,0.7265625,0.0,last_empty,0.7265625,0.0078125,1.1757973432540894,0.022595634683966637,-1.0,7.448327541351318,0.005857793148607016,,0,-1
in_loop,450,step_000450.pt,70,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.025,0.708745002746582,0.30425846576690674,-0.49956995248794556,14.066266059875488,nan,,0,-1
in_loop,450,step_000450.pt,71,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3420945405960083,0.0,-0.9998005628585815,6.0731024742126465,0.00420936057344079,,0,-1
in_loop,450,step_000450.pt,72,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.026740888133645058,1.0,0.6337447166442871,nan,obstacle,0,-1
in_loop,450,step_000450.pt,73,goal,124,0.782258064516129,1.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.0,last_empty,0.7258064516129032,0.008064516129032258,1.20626962184906,0.057093989104032516,-0.9999986886978149,7.418008327484131,0.005935584660619497,,0,-1
in_loop,450,step_000450.pt,74,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.0,last_empty,0.015,0.01,0.18886356055736542,0.0664527490735054,0.9554963111877441,8.452077865600586,nan,,0,-1
in_loop,450,step_000450.pt,75,goal,101,0.8960396039603961,1.0,0.0,0.0,0.0,0.0,0.34653465346534656,0.0,last_empty,0.34653465346534656,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426,0.003980533219873905,,0,-1
in_loop,450,step_000450.pt,76,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,last_empty,0.0,0.25,nan,0.27288463711738586,1.0,0.9751036167144775,nan,obstacle,0,-1
in_loop,450,step_000450.pt,77,goal,123,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.04878048780487805,1.1655735969543457,0.3682977557182312,-0.582525372505188,6.496874809265137,0.005657462403178215,,0,-1
in_loop,450,step_000450.pt,78,goal,168,0.9982142857142857,1.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.005952380952380952,last_empty,0.0,0.005952380952380952,1.065057396888733,0.08306565135717392,-0.562355637550354,6.9867963790893555,0.005643574986606836,,0,-1
in_loop,450,step_000450.pt,79,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,last_empty,0.011363636363636364,0.0,0.848243772983551,0.0,-0.9996930360794067,2.7819509506225586,0.0019799922592937946,,0,-1
in_loop,450,step_000450.pt,80,collision,33,-2.090909090909091,0.0,1.0,0.0,0.0,0.0,0.30303030303030304,0.30303030303030304,last_empty,0.0,0.30303030303030304,nan,0.3980187773704529,1.0,2.8836135864257812,nan,obstacle,0,-1
in_loop,450,step_000450.pt,81,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1655501127243042,0.0,-0.999431848526001,4.284457206726074,0.002984528662636876,,0,-1
in_loop,450,step_000450.pt,82,goal,116,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.0,last_empty,0.25862068965517243,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059,0.0005217446014285088,,0,-1
in_loop,450,step_000450.pt,83,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,last_empty,0.009433962264150943,0.0,1.2839499711990356,0.0,-0.9998816847801208,4.664266586303711,0.003087444230914116,,0,-1
in_loop,450,step_000450.pt,84,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007246376811594203,1.2479767799377441,0.0,-0.9999975562095642,9.207265853881836,0.005088728852570057,,0,-1
in_loop,450,step_000450.pt,85,collision,88,-2.0204545454545455,0.0,1.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,last_empty,0.0,0.06818181818181818,0.9853625893592834,0.4209418296813965,1.0,3.4151439666748047,nan,obstacle,0,-1
in_loop,450,step_000450.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414,0.002298272680491209,,0,-1
in_loop,450,step_000450.pt,87,goal,88,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,last_empty,0.9090909090909092,0.0,1.2190632820129395,0.0,-0.9999939203262329,2.6658334732055664,0.0017635582480579615,,0,-1
in_loop,450,step_000450.pt,88,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.085,last_empty,0.0,0.12,1.4742380380630493,1.253555178642273,-0.5958528518676758,20.57622528076172,nan,,0,-1
in_loop,450,step_000450.pt,89,goal,134,0.9977611940298508,1.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.007462686567164179,last_empty,0.0,0.022388059701492536,1.2322391271591187,0.14215975999832153,-0.6350226402282715,7.512450218200684,0.0017153734806925058,,0,-1
in_loop,450,step_000450.pt,90,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1942551136016846,0.0005335157038643956,-0.8574686050415039,4.5196332931518555,0.005438892636448145,,0,-1
in_loop,450,step_000450.pt,91,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,last_empty,0.0,0.007575757575757576,1.1820435523986816,0.07876879721879959,-0.49941766262054443,6.367250442504883,0.005668885540217161,,0,-1
in_loop,450,step_000450.pt,92,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01818181818181818,1.1702214479446411,0.059337906539440155,-0.9390343427658081,4.754880905151367,0.00514889694750309,,0,-1
in_loop,450,step_000450.pt,93,goal,103,0.825242718446602,1.0,0.0,0.0,0.0,0.0,0.5825242718446602,0.0,last_empty,0.5825242718446602,0.0,1.3668274879455566,0.0,-0.9935764074325562,5.275429725646973,0.0007585947751067579,,0,-1
in_loop,450,step_000450.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744,0.004535480868071318,,0,-1
in_loop,450,step_000450.pt,95,oob,48,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.041666666666666664,last_empty,0.0,0.2708333333333333,nan,0.5308399200439453,-0.9998387694358826,7.200957775115967,nan,,0,-1
in_loop,450,step_000450.pt,96,oob,129,-0.5116279069767442,0.0,0.0,1.0,0.0,0.0,0.03875968992248062,0.03875968992248062,last_empty,0.0,0.1937984496124031,2.64969539642334,0.8879180550575256,-0.9801215529441833,17.292253494262695,nan,,0,-1
in_loop,450,step_000450.pt,97,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2200469970703125,0.0,-0.9999918341636658,5.672983646392822,0.004988445900380611,,0,-1
in_loop,450,step_000450.pt,98,goal,130,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.015384615384615385,1.1612504720687866,0.12649287283420563,-0.9474257826805115,7.589554786682129,0.005833602510392666,,0,-1
in_loop,450,step_000450.pt,99,goal,151,0.9940397350993377,1.0,0.0,0.0,0.0,0.0,0.019867549668874173,0.019867549668874173,last_empty,0.0,0.026490066225165563,1.1867152452468872,0.19679248332977295,-0.6258166432380676,8.139135360717773,0.0059210434556007385,,0,-1
in_loop,450,step_000450.pt,100,goal,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018404907975460124,1.2376937866210938,0.18707364797592163,-0.9669978618621826,12.284186363220215,0.004032875876873732,,0,-1
in_loop,450,step_000450.pt,101,goal,118,0.8983050847457628,1.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,last_empty,0.3389830508474576,0.00847457627118644,1.193881869316101,0.003903083736076951,-0.9999890327453613,5.920382976531982,0.00564238429069519,,0,-1
in_loop,450,step_000450.pt,102,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.04,1.9099823236465454,0.4286233186721802,-0.5458506345748901,16.42831039428711,nan,,0,-1
in_loop,450,step_000450.pt,103,oob,87,-0.503448275862069,0.0,0.0,1.0,0.0,0.0,0.011494252873563218,0.011494252873563218,last_empty,0.0,0.29885057471264365,1.5024218559265137,0.29796701669692993,-1.0,11.898099899291992,nan,,0,-1
in_loop,450,step_000450.pt,104,goal,133,0.7676691729323308,1.0,0.0,0.0,0.0,0.0,0.7744360902255638,0.0,last_empty,0.7744360902255638,0.0,1.2308861017227173,0.0,-0.9957735538482666,8.600157737731934,0.005102258641272783,,0,-1
in_loop,450,step_000450.pt,105,goal,108,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.08333333333333333,last_empty,0.3611111111111111,0.08333333333333333,1.3688974380493164,0.41111624240875244,0.7452772855758667,5.9348931312561035,0.0024968187790364027,,0,-1
in_loop,450,step_000450.pt,106,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,last_empty,0.0,0.045,0.2671118378639221,0.5516337752342224,-0.04160726070404053,8.491334915161133,nan,,0,-1
in_loop,450,step_000450.pt,107,goal,124,0.8669354838709677,1.0,0.0,0.0,0.0,0.0,0.4435483870967742,0.0,last_empty,0.4435483870967742,0.008064516129032258,1.3052096366882324,0.012836308218538761,-0.9999977946281433,7.944862365722656,0.0050379023887217045,,0,-1
in_loop,450,step_000450.pt,108,collision,146,-2.002054794520548,0.0,1.0,0.0,0.0,0.0,0.00684931506849315,0.00684931506849315,last_empty,0.0,0.02054794520547945,1.4154340028762817,0.2175072431564331,1.0,12.753375053405762,nan,obstacle,0,-1
in_loop,450,step_000450.pt,109,goal,101,0.8158415841584159,1.0,0.0,0.0,0.0,0.0,0.6138613861386139,0.0,last_empty,0.6138613861386139,0.0,1.2421588897705078,0.0,-0.9997738599777222,3.7780086994171143,0.0022191761527210474,,0,-1
in_loop,450,step_000450.pt,110,goal,103,0.9067961165048544,1.0,0.0,0.0,0.0,0.0,0.3106796116504854,0.0,last_empty,0.3106796116504854,0.0,1.1918413639068604,0.0005937195965088904,-0.7420653700828552,3.8008553981781006,0.005313426721841097,,0,-1
