mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,10,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1763641834259033,0.0,-1.0,5.047957420349121
in_loop,1500,step_001500.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021615505218506,0.0,-1.0,4.24283504486084
in_loop,1500,step_001500.pt,12,oob,49,-0.7571428571428571,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.8775510204081632,nan,0.3205762505531311,-1.0,7.718008995056152
in_loop,1500,step_001500.pt,13,collision,20,-2.165,0.0,1.0,0.0,0.0,0.0,0.55,0.1,nan,0.07287726551294327,1.0,1.9612863063812256
in_loop,1500,step_001500.pt,14,goal,128,0.9765625,1.0,0.0,0.0,0.0,0.0,0.078125,0.03125,1.206732988357544,0.10879180580377579,-1.0,7.576444625854492
in_loop,1500,step_001500.pt,15,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,2.848259925842285,0.002000094624236226,-1.0,3.008345365524292
in_loop,1500,step_001500.pt,16,collision,42,-2.2071428571428573,0.0,1.0,0.0,0.0,0.0,0.6904761904761905,0.40476190476190477,nan,0.8552851676940918,1.0,4.656982421875
in_loop,1500,step_001500.pt,17,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18568293750286102,1.0,0.518150269985199
in_loop,1500,step_001500.pt,18,timeout,200,-0.6739999999999999,0.0,0.0,0.0,0.0,1.0,0.58,0.185,1.6718519926071167,1.7727599143981934,0.8135038614273071,21.56743621826172
in_loop,1500,step_001500.pt,19,timeout,200,-0.7010000000000001,0.0,0.0,0.0,0.0,1.0,0.67,0.535,2.06638240814209,4.21776819229126,0.3546907901763916,24.910419464111328
in_loop,1500,step_001500.pt,20,timeout,200,-0.6575,0.0,0.0,0.0,0.0,1.0,0.525,0.245,0.8255518078804016,2.3840410709381104,0.2796468734741211,20.353801727294922
in_loop,1500,step_001500.pt,21,goal,107,0.9663551401869159,1.0,0.0,0.0,0.0,0.0,0.11214953271028036,0.02803738317757009,1.1553113460540771,0.14921587705612183,-0.3011288642883301,5.150056838989258
in_loop,1500,step_001500.pt,22,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390686511993408,0.0,-1.0,4.562366008758545
in_loop,1500,step_001500.pt,23,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3058130741119385,0.0,-1.0,5.684476375579834
in_loop,1500,step_001500.pt,24,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.08653846153846154,1.2201036214828491,0.3963763415813446,0.3894205689430237,5.353659152984619
in_loop,1500,step_001500.pt,25,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3540903329849243,4.816917498828843e-05,-0.5673450231552124,5.670625686645508
in_loop,1500,step_001500.pt,26,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062
in_loop,1500,step_001500.pt,27,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.277529001235962
in_loop,1500,step_001500.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248884916305542,0.0,-1.0,4.10767936706543
in_loop,1500,step_001500.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192162036895752,0.0,-1.0,4.632716178894043
in_loop,1500,step_001500.pt,30,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3841804265975952,0.0,-1.0,5.558947563171387
in_loop,1500,step_001500.pt,31,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.03305785123966942,1.0369538068771362,0.20528404414653778,-1.0,5.321462631225586
in_loop,1500,step_001500.pt,32,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160014271736145,0.0,-1.0,1.9222419261932373
in_loop,1500,step_001500.pt,33,oob,55,-0.7672727272727273,0.0,0.0,1.0,0.0,0.0,0.8909090909090909,0.8181818181818181,nan,0.33463889360427856,-1.0,8.504842758178711
in_loop,1500,step_001500.pt,34,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.03669724770642202,1.272895336151123,0.1992107331752777,0.04724478721618652,5.104330062866211
in_loop,1500,step_001500.pt,35,goal,145,0.9979310344827587,1.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931,1.1777360439300537,0.002739058109000325,-0.40410900115966797,10.001096725463867
in_loop,1500,step_001500.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892815828323364,0.0,-0.5100772380828857,5.675840377807617
in_loop,1500,step_001500.pt,37,collision,171,-2.1842105263157894,0.0,1.0,0.0,0.0,0.0,0.6140350877192982,0.25146198830409355,1.0484408140182495,1.774773359298706,1.0,12.864344596862793
in_loop,1500,step_001500.pt,38,goal,146,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.00684931506849315,1.1745469570159912,0.03569943830370903,-1.0,10.170454025268555
in_loop,1500,step_001500.pt,39,oob,64,-0.7578125,0.0,0.0,1.0,0.0,0.0,0.859375,0.546875,8.46953010559082,0.38039618730545044,-1.0,9.878868103027344
in_loop,1500,step_001500.pt,40,goal,180,0.9383333333333334,1.0,0.0,0.0,0.0,0.0,0.20555555555555557,0.11111111111111112,1.244751214981079,1.0964138507843018,-0.5025538206100464,13.130277633666992
in_loop,1500,step_001500.pt,41,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.4,2.087130546569824,1.8578826189041138,0.6743695735931396,25.30461311340332
in_loop,1500,step_001500.pt,42,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.225,0.8838114142417908,1.7928075790405273,-1.0,17.806808471679688
in_loop,1500,step_001500.pt,43,collision,63,-2.2095238095238097,0.0,1.0,0.0,0.0,0.0,0.6984126984126984,0.38095238095238093,1.5068000555038452,0.7274567484855652,1.0,7.764368057250977
in_loop,1500,step_001500.pt,44,goal,113,0.9707964601769912,1.0,0.0,0.0,0.0,0.0,0.09734513274336283,0.0,1.352099895477295,0.0069882832467556,-0.515953540802002,6.330781936645508
in_loop,1500,step_001500.pt,45,goal,119,0.9722689075630252,1.0,0.0,0.0,0.0,0.0,0.09243697478991596,0.058823529411764705,1.2563986778259277,0.0812561959028244,-1.0,6.380764007568359
in_loop,1500,step_001500.pt,46,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611361503601074,0.0,-1.0,2.5875353813171387
in_loop,1500,step_001500.pt,47,goal,105,0.9628571428571429,1.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.08571428571428572,0.6850926280021667,0.5604445338249207,-0.3571375608444214,5.084985733032227
in_loop,1500,step_001500.pt,48,goal,112,0.9973214285714286,1.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,1.409772515296936,0.0031591616570949554,-1.0,6.638652801513672
in_loop,1500,step_001500.pt,49,goal,154,0.9551948051948052,1.0,0.0,0.0,0.0,0.0,0.14935064935064937,0.1038961038961039,1.318214774131775,1.0813759565353394,-0.5156928300857544,10.414480209350586
in_loop,1500,step_001500.pt,50,collision,12,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.16666666666666666,nan,0.03882606327533722,1.0,1.7191705703735352
in_loop,1500,step_001500.pt,51,collision,24,-2.2875,0.0,1.0,0.0,0.0,0.0,0.9583333333333333,0.7916666666666666,nan,1.0341910123825073,1.0,3.053837299346924
in_loop,1500,step_001500.pt,52,timeout,200,-0.7010000000000001,0.0,0.0,0.0,0.0,1.0,0.67,0.44,0.8044254183769226,4.557679653167725,-1.0,20.755529403686523
in_loop,1500,step_001500.pt,53,collision,44,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,nan,0.24942149221897125,1.0,5.131113052368164
in_loop,1500,step_001500.pt,54,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.27391478419303894,1.0,0.501554012298584
in_loop,1500,step_001500.pt,55,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,1.2030962705612183,0.0,-1.0,8.909406661987305
in_loop,1500,step_001500.pt,56,goal,134,0.9798507462686568,1.0,0.0,0.0,0.0,0.0,0.06716417910447761,0.0,1.2511577606201172,0.04863625764846802,-1.0,8.630810737609863
in_loop,1500,step_001500.pt,57,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2125669717788696,0.0,-0.4714932441711426,2.7220358848571777
in_loop,1500,step_001500.pt,58,goal,107,0.9775700934579439,1.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.037383177570093455,1.1893017292022705,0.16421961784362793,-0.6332882642745972,4.528606414794922
in_loop,1500,step_001500.pt,59,collision,45,-2.1933333333333334,0.0,1.0,0.0,0.0,0.0,0.6444444444444445,0.26666666666666666,nan,0.6070137023925781,1.0,3.6498732566833496
in_loop,1500,step_001500.pt,60,goal,130,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.0,0.4531439542770386,0.008691037073731422,-0.3386220932006836,5.613500595092773
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.20388229191303253,1.0,0.26646238565444946
in_loop,1500,step_001500.pt,62,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,1.1961650848388672,0.001465359004214406,-1.0,5.3069682121276855
in_loop,1500,step_001500.pt,63,collision,28,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.17857142857142855,nan,0.24105897545814514,1.0,2.329874277114868
in_loop,1500,step_001500.pt,64,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7142857142857142,nan,0.3898807764053345,1.0,0.649995744228363
in_loop,1500,step_001500.pt,65,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.1699802875518799,0.0,-1.0,8.805852890014648
in_loop,1500,step_001500.pt,66,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3573285341262817,0.0,-1.0,4.590915679931641
in_loop,1500,step_001500.pt,67,collision,14,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.5,nan,0.2640962302684784,1.0,1.7218387126922607
in_loop,1500,step_001500.pt,68,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.155,0.8880132436752319,1.384037733078003,-0.3914973735809326,14.311174392700195
in_loop,1500,step_001500.pt,69,goal,127,0.9905511811023622,1.0,0.0,0.0,0.0,0.0,0.031496062992125984,0.031496062992125984,1.1845901012420654,0.03549505025148392,-1.0,7.309248924255371
in_loop,1500,step_001500.pt,70,goal,135,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.02962962962962963,1.1562803983688354,0.13341498374938965,-1.0,7.9029340744018555
in_loop,1500,step_001500.pt,71,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,1.348434329032898,0.0010350660886615515,-1.0,6.106051445007324
in_loop,1500,step_001500.pt,72,goal,162,0.8907407407407407,1.0,0.0,0.0,0.0,0.0,0.3641975308641975,0.09876543209876543,1.8622124195098877,0.9070025682449341,0.327157199382782,12.983798027038574
in_loop,1500,step_001500.pt,73,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3009989261627197,0.0,-1.0,4.782036781311035
in_loop,1500,step_001500.pt,74,goal,141,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.6539943814277649,0.016705963760614395,0.4600040316581726,8.222121238708496
in_loop,1500,step_001500.pt,75,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426
in_loop,1500,step_001500.pt,76,goal,130,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.007692307692307693,1.1827441453933716,0.0364694707095623,-0.1914362907409668,7.834221839904785
in_loop,1500,step_001500.pt,77,goal,107,0.974766355140187,1.0,0.0,0.0,0.0,0.0,0.08411214953271028,0.06542056074766354,1.166928768157959,0.3758186995983124,-0.8543559312820435,5.572103500366211
in_loop,1500,step_001500.pt,78,goal,154,0.9025974025974026,1.0,0.0,0.0,0.0,0.0,0.3246753246753247,0.05194805194805195,1.1255080699920654,0.2600342035293579,-0.7683067321777344,6.348191261291504
in_loop,1500,step_001500.pt,79,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848243772983551,0.0,-1.0,2.7819509506225586
in_loop,1500,step_001500.pt,80,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.6143166422843933,1.0,1.2856817245483398
in_loop,1500,step_001500.pt,81,goal,127,0.974015748031496,1.0,0.0,0.0,0.0,0.0,0.08661417322834646,0.03937007874015748,1.3075112104415894,0.127857506275177,-0.841205358505249,7.63834285736084
in_loop,1500,step_001500.pt,82,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059
in_loop,1500,step_001500.pt,83,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839499711990356,0.0,-1.0,4.664266586303711
in_loop,1500,step_001500.pt,84,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.2479767799377441,0.0,-1.0,9.207265853881836
in_loop,1500,step_001500.pt,85,goal,171,0.9403508771929825,1.0,0.0,0.0,0.0,0.0,0.19883040935672514,0.08187134502923976,1.0585914850234985,0.8246709108352661,0.046190083026885986,12.238798141479492
in_loop,1500,step_001500.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414
in_loop,1500,step_001500.pt,87,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190632820129395,0.0,-1.0,2.6658334732055664
in_loop,1500,step_001500.pt,88,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.17,1.6685525178909302,1.482056736946106,0.21917229890823364,16.964235305786133
in_loop,1500,step_001500.pt,89,goal,131,0.9519083969465649,1.0,0.0,0.0,0.0,0.0,0.16030534351145037,0.07633587786259542,1.275757074356079,0.189250186085701,-1.0,7.309854507446289
in_loop,1500,step_001500.pt,90,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,1.178780198097229,0.01074304711073637,-0.8866716623306274,4.540500164031982
in_loop,1500,step_001500.pt,91,goal,133,0.9255639097744361,1.0,0.0,0.0,0.0,0.0,0.24812030075187969,0.11278195488721804,1.2703818082809448,0.619840681552887,-0.9214596748352051,5.692784309387207
in_loop,1500,step_001500.pt,92,goal,128,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.125,1.3022562265396118,0.8007657527923584,-1.0,7.9544267654418945
in_loop,1500,step_001500.pt,93,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,1.3689016103744507,0.0007360537420026958,-1.0,5.274353981018066
in_loop,1500,step_001500.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744
in_loop,1500,step_001500.pt,95,goal,136,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,1.3650891780853271,0.03315913677215576,0.9259093999862671,10.237998008728027
in_loop,1500,step_001500.pt,96,collision,80,-2.0975,0.0,1.0,0.0,0.0,0.0,0.325,0.1,2.229581594467163,0.46469610929489136,1.0,9.488055229187012
in_loop,1500,step_001500.pt,97,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.0,1.2022112607955933,0.0086863674223423,-1.0,5.911722183227539
in_loop,1500,step_001500.pt,98,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.07142857142857142,1.8508855104446411,0.16063056886196136,-1.0,3.17513370513916
in_loop,1500,step_001500.pt,99,collision,72,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.3333333333333333,1.5053342580795288,1.2113617658615112,1.0,5.947678089141846
in_loop,1500,step_001500.pt,100,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.007936507936507936,1.38115656375885,0.009823818691074848,-1.0,8.552288055419922
in_loop,1500,step_001500.pt,101,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.1688041687011719,0.0,-1.0,5.836008071899414
in_loop,1500,step_001500.pt,102,timeout,200,-0.677,0.0,0.0,0.0,0.0,1.0,0.59,0.28500000000000003,0.815864622592926,2.563845157623291,-1.0,14.570526123046875
in_loop,1500,step_001500.pt,103,oob,35,-0.7314285714285714,0.0,0.0,1.0,0.0,0.0,0.7714285714285714,0.8285714285714285,nan,0.2107749879360199,-1.0,5.285032272338867
in_loop,1500,step_001500.pt,104,goal,139,0.9784172661870504,1.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.0,1.2468675374984741,0.021542169153690338,-1.0,9.43727970123291
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10944084078073502,1.0,0.259907990694046
in_loop,1500,step_001500.pt,106,collision,39,-2.0846153846153848,0.0,1.0,0.0,0.0,0.0,0.28205128205128205,0.0,nan,0.010556476190686226,1.0,4.243104934692383
in_loop,1500,step_001500.pt,107,goal,124,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,1.2992905378341675,0.013526301831007004,-1.0,7.925637722015381
in_loop,1500,step_001500.pt,108,goal,150,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04666666666666667,1.160496473312378,0.3023478388786316,-0.2905282974243164,10.358885765075684
in_loop,1500,step_001500.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,1500,step_001500.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202650785446167,0.0,-0.4629974365234375,3.7535603046417236
in_loop,1500,step_001500.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,1500,step_001500.pt,112,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,1.1811912059783936,0.0038494174368679523,-1.0,6.937596321105957
in_loop,1500,step_001500.pt,113,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.01694915254237288,1.3786357641220093,0.036638468503952026,-0.21976208686828613,6.364877223968506
in_loop,1500,step_001500.pt,114,collision,39,-2.169230769230769,0.0,1.0,0.0,0.0,0.0,0.5641025641025641,0.07692307692307693,nan,0.19261707365512848,1.0,3.295823574066162
in_loop,1500,step_001500.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.875,nan,0.3760859966278076,1.0,0.8698925971984863
in_loop,1500,step_001500.pt,116,timeout,200,-0.7145,0.0,0.0,0.0,0.0,1.0,0.715,0.53,1.1257573366165161,5.1349778175354,-1.0,21.04598617553711
in_loop,1500,step_001500.pt,117,collision,44,-2.0613636363636365,0.0,1.0,0.0,0.0,0.0,0.20454545454545456,0.09090909090909091,nan,0.10626893490552902,1.0,3.891521453857422
in_loop,1500,step_001500.pt,118,goal,117,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.008547008547008548,1.3564975261688232,0.011017773300409317,-1.0,6.38520622253418
in_loop,1500,step_001500.pt,119,collision,48,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.0,nan,0.013954076915979385,1.0,3.8406317234039307
in_loop,1500,step_001500.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,1500,step_001500.pt,121,goal,122,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.00819672131147541,1.1975799798965454,0.026779957115650177,-1.0,6.457795143127441
in_loop,1500,step_001500.pt,122,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026085138320923,9.69362081377767e-05,-0.003922462463378906,6.299520015716553
in_loop,1500,step_001500.pt,123,goal,140,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1357142857142857,1.345549464225769,0.6916705369949341,0.16073250770568848,9.202413558959961
in_loop,1500,step_001500.pt,124,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7000000000000001,nan,0.2785056233406067,1.0,1.3518885374069214
in_loop,1500,step_001500.pt,125,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,1.330161690711975,0.0031336124520748854,-1.0,6.969776153564453
in_loop,1500,step_001500.pt,126,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.8761923909187317,0.0012142685009166598,-1.0,3.32456111907959
in_loop,1500,step_001500.pt,127,goal,134,0.9932835820895523,1.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.007462686567164179,1.1591308116912842,0.013194609433412552,-1.0,8.360751152038574
in_loop,1500,step_001500.pt,128,collision,59,-2.0508474576271185,0.0,1.0,0.0,0.0,0.0,0.1694915254237288,0.01694915254237288,nan,0.017697298899292946,1.0,4.539382457733154
in_loop,1500,step_001500.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,1500,step_001500.pt,130,collision,22,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.13636363636363635,nan,0.13526605069637299,1.0,2.7339234352111816
in_loop,1500,step_001500.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,1500,step_001500.pt,132,timeout,200,-0.6275,0.0,0.0,0.0,0.0,1.0,0.425,0.125,1.356204628944397,1.2429946660995483,0.16083675622940063,14.857294082641602
in_loop,1500,step_001500.pt,133,goal,92,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,1.3381288051605225,0.0033566029742360115,0.16273266077041626,4.160340309143066
in_loop,1500,step_001500.pt,134,collision,30,-2.19,0.0,1.0,0.0,0.0,0.0,0.6333333333333333,0.3333333333333333,nan,0.38246458768844604,1.0,3.131187677383423
in_loop,1500,step_001500.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,1500,step_001500.pt,136,goal,183,0.9491803278688524,1.0,0.0,0.0,0.0,0.0,0.16939890710382513,0.12568306010928962,1.3519314527511597,0.1913617104291916,-1.0,16.69619369506836
in_loop,1500,step_001500.pt,137,collision,60,-2.055,0.0,1.0,0.0,0.0,0.0,0.18333333333333332,0.03333333333333333,3.327192544937134,0.022365428507328033,1.0,6.298582077026367
in_loop,1500,step_001500.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,1500,step_001500.pt,139,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.095,0.6105369925498962,0.5658115744590759,0.06551122665405273,11.02564811706543
in_loop,1500,step_001500.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316803693771362,0.0,-1.0,4.639519691467285
in_loop,1500,step_001500.pt,141,goal,126,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.031746031746031744,1.1780213117599487,0.25371357798576355,-1.0,6.131495952606201
in_loop,1500,step_001500.pt,142,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.017543859649122806,1.3345940113067627,0.08063238114118576,-0.28222131729125977,6.333293437957764
in_loop,1500,step_001500.pt,143,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,1.2137365341186523,0.003601165022701025,-0.5908466577529907,6.753198623657227
in_loop,1500,step_001500.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306280136108398,0.0,-1.0,4.556719779968262
in_loop,1500,step_001500.pt,145,collision,177,-2.1728813559322036,0.0,1.0,0.0,0.0,0.0,0.576271186440678,0.1807909604519774,0.49131372570991516,1.243829369544983,1.0,10.211893081665039
in_loop,1500,step_001500.pt,146,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329369306564331,0.0,-1.0,4.373560905456543
in_loop,1500,step_001500.pt,147,collision,99,-2.1484848484848484,0.0,1.0,0.0,0.0,0.0,0.494949494949495,0.21212121212121213,1.365946650505066,1.0598212480545044,1.0,8.673465728759766
