mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,10,oob,185,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.05405405405405406,last_empty,0.0,0.10270270270270271,1.4462990760803223,1.7343453168869019,-0.9999997019767761,18.615333557128906,nan,,0,-1
in_loop,1500,step_001500.pt,11,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.075,3.8461098670959473,1.7712316513061523,-0.986930251121521,23.616199493408203,nan,,0,-1
in_loop,1500,step_001500.pt,12,oob,75,-0.5640000000000001,0.0,0.0,1.0,0.0,0.0,0.21333333333333335,0.21333333333333335,last_empty,0.0,0.3066666666666667,7.018311023712158,1.538828730583191,-0.9994350671768188,9.961750030517578,nan,,0,-1
in_loop,1500,step_001500.pt,13,oob,118,-0.5661016949152542,0.0,0.0,1.0,0.0,0.0,0.22033898305084745,0.22033898305084745,last_empty,0.0,0.3474576271186441,3.2406558990478516,1.9036000967025757,-0.8951823711395264,14.103240966796875,nan,,0,-1
in_loop,1500,step_001500.pt,14,oob,124,-0.5169354838709678,0.0,0.0,1.0,0.0,0.0,0.056451612903225805,0.056451612903225805,last_empty,0.0,0.1532258064516129,5.213839054107666,1.2475700378417969,-0.9279432892799377,15.847382545471191,nan,,0,-1
in_loop,1500,step_001500.pt,15,collision,115,-2.1017391304347828,0.0,1.0,0.0,0.0,0.0,0.3391304347826087,0.3391304347826087,last_empty,0.0,0.3565217391304348,4.537985801696777,1.493589997291565,-0.4615957736968994,13.97291088104248,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,16,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04225352112676056,6.822816848754883,0.3426353633403778,-0.9999999403953552,8.978324890136719,nan,,0,-1
in_loop,1500,step_001500.pt,17,oob,66,-0.5818181818181818,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.2727272727272727,last_empty,0.0,0.3181818181818182,6.146627426147461,1.077027678489685,-0.999339759349823,8.071194648742676,nan,,0,-1
in_loop,1500,step_001500.pt,18,oob,80,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.07500000000000001,last_empty,0.0,0.1375,6.315104961395264,0.8791561722755432,-0.6789438724517822,10.424860000610352,nan,,0,-1
in_loop,1500,step_001500.pt,19,oob,127,-0.5094488188976378,0.0,0.0,1.0,0.0,0.0,0.031496062992125984,0.031496062992125984,last_empty,0.0,0.031496062992125984,5.887518882751465,0.9000999927520752,-0.921433687210083,16.712257385253906,nan,,0,-1
in_loop,1500,step_001500.pt,20,oob,60,-0.505,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.03333333333333333,6.592560291290283,0.7874042987823486,-0.9999327659606934,7.265530586242676,nan,,0,-1
in_loop,1500,step_001500.pt,21,oob,62,-0.5387096774193548,0.0,0.0,1.0,0.0,0.0,0.12903225806451613,0.12903225806451613,last_empty,0.0,0.25806451612903225,7.122624397277832,1.224698543548584,-0.8033429980278015,8.016885757446289,nan,,0,-1
in_loop,1500,step_001500.pt,22,collision,85,-2.0247058823529414,0.0,1.0,0.0,0.0,0.0,0.08235294117647059,0.08235294117647059,last_empty,0.0,0.16470588235294117,3.57645583152771,0.5936426520347595,1.0,10.022815704345703,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,23,oob,49,-0.6408163265306123,0.0,0.0,1.0,0.0,0.0,0.4693877551020408,0.4693877551020408,last_empty,0.0,0.5714285714285714,nan,1.367979884147644,-0.4695397615432739,6.37441349029541,nan,,0,-1
in_loop,1500,step_001500.pt,24,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.08888888888888889,4.037487506866455,1.1736555099487305,-0.9860193133354187,10.360339164733887,nan,,0,-1
in_loop,1500,step_001500.pt,25,oob,70,-0.5085714285714286,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.04285714285714286,7.072624683380127,0.658443033695221,-0.9669928550720215,9.097675323486328,nan,,0,-1
in_loop,1500,step_001500.pt,26,oob,101,-0.5207920792079208,0.0,0.0,1.0,0.0,0.0,0.06930693069306931,0.06930693069306931,last_empty,0.0,0.10891089108910891,5.130548000335693,1.1313132047653198,-0.9999042749404907,12.616084098815918,nan,,0,-1
in_loop,1500,step_001500.pt,27,collision,20,-2.105,0.0,1.0,0.0,0.0,0.0,0.35000000000000003,0.35000000000000003,last_empty,0.0,0.35000000000000003,nan,0.22242602705955505,1.0,1.7452869415283203,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,28,oob,88,-0.5102272727272728,0.0,0.0,1.0,0.0,0.0,0.03409090909090909,0.03409090909090909,last_empty,0.0,0.05681818181818182,5.190523624420166,0.6122725605964661,-1.0,11.428065299987793,nan,,0,-1
in_loop,1500,step_001500.pt,29,oob,164,-0.5603658536585365,0.0,0.0,1.0,0.0,0.0,0.20121951219512196,0.20121951219512196,last_empty,0.0,0.24390243902439024,3.902223825454712,2.3587822914123535,-0.8906194567680359,19.314258575439453,nan,,0,-1
in_loop,1500,step_001500.pt,30,oob,112,-0.5401785714285714,0.0,0.0,1.0,0.0,0.0,0.13392857142857142,0.13392857142857142,last_empty,0.0,0.16964285714285712,5.57485818862915,1.1350020170211792,-0.8915078043937683,13.903696060180664,nan,,0,-1
in_loop,1500,step_001500.pt,31,oob,115,-0.5026086956521739,0.0,0.0,1.0,0.0,0.0,0.008695652173913044,0.008695652173913044,last_empty,0.0,0.09565217391304348,5.770956039428711,0.8932865858078003,-0.9416155219078064,14.734838485717773,nan,,0,-1
in_loop,1500,step_001500.pt,32,oob,82,-0.5292682926829269,0.0,0.0,1.0,0.0,0.0,0.0975609756097561,0.0975609756097561,last_empty,0.0,0.12195121951219512,5.906983375549316,0.8529337644577026,-0.9894664883613586,9.891946792602539,nan,,0,-1
in_loop,1500,step_001500.pt,33,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09333333333333334,6.525516510009766,0.43772491812705994,-0.9805869460105896,9.747249603271484,nan,,0,-1
in_loop,1500,step_001500.pt,34,collision,67,-2.1343283582089554,0.0,1.0,0.0,0.0,0.0,0.44776119402985076,0.44776119402985076,last_empty,0.0,0.47761194029850745,5.99827241897583,0.8945158123970032,1.0,8.707878112792969,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,35,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.105,1.7791171073913574,2.149909257888794,-0.9999995827674866,21.573638916015625,nan,,0,-1
in_loop,1500,step_001500.pt,36,oob,68,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.029411764705882353,last_empty,0.0,0.044117647058823525,6.981598377227783,0.3901068866252899,-0.9986351728439331,9.120800971984863,nan,,0,-1
in_loop,1500,step_001500.pt,37,oob,110,-0.5081818181818182,0.0,0.0,1.0,0.0,0.0,0.02727272727272727,0.02727272727272727,last_empty,0.0,0.02727272727272727,5.413282871246338,1.0070881843566895,-0.7130000591278076,14.323038101196289,nan,,0,-1
in_loop,1500,step_001500.pt,38,oob,103,-0.529126213592233,0.0,0.0,1.0,0.0,0.0,0.09708737864077668,0.09708737864077668,last_empty,0.0,0.1262135922330097,5.431484699249268,0.8722031116485596,-0.9999975562095642,13.14278793334961,nan,,0,-1
in_loop,1500,step_001500.pt,39,collision,139,-2.002158273381295,0.0,1.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,last_empty,0.0,0.02158273381294964,4.250657081604004,1.0553900003433228,-0.9999988675117493,19.09194564819336,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,40,oob,116,-0.5336206896551724,0.0,0.0,1.0,0.0,0.0,0.11206896551724138,0.11206896551724138,last_empty,0.0,0.1724137931034483,3.8575332164764404,1.2987242937088013,-0.07328075170516968,14.636919021606445,nan,,0,-1
in_loop,1500,step_001500.pt,41,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.17635858058929443,-0.9412417411804199,7.443037509918213,nan,,0,-1
in_loop,1500,step_001500.pt,42,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.1111111111111111,5.594367980957031,0.9961570501327515,-1.0,8.398414611816406,nan,,0,-1
in_loop,1500,step_001500.pt,43,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02040816326530612,6.545385837554932,0.5409083366394043,-0.42738401889801025,12.482282638549805,nan,,0,-1
in_loop,1500,step_001500.pt,44,oob,66,-0.509090909090909,0.0,0.0,1.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.10606060606060606,5.844395637512207,0.9274722337722778,-0.9996716380119324,8.450920104980469,nan,,0,-1
in_loop,1500,step_001500.pt,45,collision,51,-2.0588235294117645,0.0,1.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,last_empty,0.0,0.21568627450980393,nan,0.35633742809295654,1.0,6.461522579193115,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,46,oob,155,-0.5309677419354839,0.0,0.0,1.0,0.0,0.0,0.1032258064516129,0.1032258064516129,last_empty,0.0,0.13548387096774195,5.614450454711914,1.235211968421936,-0.2712700366973877,19.324691772460938,nan,,0,-1
in_loop,1500,step_001500.pt,47,oob,80,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.225,6.089137554168701,0.7806099057197571,-0.8719782829284668,9.558540344238281,nan,,0,-1
in_loop,1500,step_001500.pt,48,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.06,3.4356276988983154,1.8436166048049927,-0.5434939861297607,26.809789657592773,nan,,0,-1
in_loop,1500,step_001500.pt,49,oob,101,-0.5089108910891089,0.0,0.0,1.0,0.0,0.0,0.0297029702970297,0.0297029702970297,last_empty,0.0,0.07920792079207921,5.265565395355225,0.9845706224441528,0.3158034086227417,12.124202728271484,nan,,0,-1
in_loop,1500,step_001500.pt,50,oob,137,-0.5131386861313869,0.0,0.0,1.0,0.0,0.0,0.043795620437956206,0.043795620437956206,last_empty,0.0,0.08759124087591241,4.603852272033691,1.3158677816390991,-1.0,15.475521087646484,nan,,0,-1
in_loop,1500,step_001500.pt,51,oob,133,-0.5090225563909775,0.0,0.0,1.0,0.0,0.0,0.03007518796992481,0.03007518796992481,last_empty,0.0,0.07518796992481203,4.2619500160217285,1.4008740186691284,-0.9993220567703247,13.536361694335938,nan,,0,-1
in_loop,1500,step_001500.pt,52,oob,45,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.22222222222222224,nan,0.6638559103012085,-0.9877174496650696,5.44870662689209,nan,,0,-1
in_loop,1500,step_001500.pt,53,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.135,2.525118589401245,1.9077601432800293,-0.7604963779449463,26.07337760925293,nan,,0,-1
in_loop,1500,step_001500.pt,54,oob,130,-0.5161538461538462,0.0,0.0,1.0,0.0,0.0,0.05384615384615385,0.05384615384615385,last_empty,0.0,0.13076923076923078,5.434503555297852,1.7771944999694824,0.6621230840682983,16.904781341552734,nan,,0,-1
in_loop,1500,step_001500.pt,55,oob,164,-0.5292682926829269,0.0,0.0,1.0,0.0,0.0,0.0975609756097561,0.0975609756097561,last_empty,0.0,0.13414634146341464,1.7054933309555054,2.34476637840271,-0.9897066354751587,19.52978515625,nan,,0,-1
in_loop,1500,step_001500.pt,56,collision,47,-2.146808510638298,0.0,1.0,0.0,0.0,0.0,0.48936170212765956,0.48936170212765956,last_empty,0.0,0.5319148936170213,nan,0.8607317805290222,-0.9999939203262329,5.435410976409912,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,57,oob,126,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.10317460317460317,4.2096757888793945,1.1162916421890259,-0.9995257258415222,14.454899787902832,nan,,0,-1
in_loop,1500,step_001500.pt,58,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,last_empty,0.0,0.75,nan,0.1790963113307953,1.0,0.6911211013793945,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,59,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.105,3.3154983520507812,2.041875123977661,-0.9999976754188538,23.674224853515625,nan,,0,-1
in_loop,1500,step_001500.pt,60,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.165,last_empty,0.0,0.25,2.4134514331817627,2.8589138984680176,-0.9999998211860657,24.993173599243164,nan,,0,-1
in_loop,1500,step_001500.pt,61,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.19,last_empty,0.0,0.265,1.7553600072860718,2.7240941524505615,-0.9762101173400879,25.00672149658203,nan,,0,-1
in_loop,1500,step_001500.pt,62,oob,116,-0.5129310344827587,0.0,0.0,1.0,0.0,0.0,0.04310344827586207,0.04310344827586207,last_empty,0.0,0.06896551724137931,4.4946770668029785,1.0989267826080322,-0.5721021294593811,15.254838943481445,nan,,0,-1
in_loop,1500,step_001500.pt,63,oob,121,-0.5049586776859504,0.0,0.0,1.0,0.0,0.0,0.01652892561983471,0.01652892561983471,last_empty,0.0,0.049586776859504134,5.943573951721191,0.9006562829017639,-0.9982543587684631,15.343222618103027,nan,,0,-1
in_loop,1500,step_001500.pt,64,oob,163,-0.5717791411042945,0.0,0.0,1.0,0.0,0.0,0.2392638036809816,0.2392638036809816,last_empty,0.0,0.2883435582822086,2.19726824760437,2.1789298057556152,-0.8478495478630066,19.891084671020508,nan,,0,-1
in_loop,1500,step_001500.pt,65,oob,133,-0.5518796992481203,0.0,0.0,1.0,0.0,0.0,0.17293233082706766,0.17293233082706766,last_empty,0.0,0.19548872180451127,2.826436758041382,1.6618437767028809,-0.8936263918876648,16.69459342956543,nan,,0,-1
in_loop,1500,step_001500.pt,66,oob,109,-0.6073394495412844,0.0,0.0,1.0,0.0,0.0,0.3577981651376147,0.3577981651376147,last_empty,0.0,0.4036697247706422,4.390190124511719,1.8505529165267944,-0.8010480403900146,14.062657356262207,nan,,0,-1
in_loop,1500,step_001500.pt,67,collision,25,-2.096,0.0,1.0,0.0,0.0,0.0,0.32,0.32,last_empty,0.0,0.36,nan,0.24225851893424988,1.0,2.045854091644287,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,68,oob,54,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.25925925925925924,nan,0.834962010383606,-0.9858540892601013,7.081356525421143,nan,,0,-1
in_loop,1500,step_001500.pt,69,oob,87,-0.5413793103448276,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.13793103448275862,last_empty,0.0,0.29885057471264365,5.525803565979004,1.453796625137329,-0.9999992847442627,10.668067932128906,nan,,0,-1
in_loop,1500,step_001500.pt,70,oob,153,-0.5843137254901961,0.0,0.0,1.0,0.0,0.0,0.28104575163398693,0.28104575163398693,last_empty,0.0,0.3137254901960784,3.39410662651062,2.80953311920166,-0.8409655094146729,19.015640258789062,nan,,0,-1
in_loop,1500,step_001500.pt,71,oob,157,-0.513375796178344,0.0,0.0,1.0,0.0,0.0,0.0445859872611465,0.0445859872611465,last_empty,0.0,0.11464968152866242,3.0971453189849854,1.6971759796142578,-0.9448035359382629,18.473003387451172,nan,,0,-1
in_loop,1500,step_001500.pt,72,oob,68,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.08823529411764705,6.013905048370361,0.5929750800132751,-0.9999939799308777,9.003177642822266,nan,,0,-1
in_loop,1500,step_001500.pt,73,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.550389289855957,0.5811533331871033,-0.999996542930603,8.511795043945312,nan,,0,-1
in_loop,1500,step_001500.pt,74,oob,98,-0.5091836734693878,0.0,0.0,1.0,0.0,0.0,0.030612244897959183,0.030612244897959183,last_empty,0.0,0.030612244897959183,4.614806175231934,1.030654788017273,-0.6627684831619263,13.056886672973633,nan,,0,-1
in_loop,1500,step_001500.pt,75,oob,122,-0.5442622950819672,0.0,0.0,1.0,0.0,0.0,0.14754098360655737,0.14754098360655737,last_empty,0.0,0.18032786885245902,4.388077259063721,1.6467522382736206,-0.615227997303009,14.90131950378418,nan,,0,-1
in_loop,1500,step_001500.pt,76,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.041666666666666664,6.868649482727051,0.339479923248291,-0.9987872242927551,9.523825645446777,nan,,0,-1
in_loop,1500,step_001500.pt,77,oob,108,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.24074074074074073,5.947105407714844,1.81243896484375,-0.8336074352264404,13.376365661621094,nan,,0,-1
in_loop,1500,step_001500.pt,78,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.094998300075531,-0.9998653531074524,0.22970303893089294,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,79,oob,149,-0.5161073825503356,0.0,0.0,1.0,0.0,0.0,0.053691275167785234,0.053691275167785234,last_empty,0.0,0.19463087248322147,1.934733510017395,1.6872128248214722,-0.9964478015899658,15.446422576904297,nan,,0,-1
in_loop,1500,step_001500.pt,80,oob,94,-0.5351063829787234,0.0,0.0,1.0,0.0,0.0,0.11702127659574468,0.11702127659574468,last_empty,0.0,0.1702127659574468,4.606139659881592,1.507009506225586,-0.7972190380096436,11.414337158203125,nan,,0,-1
in_loop,1500,step_001500.pt,81,oob,124,-0.5241935483870968,0.0,0.0,1.0,0.0,0.0,0.08064516129032258,0.08064516129032258,last_empty,0.0,0.11290322580645161,5.161947727203369,1.4794039726257324,-0.9999746680259705,15.79345417022705,nan,,0,-1
in_loop,1500,step_001500.pt,82,oob,74,-0.6135135135135135,0.0,0.0,1.0,0.0,0.0,0.3783783783783784,0.3783783783783784,last_empty,0.0,0.44594594594594594,5.336658477783203,1.329600214958191,-0.996992290019989,9.083072662353516,nan,,0,-1
in_loop,1500,step_001500.pt,83,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.25,last_empty,0.0,0.275,1.720816969871521,2.6583123207092285,-0.9993348717689514,25.26332664489746,nan,,0,-1
in_loop,1500,step_001500.pt,84,oob,92,-0.532608695652174,0.0,0.0,1.0,0.0,0.0,0.10869565217391304,0.10869565217391304,last_empty,0.0,0.18478260869565216,4.843730926513672,1.091604232788086,-0.09826880693435669,10.817758560180664,nan,,0,-1
in_loop,1500,step_001500.pt,85,oob,117,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.11111111111111112,last_empty,0.0,0.1452991452991453,3.7376039028167725,1.320062518119812,-0.9101731777191162,13.096850395202637,nan,,0,-1
in_loop,1500,step_001500.pt,86,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.11,4.872669219970703,1.876872181892395,-0.9999998807907104,25.431602478027344,nan,,0,-1
in_loop,1500,step_001500.pt,87,oob,119,-0.5504201680672269,0.0,0.0,1.0,0.0,0.0,0.1680672268907563,0.1680672268907563,last_empty,0.0,0.18487394957983191,4.642078399658203,1.2059998512268066,-0.9995409846305847,15.024164199829102,nan,,0,-1
in_loop,1500,step_001500.pt,88,oob,102,-0.5147058823529411,0.0,0.0,1.0,0.0,0.0,0.049019607843137254,0.049019607843137254,last_empty,0.0,0.058823529411764705,6.2170844078063965,0.6252296566963196,-0.20570999383926392,12.662703514099121,nan,,0,-1
in_loop,1500,step_001500.pt,89,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.275,last_empty,0.0,0.365,1.1884061098098755,3.225597381591797,-0.5322749614715576,22.675403594970703,nan,,0,-1
in_loop,1500,step_001500.pt,90,oob,168,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.22023809523809523,5.363865375518799,2.144050359725952,-0.992047131061554,21.908218383789062,nan,,0,-1
in_loop,1500,step_001500.pt,91,collision,61,-2.1278688524590166,0.0,1.0,0.0,0.0,0.0,0.42622950819672134,0.42622950819672134,last_empty,0.0,0.45901639344262296,6.566760540008545,0.7995889186859131,0.06749141216278076,8.298246383666992,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,92,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.019230769230769232,nan,0.6518411040306091,-0.9999833106994629,6.478044033050537,nan,,0,-1
in_loop,1500,step_001500.pt,93,oob,169,-0.5372781065088758,0.0,0.0,1.0,0.0,0.0,0.1242603550295858,0.1242603550295858,last_empty,0.0,0.21893491124260356,4.95051383972168,1.9487290382385254,-0.8705520629882812,21.928014755249023,nan,,0,-1
in_loop,1500,step_001500.pt,94,oob,117,-0.5846153846153846,0.0,0.0,1.0,0.0,0.0,0.2820512820512821,0.2820512820512821,last_empty,0.0,0.3162393162393163,4.748129844665527,1.9040374755859375,-0.9932271242141724,14.383535385131836,nan,,0,-1
in_loop,1500,step_001500.pt,95,oob,110,-0.5490909090909091,0.0,0.0,1.0,0.0,0.0,0.16363636363636364,0.16363636363636364,last_empty,0.0,0.23636363636363636,2.1944901943206787,2.1037280559539795,-0.9999867081642151,13.274704933166504,nan,,0,-1
in_loop,1500,step_001500.pt,96,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.041666666666666664,nan,0.46528905630111694,-1.0,5.342717170715332,nan,,0,-1
in_loop,1500,step_001500.pt,97,oob,90,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555556,0.05555555555555556,last_empty,0.0,0.13333333333333333,4.322885990142822,0.7857980728149414,-0.9998257756233215,11.608955383300781,nan,,0,-1
in_loop,1500,step_001500.pt,98,oob,88,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.06818181818181818,last_empty,0.0,0.20454545454545456,5.704525947570801,1.048595905303955,-0.9909061789512634,11.648937225341797,nan,,0,-1
in_loop,1500,step_001500.pt,99,oob,78,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.07692307692307693,6.466447830200195,0.49147650599479675,-0.9860448837280273,10.24138069152832,nan,,0,-1
in_loop,1500,step_001500.pt,100,oob,89,-0.503370786516854,0.0,0.0,1.0,0.0,0.0,0.011235955056179775,0.011235955056179775,last_empty,0.0,0.033707865168539325,6.290611267089844,0.585437536239624,-1.0,11.463523864746094,nan,,0,-1
in_loop,1500,step_001500.pt,101,oob,65,-0.5046153846153846,0.0,0.0,1.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.06153846153846154,6.456422805786133,0.5261304378509521,-0.9996507167816162,8.50434398651123,nan,,0,-1
in_loop,1500,step_001500.pt,102,oob,130,-0.5161538461538462,0.0,0.0,1.0,0.0,0.0,0.05384615384615385,0.05384615384615385,last_empty,0.0,0.06153846153846154,3.520127773284912,1.5496160984039307,-0.9898645281791687,16.423215866088867,nan,,0,-1
in_loop,1500,step_001500.pt,103,oob,43,-0.5837209302325581,0.0,0.0,1.0,0.0,0.0,0.27906976744186046,0.27906976744186046,last_empty,0.0,0.3488372093023256,nan,0.8224616646766663,-0.9997357726097107,5.229244709014893,nan,,0,-1
in_loop,1500,step_001500.pt,104,oob,136,-0.513235294117647,0.0,0.0,1.0,0.0,0.0,0.044117647058823525,0.044117647058823525,last_empty,0.0,0.10294117647058823,5.656707763671875,2.3066842555999756,-0.9927955865859985,17.959287643432617,nan,,0,-1
in_loop,1500,step_001500.pt,105,oob,155,-0.5116129032258064,0.0,0.0,1.0,0.0,0.0,0.03870967741935484,0.03870967741935484,last_empty,0.0,0.05161290322580645,5.544934272766113,1.6681203842163086,-0.978690505027771,20.11665153503418,nan,,0,-1
in_loop,1500,step_001500.pt,106,oob,127,-0.5330708661417323,0.0,0.0,1.0,0.0,0.0,0.11023622047244094,0.11023622047244094,last_empty,0.0,0.14960629921259844,2.6753838062286377,1.5594624280929565,-1.0,12.430404663085938,nan,,0,-1
