mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,18,oob,79,-0.5303797468354431,0.0,0.0,1.0,0.0,0.0,0.10126582278481013,0.4430379746835443,3.5214359760284424,1.0623136758804321,-0.1563255786895752,7.565400123596191
in_loop,1500,step_001500.pt,19,oob,75,-0.508,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.5733333333333334,7.020084381103516,0.742980420589447,0.06675541400909424,9.462798118591309
in_loop,1500,step_001500.pt,20,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3064516129032258,7.640138626098633,0.6028440594673157,-1.0,8.125223159790039
in_loop,1500,step_001500.pt,21,oob,86,-0.5034883720930232,0.0,0.0,1.0,0.0,0.0,0.011627906976744186,0.3953488372093023,7.490286827087402,0.8512938022613525,0.3279123306274414,11.625359535217285
in_loop,1500,step_001500.pt,22,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15555555555555556,7.646881103515625,0.4735259413719177,-1.0,12.122949600219727
in_loop,1500,step_001500.pt,23,oob,89,-0.503370786516854,0.0,0.0,1.0,0.0,0.0,0.011235955056179775,0.3146067415730337,7.464494228363037,0.8453963994979858,-1.0,11.869970321655273
in_loop,1500,step_001500.pt,24,oob,100,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.17,7.427638530731201,0.7970385551452637,0.4747205972671509,13.028570175170898
in_loop,1500,step_001500.pt,25,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.3424657534246575,8.086709976196289,0.47133561968803406,-1.0,9.975818634033203
in_loop,1500,step_001500.pt,26,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,5.80718994140625,0.19068343937397003,-1.0,15.670741081237793
in_loop,1500,step_001500.pt,27,oob,57,-0.5052631578947369,0.0,0.0,1.0,0.0,0.0,0.017543859649122806,0.14035087719298245,nan,0.2181934267282486,-1.0,7.544135093688965
in_loop,1500,step_001500.pt,28,collision,22,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.4545454545454546,nan,0.3457633852958679,1.0,1.5211517810821533
in_loop,1500,step_001500.pt,29,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19298245614035087,nan,0.019783345982432365,-1.0,6.873513221740723
in_loop,1500,step_001500.pt,30,oob,94,-0.5031914893617021,0.0,0.0,1.0,0.0,0.0,0.010638297872340425,0.35106382978723405,7.992992877960205,0.5880910158157349,-1.0,12.758365631103516
in_loop,1500,step_001500.pt,31,oob,45,-0.5266666666666666,0.0,0.0,1.0,0.0,0.0,0.08888888888888889,0.48888888888888893,nan,0.38824209570884705,-1.0,6.030021667480469
in_loop,1500,step_001500.pt,32,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.4090909090909091,7.853361129760742,0.4848012924194336,-1.0,8.787717819213867
in_loop,1500,step_001500.pt,33,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.02857142857142857,7.557494163513184,0.015115933492779732,-1.0,9.007271766662598
in_loop,1500,step_001500.pt,34,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.29151782393455505,1.0,0.9238128662109375
in_loop,1500,step_001500.pt,35,oob,47,-0.5127659574468085,0.0,0.0,1.0,0.0,0.0,0.0425531914893617,0.2127659574468085,nan,0.21686111390590668,-1.0,6.253787994384766
in_loop,1500,step_001500.pt,36,oob,80,-0.51125,0.0,0.0,1.0,0.0,0.0,0.037500000000000006,0.28750000000000003,7.303591728210449,0.4802125096321106,-1.0,10.278766632080078
in_loop,1500,step_001500.pt,37,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4222222222222222,nan,0.2746398150920868,-1.0,5.970107078552246
in_loop,1500,step_001500.pt,38,oob,57,-0.5052631578947369,0.0,0.0,1.0,0.0,0.0,0.017543859649122806,0.3157894736842105,nan,0.22067786753177643,-1.0,7.535525321960449
in_loop,1500,step_001500.pt,39,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2112676056338028,7.513880729675293,0.4108837842941284,-1.0,9.538590431213379
in_loop,1500,step_001500.pt,40,oob,43,-0.513953488372093,0.0,0.0,1.0,0.0,0.0,0.046511627906976744,0.32558139534883723,nan,0.3576238453388214,-1.0,5.435294151306152
in_loop,1500,step_001500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09515447169542313,1.0,0.32361114025115967
in_loop,1500,step_001500.pt,42,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.45121951219512196,7.775565147399902,0.5593994855880737,-1.0,11.11546516418457
in_loop,1500,step_001500.pt,43,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2888888888888889,nan,0.3034026622772217,-1.0,5.908398151397705
in_loop,1500,step_001500.pt,44,oob,91,-0.5395604395604395,0.0,0.0,1.0,0.0,0.0,0.13186813186813187,0.3516483516483517,7.790865898132324,0.7048990726470947,-0.1604694128036499,12.165010452270508
in_loop,1500,step_001500.pt,45,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17567567567567569,7.4952168464660645,0.4295195937156677,-1.0,9.584226608276367
in_loop,1500,step_001500.pt,46,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,nan,0.28570547699928284,-1.0,7.014856338500977
in_loop,1500,step_001500.pt,47,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.21176470588235294,7.813340663909912,0.5731686949729919,-0.27051055431365967,11.511990547180176
in_loop,1500,step_001500.pt,48,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.2588235294117647,7.661790370941162,0.610971212387085,-1.0,11.770201683044434
in_loop,1500,step_001500.pt,49,oob,70,-0.5128571428571429,0.0,0.0,1.0,0.0,0.0,0.04285714285714286,0.4714285714285714,7.6417388916015625,0.512407660484314,-0.6228735446929932,9.372182846069336
in_loop,1500,step_001500.pt,50,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.19047619047619047,7.467507362365723,0.3574763536453247,-1.0,8.404536247253418
in_loop,1500,step_001500.pt,51,oob,86,-0.5593023255813954,0.0,0.0,1.0,0.0,0.0,0.19767441860465115,0.3953488372093023,7.461134433746338,1.0736091136932373,0.24579548835754395,11.466856002807617
in_loop,1500,step_001500.pt,52,oob,37,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.40540540540540543,nan,0.32974380254745483,-1.0,4.781944274902344
in_loop,1500,step_001500.pt,53,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.26666666666666666,7.644366264343262,0.6702396273612976,-0.7885181903839111,11.992056846618652
in_loop,1500,step_001500.pt,54,oob,58,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.39655172413793105,nan,0.15580090880393982,-0.4125899076461792,7.018490314483643
in_loop,1500,step_001500.pt,55,oob,84,-0.5178571428571429,0.0,0.0,1.0,0.0,0.0,0.05952380952380952,0.42857142857142855,7.35035514831543,1.0024833679199219,-0.2588697671890259,11.08963394165039
in_loop,1500,step_001500.pt,56,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3902439024390244,nan,0.5320449471473694,-1.0,5.187127113342285
in_loop,1500,step_001500.pt,57,oob,73,-0.5328767123287671,0.0,0.0,1.0,0.0,0.0,0.1095890410958904,0.2876712328767123,7.579923152923584,0.658210813999176,0.6871657371520996,9.637401580810547
in_loop,1500,step_001500.pt,58,oob,74,-0.5243243243243243,0.0,0.0,1.0,0.0,0.0,0.08108108108108109,0.3918918918918919,5.5470356941223145,0.7571581602096558,0.7111105918884277,8.462518692016602
in_loop,1500,step_001500.pt,59,oob,62,-0.5096774193548387,0.0,0.0,1.0,0.0,0.0,0.03225806451612903,0.3548387096774194,6.946444988250732,0.3876873254776001,0.2805429697036743,7.795994758605957
in_loop,1500,step_001500.pt,60,oob,94,-0.5031914893617021,0.0,0.0,1.0,0.0,0.0,0.010638297872340425,0.5,5.536853313446045,1.204325556755066,-0.6590673923492432,11.465331077575684
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10592205077409744,1.0,0.27762946486473083
in_loop,1500,step_001500.pt,62,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1590909090909091,6.739095211029053,0.5334435701370239,-1.0,11.800801277160645
in_loop,1500,step_001500.pt,63,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.045454545454545456,nan,0.022707290947437286,-1.0,5.703902244567871
in_loop,1500,step_001500.pt,64,oob,51,-0.5411764705882353,0.0,0.0,1.0,0.0,0.0,0.13725490196078433,0.5882352941176471,nan,0.31945672631263733,0.9814528822898865,6.572132587432861
in_loop,1500,step_001500.pt,65,oob,84,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.5357142857142857,7.909945011138916,0.8292750120162964,-1.0,11.299087524414062
in_loop,1500,step_001500.pt,66,oob,91,-0.5098901098901099,0.0,0.0,1.0,0.0,0.0,0.03296703296703297,0.15384615384615385,7.470409870147705,0.2750159204006195,-1.0,12.050273895263672
in_loop,1500,step_001500.pt,67,oob,83,-0.5072289156626506,0.0,0.0,1.0,0.0,0.0,0.024096385542168676,0.28915662650602414,7.699434280395508,0.5565299987792969,-0.5156837701797485,11.163429260253906
in_loop,1500,step_001500.pt,68,oob,37,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.32432432432432434,nan,0.3126508593559265,-1.0,4.66229248046875
in_loop,1500,step_001500.pt,69,oob,46,-0.532608695652174,0.0,0.0,1.0,0.0,0.0,0.10869565217391304,0.43478260869565216,nan,0.14691144227981567,-1.0,6.08530330657959
in_loop,1500,step_001500.pt,70,oob,68,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.3676470588235294,7.97270393371582,0.4960818290710449,-1.0,9.227540969848633
in_loop,1500,step_001500.pt,71,oob,99,-0.503030303030303,0.0,0.0,1.0,0.0,0.0,0.010101010101010102,0.24242424242424243,6.674557685852051,0.5980798006057739,-1.0,13.269458770751953
in_loop,1500,step_001500.pt,72,oob,44,-0.5068181818181818,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.25,nan,0.31167593598365784,0.9896706938743591,5.348142147064209
in_loop,1500,step_001500.pt,73,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.16666666666666669,7.400163173675537,0.3038005232810974,-1.0,12.007953643798828
in_loop,1500,step_001500.pt,74,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.29069767441860467,7.826638698577881,0.483022004365921,-1.0,11.598333358764648
in_loop,1500,step_001500.pt,75,oob,84,-0.5071428571428571,0.0,0.0,1.0,0.0,0.0,0.023809523809523808,0.41666666666666663,7.9596147537231445,0.8968569040298462,-1.0,11.597892761230469
in_loop,1500,step_001500.pt,76,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3140407204627991,1.0,0.9028786420822144
in_loop,1500,step_001500.pt,77,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.32075471698113206,nan,0.3322044610977173,-1.0,7.0503644943237305
in_loop,1500,step_001500.pt,78,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.3898305084745763,nan,0.5263388156890869,-1.0,7.407902717590332
in_loop,1500,step_001500.pt,79,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,nan,0.15200364589691162,-1.0,4.721214771270752
in_loop,1500,step_001500.pt,80,oob,57,-0.5947368421052631,0.0,0.0,1.0,0.0,0.0,0.3157894736842105,0.5789473684210527,nan,1.0991270542144775,0.8401927947998047,7.398037910461426
in_loop,1500,step_001500.pt,81,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5128205128205128,7.4298858642578125,1.0360188484191895,-1.0,10.769708633422852
in_loop,1500,step_001500.pt,82,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.25252525252525254,6.878585338592529,0.689518392086029,-1.0,13.41340446472168
in_loop,1500,step_001500.pt,83,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3829787234042553,nan,0.32924240827560425,-1.0,5.766558647155762
in_loop,1500,step_001500.pt,84,oob,82,-0.5036585365853659,0.0,0.0,1.0,0.0,0.0,0.012195121951219513,0.3902439024390244,7.995148181915283,0.4987586736679077,-1.0,11.133358001708984
in_loop,1500,step_001500.pt,85,collision,7,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,nan,0.21461963653564453,1.0,0.7622642517089844
in_loop,1500,step_001500.pt,86,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23214285714285712,nan,0.39098823070526123,-1.0,6.962928771972656
in_loop,1500,step_001500.pt,87,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.46739130434782605,7.9527268409729,1.0565388202667236,-1.0,12.606424331665039
in_loop,1500,step_001500.pt,88,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.29268292682926833,nan,0.15287800133228302,-1.0,5.519962310791016
in_loop,1500,step_001500.pt,89,oob,71,-0.5295774647887324,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.2535211267605634,6.38638973236084,0.6353675723075867,0.30821043252944946,8.553604125976562
in_loop,1500,step_001500.pt,90,collision,29,-2.093103448275862,0.0,1.0,0.0,0.0,0.0,0.3103448275862069,0.48275862068965514,nan,0.565232515335083,1.0,2.578589677810669
in_loop,1500,step_001500.pt,91,oob,71,-0.5295774647887324,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.4225352112676056,4.915040969848633,0.7678802609443665,-0.7110855579376221,7.81141471862793
in_loop,1500,step_001500.pt,92,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,6.965803623199463,0.4810960292816162,0.02089369297027588,10.569741249084473
in_loop,1500,step_001500.pt,93,oob,77,-0.5116883116883116,0.0,0.0,1.0,0.0,0.0,0.03896103896103896,0.4025974025974026,7.256860733032227,0.8365553021430969,-1.0,10.486527442932129
in_loop,1500,step_001500.pt,94,oob,86,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.23255813953488372,7.1164870262146,0.7387106418609619,-1.0,11.54200553894043
in_loop,1500,step_001500.pt,95,oob,55,-0.5054545454545455,0.0,0.0,1.0,0.0,0.0,0.01818181818181818,0.36363636363636365,nan,0.4801512062549591,-1.0,7.12906551361084
in_loop,1500,step_001500.pt,96,oob,57,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.5263157894736842,nan,0.5091388821601868,0.7756179571151733,7.578083038330078
in_loop,1500,step_001500.pt,97,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2465753424657534,7.4234161376953125,0.5386205315589905,-1.0,9.707111358642578
in_loop,1500,step_001500.pt,98,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,nan,0.38375675678253174,-1.0,7.103328704833984
in_loop,1500,step_001500.pt,99,oob,50,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.38,nan,0.2091260701417923,-1.0,6.240887641906738
in_loop,1500,step_001500.pt,100,oob,48,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.29166666666666663,nan,0.10023271292448044,-1.0,6.292881011962891
in_loop,1500,step_001500.pt,101,oob,72,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.40277777777777773,8.018729209899902,0.5882559418678284,-1.0,9.794509887695312
in_loop,1500,step_001500.pt,102,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05405405405405406,nan,0.013796801678836346,-1.0,4.829381942749023
in_loop,1500,step_001500.pt,103,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07317073170731708,nan,0.11493474990129471,-1.0,5.175601959228516
in_loop,1500,step_001500.pt,104,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.026086956521739132,6.107168674468994,0.13071388006210327,-1.0,15.025211334228516
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.15596845746040344,1.0,0.259907990694046
in_loop,1500,step_001500.pt,106,oob,110,-0.5109090909090909,0.0,0.0,1.0,0.0,0.0,0.03636363636363636,0.34545454545454546,5.78206729888916,1.3737503290176392,-0.48841166496276855,13.651422500610352
in_loop,1500,step_001500.pt,107,oob,82,-0.5109756097560976,0.0,0.0,1.0,0.0,0.0,0.03658536585365854,0.34146341463414637,7.704941749572754,0.6515408754348755,-1.0,11.321163177490234
in_loop,1500,step_001500.pt,108,oob,46,-0.5195652173913043,0.0,0.0,1.0,0.0,0.0,0.06521739130434782,0.2826086956521739,nan,0.1684449315071106,-0.2905282974243164,6.303311824798584
in_loop,1500,step_001500.pt,109,oob,99,-0.503030303030303,0.0,0.0,1.0,0.0,0.0,0.010101010101010102,0.23232323232323235,5.442722320556641,0.7286235094070435,-0.4610356092453003,12.987062454223633
in_loop,1500,step_001500.pt,110,oob,86,-0.5174418604651163,0.0,0.0,1.0,0.0,0.0,0.05813953488372093,0.3372093023255814,7.565097808837891,0.5161576867103577,-0.4629974365234375,11.436620712280273
in_loop,1500,step_001500.pt,111,oob,71,-0.5126760563380282,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.38028169014084506,7.728447914123535,0.5810883045196533,-1.0,9.420121192932129
in_loop,1500,step_001500.pt,112,oob,107,-0.502803738317757,0.0,0.0,1.0,0.0,0.0,0.009345794392523364,0.09345794392523364,6.22725248336792,0.3626040518283844,-1.0,14.086235046386719
in_loop,1500,step_001500.pt,113,oob,41,-0.551219512195122,0.0,0.0,1.0,0.0,0.0,0.17073170731707318,0.4634146341463415,nan,0.3118249177932739,-1.0,5.171689033508301
in_loop,1500,step_001500.pt,114,oob,103,-0.5174757281553398,0.0,0.0,1.0,0.0,0.0,0.058252427184466014,0.3398058252427184,3.7086567878723145,1.0579897165298462,0.10216671228408813,10.384237289428711
in_loop,1500,step_001500.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.380024790763855,1.0,0.885784387588501
in_loop,1500,step_001500.pt,116,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11428571428571428,nan,0.045193109661340714,-1.0,4.590951919555664
in_loop,1500,step_001500.pt,117,collision,16,-2.09375,0.0,1.0,0.0,0.0,0.0,0.3125,0.75,nan,0.3125801086425781,1.0,2.015108823776245
in_loop,1500,step_001500.pt,118,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06557377049180328,6.491744041442871,0.048740386962890625,-1.0,7.779045581817627
in_loop,1500,step_001500.pt,119,oob,64,-0.5234375,0.0,0.0,1.0,0.0,0.0,0.078125,0.359375,7.889953136444092,0.40363532304763794,-0.25786924362182617,8.621013641357422
in_loop,1500,step_001500.pt,120,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,nan,0.2627168297767639,1.0,3.672086238861084
in_loop,1500,step_001500.pt,121,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.18309859154929578,7.2797136306762695,0.4676893949508667,-1.0,9.356738090515137
in_loop,1500,step_001500.pt,122,oob,94,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.22340425531914893,7.141985893249512,0.45975401997566223,-0.5544806718826294,12.698099136352539
in_loop,1500,step_001500.pt,123,oob,72,-0.5083333333333333,0.0,0.0,1.0,0.0,0.0,0.027777777777777776,0.19444444444444442,6.803639888763428,0.3017081320285797,-0.14690375328063965,9.208419799804688
in_loop,1500,step_001500.pt,124,oob,87,-0.5655172413793104,0.0,0.0,1.0,0.0,0.0,0.21839080459770116,0.4482758620689655,6.934805870056152,1.4529889822006226,0.6731165647506714,11.590462684631348
in_loop,1500,step_001500.pt,125,oob,48,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.041666666666666664,nan,0.0,-1.0,6.120534896850586
in_loop,1500,step_001500.pt,126,oob,90,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.2111111111111111,7.803549766540527,0.5372022986412048,-0.43417060375213623,12.171547889709473
in_loop,1500,step_001500.pt,127,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.37777777777777777,nan,0.4074328541755676,-1.0,6.00588846206665
in_loop,1500,step_001500.pt,128,oob,81,-0.5185185185185185,0.0,0.0,1.0,0.0,0.0,0.06172839506172839,0.3333333333333333,7.440308094024658,0.6431617736816406,-0.21528220176696777,10.804258346557617
in_loop,1500,step_001500.pt,129,oob,90,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.3111111111111111,6.431352138519287,0.8264983892440796,-0.1393200159072876,11.723806381225586
in_loop,1500,step_001500.pt,130,oob,90,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.37777777777777777,6.517444133758545,1.0338175296783447,0.14374452829360962,12.23320198059082
in_loop,1500,step_001500.pt,131,oob,95,-0.5284210526315789,0.0,0.0,1.0,0.0,0.0,0.09473684210526316,0.3684210526315789,7.735825061798096,0.8853585124015808,-1.0,12.866302490234375
in_loop,1500,step_001500.pt,132,oob,64,-0.5140625,0.0,0.0,1.0,0.0,0.0,0.046875,0.25,6.795482158660889,0.5376096367835999,0.2711411118507385,7.593931674957275
in_loop,1500,step_001500.pt,133,oob,82,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.34146341463414637,6.894607067108154,0.7630010843276978,0.1281333565711975,10.76157283782959
in_loop,1500,step_001500.pt,134,oob,112,-0.5401785714285714,0.0,0.0,1.0,0.0,0.0,0.13392857142857142,0.4196428571428571,5.447346210479736,1.4981719255447388,0.38929009437561035,13.635299682617188
in_loop,1500,step_001500.pt,135,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.40298507462686567,4.730746746063232,0.6220008134841919,-0.21561944484710693,7.309274196624756
in_loop,1500,step_001500.pt,136,oob,53,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.03773584905660377,nan,0.04493291303515434,-0.6167715787887573,6.920313835144043
in_loop,1500,step_001500.pt,137,oob,73,-0.5246575342465754,0.0,0.0,1.0,0.0,0.0,0.0821917808219178,0.3424657534246575,7.8369550704956055,0.2321396917104721,-0.8576390743255615,9.676410675048828
in_loop,1500,step_001500.pt,138,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16504854368932037,6.443949222564697,0.5270712971687317,-0.6584066152572632,13.79859733581543
in_loop,1500,step_001500.pt,139,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08695652173913043,6.992337703704834,0.13789822161197662,-0.06178748607635498,12.018121719360352
in_loop,1500,step_001500.pt,140,oob,56,-0.5107142857142857,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.30357142857142855,nan,0.4125077724456787,-1.0,7.762419700622559
in_loop,1500,step_001500.pt,141,collision,40,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.42500000000000004,nan,0.6043529510498047,1.0,4.951738357543945
in_loop,1500,step_001500.pt,142,oob,103,-0.5116504854368932,0.0,0.0,1.0,0.0,0.0,0.038834951456310676,0.3398058252427184,5.453912258148193,0.8393203616142273,0.37993788719177246,13.206510543823242
