mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,58,oob,52,-0.5634615384615385,0.0,0.0,1.0,0.0,0.0,0.21153846153846156,0.0,nan,0.0,-1.0,5.507504940032959
in_loop,1500,step_001500.pt,59,oob,145,-0.5372413793103448,0.0,0.0,1.0,0.0,0.0,0.12413793103448276,0.06206896551724138,2.4934890270233154,0.9334744215011597,-0.7372210025787354,14.963584899902344
in_loop,1500,step_001500.pt,60,oob,81,-0.562962962962963,0.0,0.0,1.0,0.0,0.0,0.20987654320987653,0.0,6.18568229675293,0.0,-1.0,9.354192733764648
in_loop,1500,step_001500.pt,61,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.299221515655518,0.0,-1.0,9.894301414489746
in_loop,1500,step_001500.pt,62,oob,107,-0.5841121495327103,0.0,0.0,1.0,0.0,0.0,0.2803738317757009,0.0,5.175410747528076,0.0,-1.0,12.26848030090332
in_loop,1500,step_001500.pt,63,collision,12,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.8333333333333333,nan,1.1418923139572144,1.0,0.8880358934402466
in_loop,1500,step_001500.pt,64,oob,73,-0.5575342465753425,0.0,0.0,1.0,0.0,0.0,0.1917808219178082,0.0,7.406039237976074,0.0,-1.0,9.221209526062012
in_loop,1500,step_001500.pt,65,oob,105,-0.5771428571428572,0.0,0.0,1.0,0.0,0.0,0.2571428571428572,0.0,4.827388763427734,0.0,-1.0,10.917886734008789
in_loop,1500,step_001500.pt,66,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.092550277709961
in_loop,1500,step_001500.pt,67,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,7.601813316345215,0.696895182132721,-1.0,8.506023406982422
in_loop,1500,step_001500.pt,68,oob,50,-0.506,0.0,0.0,1.0,0.0,0.0,0.02,0.04,nan,0.21117110550403595,-1.0,6.461368083953857
in_loop,1500,step_001500.pt,69,oob,68,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.044117647058823525,7.084061145782471,0.3219708204269409,-1.0,8.174327850341797
in_loop,1500,step_001500.pt,70,oob,83,-0.6156626506024097,0.0,0.0,1.0,0.0,0.0,0.3855421686746988,0.0,2.8880412578582764,0.0,-1.0,6.430822372436523
in_loop,1500,step_001500.pt,71,oob,110,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.00909090909090909,3.577820062637329,0.10505378246307373,-0.8866716623306274,11.384467124938965
in_loop,1500,step_001500.pt,72,oob,99,-0.5696969696969697,0.0,0.0,1.0,0.0,0.0,0.23232323232323235,0.0,5.602475166320801,0.0,-1.0,11.348713874816895
in_loop,1500,step_001500.pt,73,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.838970184326172
in_loop,1500,step_001500.pt,74,collision,18,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.38888888888888884,nan,0.708456814289093,1.0,0.8979636430740356
in_loop,1500,step_001500.pt,75,oob,139,-0.50431654676259,0.0,0.0,1.0,0.0,0.0,0.014388489208633094,0.02158273381294964,3.7015011310577393,0.37014564871788025,-0.4058997631072998,15.998703002929688
in_loop,1500,step_001500.pt,76,oob,112,-0.5482142857142858,0.0,0.0,1.0,0.0,0.0,0.1607142857142857,0.04464285714285714,4.226263046264648,0.6611264944076538,-1.0,11.988774299621582
in_loop,1500,step_001500.pt,77,oob,127,-0.5377952755905512,0.0,0.0,1.0,0.0,0.0,0.12598425196850394,0.047244094488188976,4.8288679122924805,0.7416810393333435,-1.0,14.438974380493164
in_loop,1500,step_001500.pt,78,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.523983001708984
in_loop,1500,step_001500.pt,79,oob,106,-0.5764150943396227,0.0,0.0,1.0,0.0,0.0,0.25471698113207547,0.0,3.3623762130737305,0.0,-1.0,10.107743263244629
in_loop,1500,step_001500.pt,80,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.20411723852157593,1.0,0.5262987613677979
in_loop,1500,step_001500.pt,81,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.376497745513916,0.0,-1.0,10.852785110473633
in_loop,1500,step_001500.pt,82,oob,147,-0.5673469387755102,0.0,0.0,1.0,0.0,0.0,0.22448979591836735,0.061224489795918366,4.288650035858154,1.2129080295562744,-0.2767866849899292,18.707563400268555
in_loop,1500,step_001500.pt,83,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.605738639831543,0.0,-1.0,7.744809150695801
in_loop,1500,step_001500.pt,84,oob,55,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,4.953167915344238
in_loop,1500,step_001500.pt,85,oob,74,-0.6905405405405406,0.0,0.0,1.0,0.0,0.0,0.6351351351351352,0.0,6.299667835235596,0.0,-1.0,8.482690811157227
in_loop,1500,step_001500.pt,86,oob,116,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.12068965517241378,5.220014572143555,1.652209997177124,0.9054895043373108,13.977768898010254
in_loop,1500,step_001500.pt,87,oob,51,-0.6588235294117647,0.0,0.0,1.0,0.0,0.0,0.5294117647058824,0.0,nan,0.0,-1.0,4.881867408752441
in_loop,1500,step_001500.pt,88,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.90628719329834
in_loop,1500,step_001500.pt,89,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.591998100280762
in_loop,1500,step_001500.pt,90,oob,105,-0.5114285714285715,0.0,0.0,1.0,0.0,0.0,0.0380952380952381,0.08571428571428572,1.4096777439117432,1.0694005489349365,-0.2031930685043335,8.30215072631836
in_loop,1500,step_001500.pt,91,oob,62,-0.6016129032258064,0.0,0.0,1.0,0.0,0.0,0.3387096774193548,0.0,4.957818031311035,0.0,-1.0,5.353237152099609
in_loop,1500,step_001500.pt,92,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.185,1.6746493577957153,4.478062152862549,0.40985167026519775,17.42474365234375
in_loop,1500,step_001500.pt,93,oob,100,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.04,6.967432975769043,0.44149497151374817,-1.0,12.649035453796387
in_loop,1500,step_001500.pt,94,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.0,5.522381782531738,0.0,-1.0,7.0183868408203125
in_loop,1500,step_001500.pt,95,oob,96,-0.715625,0.0,0.0,1.0,0.0,0.0,0.71875,0.0,5.956028461456299,0.0,-1.0,10.801813125610352
in_loop,1500,step_001500.pt,96,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7411453723907471
in_loop,1500,step_001500.pt,97,oob,72,-0.5208333333333334,0.0,0.0,1.0,0.0,0.0,0.06944444444444445,0.0,6.547004222869873,0.0,-1.0,8.47804069519043
in_loop,1500,step_001500.pt,98,oob,89,-0.698876404494382,0.0,0.0,1.0,0.0,0.0,0.6629213483146067,0.0,5.278509616851807,0.0,-1.0,9.305825233459473
in_loop,1500,step_001500.pt,99,oob,115,-0.5052173913043478,0.0,0.0,1.0,0.0,0.0,0.017391304347826087,0.052173913043478265,7.102121829986572,0.4645439386367798,0.10014492273330688,14.706451416015625
in_loop,1500,step_001500.pt,100,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.087634086608887,0.0,-0.15528404712677002,6.482901573181152
in_loop,1500,step_001500.pt,101,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.0,6.757957935333252,0.0,-1.0,7.271059513092041
in_loop,1500,step_001500.pt,102,oob,65,-0.62,0.0,0.0,1.0,0.0,0.0,0.4,0.0,6.3251824378967285,0.0,-1.0,7.253810882568359
in_loop,1500,step_001500.pt,103,oob,101,-0.6752475247524752,0.0,0.0,1.0,0.0,0.0,0.5841584158415841,0.0,5.402932643890381,0.0,-1.0,11.049596786499023
in_loop,1500,step_001500.pt,104,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.175362586975098
in_loop,1500,step_001500.pt,105,oob,91,-0.5527472527472528,0.0,0.0,1.0,0.0,0.0,0.17582417582417584,0.03296703296703297,5.168783187866211,0.35452574491500854,-0.42791032791137695,8.978615760803223
in_loop,1500,step_001500.pt,106,oob,69,-0.5521739130434783,0.0,0.0,1.0,0.0,0.0,0.17391304347826086,0.0,6.837686538696289,0.0,-1.0,8.171632766723633
in_loop,1500,step_001500.pt,107,oob,56,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.0,nan,0.0,-1.0,6.568442344665527
in_loop,1500,step_001500.pt,108,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.118729591369629,0.0,-1.0,7.161007404327393
in_loop,1500,step_001500.pt,109,oob,84,-0.5678571428571428,0.0,0.0,1.0,0.0,0.0,0.22619047619047616,0.0,6.279033660888672,0.0,-1.0,9.58849811553955
in_loop,1500,step_001500.pt,110,oob,131,-0.5045801526717557,0.0,0.0,1.0,0.0,0.0,0.015267175572519083,0.0,1.8139593601226807,0.0,-1.0,11.245559692382812
in_loop,1500,step_001500.pt,111,collision,35,-2.0342857142857143,0.0,1.0,0.0,0.0,0.0,0.11428571428571428,0.02857142857142857,nan,0.10762032121419907,1.0,3.7085113525390625
in_loop,1500,step_001500.pt,112,oob,68,-0.5044117647058823,0.0,0.0,1.0,0.0,0.0,0.014705882352941176,0.044117647058823525,5.7545599937438965,0.38532260060310364,-0.6472148895263672,7.517977237701416
in_loop,1500,step_001500.pt,113,oob,68,-0.5705882352941176,0.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.029411764705882353,6.943599224090576,0.1798572838306427,-1.0,8.152412414550781
in_loop,1500,step_001500.pt,114,oob,200,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.035,3.990532398223877,0.8597019910812378,-0.7935309410095215,22.798389434814453
in_loop,1500,step_001500.pt,115,oob,67,-0.5850746268656717,0.0,0.0,1.0,0.0,0.0,0.2835820895522388,0.0,7.328762531280518,0.0,-1.0,8.342795372009277
in_loop,1500,step_001500.pt,116,oob,106,-0.5367924528301887,0.0,0.0,1.0,0.0,0.0,0.12264150943396226,0.16981132075471697,2.5066072940826416,2.0507495403289795,-0.13541603088378906,9.158782005310059
in_loop,1500,step_001500.pt,117,oob,185,-0.5227027027027027,0.0,0.0,1.0,0.0,0.0,0.07567567567567568,0.07567567567567568,0.7833137512207031,1.7810403108596802,0.8186063766479492,15.804397583007812
in_loop,1500,step_001500.pt,118,oob,142,-0.5401408450704226,0.0,0.0,1.0,0.0,0.0,0.13380281690140847,0.035211267605633804,3.56602144241333,0.5638083815574646,-0.16619348526000977,14.86326789855957
in_loop,1500,step_001500.pt,119,oob,75,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.571493148803711,0.0,-1.0,7.491838455200195
in_loop,1500,step_001500.pt,120,oob,93,-0.6419354838709678,0.0,0.0,1.0,0.0,0.0,0.4731182795698925,0.0,7.28567361831665,0.0,-1.0,11.819236755371094
in_loop,1500,step_001500.pt,121,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.01282051282051282,6.898130416870117,0.09784876555204391,-1.0,9.35497760772705
in_loop,1500,step_001500.pt,122,oob,105,-0.5485714285714286,0.0,0.0,1.0,0.0,0.0,0.1619047619047619,0.0380952380952381,6.186280727386475,0.38060903549194336,-0.5658901929855347,12.163749694824219
in_loop,1500,step_001500.pt,123,oob,77,-0.5974025974025974,0.0,0.0,1.0,0.0,0.0,0.3246753246753247,0.0,6.279504299163818,0.0,-1.0,8.679222106933594
in_loop,1500,step_001500.pt,124,oob,123,-0.6,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.008130081300813009,4.078758716583252,0.09548253566026688,-1.0,13.644947052001953
in_loop,1500,step_001500.pt,125,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.703566551208496,0.0,-1.0,7.013104438781738
in_loop,1500,step_001500.pt,126,oob,104,-0.5807692307692308,0.0,0.0,1.0,0.0,0.0,0.2692307692307693,0.0,5.115257740020752,0.0,-1.0,12.332295417785645
in_loop,1500,step_001500.pt,127,oob,62,-0.6548387096774193,0.0,0.0,1.0,0.0,0.0,0.5161290322580645,0.016129032258064516,6.23531436920166,0.14390654861927032,0.009534358978271484,6.76304817199707
in_loop,1500,step_001500.pt,128,oob,65,-0.536923076923077,0.0,0.0,1.0,0.0,0.0,0.12307692307692308,0.0,7.170051097869873,0.0,-1.0,7.8852972984313965
in_loop,1500,step_001500.pt,129,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.102593421936035
in_loop,1500,step_001500.pt,130,oob,75,-0.688,0.0,0.0,1.0,0.0,0.0,0.6266666666666667,0.0,6.592800140380859,0.0,-1.0,8.966426849365234
in_loop,1500,step_001500.pt,131,oob,79,-0.6139240506329113,0.0,0.0,1.0,0.0,0.0,0.37974683544303794,0.0,6.189545154571533,0.0,-1.0,8.662062644958496
in_loop,1500,step_001500.pt,132,oob,60,-0.5549999999999999,0.0,0.0,1.0,0.0,0.0,0.18333333333333332,0.0,6.673003673553467,0.0,-1.0,6.782643795013428
in_loop,1500,step_001500.pt,133,oob,139,-0.5820143884892086,0.0,0.0,1.0,0.0,0.0,0.2733812949640288,0.02877697841726619,1.9554851055145264,0.5198385119438171,-0.02551579475402832,14.54159927368164
in_loop,1500,step_001500.pt,134,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.766074180603027,0.0,-1.0,8.26978588104248
in_loop,1500,step_001500.pt,135,oob,111,-0.5675675675675675,0.0,0.0,1.0,0.0,0.0,0.22522522522522523,0.009009009009009009,5.623321533203125,0.09302674233913422,-1.0,13.107531547546387
in_loop,1500,step_001500.pt,136,oob,70,-0.5771428571428572,0.0,0.0,1.0,0.0,0.0,0.2571428571428571,0.0,7.50124979019165,0.0,-1.0,8.933947563171387
in_loop,1500,step_001500.pt,137,oob,91,-0.5824175824175825,0.0,0.0,1.0,0.0,0.0,0.27472527472527475,0.03296703296703297,6.455470561981201,0.3507609963417053,-0.12927234172821045,10.690444946289062
in_loop,1500,step_001500.pt,138,oob,140,-0.5085714285714286,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.02142857142857143,3.840294361114502,0.34461337327957153,-0.6329799890518188,14.033784866333008
in_loop,1500,step_001500.pt,139,oob,69,-0.508695652173913,0.0,0.0,1.0,0.0,0.0,0.028985507246376812,0.0,5.089380741119385,0.0,-1.0,6.376211166381836
in_loop,1500,step_001500.pt,140,oob,49,-0.6469387755102041,0.0,0.0,1.0,0.0,0.0,0.4897959183673469,0.0,nan,0.0,-1.0,5.13123893737793
in_loop,1500,step_001500.pt,141,collision,69,-2.017391304347826,0.0,1.0,0.0,0.0,0.0,0.057971014492753624,0.21739130434782608,1.2074283361434937,1.901803731918335,1.0,3.9836068153381348
in_loop,1500,step_001500.pt,142,oob,97,-0.645360824742268,0.0,0.0,1.0,0.0,0.0,0.4845360824742268,0.0,5.445270538330078,0.0,-1.0,10.409923553466797
in_loop,1500,step_001500.pt,143,oob,179,-0.5217877094972067,0.0,0.0,1.0,0.0,0.0,0.07262569832402235,0.06145251396648045,5.646002769470215,1.2249197959899902,-0.5606369972229004,21.99373435974121
in_loop,1500,step_001500.pt,144,oob,107,-0.5813084112149532,0.0,0.0,1.0,0.0,0.0,0.27102803738317754,0.07476635514018691,2.771674156188965,0.9936505556106567,-1.0,9.983128547668457
in_loop,1500,step_001500.pt,145,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.626201629638672,0.0,-1.0,6.7685136795043945
in_loop,1500,step_001500.pt,146,oob,81,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,7.463595867156982,0.0,-1.0,10.334701538085938
in_loop,1500,step_001500.pt,147,oob,118,-0.5635593220338984,0.0,0.0,1.0,0.0,0.0,0.211864406779661,0.03389830508474576,5.6897759437561035,0.41613638401031494,-1.0,13.624794960021973
in_loop,1500,step_001500.pt,148,oob,111,-0.6432432432432432,0.0,0.0,1.0,0.0,0.0,0.4774774774774775,0.0,5.243563175201416,0.0,0.5506993532180786,11.65169906616211
in_loop,1500,step_001500.pt,149,oob,104,-0.5576923076923077,0.0,0.0,1.0,0.0,0.0,0.19230769230769232,0.038461538461538464,6.688910007476807,0.47276705503463745,-1.0,12.939498901367188
