mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,20000,step_020000.pt,16,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.526560068130493,0.0,-1.0,2.7804977893829346
in_loop,20000,step_020000.pt,17,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.008787631988525,0.0,-1.0,4.7463812828063965
in_loop,20000,step_020000.pt,18,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,4.741015911102295,0.0,-1.0,6.574687957763672
in_loop,20000,step_020000.pt,19,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,2.4367432594299316,0.0,-1.0,2.74884033203125
in_loop,20000,step_020000.pt,20,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30927835051546393,4.639057159423828,0.0,-1.0,8.158296585083008
in_loop,20000,step_020000.pt,21,goal,84,0.9321428571428572,1.0,0.0,0.0,0.0,0.0,0.22619047619047616,0.23809523809523808,4.508749008178711,0.051836803555488586,-0.08444750308990479,6.204757213592529
in_loop,20000,step_020000.pt,22,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.2865025997161865,0.0,-1.0,3.5955638885498047
in_loop,20000,step_020000.pt,23,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,4.732311248779297,0.0,-0.6081558465957642,8.323463439941406
in_loop,20000,step_020000.pt,24,goal,85,0.9188235294117647,1.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.2588235294117647,4.549976825714111,0.02515975944697857,-0.09825611114501953,6.157968521118164
in_loop,20000,step_020000.pt,25,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.347823143005371,0.0,-1.0,5.4897332191467285
in_loop,20000,step_020000.pt,26,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8160710334777832
in_loop,20000,step_020000.pt,27,goal,72,0.875,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.16666666666666666,1.7334988117218018,0.24705645442008972,-0.014909744262695312,2.219101667404175
in_loop,20000,step_020000.pt,28,goal,113,0.9309734513274336,1.0,0.0,0.0,0.0,0.0,0.23008849557522124,0.2920353982300885,3.9474146366119385,0.1883133053779602,-0.2708415985107422,8.662008285522461
in_loop,20000,step_020000.pt,29,goal,82,0.9231707317073171,1.0,0.0,0.0,0.0,0.0,0.25609756097560976,0.0,4.204259395599365,0.07227174192667007,-0.07695889472961426,5.365126609802246
in_loop,20000,step_020000.pt,30,collision,41,-2.2634146341463417,0.0,1.0,0.0,0.0,0.0,0.8780487804878049,0.926829268292683,nan,0.3736859858036041,1.0,3.4598569869995117
in_loop,20000,step_020000.pt,31,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.71737813949585,0.0,-1.0,6.305670738220215
in_loop,20000,step_020000.pt,32,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.5999789237976074
in_loop,20000,step_020000.pt,33,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22988505747126436,4.652352809906006,0.0,-1.0,7.126592636108398
in_loop,20000,step_020000.pt,34,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,4.304133892059326,0.0,-1.0,5.553008556365967
in_loop,20000,step_020000.pt,35,goal,116,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,1.141127586364746,0.09313976764678955,-0.0908665657043457,6.480030059814453
in_loop,20000,step_020000.pt,36,goal,72,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.013888888888888888,1.9933325052261353,0.1372448354959488,-0.0987921953201294,2.470324993133545
in_loop,20000,step_020000.pt,37,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.579702615737915,0.0,-1.0,3.990184783935547
in_loop,20000,step_020000.pt,38,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.607975006103516,0.0,-1.0,5.9692702293396
in_loop,20000,step_020000.pt,39,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.43222975730896,0.0,-1.0,2.8012566566467285
in_loop,20000,step_020000.pt,40,goal,79,0.9240506329113924,1.0,0.0,0.0,0.0,0.0,0.25316455696202533,0.10126582278481013,4.3899078369140625,0.037767067551612854,-0.06520795822143555,5.5025224685668945
in_loop,20000,step_020000.pt,41,goal,102,0.9147058823529411,1.0,0.0,0.0,0.0,0.0,0.28431372549019607,0.13725490196078433,1.6378933191299438,0.08502808213233948,-0.13988876342773438,4.841190338134766
in_loop,20000,step_020000.pt,42,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.0,nan,0.005090214312076569,-0.17305314540863037,1.5405046939849854
in_loop,20000,step_020000.pt,43,goal,66,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.06060606060606061,2.2578465938568115,0.12285783141851425,-0.06697666645050049,2.442993640899658
in_loop,20000,step_020000.pt,44,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.23809523809523808,4.692236423492432,0.026919707655906677,-0.10902857780456543,6.18911600112915
in_loop,20000,step_020000.pt,45,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.906165838241577,0.0,-1.0,4.554815292358398
in_loop,20000,step_020000.pt,46,goal,87,0.9103448275862069,1.0,0.0,0.0,0.0,0.0,0.29885057471264365,0.22988505747126436,3.2423365116119385,0.11110053956508636,-0.06140303611755371,4.621047019958496
in_loop,20000,step_020000.pt,47,goal,87,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.25287356321839083,4.798088073730469,0.006523390766233206,-0.49943864345550537,7.157924652099609
in_loop,20000,step_020000.pt,48,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.567013740539551,0.0,-0.7049189805984497,6.046541690826416
in_loop,20000,step_020000.pt,49,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.6870036125183105,0.0,-1.0,6.8038330078125
in_loop,20000,step_020000.pt,50,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.644800186157227,0.0,-1.0,5.95635986328125
in_loop,20000,step_020000.pt,51,stuck,96,-1.282,0.0,0.0,0.0,1.0,0.0,0.9400000000000001,0.13,0.002434872556477785,2.0161430835723877,-1.0,1.9576448202133179
in_loop,20000,step_020000.pt,52,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,3.7229347229003906,0.0,-1.0,4.165281295776367
in_loop,20000,step_020000.pt,53,goal,89,0.8887640449438202,1.0,0.0,0.0,0.0,0.0,0.3707865168539326,0.0,3.0372016429901123,0.21309219300746918,-0.15755558013916016,4.243913650512695
in_loop,20000,step_020000.pt,54,goal,103,0.9242718446601942,1.0,0.0,0.0,0.0,0.0,0.2524271844660194,0.1553398058252427,1.8415554761886597,0.11210288852453232,-0.10985660552978516,4.918192386627197
in_loop,20000,step_020000.pt,55,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.1643835616438356,3.118068218231201,0.025906341150403023,-0.07647013664245605,3.485647678375244
in_loop,20000,step_020000.pt,56,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6058917045593262
in_loop,20000,step_020000.pt,57,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894735,4.186542987823486,0.0,-0.9228671789169312,4.947933197021484
in_loop,20000,step_020000.pt,58,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.2254116535186768,0.0,-1.0,3.4677929878234863
in_loop,20000,step_020000.pt,59,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661113977432251,0.0,-1.0,2.7485122680664062
in_loop,20000,step_020000.pt,60,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.458425998687744,0.0,-1.0,5.993612289428711
in_loop,20000,step_020000.pt,61,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.17657732963562,0.0,-0.5331977605819702,3.4616148471832275
in_loop,20000,step_020000.pt,62,goal,89,0.9157303370786517,1.0,0.0,0.0,0.0,0.0,0.2808988764044944,0.07865168539325842,4.04797887802124,0.10687876492738724,-0.09811139106750488,5.608341693878174
in_loop,20000,step_020000.pt,63,goal,121,0.8413223140495868,1.0,0.0,0.0,0.0,0.0,0.5289256198347108,0.0743801652892562,1.997694730758667,0.490690678358078,-0.21301138401031494,5.17669677734375
in_loop,20000,step_020000.pt,64,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.24137931034482757,4.579419136047363,0.037929143756628036,-0.014055132865905762,6.470715522766113
in_loop,20000,step_020000.pt,65,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.7867212295532227,0.0,-0.6757071018218994,2.975694179534912
in_loop,20000,step_020000.pt,66,goal,84,0.9535714285714285,1.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.22619047619047616,4.583096981048584,0.028157714754343033,-0.09181153774261475,6.008781909942627
in_loop,20000,step_020000.pt,67,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.461979866027832,0.0,-0.597685694694519,5.5501251220703125
in_loop,20000,step_020000.pt,68,goal,89,0.9325842696629214,1.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.06741573033707865,4.631242275238037,0.04958386346697807,-0.10280954837799072,6.599595069885254
in_loop,20000,step_020000.pt,69,goal,99,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.22222222222222224,2.736953020095825,0.22193317115306854,-0.06167185306549072,5.78864860534668
in_loop,20000,step_020000.pt,70,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.771916389465332
in_loop,20000,step_020000.pt,71,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.926386594772339,0.0,-0.8866716623306274,4.82528018951416
in_loop,20000,step_020000.pt,72,goal,93,0.8709677419354839,1.0,0.0,0.0,0.0,0.0,0.4301075268817205,0.03225806451612903,1.4173097610473633,0.15103159844875336,-0.19060420989990234,2.8933472633361816
in_loop,20000,step_020000.pt,73,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.72705602645874,0.0,-1.0,6.2324538230896
in_loop,20000,step_020000.pt,74,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.21518987341772153,4.391979694366455,0.0015691593289375305,-0.3093527555465698,5.61185359954834
in_loop,20000,step_020000.pt,75,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2888888888888889,4.681560039520264,0.006859244778752327,-0.3315364122390747,6.360162734985352
in_loop,20000,step_020000.pt,76,collision,26,-2.173076923076923,0.0,1.0,0.0,0.0,0.0,0.576923076923077,0.9230769230769231,nan,0.1555885225534439,1.0,2.0075762271881104
in_loop,20000,step_020000.pt,77,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.433823108673096,0.0,-1.0,5.5362443923950195
in_loop,20000,step_020000.pt,78,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.82373309135437,0.0,-1.0,3.0660548210144043
in_loop,20000,step_020000.pt,79,goal,113,0.8141592920353983,1.0,0.0,0.0,0.0,0.0,0.6194690265486725,0.16814159292035397,2.6732473373413086,0.5555623769760132,0.07796841859817505,5.690618991851807
in_loop,20000,step_020000.pt,80,goal,69,0.9173913043478261,1.0,0.0,0.0,0.0,0.0,0.2753623188405797,0.08695652173913043,2.720543146133423,0.02936864085495472,0.05218905210494995,3.0064823627471924
in_loop,20000,step_020000.pt,81,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.0407516956329346,0.0,-1.0,3.283792495727539
in_loop,20000,step_020000.pt,82,collision,44,-2.2045454545454546,0.0,1.0,0.0,0.0,0.0,0.6818181818181819,0.5227272727272727,nan,0.4317655861377716,1.0,2.1235578060150146
in_loop,20000,step_020000.pt,83,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.613699913024902,0.0,-1.0,6.026883125305176
in_loop,20000,step_020000.pt,84,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.823330879211426,0.0,-1.0,4.385829448699951
in_loop,20000,step_020000.pt,85,goal,71,0.8901408450704226,1.0,0.0,0.0,0.0,0.0,0.36619718309859156,0.056338028169014086,2.7335309982299805,0.06818488985300064,-0.02380204200744629,3.0585825443267822
in_loop,20000,step_020000.pt,86,goal,85,0.9047058823529411,1.0,0.0,0.0,0.0,0.0,0.3176470588235294,0.03529411764705882,3.9149889945983887,0.1479341834783554,-0.07140946388244629,5.395792484283447
in_loop,20000,step_020000.pt,87,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,3.6804497241973877,0.0,-1.0,4.274068832397461
in_loop,20000,step_020000.pt,88,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,4.606978893280029,0.0,-1.0,6.606194972991943
in_loop,20000,step_020000.pt,89,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29213483146067415,4.720324516296387,0.0,-1.0,6.309550762176514
in_loop,20000,step_020000.pt,90,goal,63,0.9047619047619048,1.0,0.0,0.0,0.0,0.0,0.31746031746031744,0.031746031746031744,2.7547507286071777,0.029179558157920837,-0.03579449653625488,2.8823680877685547
in_loop,20000,step_020000.pt,91,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.853569507598877,0.0,-1.0,4.513434886932373
in_loop,20000,step_020000.pt,92,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.3341736793518066,0.0,-1.0,3.715548276901245
in_loop,20000,step_020000.pt,93,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15277777777777776,2.8958423137664795,0.0,-0.6794875860214233,3.21846342086792
in_loop,20000,step_020000.pt,94,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.116747856140137,0.0,-1.0,5.006656646728516
in_loop,20000,step_020000.pt,95,goal,80,0.835,1.0,0.0,0.0,0.0,0.0,0.55,0.05,1.9331613779067993,0.22759301960468292,-0.07925951480865479,3.011187791824341
in_loop,20000,step_020000.pt,96,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.555762529373169
in_loop,20000,step_020000.pt,97,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.07142857142857142,3.514773368835449,0.01590188778936863,-0.10483705997467041,4.0190887451171875
in_loop,20000,step_020000.pt,98,goal,106,0.9320754716981132,1.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.10377358490566037,1.6647471189498901,0.14274044334888458,-0.07702803611755371,5.48258113861084
in_loop,20000,step_020000.pt,99,goal,112,0.83125,1.0,0.0,0.0,0.0,0.0,0.5625,0.08035714285714285,1.9122865200042725,0.4178173243999481,-0.04947555065155029,5.225696563720703
in_loop,20000,step_020000.pt,100,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273115396499634,0.0,-0.15528404712677002,2.317561626434326
in_loop,20000,step_020000.pt,101,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.8450284004211426,0.0,-1.0,4.465868949890137
in_loop,20000,step_020000.pt,102,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.398159503936768,0.0,-1.0,5.458460807800293
in_loop,20000,step_020000.pt,103,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.57315993309021,0.0,-1.0,2.646145820617676
in_loop,20000,step_020000.pt,104,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,1.9183365106582642,0.0,-1.0,1.9756050109863281
in_loop,20000,step_020000.pt,105,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,2.58479380607605,0.0,-0.6561645269393921,2.613445281982422
in_loop,20000,step_020000.pt,106,stuck,106,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.02536711096763611,2.5833513736724854,-0.7011537551879883,2.8069205284118652
in_loop,20000,step_020000.pt,107,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,4.041215896606445,0.0,-1.0,4.821470260620117
in_loop,20000,step_020000.pt,108,goal,77,0.9376623376623376,1.0,0.0,0.0,0.0,0.0,0.2077922077922078,0.15584415584415584,4.206097602844238,0.02496432326734066,-0.14397716522216797,5.004055976867676
in_loop,20000,step_020000.pt,109,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.437826633453369,0.0,-1.0,2.6610841751098633
in_loop,20000,step_020000.pt,110,goal,73,0.9095890410958904,1.0,0.0,0.0,0.0,0.0,0.3013698630136986,0.0684931506849315,2.3729090690612793,0.035085976123809814,-0.09674549102783203,2.826504707336426
in_loop,20000,step_020000.pt,111,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,3.2915735244750977,0.0,-1.0,3.6276164054870605
in_loop,20000,step_020000.pt,112,stuck,101,-1.288,0.0,0.0,0.0,1.0,0.0,0.96,0.16,0.006128632463514805,1.498292088508606,-0.36267566680908203,2.152698516845703
in_loop,20000,step_020000.pt,113,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.324997663497925,0.0,-1.0,3.6188437938690186
in_loop,20000,step_020000.pt,114,goal,94,0.948936170212766,1.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.24468085106382978,4.649079322814941,0.0799742192029953,0.021496593952178955,7.549468040466309
in_loop,20000,step_020000.pt,115,goal,140,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.17857142857142858,1.1632908582687378,0.21992641687393188,-0.1262035369873047,8.530363082885742
in_loop,20000,step_020000.pt,116,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.770674228668213,0.0,-1.0,2.8759450912475586
in_loop,20000,step_020000.pt,117,goal,105,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.380952380952381,0.14285714285714288,2.0919277667999268,0.4251132607460022,-0.16366052627563477,5.765271186828613
in_loop,20000,step_020000.pt,118,goal,107,0.8626168224299066,1.0,0.0,0.0,0.0,0.0,0.4579439252336448,0.11214953271028036,2.2782182693481445,0.43615248799324036,-0.1534113883972168,4.339230060577393
in_loop,20000,step_020000.pt,119,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,4.638703346252441,0.0,-0.4706796407699585,6.6358489990234375
in_loop,20000,step_020000.pt,120,goal,76,0.9092105263157895,1.0,0.0,0.0,0.0,0.0,0.3026315789473684,0.14473684210526316,4.201486587524414,0.05421857163310051,-0.06096196174621582,5.219501495361328
in_loop,20000,step_020000.pt,121,goal,126,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.20634920634920634,1.2156376838684082,0.09453538805246353,-0.1458185911178589,7.026782035827637
in_loop,20000,step_020000.pt,122,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,3.677687406539917,0.0,-1.0,4.135207653045654
in_loop,20000,step_020000.pt,123,goal,92,0.9152173913043479,1.0,0.0,0.0,0.0,0.0,0.2826086956521739,0.05434782608695652,1.5680389404296875,0.0575760118663311,-0.13042664527893066,3.7714626789093018
in_loop,20000,step_020000.pt,124,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,4.266418933868408,0.0,-0.8733658790588379,5.264272689819336
in_loop,20000,step_020000.pt,125,goal,71,0.928169014084507,1.0,0.0,0.0,0.0,0.0,0.23943661971830987,0.14084507042253522,3.1843929290771484,0.018502306193113327,-0.12575232982635498,3.5126686096191406
in_loop,20000,step_020000.pt,126,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,4.665338039398193,0.0,-0.9838805198669434,6.244019508361816
in_loop,20000,step_020000.pt,127,goal,81,0.8740740740740741,1.0,0.0,0.0,0.0,0.0,0.41975308641975306,0.04938271604938271,1.5026277303695679,0.1894630342721939,0.03117203712463379,2.1863017082214355
in_loop,20000,step_020000.pt,128,stuck,85,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.09,5.075348599348217e-05,2.8456432819366455,-0.9573651552200317,0.6948590278625488
in_loop,20000,step_020000.pt,129,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.1523807048797607,0.0,-1.0,3.4043660163879395
in_loop,20000,step_020000.pt,130,goal,84,0.9392857142857143,1.0,0.0,0.0,0.0,0.0,0.20238095238095238,0.25,4.622722625732422,0.005525451153516769,-0.21287620067596436,6.1473894119262695
in_loop,20000,step_020000.pt,131,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,3.7740957736968994,0.0,-1.0,4.353153228759766
in_loop,20000,step_020000.pt,132,goal,86,0.8988372093023256,1.0,0.0,0.0,0.0,0.0,0.3372093023255814,0.046511627906976744,2.8559508323669434,0.2222640961408615,-0.05635988712310791,3.960291862487793
in_loop,20000,step_020000.pt,133,stuck,75,-1.2985,0.0,0.0,0.0,1.0,0.0,0.995,0.04,0.001861343625932932,2.37388014793396,0.08255624771118164,0.49824628233909607
in_loop,20000,step_020000.pt,134,goal,86,0.9302325581395349,1.0,0.0,0.0,0.0,0.0,0.23255813953488372,0.23255813953488372,4.580080509185791,0.1037076935172081,-0.07651734352111816,6.252752780914307
in_loop,20000,step_020000.pt,135,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.710287570953369,0.0,-1.0,4.223615646362305
in_loop,20000,step_020000.pt,136,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,3.849905014038086,0.0,-1.0,4.766178131103516
in_loop,20000,step_020000.pt,137,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688495397567749,0.0,-1.0,2.7476253509521484
in_loop,20000,step_020000.pt,138,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.23809523809523808,4.638028621673584,0.010705921798944473,-0.09910154342651367,6.547262668609619
in_loop,20000,step_020000.pt,139,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.638829231262207,0.0,-0.27473342418670654,2.687674045562744
in_loop,20000,step_020000.pt,140,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,3.6876838207244873,0.0,-0.35466063022613525,4.231226921081543
in_loop,20000,step_020000.pt,141,stuck,88,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.001510435831733048,2.6351611614227295,-1.0,1.0250904560089111
in_loop,20000,step_020000.pt,142,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.5373475551605225,0.0,-1.0,4.021659851074219
in_loop,20000,step_020000.pt,143,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,4.715822696685791,0.0,-1.0,7.04422664642334
in_loop,20000,step_020000.pt,144,goal,99,0.8787878787878788,1.0,0.0,0.0,0.0,0.0,0.4040404040404041,0.14141414141414144,3.5340933799743652,0.38492098450660706,-0.09332942962646484,5.523191928863525
in_loop,20000,step_020000.pt,145,goal,79,0.9278481012658228,1.0,0.0,0.0,0.0,0.0,0.24050632911392406,0.24050632911392406,4.566955089569092,0.019030429422855377,-0.280519962310791,5.576645851135254
in_loop,20000,step_020000.pt,146,goal,113,0.9442477876106194,1.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.1504424778761062,1.2667245864868164,0.07933203130960464,-0.024849772453308105,6.343119144439697
