mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,27,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.015,0.6298732757568359,0.0420115701854229,0.30489879846572876,3.47568678855896
in_loop,1500,step_001500.pt,28,oob,68,-0.6014705882352941,0.0,0.0,1.0,0.0,0.0,0.3382352941176471,0.029411764705882353,4.705144882202148,0.023436198011040688,-0.2708415985107422,5.716033935546875
in_loop,1500,step_001500.pt,29,oob,88,-0.5340909090909091,0.0,0.0,1.0,0.0,0.0,0.11363636363636365,0.0,2.6535403728485107,0.0,-1.0,4.9660725593566895
in_loop,1500,step_001500.pt,30,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7140923738479614,0.0,-1.0,9.32792854309082
in_loop,1500,step_001500.pt,31,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.100816488265991,0.0,-1.0,10.163747787475586
in_loop,1500,step_001500.pt,32,oob,85,-0.62,0.0,0.0,1.0,0.0,0.0,0.4,0.0,3.3546032905578613,0.0,-1.0,6.289974212646484
in_loop,1500,step_001500.pt,33,oob,126,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9325796365737915,0.0,-1.0,6.785738945007324
in_loop,1500,step_001500.pt,34,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2701618671417236,0.0,-1.0,5.239214897155762
in_loop,1500,step_001500.pt,35,timeout,200,-0.671,0.0,0.0,0.0,0.0,1.0,0.5700000000000001,0.0,1.6786706447601318,0.0,-1.0,8.495467185974121
in_loop,1500,step_001500.pt,36,stuck,101,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.105,0.06724530458450317,0.25990116596221924,0.09255367517471313,1.6191152334213257
in_loop,1500,step_001500.pt,37,timeout,200,-0.5915,0.0,0.0,0.0,0.0,1.0,0.305,0.0,1.3342714309692383,0.0,-1.0,6.101984977722168
in_loop,1500,step_001500.pt,38,oob,106,-0.6584905660377358,0.0,0.0,1.0,0.0,0.0,0.5283018867924528,0.0,2.8667047023773193,0.0,-1.0,8.659570693969727
in_loop,1500,step_001500.pt,39,collision,90,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5706590414047241,0.0,1.0,2.7542061805725098
in_loop,1500,step_001500.pt,40,oob,133,-0.5225563909774436,0.0,0.0,1.0,0.0,0.0,0.07518796992481203,0.0,0.6512071490287781,0.0,-0.46504127979278564,5.437631607055664
in_loop,1500,step_001500.pt,41,oob,97,-0.7103092783505154,0.0,0.0,1.0,0.0,0.0,0.7010309278350515,0.0,2.0516347885131836,0.0,-1.0,5.929068565368652
in_loop,1500,step_001500.pt,42,oob,128,-0.63125,0.0,0.0,1.0,0.0,0.0,0.4375,0.0,1.9679386615753174,0.0,-1.0,6.0467681884765625
in_loop,1500,step_001500.pt,43,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.5798264741897583,0.03777223825454712,0.11763906478881836,3.346097469329834
in_loop,1500,step_001500.pt,44,oob,109,-0.5055045871559634,0.0,0.0,1.0,0.0,0.0,0.01834862385321101,0.0,1.4161183834075928,0.0,-1.0,4.995255470275879
in_loop,1500,step_001500.pt,45,oob,108,-0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.0,2.568415641784668,0.0,-1.0,7.811110496520996
in_loop,1500,step_001500.pt,46,oob,116,-0.6991379310344827,0.0,0.0,1.0,0.0,0.0,0.6637931034482758,0.0,2.507967710494995,0.0,-1.0,6.556900978088379
in_loop,1500,step_001500.pt,47,oob,116,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4785264730453491,0.0,-1.0,5.3076863288879395
in_loop,1500,step_001500.pt,48,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4823904037475586,0.0,-1.0,5.620136260986328
in_loop,1500,step_001500.pt,49,oob,64,-0.6921875,0.0,0.0,1.0,0.0,0.0,0.640625,0.0,4.739339351654053,0.0,-1.0,5.245419502258301
in_loop,1500,step_001500.pt,50,oob,174,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1868537664413452,0.0,-1.0,6.548241138458252
in_loop,1500,step_001500.pt,51,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5139760971069336,0.0,-1.0,5.278441429138184
in_loop,1500,step_001500.pt,52,stuck,197,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0901012122631073,0.0,-1.0,2.130152702331543
in_loop,1500,step_001500.pt,53,oob,130,-0.5461538461538462,0.0,0.0,1.0,0.0,0.0,0.15384615384615385,0.0,1.2789779901504517,0.0,-1.0,5.991800308227539
in_loop,1500,step_001500.pt,54,oob,138,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6187418699264526,0.0,-1.0,7.318605422973633
in_loop,1500,step_001500.pt,55,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2803153097629547
in_loop,1500,step_001500.pt,56,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0853946208953857,0.0,-1.0,4.768442153930664
in_loop,1500,step_001500.pt,57,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7613565921783447
in_loop,1500,step_001500.pt,58,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.7964112162590027,0.0,-1.0,9.989715576171875
in_loop,1500,step_001500.pt,59,oob,199,-0.528643216080402,0.0,0.0,1.0,0.0,0.0,0.09547738693467336,0.0,0.7937827706336975,0.0,-1.0,7.550230503082275
in_loop,1500,step_001500.pt,60,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3218491077423096,0.0,-1.0,6.745565891265869
in_loop,1500,step_001500.pt,61,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.32405227422714233,0.0,-1.0,4.399526119232178
in_loop,1500,step_001500.pt,62,oob,111,-0.5891891891891892,0.0,0.0,1.0,0.0,0.0,0.2972972972972973,0.0,2.7907683849334717,0.0,-1.0,8.06252670288086
in_loop,1500,step_001500.pt,63,oob,118,-0.5457627118644068,0.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.059322033898305086,1.7837085723876953,0.09881497174501419,-0.21301138401031494,6.709502220153809
in_loop,1500,step_001500.pt,64,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.057529926300049,0.0,-1.0,6.675422668457031
in_loop,1500,step_001500.pt,65,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49645689129829407,0.0,-1.0,7.531888961791992
in_loop,1500,step_001500.pt,66,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5583267211914062,0.0,-1.0,5.1276750564575195
in_loop,1500,step_001500.pt,67,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.120878219604492,0.0,-1.0,7.406185150146484
in_loop,1500,step_001500.pt,68,oob,69,-0.6086956521739131,0.0,0.0,1.0,0.0,0.0,0.36231884057971014,0.0,3.530040740966797,0.0,-1.0,4.642754554748535
in_loop,1500,step_001500.pt,69,oob,118,-0.573728813559322,0.0,0.0,1.0,0.0,0.0,0.2457627118644068,0.15254237288135594,2.230788469314575,0.20758278667926788,0.29621100425720215,8.889803886413574
in_loop,1500,step_001500.pt,70,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.11,1.381709337234497,0.24025046825408936,0.7623031139373779,8.736038208007812
in_loop,1500,step_001500.pt,71,oob,165,-0.6109090909090908,0.0,0.0,1.0,0.0,0.0,0.3696969696969697,0.0,1.310725450515747,0.0,-0.8866716623306274,8.606399536132812
in_loop,1500,step_001500.pt,72,oob,170,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7590261697769165,0.0,-1.0,9.072608947753906
in_loop,1500,step_001500.pt,73,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2205896377563477,0.0,-1.0,5.327359676361084
in_loop,1500,step_001500.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6715812087059021,0.0,-0.716903805732727,4.544389724731445
in_loop,1500,step_001500.pt,75,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0606694221496582,0.0,0.8705621957778931,6.6248979568481445
in_loop,1500,step_001500.pt,76,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.14,0.43508437275886536,0.3522768020629883,-0.23067450523376465,6.416996955871582
in_loop,1500,step_001500.pt,77,oob,130,-0.5184615384615384,0.0,0.0,1.0,0.0,0.0,0.06153846153846154,0.0,1.3204853534698486,0.0,-1.0,5.338427543640137
in_loop,1500,step_001500.pt,78,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55012047290802,0.0,-1.0,5.731507301330566
in_loop,1500,step_001500.pt,79,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.0,1.4536737203598022,0.0,-1.0,10.938313484191895
in_loop,1500,step_001500.pt,80,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.035,0.6855515837669373,0.07312038540840149,-1.0,13.114360809326172
in_loop,1500,step_001500.pt,81,oob,150,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1910288333892822,0.0,-1.0,11.907112121582031
in_loop,1500,step_001500.pt,82,oob,184,-0.5032608695652174,0.0,0.0,1.0,0.0,0.0,0.010869565217391304,0.08152173913043478,0.46055272221565247,0.17640617489814758,-0.28129637241363525,8.852935791015625
in_loop,1500,step_001500.pt,83,oob,80,-0.63875,0.0,0.0,1.0,0.0,0.0,0.4625,0.0,2.9548215866088867,0.0,-1.0,4.961453437805176
in_loop,1500,step_001500.pt,84,oob,132,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9004260301589966,0.0,-1.0,6.10340690612793
in_loop,1500,step_001500.pt,85,oob,135,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1143085956573486,0.0,-1.0,9.241076469421387
in_loop,1500,step_001500.pt,86,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6609697341918945,0.0,-1.0,7.237277030944824
in_loop,1500,step_001500.pt,87,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.0,0.31330835819244385,0.0,-1.0,8.234224319458008
in_loop,1500,step_001500.pt,88,oob,114,-0.6236842105263157,0.0,0.0,1.0,0.0,0.0,0.4122807017543859,0.0,2.0425453186035156,0.0,-1.0,6.395746231079102
in_loop,1500,step_001500.pt,89,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0033297538757324,0.0,-1.0,7.087003707885742
in_loop,1500,step_001500.pt,90,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.02,0.6624178886413574,0.05065334588289261,-0.2031930685043335,6.54642391204834
in_loop,1500,step_001500.pt,91,oob,143,-0.6006993006993007,0.0,0.0,1.0,0.0,0.0,0.3356643356643357,0.0,0.4286094307899475,0.0,-1.0,6.687508583068848
in_loop,1500,step_001500.pt,92,oob,89,-0.601123595505618,0.0,0.0,1.0,0.0,0.0,0.33707865168539325,0.0,2.2321324348449707,0.0,-1.0,4.74768590927124
in_loop,1500,step_001500.pt,93,oob,87,-0.6655172413793103,0.0,0.0,1.0,0.0,0.0,0.5517241379310345,0.0,2.753922939300537,0.0,-1.0,5.51935338973999
in_loop,1500,step_001500.pt,94,oob,136,-0.5286764705882353,0.0,0.0,1.0,0.0,0.0,0.09558823529411764,0.0,1.6487243175506592,0.0,-1.0,7.709159851074219
in_loop,1500,step_001500.pt,95,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.17291095852851868,0.0,-1.0,3.171353578567505
in_loop,1500,step_001500.pt,96,oob,117,-0.5282051282051282,0.0,0.0,1.0,0.0,0.0,0.09401709401709403,0.0,1.5478664636611938,0.0,-1.0,6.345329284667969
in_loop,1500,step_001500.pt,97,oob,181,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.635247230529785,0.0,-0.14915072917938232,9.830745697021484
in_loop,1500,step_001500.pt,98,oob,194,-0.5061855670103093,0.0,0.0,1.0,0.0,0.0,0.020618556701030927,0.0,0.8155909180641174,0.0,-1.0,10.592334747314453
in_loop,1500,step_001500.pt,99,oob,86,-0.5627906976744186,0.0,0.0,1.0,0.0,0.0,0.20930232558139533,0.0,2.790512800216675,0.0,-1.0,5.848388195037842
in_loop,1500,step_001500.pt,100,oob,167,-0.5538922155688623,0.0,0.0,1.0,0.0,0.0,0.17964071856287425,0.0,1.387863278388977,0.0,-0.15528404712677002,9.42647647857666
in_loop,1500,step_001500.pt,101,oob,175,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1543397903442383,0.0,-1.0,10.373926162719727
in_loop,1500,step_001500.pt,102,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.0,1.146353840827942,0.0,-1.0,6.0955939292907715
in_loop,1500,step_001500.pt,103,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660447597503662,0.0,-1.0,6.302923202514648
in_loop,1500,step_001500.pt,104,oob,108,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0,2.748955726623535,0.0,-1.0,7.41119384765625
in_loop,1500,step_001500.pt,105,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.11,0.3160891830921173,0.2722776234149933,0.8373610377311707,2.7986936569213867
in_loop,1500,step_001500.pt,106,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9048633575439453,0.0,-1.0,5.948716640472412
in_loop,1500,step_001500.pt,107,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.0,0.6225515007972717,0.0,-1.0,3.644810199737549
in_loop,1500,step_001500.pt,108,oob,186,-0.5225806451612903,0.0,0.0,1.0,0.0,0.0,0.07526881720430108,0.0,0.8829918503761292,0.0,-1.0,5.920197486877441
in_loop,1500,step_001500.pt,109,oob,167,-0.5718562874251497,0.0,0.0,1.0,0.0,0.0,0.23952095808383234,0.0,1.6731970310211182,0.0,-1.0,9.920680046081543
in_loop,1500,step_001500.pt,110,oob,165,-0.6127272727272727,0.0,0.0,1.0,0.0,0.0,0.37575757575757573,0.04242424242424243,0.6257458329200745,0.07799962162971497,-0.7525651454925537,8.05088996887207
in_loop,1500,step_001500.pt,111,collision,93,-2.0903225806451613,0.0,1.0,0.0,0.0,0.0,0.3010752688172043,0.12903225806451613,1.9515248537063599,0.1611981987953186,1.0,4.267866134643555
in_loop,1500,step_001500.pt,112,oob,185,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.032432432432432434,1.6928595304489136,0.06057126820087433,0.4395303726196289,7.8547773361206055
in_loop,1500,step_001500.pt,113,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1337206363677979,0.0,-1.0,5.791323661804199
in_loop,1500,step_001500.pt,114,oob,185,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5598809123039246,0.0,-1.0,5.136239051818848
in_loop,1500,step_001500.pt,115,oob,94,-0.5765957446808511,0.0,0.0,1.0,0.0,0.0,0.2553191489361702,0.0,2.425100564956665,0.0,-1.0,5.9891357421875
in_loop,1500,step_001500.pt,116,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0837171077728271,0.0,-1.0,6.421786308288574
in_loop,1500,step_001500.pt,117,oob,121,-0.5570247933884298,0.0,0.0,1.0,0.0,0.0,0.19008264462809918,0.03305785123966942,2.677919626235962,0.057119034230709076,-0.41290366649627686,7.075345039367676
in_loop,1500,step_001500.pt,118,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9955471158027649,0.0,-1.0,4.718546390533447
in_loop,1500,step_001500.pt,119,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5514944791793823,0.0,-1.0,5.711242198944092
in_loop,1500,step_001500.pt,120,oob,185,-0.6151351351351352,0.0,0.0,1.0,0.0,0.0,0.3837837837837838,0.0,2.0539205074310303,0.0,-1.0,11.35597038269043
in_loop,1500,step_001500.pt,121,oob,101,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0027496814727783,0.0,-1.0,4.471907615661621
in_loop,1500,step_001500.pt,122,oob,194,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05670103092783505,0.6304181218147278,0.12715741991996765,-1.0,10.884300231933594
in_loop,1500,step_001500.pt,123,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.055,0.22038720548152924,0.11974111199378967,0.8700182437896729,4.31672477722168
in_loop,1500,step_001500.pt,124,oob,161,-0.5838509316770186,0.0,0.0,1.0,0.0,0.0,0.2795031055900621,0.05590062111801242,1.4845051765441895,0.10715632140636444,0.3267703056335449,8.663393020629883
in_loop,1500,step_001500.pt,125,oob,185,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3533887565135956,0.0,-1.0,8.141762733459473
in_loop,1500,step_001500.pt,126,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3910415172576904,0.0,-0.8202368021011353,7.985218524932861
in_loop,1500,step_001500.pt,127,oob,196,-0.5183673469387755,0.0,0.0,1.0,0.0,0.0,0.061224489795918366,0.015306122448979591,0.9579175114631653,0.03108764998614788,0.037713050842285156,9.79918384552002
in_loop,1500,step_001500.pt,128,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4788312911987305,0.0,0.2634351849555969,6.268277168273926
in_loop,1500,step_001500.pt,129,oob,173,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15020671486854553,0.0,-1.0,6.772133827209473
in_loop,1500,step_001500.pt,130,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.640825033187866,0.0,-1.0,6.353182792663574
in_loop,1500,step_001500.pt,131,oob,125,-0.5096,0.0,0.0,1.0,0.0,0.0,0.032,0.0,2.1849024295806885,0.0,0.8079831004142761,8.529220581054688
in_loop,1500,step_001500.pt,132,oob,142,-0.5654929577464789,0.0,0.0,1.0,0.0,0.0,0.2183098591549296,0.0,1.4726308584213257,0.0,0.03668266534805298,7.655086517333984
in_loop,1500,step_001500.pt,133,oob,149,-0.5201342281879194,0.0,0.0,1.0,0.0,0.0,0.06711409395973154,0.026845637583892617,0.7404087781906128,0.056077856570482254,0.08255624771118164,5.602777481079102
in_loop,1500,step_001500.pt,134,oob,173,-0.5069364161849711,0.0,0.0,1.0,0.0,0.0,0.023121387283236993,0.0,1.442639708518982,0.0,0.7618502974510193,6.740578651428223
in_loop,1500,step_001500.pt,135,oob,152,-0.6440789473684211,0.0,0.0,1.0,0.0,0.0,0.48026315789473684,0.0,1.5968064069747925,0.0,-1.0,6.8206892013549805
in_loop,1500,step_001500.pt,136,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.0,2.9788646697998047,0.0,-1.0,7.266846656799316
in_loop,1500,step_001500.pt,137,collision,104,-2.0317307692307693,0.0,1.0,0.0,0.0,0.0,0.10576923076923078,0.1826923076923077,1.3666353225708008,0.22420066595077515,1.0,3.6880404949188232
in_loop,1500,step_001500.pt,138,oob,175,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.42997390031814575,0.06457792222499847,-1.0,10.89850902557373
in_loop,1500,step_001500.pt,139,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.055,0.8065171241760254,0.13012614846229553,-0.44536328315734863,7.43404483795166
in_loop,1500,step_001500.pt,140,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.0,1.2315813302993774,0.0,-1.0,5.094653129577637
in_loop,1500,step_001500.pt,141,oob,167,-0.5449101796407185,0.0,0.0,1.0,0.0,0.0,0.14970059880239522,0.0,1.2884682416915894,0.0,-1.0,7.179679870605469
in_loop,1500,step_001500.pt,142,oob,192,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4294787645339966,0.0,-1.0,7.9253764152526855
in_loop,1500,step_001500.pt,143,oob,152,-0.5039473684210526,0.0,0.0,1.0,0.0,0.0,0.013157894736842105,0.0,1.889691710472107,0.0,-1.0,8.965777397155762
in_loop,1500,step_001500.pt,144,oob,146,-0.5821917808219178,0.0,0.0,1.0,0.0,0.0,0.273972602739726,0.0,2.0231502056121826,0.0,-1.0,9.991487503051758
in_loop,1500,step_001500.pt,145,oob,171,-0.5228070175438596,0.0,0.0,1.0,0.0,0.0,0.07602339181286549,0.0,1.6232377290725708,0.0,-1.0,7.756558895111084
in_loop,1500,step_001500.pt,146,oob,86,-0.5662790697674418,0.0,0.0,1.0,0.0,0.0,0.22093023255813954,0.0,2.5191211700439453,0.0,-1.0,5.691476345062256
in_loop,1500,step_001500.pt,147,oob,106,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.802598476409912,0.0,-1.0,7.0109076499938965
in_loop,1500,step_001500.pt,148,oob,143,-0.672027972027972,0.0,0.0,1.0,0.0,0.0,0.5734265734265734,0.0,1.3656301498413086,0.0,-1.0,9.519558906555176
in_loop,1500,step_001500.pt,149,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03896103896103896,3.8953311443328857,0.03483769670128822,-0.8266675472259521,5.921332359313965
in_loop,1500,step_001500.pt,150,oob,119,-0.6260504201680672,0.0,0.0,1.0,0.0,0.0,0.42016806722689076,0.11764705882352941,1.9828323125839233,0.1454765349626541,-0.8231105804443359,7.305668354034424
in_loop,1500,step_001500.pt,151,oob,78,-0.5461538461538462,0.0,0.0,1.0,0.0,0.0,0.15384615384615385,0.0,3.0859739780426025,0.0,-0.32837677001953125,5.1767144203186035
in_loop,1500,step_001500.pt,152,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.791074514389038,0.0,-1.0,4.631145000457764
in_loop,1500,step_001500.pt,153,oob,157,-0.7006369426751593,0.0,0.0,1.0,0.0,0.0,0.6687898089171975,0.0,1.8768924474716187,0.0,-1.0,7.215495586395264
in_loop,1500,step_001500.pt,154,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.8344737887382507,0.0,-1.0,3.1118979454040527
