mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,12,stuck,106,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.02,0.04804516211152077,0.2173101007938385,0.4457200765609741,0.9603254795074463,nan,,0,-1
in_loop,150,step_000150.pt,13,oob,118,-0.5152542372881356,0.0,0.0,1.0,0.0,0.0,0.05084745762711865,0.0,last_empty,0.05084745762711865,0.0,2.07291316986084,0.0,-1.0,8.77221965789795,nan,,0,-1
in_loop,150,step_000150.pt,14,stuck,93,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.280070713022724e-05,0.22526335716247559,-0.0704275369644165,0.8076837658882141,nan,,0,-1
in_loop,150,step_000150.pt,15,oob,73,-0.5904109589041096,0.0,0.0,1.0,0.0,0.0,0.3013698630136986,0.0,last_empty,0.3013698630136986,0.0,5.553452014923096,0.0,-0.9909201860427856,7.491905689239502,nan,,0,-1
in_loop,150,step_000150.pt,16,oob,192,-0.6484375,0.0,0.0,1.0,0.0,0.0,0.49479166666666663,0.0,last_empty,0.49479166666666663,0.0,0.35919880867004395,0.0,-0.9998548030853271,9.523666381835938,nan,,0,-1
in_loop,150,step_000150.pt,17,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.0,last_empty,0.28,0.0,0.20297212898731232,0.0,-0.9952948093414307,8.871206283569336,nan,,0,-1
in_loop,150,step_000150.pt,18,collision,77,-2.0233766233766235,0.0,1.0,0.0,0.0,0.0,0.07792207792207792,0.07792207792207792,last_empty,0.0,0.07792207792207792,2.186115026473999,0.1830478012561798,1.0,2.879429817199707,nan,obstacle,0,-1
in_loop,150,step_000150.pt,19,oob,117,-0.5717948717948718,0.0,0.0,1.0,0.0,0.0,0.23931623931623935,0.0,last_empty,0.23931623931623935,0.0,4.596072196960449,0.001472929958254099,-0.22136837244033813,11.84129524230957,nan,,0,-1
in_loop,150,step_000150.pt,20,timeout,200,-0.599,0.0,0.0,0.0,0.0,1.0,0.33,0.0,last_empty,0.33,0.0,5.032458782196045,0.0,-0.9999498724937439,22.807193756103516,nan,,0,-1
in_loop,150,step_000150.pt,21,oob,107,-0.5728971962616822,0.0,0.0,1.0,0.0,0.0,0.24299065420560745,0.0,last_empty,0.24299065420560745,0.0,2.284217119216919,0.09153802692890167,-0.17665016651153564,7.899482727050781,nan,,0,-1
in_loop,150,step_000150.pt,22,oob,60,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.016666666666666666,4.831993103027344,0.0,-0.9999997019767761,4.835117816925049,nan,,0,-1
in_loop,150,step_000150.pt,23,oob,96,-0.5875,0.0,0.0,1.0,0.0,0.0,0.29166666666666663,0.0,last_empty,0.29166666666666663,0.3020833333333333,4.256149768829346,0.0,-0.9997519850730896,9.166555404663086,nan,,0,-1
in_loop,150,step_000150.pt,24,stuck,104,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.02,1.3259722436487209e-05,0.6026763916015625,0.1447892189025879,1.081851840019226,nan,,0,-1
in_loop,150,step_000150.pt,25,oob,89,-0.7595505617977528,0.0,0.0,1.0,0.0,0.0,0.8651685393258427,0.0,last_empty,0.8651685393258427,0.0,2.4163689613342285,0.0,-0.9996023178100586,6.065622329711914,nan,,0,-1
in_loop,150,step_000150.pt,26,oob,102,-0.5058823529411764,0.0,0.0,1.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.16666666666666666,2.6126253604888916,0.13150586187839508,-0.28188955783843994,7.92332649230957,nan,,0,-1
in_loop,150,step_000150.pt,27,oob,87,-0.5310344827586206,0.0,0.0,1.0,0.0,0.0,0.10344827586206896,0.0,last_empty,0.10344827586206896,0.0,3.1730620861053467,0.0,-0.7540836334228516,6.604108810424805,nan,,0,-1
in_loop,150,step_000150.pt,28,oob,130,-0.5946153846153847,0.0,0.0,1.0,0.0,0.0,0.3153846153846154,0.0,last_empty,0.3153846153846154,0.0,1.1736482381820679,0.0,-0.9534220695495605,8.736698150634766,nan,,0,-1
in_loop,150,step_000150.pt,29,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.763028383255005,0.0,-0.9990943670272827,8.219745635986328,nan,,0,-1
in_loop,150,step_000150.pt,30,stuck,126,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.0,last_empty,0.05,0.0,0.0921611338853836,0.028165768831968307,-0.25820451974868774,2.479872703552246,nan,,0,-1
in_loop,150,step_000150.pt,31,oob,87,-0.6689655172413793,0.0,0.0,1.0,0.0,0.0,0.5632183908045977,0.0,last_empty,0.5632183908045977,0.022988505747126436,3.993716239929199,0.0,-1.0,7.474299430847168,nan,,0,-1
in_loop,150,step_000150.pt,32,stuck,124,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.893874600180425e-05,0.16724719107151031,0.3001178503036499,0.7926485538482666,nan,,0,-1
in_loop,150,step_000150.pt,33,oob,74,-0.6418918918918919,0.0,0.0,1.0,0.0,0.0,0.472972972972973,0.0,last_empty,0.472972972972973,0.0,4.318634510040283,0.0,-1.0,6.185173511505127,nan,,0,-1
in_loop,150,step_000150.pt,34,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.21844744682312012,0.0,-0.9999794960021973,8.315397262573242,nan,,0,-1
in_loop,150,step_000150.pt,35,stuck,165,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.07984385639429092,0.0,-0.9349910616874695,2.047081708908081,nan,,0,-1
in_loop,150,step_000150.pt,36,oob,62,-0.5532258064516129,0.0,0.0,1.0,0.0,0.0,0.1774193548387097,0.0,last_empty,0.1774193548387097,0.0,4.916048049926758,0.0,-0.9766649007797241,5.72776985168457,nan,,0,-1
in_loop,150,step_000150.pt,37,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,last_empty,0.005,0.0,0.18931187689304352,0.0,-1.0,3.047562599182129,nan,,0,-1
in_loop,150,step_000150.pt,38,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.8993194103240967,0.0,-0.9999604821205139,10.100502014160156,nan,,0,-1
in_loop,150,step_000150.pt,39,oob,140,-0.5599999999999999,0.0,0.0,1.0,0.0,0.0,0.19999999999999998,0.0,last_empty,0.19999999999999998,0.0,1.7377723455429077,0.0,-0.829412579536438,10.004884719848633,nan,,0,-1
in_loop,150,step_000150.pt,40,stuck,67,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00023450321168638766,0.18079309165477753,0.24997150897979736,0.7070021629333496,nan,,0,-1
in_loop,150,step_000150.pt,41,timeout,200,-0.638,0.0,0.0,0.0,0.0,1.0,0.46,0.01,last_empty,0.45,0.015,0.15809017419815063,0.09742513298988342,-0.13326621055603027,6.05913782119751,nan,,0,-1
in_loop,150,step_000150.pt,42,oob,104,-0.551923076923077,0.0,0.0,1.0,0.0,0.0,0.17307692307692307,0.0,last_empty,0.17307692307692307,0.08653846153846154,1.5562524795532227,0.0,-0.9999990463256836,7.456342697143555,nan,,0,-1
in_loop,150,step_000150.pt,43,oob,145,-0.5124137931034483,0.0,0.0,1.0,0.0,0.0,0.041379310344827586,0.0,last_empty,0.041379310344827586,0.0,2.5943427085876465,0.0,-0.9999095797538757,12.364334106445312,nan,,0,-1
in_loop,150,step_000150.pt,44,oob,107,-0.5672897196261683,0.0,0.0,1.0,0.0,0.0,0.22429906542056072,0.0,last_empty,0.22429906542056072,0.0,3.5018136501312256,0.0,-0.9937670826911926,9.479305267333984,nan,,0,-1
in_loop,150,step_000150.pt,45,oob,193,-0.5699481865284974,0.0,0.0,1.0,0.0,0.0,0.23316062176165803,0.0,last_empty,0.23316062176165803,0.0,0.5309389233589172,0.0,-0.8410017490386963,12.780126571655273,nan,,0,-1
in_loop,150,step_000150.pt,46,oob,146,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.0,0.424437940120697,0.0,-0.9999759793281555,6.297698974609375,nan,,0,-1
in_loop,150,step_000150.pt,47,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.0,last_empty,0.245,0.0,0.13630765676498413,0.06602035462856293,-0.32008129358291626,6.297294616699219,nan,,0,-1
in_loop,150,step_000150.pt,48,oob,141,-0.5212765957446809,0.0,0.0,1.0,0.0,0.0,0.07092198581560283,0.0,last_empty,0.07092198581560283,0.0,3.7333600521087646,0.043235864490270615,-0.2491462230682373,14.010232925415039,nan,,0,-1
in_loop,150,step_000150.pt,49,oob,158,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.9836070537567139,0.1041872575879097,-0.0037546753883361816,10.897608757019043,nan,,0,-1
in_loop,150,step_000150.pt,50,oob,112,-0.5026785714285714,0.0,0.0,1.0,0.0,0.0,0.008928571428571428,0.0,last_empty,0.008928571428571428,0.5714285714285714,5.4144287109375,0.0,-1.0,12.188961029052734,nan,,0,-1
in_loop,150,step_000150.pt,51,oob,188,-0.5989361702127659,0.0,0.0,1.0,0.0,0.0,0.32978723404255317,0.0,last_empty,0.32978723404255317,0.0,2.457474708557129,0.11032228171825409,-0.2316352128982544,17.270681381225586,nan,,0,-1
in_loop,150,step_000150.pt,52,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.9619392156600952,0.0,-1.0,12.974525451660156,nan,,0,-1
in_loop,150,step_000150.pt,53,stuck,91,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.0,last_empty,0.04,0.0,0.0818115621805191,0.0,-0.8215349316596985,1.959096908569336,nan,,0,-1
in_loop,150,step_000150.pt,54,oob,88,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.0,last_empty,0.18181818181818182,0.045454545454545456,3.645949602127075,0.0,-0.7071516513824463,7.244274139404297,nan,,0,-1
in_loop,150,step_000150.pt,55,stuck,142,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.0,last_empty,0.005,0.0,0.005383687559515238,0.07935280352830887,-0.06480246782302856,1.14280104637146,nan,,0,-1
in_loop,150,step_000150.pt,56,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,last_empty,0.2,0.105,0.6601273417472839,0.0,-0.9999993443489075,12.32943344116211,nan,,0,-1
in_loop,150,step_000150.pt,57,oob,129,-0.5395348837209303,0.0,0.0,1.0,0.0,0.0,0.13178294573643412,0.0,last_empty,0.13178294573643412,0.0,1.9464375972747803,0.0,-0.9983814358711243,10.143019676208496,nan,,0,-1
in_loop,150,step_000150.pt,58,oob,159,-0.6339622641509434,0.0,0.0,1.0,0.0,0.0,0.44654088050314467,0.0,last_empty,0.44654088050314467,0.0,0.9163724184036255,0.0,-1.0,9.858318328857422,nan,,0,-1
in_loop,150,step_000150.pt,59,oob,88,-0.5477272727272727,0.0,0.0,1.0,0.0,0.0,0.1590909090909091,0.0,last_empty,0.1590909090909091,0.011363636363636364,3.4961724281311035,0.03295634314417839,-0.3384447693824768,7.212791442871094,nan,,0,-1
in_loop,150,step_000150.pt,60,oob,116,-0.5181034482758621,0.0,0.0,1.0,0.0,0.0,0.06034482758620689,0.0,last_empty,0.06034482758620689,0.25862068965517243,3.1242318153381348,0.0,-0.9999876022338867,10.449679374694824,nan,,0,-1
in_loop,150,step_000150.pt,61,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.61648416519165,0.005122036207467318,-0.6140322089195251,10.25145435333252,nan,,0,-1
in_loop,150,step_000150.pt,62,oob,67,-0.6477611940298508,0.0,0.0,1.0,0.0,0.0,0.4925373134328358,0.014925373134328358,last_empty,0.47761194029850745,0.417910447761194,5.446659088134766,0.08934137970209122,-0.09318816661834717,6.532902717590332,nan,,0,-1
in_loop,150,step_000150.pt,63,oob,172,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.005813953488372093,3.203683853149414,0.1861848086118698,-0.29496634006500244,16.160720825195312,nan,,0,-1
in_loop,150,step_000150.pt,64,oob,151,-0.523841059602649,0.0,0.0,1.0,0.0,0.0,0.07947019867549669,0.006622516556291391,last_empty,0.0728476821192053,0.09271523178807947,1.1596252918243408,0.06999780982732773,-0.30515050888061523,11.133584976196289,nan,,0,-1
in_loop,150,step_000150.pt,65,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.0,last_empty,0.04838709677419355,0.0967741935483871,5.34727144241333,0.0,-0.9999869465827942,5.7302703857421875,nan,,0,-1
in_loop,150,step_000150.pt,66,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.11658012866973877,0.0,-1.0,5.545851707458496,nan,,0,-1
in_loop,150,step_000150.pt,67,oob,62,-0.6161290322580645,0.0,0.0,1.0,0.0,0.0,0.3870967741935484,0.0,last_empty,0.3870967741935484,0.0,4.554185390472412,0.0,-0.46667808294296265,5.104095458984375,nan,,0,-1
in_loop,150,step_000150.pt,68,oob,104,-0.6615384615384615,0.0,0.0,1.0,0.0,0.0,0.5384615384615385,0.0,last_empty,0.5384615384615385,0.0,4.0289154052734375,0.0,-0.9994652271270752,9.640229225158691,nan,,0,-1
in_loop,150,step_000150.pt,69,oob,152,-0.5493421052631579,0.0,0.0,1.0,0.0,0.0,0.1644736842105263,0.0,last_empty,0.1644736842105263,0.006578947368421052,1.1759114265441895,0.04861117899417877,-0.2822732925415039,9.999557495117188,nan,,0,-1
in_loop,150,step_000150.pt,70,oob,125,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.0,last_empty,0.08,0.128,3.0048327445983887,0.0,-0.4165986180305481,10.509700775146484,nan,,0,-1
in_loop,150,step_000150.pt,71,oob,78,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.0,4.056247234344482,0.04416027292609215,-0.6651065349578857,6.4518280029296875,nan,,0,-1
in_loop,150,step_000150.pt,72,oob,161,-0.5726708074534161,0.0,0.0,1.0,0.0,0.0,0.24223602484472048,0.0,last_empty,0.24223602484472048,0.043478260869565216,2.3762834072113037,0.010663310997188091,-0.13488608598709106,14.178513526916504,nan,,0,-1
in_loop,150,step_000150.pt,73,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.18650147318840027,0.0,-0.15328717231750488,3.291731834411621,nan,,0,-1
in_loop,150,step_000150.pt,74,oob,87,-0.6620689655172414,0.0,0.0,1.0,0.0,0.0,0.5402298850574713,0.0,last_empty,0.5402298850574713,0.0,3.603714942932129,0.0,-0.6034017205238342,7.090478897094727,nan,,0,-1
in_loop,150,step_000150.pt,75,oob,86,-0.5104651162790698,0.0,0.0,1.0,0.0,0.0,0.03488372093023256,0.0,last_empty,0.03488372093023256,0.0,3.409010648727417,0.0,-0.6816004514694214,6.757533550262451,nan,,0,-1
in_loop,150,step_000150.pt,76,oob,72,-0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.5555555555555556,0.0,last_empty,0.5555555555555556,0.0,4.375539779663086,0.0,-0.999894917011261,5.900261402130127,nan,,0,-1
in_loop,150,step_000150.pt,77,timeout,200,-0.662,0.0,0.0,0.0,0.0,1.0,0.54,0.0,last_empty,0.54,0.0,2.186140775680542,0.0,-0.9999963641166687,18.612499237060547,nan,,0,-1
in_loop,150,step_000150.pt,78,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.0,last_empty,0.09,0.0,0.17486360669136047,0.08319543302059174,0.28261280059814453,5.561687469482422,nan,,0,-1
in_loop,150,step_000150.pt,79,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.0,last_empty,0.085,0.0,0.4020894765853882,0.0,-0.9999973773956299,7.348215103149414,nan,,0,-1
in_loop,150,step_000150.pt,80,oob,128,-0.76015625,0.0,0.0,1.0,0.0,0.0,0.8671875,0.0,last_empty,0.8671875,0.0,1.8658310174942017,0.0,-0.9999999403953552,9.385223388671875,nan,,0,-1
in_loop,150,step_000150.pt,81,oob,63,-0.5476190476190477,0.0,0.0,1.0,0.0,0.0,0.15873015873015872,0.0,last_empty,0.15873015873015872,0.0,4.201526641845703,0.0,-0.999998927116394,5.010745525360107,nan,,0,-1
in_loop,150,step_000150.pt,82,oob,143,-0.5125874125874126,0.0,0.0,1.0,0.0,0.0,0.04195804195804196,0.0,last_empty,0.04195804195804196,0.0,1.00539231300354,0.011297992430627346,-0.030101001262664795,9.746559143066406,nan,,0,-1
in_loop,150,step_000150.pt,83,oob,99,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.0,last_empty,0.11111111111111112,0.0,5.304485321044922,0.04196782037615776,-0.4666057825088501,10.425647735595703,nan,,0,-1
in_loop,150,step_000150.pt,84,oob,70,-0.5942857142857143,0.0,0.0,1.0,0.0,0.0,0.3142857142857143,0.0,last_empty,0.3142857142857143,0.0,4.4904375076293945,0.0,-0.9908322095870972,5.82016134262085,nan,,0,-1
in_loop,150,step_000150.pt,85,oob,158,-0.5113924050632911,0.0,0.0,1.0,0.0,0.0,0.0379746835443038,0.006329113924050633,last_empty,0.03164556962025317,0.056962025316455694,1.3405628204345703,0.08135558664798737,-0.08364135026931763,11.84791374206543,nan,,0,-1
in_loop,150,step_000150.pt,86,oob,80,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.07500000000000001,3.6054515838623047,0.0,-0.9994690418243408,6.151325702667236,nan,,0,-1
in_loop,150,step_000150.pt,87,oob,88,-0.5886363636363636,0.0,0.0,1.0,0.0,0.0,0.29545454545454547,0.0,last_empty,0.29545454545454547,0.0,2.44793963432312,0.0,-0.9999808669090271,5.972393989562988,nan,,0,-1
in_loop,150,step_000150.pt,88,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.0,last_empty,0.26,0.0,0.13344791531562805,0.0,-0.9999951124191284,3.6046721935272217,nan,,0,-1
in_loop,150,step_000150.pt,89,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.1133747473359108,0.09262692928314209,0.045115113258361816,8.505552291870117,nan,,0,-1
in_loop,150,step_000150.pt,90,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.0,last_empty,0.32,0.0,0.12700891494750977,0.0,-0.9999997019767761,11.329032897949219,nan,,0,-1
in_loop,150,step_000150.pt,91,oob,86,-0.5488372093023256,0.0,0.0,1.0,0.0,0.0,0.16279069767441862,0.0,last_empty,0.16279069767441862,0.0,3.5447754859924316,0.0,-0.998173713684082,6.936114311218262,nan,,0,-1
in_loop,150,step_000150.pt,92,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.0,last_empty,0.17,0.0,1.1059333086013794,0.0,-0.9997935891151428,17.5014591217041,nan,,0,-1
in_loop,150,step_000150.pt,93,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0575191974639893,0.0,-0.8775016665458679,7.7418036460876465,nan,,0,-1
in_loop,150,step_000150.pt,94,oob,183,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.00546448087431694,last_empty,0.01092896174863388,0.01092896174863388,0.8652011752128601,0.11487184464931488,0.03008115291595459,8.555660247802734,nan,,0,-1
in_loop,150,step_000150.pt,95,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.105,last_empty,0.23,0.11,0.3692704737186432,0.5629687905311584,0.28530943393707275,4.640450477600098,nan,,0,-1
in_loop,150,step_000150.pt,96,oob,56,-0.5482142857142858,0.0,0.0,1.0,0.0,0.0,0.1607142857142857,0.0,last_empty,0.1607142857142857,0.375,nan,0.0,-0.8003232479095459,5.293763160705566,nan,,0,-1
in_loop,150,step_000150.pt,97,oob,177,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01694915254237288,0.5374219417572021,0.03734126314520836,-0.2911037802696228,10.193796157836914,nan,,0,-1
in_loop,150,step_000150.pt,98,oob,180,-0.5233333333333333,0.0,0.0,1.0,0.0,0.0,0.07777777777777778,0.0,last_empty,0.07777777777777778,0.0,1.072831392288208,0.03227619081735611,-0.22242259979248047,12.137134552001953,nan,,0,-1
in_loop,150,step_000150.pt,99,oob,123,-0.5878048780487805,0.0,0.0,1.0,0.0,0.0,0.29268292682926833,0.0,last_empty,0.29268292682926833,0.0,3.042431354522705,0.0,-1.0,10.999820709228516,nan,,0,-1
in_loop,150,step_000150.pt,100,oob,130,-0.6523076923076923,0.0,0.0,1.0,0.0,0.0,0.5076923076923077,0.0,last_empty,0.5076923076923077,0.0,0.34281638264656067,0.0,-0.928899347782135,6.38762903213501,nan,,0,-1
in_loop,150,step_000150.pt,101,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.0,last_empty,0.215,0.0,1.412556767463684,0.0,-0.9923895001411438,14.496149063110352,nan,,0,-1
in_loop,150,step_000150.pt,102,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3331708908081055,0.0,-0.9999999403953552,5.623510360717773,nan,,0,-1
in_loop,150,step_000150.pt,103,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.0,last_empty,0.17,0.0,0.22800974547863007,0.1229017972946167,-0.11815977096557617,3.212585926055908,nan,,0,-1
in_loop,150,step_000150.pt,104,oob,113,-0.5663716814159292,0.0,0.0,1.0,0.0,0.0,0.22123893805309736,0.0,last_empty,0.22123893805309736,0.0,2.1044139862060547,0.0,-0.9999260902404785,8.480566024780273,nan,,0,-1
in_loop,150,step_000150.pt,105,oob,172,-0.6744186046511628,0.0,0.0,1.0,0.0,0.0,0.5813953488372093,0.0,last_empty,0.5813953488372093,0.005813953488372093,0.5915892124176025,0.0,-0.9977430105209351,9.254737854003906,nan,,0,-1
in_loop,150,step_000150.pt,106,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.9797961711883545,0.0,-0.9753319025039673,6.281336784362793,nan,,0,-1
in_loop,150,step_000150.pt,107,oob,100,-0.572,0.0,0.0,1.0,0.0,0.0,0.24,0.0,last_empty,0.24,0.02,2.7331788539886475,0.0,-0.7336468696594238,7.649739742279053,nan,,0,-1
in_loop,150,step_000150.pt,108,oob,127,-0.5118110236220472,0.0,0.0,1.0,0.0,0.0,0.03937007874015748,0.031496062992125984,last_empty,0.007874015748031496,0.03937007874015748,2.1060423851013184,0.17435988783836365,0.09928059577941895,8.193008422851562,nan,,0,-1
in_loop,150,step_000150.pt,109,oob,129,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.556727647781372,0.0,-0.7874791622161865,11.9021635055542,nan,,0,-1
in_loop,150,step_000150.pt,110,stuck,85,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.06821693480014801,0.0027824293356388807,-0.45167607069015503,1.349542260169983,nan,,0,-1
in_loop,150,step_000150.pt,111,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.361649751663208,0.0,-1.0,6.5374755859375,nan,,0,-1
in_loop,150,step_000150.pt,112,oob,105,-0.5314285714285715,0.0,0.0,1.0,0.0,0.0,0.10476190476190478,0.0,last_empty,0.10476190476190478,0.2380952380952381,2.561063528060913,0.0,-0.9240239858627319,8.329486846923828,nan,,0,-1
in_loop,150,step_000150.pt,113,oob,118,-0.5305084745762711,0.0,0.0,1.0,0.0,0.0,0.1016949152542373,0.0,last_empty,0.1016949152542373,0.0423728813559322,2.9566261768341064,0.0,-0.538543701171875,10.486055374145508,nan,,0,-1
in_loop,150,step_000150.pt,114,oob,182,-0.5313186813186813,0.0,0.0,1.0,0.0,0.0,0.1043956043956044,0.0,last_empty,0.1043956043956044,0.0,1.5236766338348389,0.0,-0.9928404092788696,14.63454818725586,nan,,0,-1
