mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,30,goal,140,0.7535714285714286,1.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.17857142857142858,1.7874761819839478,0.4188109040260315,-0.26295292377471924,9.749553680419922
in_loop,1500,step_001500.pt,31,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7598131895065308,0.0,-1.0,7.712256908416748
in_loop,1500,step_001500.pt,32,goal,45,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.7976690530776978
in_loop,1500,step_001500.pt,33,goal,118,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7018566131591797,0.0,-1.0,8.635122299194336
in_loop,1500,step_001500.pt,34,goal,116,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5411043167114258,0.0,-1.0,7.3267035484313965
in_loop,1500,step_001500.pt,35,goal,131,0.7618320610687023,1.0,0.0,0.0,0.0,0.0,0.7938931297709924,0.29770992366412213,1.2677146196365356,0.8441802859306335,0.18601852655410767,6.672109603881836
in_loop,1500,step_001500.pt,36,goal,54,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.24074074074074073,nan,0.15582284331321716,-0.19071245193481445,2.7589869499206543
in_loop,1500,step_001500.pt,37,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.330073118209839,0.0,-1.0,5.036269187927246
in_loop,1500,step_001500.pt,38,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2083743810653687,0.0,-1.0,7.7069854736328125
in_loop,1500,step_001500.pt,39,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.100327968597412,0.0,-1.0,3.801438331604004
in_loop,1500,step_001500.pt,40,goal,93,0.8387096774193548,1.0,0.0,0.0,0.0,0.0,0.5376344086021506,0.23655913978494625,3.0942649841308594,0.20035365223884583,-0.23699629306793213,6.028774261474609
in_loop,1500,step_001500.pt,41,goal,105,0.72,1.0,0.0,0.0,0.0,0.0,0.9333333333333335,0.06666666666666668,1.5231887102127075,0.09219514578580856,-0.4658573865890503,6.454190254211426
in_loop,1500,step_001500.pt,42,stuck,124,-1.2925,0.0,0.0,0.0,1.0,0.0,0.975,0.005,0.0028737327083945274,0.005489286035299301,-0.7396154403686523,2.184269428253174
in_loop,1500,step_001500.pt,43,goal,66,0.759090909090909,1.0,0.0,0.0,0.0,0.0,0.8030303030303031,0.13636363636363635,2.575467824935913,0.10111107677221298,-0.034476399421691895,2.9917306900024414
in_loop,1500,step_001500.pt,44,goal,181,0.7629834254143646,1.0,0.0,0.0,0.0,0.0,0.7900552486187845,0.2154696132596685,0.7077770829200745,0.7825124263763428,0.004608035087585449,7.905674457550049
in_loop,1500,step_001500.pt,45,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5647283792495728,0.0,-1.0,6.08447265625
in_loop,1500,step_001500.pt,46,goal,162,0.7574074074074074,1.0,0.0,0.0,0.0,0.0,0.8086419753086419,0.19753086419753085,1.0553827285766602,0.7092483639717102,0.040790021419525146,5.389607906341553
in_loop,1500,step_001500.pt,47,goal,77,0.8363636363636363,1.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.19480519480519481,6.05211877822876,0.198470339179039,-0.22909653186798096,7.32089376449585
in_loop,1500,step_001500.pt,48,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3978099822998047,0.0,-1.0,7.1304826736450195
in_loop,1500,step_001500.pt,49,goal,126,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5264972448349,0.0,-1.0,8.248851776123047
in_loop,1500,step_001500.pt,50,goal,121,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.037812352180481,0.0,-1.0,7.23946475982666
in_loop,1500,step_001500.pt,51,timeout,200,-0.749,0.0,0.0,0.0,0.0,1.0,0.8300000000000001,0.32,0.43754681944847107,1.268357753753662,0.5553939342498779,8.099895477294922
in_loop,1500,step_001500.pt,52,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2002105712890625,0.0,-1.0,4.868330478668213
in_loop,1500,step_001500.pt,53,goal,103,0.7349514563106796,1.0,0.0,0.0,0.0,0.0,0.8834951456310679,0.10679611650485436,2.1808745861053467,0.19574062526226044,-0.24297797679901123,5.283418655395508
in_loop,1500,step_001500.pt,54,goal,97,0.7309278350515465,1.0,0.0,0.0,0.0,0.0,0.8969072164948454,0.10309278350515463,2.3806419372558594,0.14508236944675446,-0.31797993183135986,5.6737589836120605
in_loop,1500,step_001500.pt,55,goal,87,0.7689655172413794,1.0,0.0,0.0,0.0,0.0,0.7701149425287356,0.14942528735632182,2.5782594680786133,0.10479246079921722,-0.10827887058258057,4.274961948394775
in_loop,1500,step_001500.pt,56,goal,40,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.7688868045806885
in_loop,1500,step_001500.pt,57,goal,90,0.7633333333333333,1.0,0.0,0.0,0.0,0.0,0.788888888888889,0.12222222222222223,3.1661550998687744,0.041374702006578445,-0.15724647045135498,5.790640830993652
in_loop,1500,step_001500.pt,58,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.947417140007019,0.0,-1.0,4.753908157348633
in_loop,1500,step_001500.pt,59,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8806798458099365,0.0,-1.0,3.244964122772217
in_loop,1500,step_001500.pt,60,goal,115,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5168591737747192,0.0,-1.0,7.783041954040527
in_loop,1500,step_001500.pt,61,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.863911509513855,0.0,-1.0,4.6791839599609375
in_loop,1500,step_001500.pt,62,goal,117,0.735897435897436,1.0,0.0,0.0,0.0,0.0,0.8803418803418804,0.042735042735042736,1.5475102663040161,0.07518080621957779,-0.5889090299606323,7.432929992675781
in_loop,1500,step_001500.pt,63,stuck,106,-1.2025000000000001,0.0,0.0,0.0,1.0,0.0,0.675,0.465,0.06476708501577377,1.8618918657302856,0.0697370171546936,4.173916816711426
in_loop,1500,step_001500.pt,64,goal,118,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6916553974151611,0.0,-0.9940686225891113,7.995806694030762
in_loop,1500,step_001500.pt,65,goal,66,0.7863636363636364,1.0,0.0,0.0,0.0,0.0,0.7121212121212122,0.15151515151515152,3.0617496967315674,0.050927359610795975,-0.14392268657684326,3.4074389934539795
in_loop,1500,step_001500.pt,66,goal,100,0.769,1.0,0.0,0.0,0.0,0.0,0.77,0.23,2.9094645977020264,0.4574660658836365,-0.040972113609313965,6.111350059509277
in_loop,1500,step_001500.pt,67,goal,110,0.7218181818181819,1.0,0.0,0.0,0.0,0.0,0.9272727272727272,0.00909090909090909,1.9039546251296997,0.004490350838750601,-0.5899415016174316,6.9529008865356445
in_loop,1500,step_001500.pt,68,goal,120,0.73,1.0,0.0,0.0,0.0,0.0,0.9,0.075,1.4781405925750732,0.06199546530842781,-0.7214483022689819,8.261955261230469
in_loop,1500,step_001500.pt,69,goal,114,0.7552631578947369,1.0,0.0,0.0,0.0,0.0,0.8157894736842105,0.10526315789473684,1.4380470514297485,0.16190113127231598,-0.13347136974334717,7.452033996582031
in_loop,1500,step_001500.pt,70,stuck,102,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4354699260366033e-06,0.0,-1.0,2.193140983581543
in_loop,1500,step_001500.pt,71,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0375072956085205,0.0,-0.8866716623306274,6.282597541809082
in_loop,1500,step_001500.pt,72,timeout,200,-0.749,0.0,0.0,0.0,0.0,1.0,0.8300000000000001,0.46,0.12677277624607086,1.9187090396881104,0.3125019669532776,2.2616238594055176
in_loop,1500,step_001500.pt,73,goal,119,0.7050420168067227,1.0,0.0,0.0,0.0,0.0,0.9831932773109243,0.0,1.5799304246902466,0.0,-0.9403046369552612,7.654983043670654
in_loop,1500,step_001500.pt,74,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5888413190841675,0.0,-1.0,6.959194183349609
in_loop,1500,step_001500.pt,75,goal,119,0.7151260504201681,1.0,0.0,0.0,0.0,0.0,0.9495798319327731,0.0,1.9995900392532349,0.0,-0.25762200355529785,7.606813430786133
in_loop,1500,step_001500.pt,76,goal,103,0.8572815533980582,1.0,0.0,0.0,0.0,0.0,0.4757281553398058,0.39805825242718446,1.790369987487793,0.7328444719314575,0.05332154035568237,5.1981940269470215
in_loop,1500,step_001500.pt,77,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7338565587997437,0.0,-1.0,7.128715515136719
in_loop,1500,step_001500.pt,78,goal,92,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8542187213897705,0.0,-1.0,4.190014839172363
in_loop,1500,step_001500.pt,79,goal,115,0.7965217391304348,1.0,0.0,0.0,0.0,0.0,0.6782608695652174,0.3130434782608696,2.31302809715271,0.6970881223678589,0.14659172296524048,5.530515670776367
in_loop,1500,step_001500.pt,80,goal,81,0.7333333333333334,1.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.07407407407407407,2.5557737350463867,0.059050530195236206,-0.4483761787414551,3.873356580734253
in_loop,1500,step_001500.pt,81,goal,86,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3210747241973877,0.0,-1.0,4.235419750213623
in_loop,1500,step_001500.pt,82,stuck,144,-1.2535,0.0,0.0,0.0,1.0,0.0,0.845,0.505,0.08893626183271408,2.2291712760925293,0.13892269134521484,2.5627756118774414
in_loop,1500,step_001500.pt,83,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.721127986907959,0.0,-1.0,7.753500938415527
in_loop,1500,step_001500.pt,84,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6400161981582642,0.0,-1.0,6.071409225463867
in_loop,1500,step_001500.pt,85,goal,82,0.7365853658536585,1.0,0.0,0.0,0.0,0.0,0.8780487804878049,0.10975609756097561,2.536823034286499,0.11258688569068909,-0.029027938842773438,4.171170711517334
in_loop,1500,step_001500.pt,86,goal,138,0.7478260869565218,1.0,0.0,0.0,0.0,0.0,0.8405797101449275,0.15942028985507248,1.8760855197906494,0.42294150590896606,-0.040247201919555664,6.8713603019714355
in_loop,1500,step_001500.pt,87,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7125236988067627,0.0,-1.0,5.941829681396484
in_loop,1500,step_001500.pt,88,goal,116,0.7077586206896551,1.0,0.0,0.0,0.0,0.0,0.9741379310344828,0.0,1.8380552530288696,0.0,-0.8646574020385742,8.08121109008789
in_loop,1500,step_001500.pt,89,goal,122,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6513710021972656,0.0,-1.0,7.793704986572266
in_loop,1500,step_001500.pt,90,goal,73,0.7287671232876712,1.0,0.0,0.0,0.0,0.0,0.9041095890410958,0.0547945205479452,2.647401809692383,0.04043712466955185,-0.2031930685043335,3.6140079498291016
in_loop,1500,step_001500.pt,91,goal,101,0.7178217821782178,1.0,0.0,0.0,0.0,0.0,0.9405940594059407,0.009900990099009901,1.4941563606262207,0.002921398263424635,-0.6641695499420166,6.166299819946289
in_loop,1500,step_001500.pt,92,goal,73,0.7945205479452055,1.0,0.0,0.0,0.0,0.0,0.684931506849315,0.136986301369863,3.665177822113037,0.12424097955226898,-0.15767109394073486,4.074653625488281
in_loop,1500,step_001500.pt,93,stuck,153,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0008775535970926285,0.0,-1.0,4.62045955657959
in_loop,1500,step_001500.pt,94,goal,109,0.7137614678899082,1.0,0.0,0.0,0.0,0.0,0.9541284403669725,0.045871559633027525,1.5551471710205078,0.018677953630685806,-0.6616896390914917,6.5482282638549805
in_loop,1500,step_001500.pt,95,goal,79,0.810126582278481,1.0,0.0,0.0,0.0,0.0,0.6329113924050633,0.35443037974683544,1.9371761083602905,0.43950125575065613,0.007674753665924072,3.5033936500549316
in_loop,1500,step_001500.pt,96,goal,42,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.7037060260772705
in_loop,1500,step_001500.pt,97,goal,90,0.7666666666666666,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.06666666666666667,2.109882354736328,0.09030890464782715,-0.19820773601531982,5.331480979919434
in_loop,1500,step_001500.pt,98,goal,97,0.7494845360824742,1.0,0.0,0.0,0.0,0.0,0.8350515463917526,0.16494845360824742,2.712578773498535,0.2802741825580597,-0.23388361930847168,5.941902160644531
in_loop,1500,step_001500.pt,99,goal,135,0.7888888888888889,1.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.42962962962962964,1.5210676193237305,1.0990607738494873,0.051523029804229736,6.158719062805176
in_loop,1500,step_001500.pt,100,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-0.15528404712677002,2.6741368770599365
in_loop,1500,step_001500.pt,101,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.339548110961914,0.0,-1.0,5.573437690734863
in_loop,1500,step_001500.pt,102,goal,118,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5539452433586121,0.0,-1.0,7.088910102844238
in_loop,1500,step_001500.pt,103,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.287713050842285,0.0,-1.0,3.6166131496429443
in_loop,1500,step_001500.pt,104,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.145425796508789,0.0,-1.0,2.4563634395599365
in_loop,1500,step_001500.pt,105,goal,72,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4294726848602295,0.0,-0.6561645269393921,3.1538407802581787
in_loop,1500,step_001500.pt,106,goal,190,0.7694736842105263,1.0,0.0,0.0,0.0,0.0,0.7684210526315789,0.3,0.9710023999214172,1.146469235420227,0.056655287742614746,7.182788372039795
in_loop,1500,step_001500.pt,107,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1760414838790894,0.0,-1.0,6.707553863525391
in_loop,1500,step_001500.pt,108,goal,78,0.7884615384615385,1.0,0.0,0.0,0.0,0.0,0.7051282051282051,0.14102564102564102,4.414483547210693,0.08532565832138062,-0.23631680011749268,5.277435302734375
in_loop,1500,step_001500.pt,109,goal,80,0.71875,1.0,0.0,0.0,0.0,0.0,0.9375,0.0,2.3988585472106934,0.0,-0.8520849943161011,3.527578115463257
in_loop,1500,step_001500.pt,110,goal,61,0.7295081967213115,1.0,0.0,0.0,0.0,0.0,0.9016393442622951,0.04918032786885246,2.8486456871032715,0.030234409496188164,-0.6491563320159912,3.145451784133911
in_loop,1500,step_001500.pt,111,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0365593433380127,0.0,-1.0,5.217998504638672
in_loop,1500,step_001500.pt,112,stuck,98,-1.2685,0.0,0.0,0.0,1.0,0.0,0.895,0.44,0.04302946478128433,1.763908863067627,0.927268385887146,3.0209126472473145
in_loop,1500,step_001500.pt,113,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.718855381011963,0.0,-1.0,4.913283348083496
in_loop,1500,step_001500.pt,114,goal,126,0.730952380952381,1.0,0.0,0.0,0.0,0.0,0.8968253968253967,0.10317460317460317,2.35992693901062,0.23912957310676575,-0.30711638927459717,8.79283332824707
in_loop,1500,step_001500.pt,115,goal,176,0.7426136363636364,1.0,0.0,0.0,0.0,0.0,0.8579545454545455,0.17613636363636365,1.4046682119369507,0.663745105266571,-0.003260493278503418,10.478851318359375
in_loop,1500,step_001500.pt,116,goal,74,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7671804428100586,0.0,-1.0,3.5583739280700684
in_loop,1500,step_001500.pt,117,goal,105,0.7314285714285714,1.0,0.0,0.0,0.0,0.0,0.8952380952380953,0.2285714285714286,2.8030238151550293,0.38986554741859436,0.577176570892334,5.0861287117004395
in_loop,1500,step_001500.pt,118,goal,160,0.791875,1.0,0.0,0.0,0.0,0.0,0.6937500000000001,0.36250000000000004,0.3234165906906128,1.0704092979431152,0.12625020742416382,4.455166816711426
in_loop,1500,step_001500.pt,119,goal,115,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7210181951522827,0.0,-1.0,7.850311756134033
in_loop,1500,step_001500.pt,120,goal,93,0.7419354838709677,1.0,0.0,0.0,0.0,0.0,0.860215053763441,0.13978494623655915,2.7911934852600098,0.15271033346652985,-0.38199567794799805,6.325231075286865
in_loop,1500,step_001500.pt,121,goal,123,0.7317073170731707,1.0,0.0,0.0,0.0,0.0,0.894308943089431,0.0894308943089431,1.8133528232574463,0.15928173065185547,-0.6206990480422974,8.269104957580566
in_loop,1500,step_001500.pt,122,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9507057666778564,0.0,-1.0,5.017978668212891
in_loop,1500,step_001500.pt,123,goal,63,0.8047619047619048,1.0,0.0,0.0,0.0,0.0,0.6507936507936507,0.1746031746031746,3.5176455974578857,0.159466952085495,-0.31930744647979736,3.8189988136291504
in_loop,1500,step_001500.pt,124,stuck,162,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00932497251778841,0.0,-1.0,7.175601482391357
in_loop,1500,step_001500.pt,125,goal,82,0.7951219512195122,1.0,0.0,0.0,0.0,0.0,0.6829268292682927,0.12195121951219512,2.866790294647217,0.09541824460029602,-0.2518587112426758,4.150933265686035
in_loop,1500,step_001500.pt,126,goal,118,0.735593220338983,1.0,0.0,0.0,0.0,0.0,0.8813559322033898,0.05084745762711865,1.5220947265625,0.030110249295830727,-0.5715614557266235,7.9881486892700195
in_loop,1500,step_001500.pt,127,goal,99,0.7909090909090909,1.0,0.0,0.0,0.0,0.0,0.696969696969697,0.38383838383838387,0.7897544503211975,0.6883904933929443,0.10268431901931763,2.2803707122802734
in_loop,1500,step_001500.pt,128,goal,157,0.7382165605095541,1.0,0.0,0.0,0.0,0.0,0.8726114649681529,0.2229299363057325,1.9775378704071045,0.6185812950134277,0.5674048066139221,9.398161888122559
in_loop,1500,step_001500.pt,129,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2270050048828125,0.0,-1.0,4.406594276428223
in_loop,1500,step_001500.pt,130,stuck,164,-1.2715,0.0,0.0,0.0,1.0,0.0,0.905,0.07,0.0055546886287629604,0.0848485454916954,-0.04197430610656738,7.205535888671875
in_loop,1500,step_001500.pt,131,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.021069049835205,0.0,-1.0,5.202814102172852
in_loop,1500,step_001500.pt,132,goal,119,0.7831932773109244,1.0,0.0,0.0,0.0,0.0,0.7226890756302521,0.2773109243697479,1.945052146911621,0.4932800233364105,0.0830458402633667,5.164790630340576
in_loop,1500,step_001500.pt,133,goal,113,0.7106194690265487,1.0,0.0,0.0,0.0,0.0,0.9646017699115044,0.22123893805309736,2.1762006282806396,0.45876842737197876,0.5745019912719727,4.778421401977539
in_loop,1500,step_001500.pt,134,goal,199,0.7798994974874371,1.0,0.0,0.0,0.0,0.0,0.7336683417085427,0.3417085427135678,0.5265126824378967,1.3724678754806519,0.1577085256576538,7.450593948364258
in_loop,1500,step_001500.pt,135,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.514622449874878,0.0,-1.0,5.375709533691406
in_loop,1500,step_001500.pt,136,stuck,164,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004485185258090496,0.0,-1.0,6.538607597351074
in_loop,1500,step_001500.pt,137,goal,70,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722954034805298,0.0,-1.0,3.3285675048828125
in_loop,1500,step_001500.pt,138,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8272184133529663,0.0,-1.0,8.063982963562012
in_loop,1500,step_001500.pt,139,goal,74,0.7486486486486486,1.0,0.0,0.0,0.0,0.0,0.8378378378378379,0.12162162162162163,2.4067702293395996,0.1491483598947525,-0.40636909008026123,3.354491710662842
in_loop,1500,step_001500.pt,140,goal,94,0.7606382978723405,1.0,0.0,0.0,0.0,0.0,0.7978723404255319,0.02127659574468085,2.099809169769287,0.007576280273497105,-0.5188503265380859,5.669277191162109
in_loop,1500,step_001500.pt,141,stuck,141,-1.2445,0.0,0.0,0.0,1.0,0.0,0.8150000000000001,0.545,0.041262462735176086,2.2941555976867676,0.06268966197967529,2.49654483795166
in_loop,1500,step_001500.pt,142,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.486478567123413,0.0,-1.0,5.636449813842773
in_loop,1500,step_001500.pt,143,goal,118,0.735593220338983,1.0,0.0,0.0,0.0,0.0,0.8813559322033898,0.0423728813559322,2.016529083251953,0.021125907078385353,-0.3192664384841919,8.299657821655273
in_loop,1500,step_001500.pt,144,goal,171,0.7543859649122807,1.0,0.0,0.0,0.0,0.0,0.8187134502923976,0.2631578947368421,1.0087924003601074,0.9875068664550781,0.031193256378173828,6.993462562561035
in_loop,1500,step_001500.pt,145,goal,87,0.7827586206896552,1.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.13793103448275862,4.040193557739258,0.14842961728572845,-0.04101860523223877,5.828817367553711
in_loop,1500,step_001500.pt,146,goal,106,0.7537735849056604,1.0,0.0,0.0,0.0,0.0,0.820754716981132,0.03773584905660377,2.1125059127807617,0.033586081117391586,-0.5763324499130249,7.25325870513916
