mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,12,oob,81,-0.5481481481481482,0.0,0.0,1.0,0.0,0.0,0.16049382716049382,0.16049382716049382,last_empty,0.0,0.20987654320987653,7.342745304107666,1.290152907371521,-0.9941653609275818,10.663385391235352,nan,,0,-1
in_loop,1500,step_001500.pt,13,oob,169,-0.563905325443787,0.0,0.0,1.0,0.0,0.0,0.21301775147928995,0.21301775147928995,last_empty,0.0,0.2781065088757396,1.5613000392913818,2.414588451385498,-0.9541677236557007,16.63028335571289,nan,,0,-1
in_loop,1500,step_001500.pt,14,oob,100,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.09,6.385917663574219,0.7319533228874207,-0.8137648105621338,12.579809188842773,nan,,0,-1
in_loop,1500,step_001500.pt,15,oob,142,-0.5823943661971831,0.0,0.0,1.0,0.0,0.0,0.2746478873239437,0.2746478873239437,last_empty,0.0,0.3380281690140845,4.6586809158325195,2.266181707382202,-0.085990309715271,18.39141845703125,nan,,0,-1
in_loop,1500,step_001500.pt,16,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.07042253521126761,6.671930313110352,0.38920295238494873,-0.9999943971633911,9.030068397521973,nan,,0,-1
in_loop,1500,step_001500.pt,17,oob,72,-0.5458333333333333,0.0,0.0,1.0,0.0,0.0,0.15277777777777776,0.15277777777777776,last_empty,0.0,0.18055555555555555,6.904438495635986,0.9674741625785828,-0.9990738034248352,9.115795135498047,nan,,0,-1
in_loop,1500,step_001500.pt,18,oob,157,-0.5859872611464968,0.0,0.0,1.0,0.0,0.0,0.28662420382165604,0.28662420382165604,last_empty,0.0,0.3694267515923567,2.2868258953094482,2.3678946495056152,-0.45854002237319946,19.96088218688965,nan,,0,-1
in_loop,1500,step_001500.pt,19,collision,108,-2.033333333333333,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.12037037037037036,6.04954719543457,0.8297838568687439,-0.8072036504745483,13.808476448059082,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,20,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017241379310344827,nan,0.7017786502838135,-0.9987242817878723,6.940476417541504,nan,,0,-1
in_loop,1500,step_001500.pt,21,oob,101,-0.5594059405940595,0.0,0.0,1.0,0.0,0.0,0.19801980198019803,0.19801980198019803,last_empty,0.0,0.27722772277227725,3.8204588890075684,2.059404134750366,-0.6180065274238586,11.546195983886719,nan,,0,-1
in_loop,1500,step_001500.pt,22,oob,186,-0.5209677419354839,0.0,0.0,1.0,0.0,0.0,0.06989247311827958,0.06989247311827958,last_empty,0.0,0.11827956989247312,3.675896644592285,1.810067892074585,-0.13480859994888306,20.641986846923828,nan,,0,-1
in_loop,1500,step_001500.pt,23,collision,30,-2.16,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,last_empty,0.0,0.5666666666666667,nan,0.6272743940353394,1.0,2.478970527648926,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,24,oob,102,-0.5264705882352941,0.0,0.0,1.0,0.0,0.0,0.08823529411764705,0.08823529411764705,last_empty,0.0,0.14705882352941177,3.6325414180755615,1.3889050483703613,-0.9422720074653625,11.425055503845215,nan,,0,-1
in_loop,1500,step_001500.pt,25,oob,129,-0.5186046511627906,0.0,0.0,1.0,0.0,0.0,0.06201550387596899,0.06201550387596899,last_empty,0.0,0.12403100775193798,2.9167022705078125,1.5569475889205933,-0.8933719396591187,16.622467041015625,nan,,0,-1
in_loop,1500,step_001500.pt,26,oob,147,-0.5183673469387755,0.0,0.0,1.0,0.0,0.0,0.061224489795918366,0.061224489795918366,last_empty,0.0,0.1292517006802721,4.342317581176758,1.4767475128173828,-0.7730627655982971,17.224910736083984,nan,,0,-1
in_loop,1500,step_001500.pt,27,oob,107,-0.525233644859813,0.0,0.0,1.0,0.0,0.0,0.08411214953271028,0.08411214953271028,last_empty,0.0,0.102803738317757,4.888701915740967,0.784464418888092,-0.010500967502593994,13.023902893066406,nan,,0,-1
in_loop,1500,step_001500.pt,28,oob,78,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.08974358974358974,5.491801738739014,0.6098588705062866,-0.9999997019767761,10.12614631652832,nan,,0,-1
in_loop,1500,step_001500.pt,29,collision,67,-2.138805970149254,0.0,1.0,0.0,0.0,0.0,0.4626865671641791,0.4626865671641791,last_empty,0.0,0.5373134328358209,4.813328266143799,1.4828640222549438,-0.5060020685195923,8.90611743927002,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,30,oob,101,-0.5237623762376238,0.0,0.0,1.0,0.0,0.0,0.07920792079207921,0.07920792079207921,last_empty,0.0,0.12871287128712872,6.381682872772217,0.890496015548706,-0.7724432945251465,12.038240432739258,nan,,0,-1
in_loop,1500,step_001500.pt,31,oob,88,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.045454545454545456,last_empty,0.0,0.07954545454545454,5.866281032562256,0.599888801574707,-0.5947355031967163,11.196401596069336,nan,,0,-1
in_loop,1500,step_001500.pt,32,collision,123,-2.073170731707317,0.0,1.0,0.0,0.0,0.0,0.24390243902439027,0.24390243902439027,last_empty,0.0,0.29268292682926833,3.8086466789245605,1.5082894563674927,-0.635153591632843,15.029419898986816,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,33,oob,70,-0.5042857142857143,0.0,0.0,1.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.07142857142857142,7.225650310516357,0.39219459891319275,-0.9270175695419312,9.438488006591797,nan,,0,-1
in_loop,1500,step_001500.pt,34,collision,111,-2.075675675675676,0.0,1.0,0.0,0.0,0.0,0.25225225225225223,0.25225225225225223,last_empty,0.0,0.3333333333333333,4.832857608795166,1.375313401222229,-0.18196994066238403,13.752899169921875,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,35,oob,69,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.057971014492753624,last_empty,0.0,0.10144927536231885,5.604453086853027,0.6257350444793701,-0.9999654293060303,8.513736724853516,nan,,0,-1
in_loop,1500,step_001500.pt,36,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.014285714285714285,6.851239204406738,0.3961196839809418,-0.9890445470809937,9.40875244140625,nan,,0,-1
in_loop,1500,step_001500.pt,37,collision,131,-2.0251908396946563,0.0,1.0,0.0,0.0,0.0,0.08396946564885496,0.08396946564885496,last_empty,0.0,0.1297709923664122,3.795883893966675,1.34288489818573,-0.6261196136474609,16.139808654785156,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,38,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,last_empty,0.0,0.155,1.763338327407837,2.0018322467803955,-0.9998800158500671,24.894166946411133,nan,,0,-1
in_loop,1500,step_001500.pt,39,oob,168,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.05357142857142857,last_empty,0.0,0.10119047619047619,1.6389390230178833,1.6051629781723022,-0.9999756217002869,21.102169036865234,nan,,0,-1
in_loop,1500,step_001500.pt,40,oob,101,-0.5326732673267327,0.0,0.0,1.0,0.0,0.0,0.10891089108910891,0.10891089108910891,last_empty,0.0,0.1485148514851485,6.470435619354248,1.123842716217041,-0.3183622360229492,13.349007606506348,nan,,0,-1
in_loop,1500,step_001500.pt,41,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.013888888888888888,6.564178943634033,0.4189784824848175,-0.8390198945999146,9.01695728302002,nan,,0,-1
in_loop,1500,step_001500.pt,42,oob,64,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.1875,5.614310264587402,1.152503490447998,-0.9999997019767761,8.623044967651367,nan,,0,-1
in_loop,1500,step_001500.pt,43,oob,94,-0.5223404255319148,0.0,0.0,1.0,0.0,0.0,0.07446808510638298,0.07446808510638298,last_empty,0.0,0.09574468085106383,6.452333927154541,0.5054628252983093,0.9519451856613159,11.93912124633789,nan,,0,-1
in_loop,1500,step_001500.pt,44,oob,75,-0.532,0.0,0.0,1.0,0.0,0.0,0.10666666666666667,0.10666666666666667,last_empty,0.0,0.22666666666666668,6.883383274078369,1.261720061302185,-0.9989300966262817,9.399242401123047,nan,,0,-1
in_loop,1500,step_001500.pt,45,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.18,1.6140891313552856,2.364741802215576,0.043097853660583496,21.65119743347168,nan,,0,-1
in_loop,1500,step_001500.pt,46,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.17296288907527924,1.0,0.27807125449180603,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,47,oob,106,-0.5735849056603773,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.24528301886792453,last_empty,0.0,0.330188679245283,4.9854207038879395,1.4346673488616943,-0.7192278504371643,12.97514820098877,nan,,0,-1
in_loop,1500,step_001500.pt,48,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.22,last_empty,0.0,0.24,1.9858107566833496,2.5587689876556396,0.056848764419555664,25.13332748413086,nan,,0,-1
in_loop,1500,step_001500.pt,49,oob,129,-0.5395348837209303,0.0,0.0,1.0,0.0,0.0,0.13178294573643412,0.13178294573643412,last_empty,0.0,0.20155038759689922,5.32890510559082,1.3852382898330688,0.5363569259643555,15.653484344482422,nan,,0,-1
in_loop,1500,step_001500.pt,50,oob,116,-0.5387931034482759,0.0,0.0,1.0,0.0,0.0,0.12931034482758622,0.12068965517241378,last_empty,0.008620689655172414,0.19827586206896552,3.280240535736084,1.0712347030639648,-1.0,13.445967674255371,nan,,0,-1
in_loop,1500,step_001500.pt,51,oob,100,-0.527,0.0,0.0,1.0,0.0,0.0,0.09,0.09,last_empty,0.0,0.13,3.7154033184051514,1.2212979793548584,-0.9936290383338928,10.074150085449219,nan,,0,-1
in_loop,1500,step_001500.pt,52,oob,41,-0.5292682926829269,0.0,0.0,1.0,0.0,0.0,0.0975609756097561,0.0975609756097561,last_empty,0.0,0.14634146341463417,nan,0.5080103874206543,-0.9636669754981995,4.971334457397461,nan,,0,-1
in_loop,1500,step_001500.pt,53,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,last_empty,0.0,0.165,1.1802889108657837,2.051687002182007,-0.7000293731689453,22.48219871520996,nan,,0,-1
in_loop,1500,step_001500.pt,54,oob,85,-0.5317647058823529,0.0,0.0,1.0,0.0,0.0,0.10588235294117647,0.10588235294117647,last_empty,0.0,0.1411764705882353,5.565313816070557,0.7787193655967712,0.01310276985168457,11.18304443359375,nan,,0,-1
in_loop,1500,step_001500.pt,55,oob,136,-0.5286764705882353,0.0,0.0,1.0,0.0,0.0,0.09558823529411764,0.09558823529411764,last_empty,0.0,0.19852941176470587,1.1134943962097168,1.8092916011810303,-0.999999463558197,14.950860023498535,nan,,0,-1
in_loop,1500,step_001500.pt,56,oob,144,-0.6,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,last_empty,0.0,0.4097222222222222,2.256430149078369,2.423124313354492,-0.9946854114532471,15.743293762207031,nan,,0,-1
in_loop,1500,step_001500.pt,57,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.033707865168539325,5.879454612731934,0.5864781737327576,-0.9972883462905884,10.903539657592773,nan,,0,-1
in_loop,1500,step_001500.pt,58,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.16782188415527344,1.0,0.7188050746917725,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,59,collision,125,-2.0312,0.0,1.0,0.0,0.0,0.0,0.10400000000000001,0.08,last_empty,0.024,0.12,3.6366126537323,1.3058147430419922,-0.9998852014541626,15.902807235717773,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,60,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.17,3.1745643615722656,2.409982204437256,-1.0,22.768844604492188,nan,,0,-1
in_loop,1500,step_001500.pt,61,collision,130,-2.043846153846154,0.0,1.0,0.0,0.0,0.0,0.14615384615384616,0.14615384615384616,last_empty,0.0,0.2,5.1379923820495605,1.346467137336731,-0.9278842210769653,16.908214569091797,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,62,oob,131,-0.5206106870229008,0.0,0.0,1.0,0.0,0.0,0.06870229007633588,0.06870229007633588,last_empty,0.0,0.10687022900763359,5.994142532348633,1.345123291015625,-0.8966975808143616,17.469646453857422,nan,,0,-1
in_loop,1500,step_001500.pt,63,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.496508598327637,0.3257509469985962,-0.986939013004303,9.578292846679688,nan,,0,-1
in_loop,1500,step_001500.pt,64,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.125,last_empty,0.0,0.16,1.3855329751968384,2.3468263149261475,-0.8235042095184326,21.991352081298828,nan,,0,-1
in_loop,1500,step_001500.pt,65,oob,98,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.08163265306122448,last_empty,0.0,0.14285714285714285,5.699265956878662,1.2863028049468994,-0.7540256977081299,11.565129280090332,nan,,0,-1
in_loop,1500,step_001500.pt,66,oob,142,-0.5676056338028169,0.0,0.0,1.0,0.0,0.0,0.22535211267605634,0.22535211267605634,last_empty,0.0,0.2746478873239437,2.576383352279663,2.0201637744903564,-0.6263784170150757,16.508562088012695,nan,,0,-1
in_loop,1500,step_001500.pt,67,collision,69,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,last_empty,0.0,0.37681159420289856,4.363187789916992,1.0279605388641357,-0.5316286087036133,7.037099361419678,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,68,collision,17,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.4642742872238159,-0.9723061919212341,2.0752453804016113,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,69,oob,80,-0.63125,0.0,0.0,1.0,0.0,0.0,0.4375,0.4375,last_empty,0.0,0.5125000000000001,4.397696018218994,1.8192784786224365,-0.999938428401947,8.93044662475586,nan,,0,-1
in_loop,1500,step_001500.pt,70,oob,79,-0.6025316455696202,0.0,0.0,1.0,0.0,0.0,0.34177215189873417,0.34177215189873417,last_empty,0.0,0.37974683544303794,4.67529821395874,1.399182915687561,-0.24329179525375366,9.994243621826172,nan,,0,-1
in_loop,1500,step_001500.pt,71,collision,83,-2.1048192771084335,0.0,1.0,0.0,0.0,0.0,0.3493975903614458,0.3493975903614458,last_empty,0.0,0.3855421686746988,4.213757038116455,1.1237013339996338,-0.21096354722976685,10.31304931640625,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,72,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.039473684210526314,last_empty,0.0,0.05263157894736842,6.17974328994751,0.6441280245780945,-0.999772846698761,9.092601776123047,nan,,0,-1
in_loop,1500,step_001500.pt,73,oob,109,-0.5192660550458715,0.0,0.0,1.0,0.0,0.0,0.06422018348623854,0.06422018348623854,last_empty,0.0,0.12844036697247707,5.219103813171387,0.9881899952888489,-0.9998465180397034,13.579361915588379,nan,,0,-1
in_loop,1500,step_001500.pt,74,oob,162,-0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.18518518518518517,0.18518518518518517,last_empty,0.0,0.21604938271604937,4.099386215209961,1.9870128631591797,-0.7379323244094849,19.87731170654297,nan,,0,-1
in_loop,1500,step_001500.pt,75,oob,156,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.24358974358974358,2.816103458404541,2.1863162517547607,-0.4529486894607544,19.93613052368164,nan,,0,-1
in_loop,1500,step_001500.pt,76,oob,67,-0.508955223880597,0.0,0.0,1.0,0.0,0.0,0.029850746268656716,0.014925373134328358,last_empty,0.014925373134328358,0.029850746268656716,7.027754783630371,0.26986950635910034,-0.9899308085441589,8.803878784179688,nan,,0,-1
in_loop,1500,step_001500.pt,77,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.014925373134328358,7.113034248352051,0.5424096584320068,-0.6614088416099548,8.71487045288086,nan,,0,-1
in_loop,1500,step_001500.pt,78,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.13633297383785248,-0.9979053735733032,0.383914977312088,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,79,oob,136,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.1764705882352941,2.6653854846954346,1.488991379737854,-0.9783048033714294,14.660134315490723,nan,,0,-1
in_loop,1500,step_001500.pt,80,oob,114,-0.6026315789473684,0.0,0.0,1.0,0.0,0.0,0.3421052631578947,0.3421052631578947,last_empty,0.0,0.40350877192982454,4.356830596923828,2.2117505073547363,-0.6580678820610046,14.945001602172852,nan,,0,-1
in_loop,1500,step_001500.pt,81,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.18,last_empty,0.0,0.225,2.8892123699188232,2.733168363571167,-0.9993686676025391,20.024986267089844,nan,,0,-1
in_loop,1500,step_001500.pt,82,oob,79,-0.5645569620253165,0.0,0.0,1.0,0.0,0.0,0.21518987341772153,0.21518987341772153,last_empty,0.0,0.4050632911392405,4.170037269592285,1.5028133392333984,-0.966019332408905,9.85074234008789,nan,,0,-1
in_loop,1500,step_001500.pt,83,oob,103,-0.5116504854368932,0.0,0.0,1.0,0.0,0.0,0.038834951456310676,0.038834951456310676,last_empty,0.0,0.04854368932038834,3.0722875595092773,1.0468719005584717,-0.999996542930603,13.010842323303223,nan,,0,-1
in_loop,1500,step_001500.pt,84,oob,122,-0.5295081967213114,0.0,0.0,1.0,0.0,0.0,0.09836065573770492,0.09836065573770492,last_empty,0.0,0.13934426229508198,4.610600471496582,1.6097081899642944,0.04304349422454834,15.086679458618164,nan,,0,-1
in_loop,1500,step_001500.pt,85,oob,67,-0.508955223880597,0.0,0.0,1.0,0.0,0.0,0.029850746268656716,0.029850746268656716,last_empty,0.0,0.05970149253731343,5.269494533538818,0.631429135799408,-0.991863489151001,8.467777252197266,nan,,0,-1
in_loop,1500,step_001500.pt,86,oob,66,-0.509090909090909,0.0,0.0,1.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.10606060606060606,5.516173362731934,0.5768512487411499,-0.9999886751174927,8.564531326293945,nan,,0,-1
in_loop,1500,step_001500.pt,87,oob,98,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.07142857142857142,last_empty,0.0,0.1020408163265306,5.798737049102783,0.5705105662345886,-0.9989235401153564,12.186103820800781,nan,,0,-1
in_loop,1500,step_001500.pt,88,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,last_empty,0.0,0.24,2.1402454376220703,1.834821105003357,0.24086880683898926,21.057804107666016,nan,,0,-1
in_loop,1500,step_001500.pt,89,oob,54,-0.5388888888888889,0.0,0.0,1.0,0.0,0.0,0.12962962962962962,0.12962962962962962,last_empty,0.0,0.14814814814814814,nan,0.6167351603507996,-0.9814639091491699,6.62651252746582,nan,,0,-1
in_loop,1500,step_001500.pt,90,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.013975506648421288,-0.9978206753730774,0.21145080029964447,nan,band_upper,0,-1
in_loop,1500,step_001500.pt,91,oob,139,-0.5474820143884892,0.0,0.0,1.0,0.0,0.0,0.15827338129496404,0.15827338129496404,last_empty,0.0,0.23741007194244607,3.9687607288360596,1.9966447353363037,0.14050304889678955,18.54720115661621,nan,,0,-1
in_loop,1500,step_001500.pt,92,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.5340022444725037,-0.9995285272598267,5.72415018081665,nan,,0,-1
in_loop,1500,step_001500.pt,93,oob,108,-0.5305555555555556,0.0,0.0,1.0,0.0,0.0,0.10185185185185185,0.10185185185185185,last_empty,0.0,0.1388888888888889,3.8942811489105225,1.0784603357315063,-0.7169971466064453,12.371591567993164,nan,,0,-1
in_loop,1500,step_001500.pt,94,oob,130,-0.5784615384615385,0.0,0.0,1.0,0.0,0.0,0.26153846153846155,0.26153846153846155,last_empty,0.0,0.35384615384615387,4.5580596923828125,2.276773691177368,-0.939123272895813,16.626867294311523,nan,,0,-1
in_loop,1500,step_001500.pt,95,oob,73,-0.5945205479452055,0.0,0.0,1.0,0.0,0.0,0.3150684931506849,0.3150684931506849,last_empty,0.0,0.4383561643835616,3.7468225955963135,1.3376507759094238,-0.9424699544906616,9.484825134277344,nan,,0,-1
in_loop,1500,step_001500.pt,96,oob,44,-0.5068181818181818,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.022727272727272728,last_empty,0.0,0.1590909090909091,nan,0.44302353262901306,-1.0,4.987253665924072,nan,,0,-1
in_loop,1500,step_001500.pt,97,oob,73,-0.5082191780821917,0.0,0.0,1.0,0.0,0.0,0.0273972602739726,0.0273972602739726,last_empty,0.0,0.0958904109589041,5.513415336608887,0.5527498722076416,-0.9999291896820068,9.437763214111328,nan,,0,-1
in_loop,1500,step_001500.pt,98,oob,92,-0.5163043478260869,0.0,0.0,1.0,0.0,0.0,0.05434782608695652,0.05434782608695652,last_empty,0.0,0.08695652173913043,5.813938617706299,1.072624921798706,-0.8989093899726868,11.491331100463867,nan,,0,-1
in_loop,1500,step_001500.pt,99,oob,86,-0.5104651162790698,0.0,0.0,1.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.08139534883720931,7.165401935577393,0.5107041597366333,-0.9977178573608398,11.324923515319824,nan,,0,-1
in_loop,1500,step_001500.pt,100,oob,119,-0.5277310924369748,0.0,0.0,1.0,0.0,0.0,0.09243697478991596,0.09243697478991596,last_empty,0.0,0.12605042016806722,2.9507243633270264,1.4535081386566162,-0.9998556971549988,15.482202529907227,nan,,0,-1
in_loop,1500,step_001500.pt,101,oob,75,-0.536,0.0,0.0,1.0,0.0,0.0,0.12000000000000001,0.12000000000000001,last_empty,0.0,0.16,5.769195079803467,0.6379339694976807,-0.9958616495132446,9.720548629760742,nan,,0,-1
in_loop,1500,step_001500.pt,102,oob,106,-0.559433962264151,0.0,0.0,1.0,0.0,0.0,0.1981132075471698,0.1981132075471698,last_empty,0.0,0.27358490566037735,5.519208908081055,1.3668612241744995,-0.9541224837303162,13.254549026489258,nan,,0,-1
in_loop,1500,step_001500.pt,103,oob,87,-0.5758620689655173,0.0,0.0,1.0,0.0,0.0,0.25287356321839083,0.25287356321839083,last_empty,0.0,0.29885057471264365,3.0935802459716797,1.3385565280914307,-0.9966719746589661,10.138643264770508,nan,,0,-1
in_loop,1500,step_001500.pt,104,oob,126,-0.5380952380952381,0.0,0.0,1.0,0.0,0.0,0.12698412698412698,0.12698412698412698,last_empty,0.0,0.1984126984126984,2.26558780670166,1.3370815515518188,-0.9640482068061829,15.819347381591797,nan,,0,-1
in_loop,1500,step_001500.pt,105,oob,128,-0.53046875,0.0,0.0,1.0,0.0,0.0,0.1015625,0.1015625,last_empty,0.0,0.15625,5.362922668457031,1.2093453407287598,-0.9583846926689148,16.492324829101562,nan,,0,-1
in_loop,1500,step_001500.pt,106,oob,121,-0.5942148760330579,0.0,0.0,1.0,0.0,0.0,0.3140495867768595,0.3140495867768595,last_empty,0.0,0.34710743801652894,1.5398139953613281,1.8385266065597534,-0.9999808669090271,13.969663619995117,nan,,0,-1
