mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,62,goal,83,0.7686746987951807,1.0,0.0,0.0,0.0,0.0,0.7710843373493976,0.0,last_empty,0.7710843373493976,0.24096385542168675,4.3168792724609375,0.0,-0.999908447265625,5.496580123901367,0.0,,0,-1
in_loop,450,step_000450.pt,63,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.109375,1.9623996019363403,0.0,-0.9999718070030212,2.0546774864196777,0.0,,0,-1
in_loop,450,step_000450.pt,64,goal,94,0.8787234042553191,1.0,0.0,0.0,0.0,0.0,0.40425531914893614,0.0,last_empty,0.40425531914893614,0.13829787234042554,4.065271854400635,0.1391156166791916,0.19459223747253418,5.837188720703125,0.0,,0,-1
in_loop,450,step_000450.pt,65,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,last_empty,0.0,0.16483516483516486,3.9448885917663574,0.13729748129844666,0.03434252738952637,5.861188888549805,0.0,,0,-1
in_loop,450,step_000450.pt,66,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.806774616241455,0.0,-0.9999985694885254,4.46336555480957,0.0,,0,-1
in_loop,450,step_000450.pt,67,goal,96,0.803125,1.0,0.0,0.0,0.0,0.0,0.65625,0.0,last_empty,0.65625,0.29166666666666663,4.648079872131348,0.023308148607611656,-0.2410752773284912,7.385766983032227,0.0,,0,-1
in_loop,450,step_000450.pt,68,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.3062045574188232,0.0,-0.8913459181785583,3.83477783203125,0.0,,0,-1
in_loop,450,step_000450.pt,69,goal,78,0.8923076923076924,1.0,0.0,0.0,0.0,0.0,0.358974358974359,0.0,last_empty,0.358974358974359,0.1923076923076923,3.8384294509887695,0.0,-0.993058979511261,4.595029830932617,0.0,,0,-1
in_loop,450,step_000450.pt,70,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11363636363636365,0.2875511944293976,0.05518164485692978,-0.7623900175094604,6.0484209060668945,0.0,,0,-1
in_loop,450,step_000450.pt,71,goal,81,0.8407407407407408,1.0,0.0,0.0,0.0,0.0,0.5308641975308641,0.0,last_empty,0.5308641975308641,0.20987654320987653,4.611464500427246,0.0,-0.9999703168869019,6.115172386169434,0.0,,0,-1
in_loop,450,step_000450.pt,72,goal,66,0.8954545454545455,1.0,0.0,0.0,0.0,0.0,0.3484848484848485,0.0,last_empty,0.3484848484848485,0.07575757575757576,2.940876007080078,0.0,-0.999168336391449,3.1227304935455322,0.0,,0,-1
in_loop,450,step_000450.pt,73,goal,71,0.8690140845070422,1.0,0.0,0.0,0.0,0.0,0.4366197183098592,0.0,last_empty,0.4366197183098592,0.11267605633802817,3.6702048778533936,0.0,-0.9900499582290649,4.231980800628662,0.0,,0,-1
in_loop,450,step_000450.pt,74,collision,107,-2.1485981308411213,0.0,1.0,0.0,0.0,0.0,0.49532710280373826,0.49532710280373826,last_empty,0.0,0.5327102803738317,0.619556188583374,1.6734445095062256,1.0,2.0570430755615234,nan,obstacle,0,-1
in_loop,450,step_000450.pt,75,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14606741573033707,4.59727668762207,0.07456057518720627,-0.6648176312446594,6.2606658935546875,0.0,,0,-1
in_loop,450,step_000450.pt,76,goal,97,0.9412371134020618,1.0,0.0,0.0,0.0,0.0,0.1958762886597938,0.0,last_empty,0.1958762886597938,0.27835051546391754,4.658809185028076,0.008036414161324501,-0.9939804673194885,7.9162139892578125,0.0,,0,-1
in_loop,450,step_000450.pt,77,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.0,last_empty,0.21518987341772153,0.21518987341772153,4.111869812011719,0.0,-0.999610185623169,4.972264289855957,0.0,,0,-1
in_loop,450,step_000450.pt,78,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.409672737121582,0.0,-0.9719502925872803,5.724261283874512,0.0,,0,-1
in_loop,450,step_000450.pt,79,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20253164556962025,4.338181495666504,0.0,-0.9999973773956299,5.398874759674072,0.0,,0,-1
in_loop,450,step_000450.pt,80,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.2732043266296387,0.0,-0.9691658616065979,2.346248149871826,0.0,,0,-1
in_loop,450,step_000450.pt,81,goal,107,0.9775700934579439,1.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.07476635514018691,last_empty,0.0,0.22429906542056072,1.5948330163955688,0.22174490988254547,0.5279425382614136,5.744714260101318,0.0,,0,-1
in_loop,450,step_000450.pt,82,collision,50,-2.066,0.0,1.0,0.0,0.0,0.0,0.22,0.22,last_empty,0.0,0.68,nan,0.4393305778503418,1.0,3.594191551208496,nan,obstacle,0,-1
in_loop,450,step_000450.pt,83,stuck,200,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.03,last_empty,0.11,0.03,0.09861739724874496,0.6663511395454407,-0.7068830728530884,6.942314147949219,nan,,0,-1
in_loop,450,step_000450.pt,84,collision,27,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,last_empty,0.0,0.8518518518518519,nan,0.2106819897890091,1.0,1.2749687433242798,nan,obstacle,0,-1
in_loop,450,step_000450.pt,85,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,2.813154935836792,0.030965805053710938,-0.7927929162979126,3.1781466007232666,0.0,,0,-1
in_loop,450,step_000450.pt,86,goal,85,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,last_empty,0.11764705882352941,0.23529411764705882,4.63861083984375,0.0006280728266574442,-0.7144315242767334,6.173266410827637,0.0,,0,-1
in_loop,450,step_000450.pt,87,collision,45,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.33333333333333337,nan,0.20449025928974152,1.0,2.300576686859131,nan,obstacle,0,-1
in_loop,450,step_000450.pt,88,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.20512820512820512,3.231008768081665,0.0,-0.9999832510948181,3.7940711975097656,0.0,,0,-1
in_loop,450,step_000450.pt,89,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.6242196559906006,0.0,-0.4178466200828552,4.169807434082031,0.0,,0,-1
in_loop,450,step_000450.pt,90,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06896551724137931,nan,0.0,-0.9997061491012573,1.7414116859436035,0.0,,0,-1
in_loop,450,step_000450.pt,91,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.723599910736084,0.0,-0.8510330319404602,2.850358486175537,0.0,,0,-1
in_loop,450,step_000450.pt,92,goal,64,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,last_empty,0.375,0.109375,2.0212671756744385,0.0,-0.9997429251670837,2.1271719932556152,0.0,,0,-1
in_loop,450,step_000450.pt,93,goal,76,0.9486842105263158,1.0,0.0,0.0,0.0,0.0,0.17105263157894735,0.013157894736842105,last_empty,0.15789473684210525,0.05263157894736842,1.990233302116394,0.12702728807926178,-0.3998239040374756,2.474726676940918,0.0,,0,-1
in_loop,450,step_000450.pt,94,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.2232346534729,0.0,-0.9999405145645142,5.236647605895996,0.0,,0,-1
in_loop,450,step_000450.pt,95,goal,97,0.9412371134020618,1.0,0.0,0.0,0.0,0.0,0.1958762886597938,0.010309278350515464,last_empty,0.18556701030927836,0.10309278350515463,4.548916816711426,0.30670735239982605,-0.5685644149780273,6.7240681648254395,0.0,,0,-1
in_loop,450,step_000450.pt,96,goal,107,0.9467289719626168,1.0,0.0,0.0,0.0,0.0,0.17757009345794392,0.17757009345794392,last_empty,0.0,0.2897196261682243,4.3909478187561035,0.43974706530570984,0.23897969722747803,8.110489845275879,0.0,,0,-1
in_loop,450,step_000450.pt,97,goal,154,0.962987012987013,1.0,0.0,0.0,0.0,0.0,0.12337662337662339,0.12337662337662339,last_empty,0.0,0.2207792207792208,1.7021729946136475,1.2529211044311523,0.483487606048584,6.119014739990234,0.0,,0,-1
in_loop,450,step_000450.pt,98,collision,68,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.5588235294117647,4.59343147277832,0.2978658974170685,1.0,5.060737609863281,nan,obstacle,0,-1
in_loop,450,step_000450.pt,99,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.573025226593018,0.0,-0.9998441338539124,5.875614166259766,0.0,,0,-1
in_loop,450,step_000450.pt,100,collision,36,-2.0416666666666665,0.0,1.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,last_empty,0.0,0.7777777777777777,nan,0.14288143813610077,1.0,2.928971290588379,nan,obstacle,0,-1
in_loop,450,step_000450.pt,101,goal,92,0.941304347826087,1.0,0.0,0.0,0.0,0.0,0.19565217391304346,0.0,last_empty,0.19565217391304346,0.2826086956521739,4.5582804679870605,0.0,-0.9999889731407166,6.54216194152832,0.0,,0,-1
in_loop,450,step_000450.pt,102,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.928745746612549,0.0,-0.36480098962783813,3.08437180519104,0.0,,0,-1
in_loop,450,step_000450.pt,103,goal,159,0.9641509433962264,1.0,0.0,0.0,0.0,0.0,0.11949685534591195,0.11949685534591195,last_empty,0.0,0.17610062893081763,1.4929444789886475,1.2319713830947876,0.033209800720214844,7.342454433441162,0.0,,0,-1
in_loop,450,step_000450.pt,104,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09782608695652173,3.550693988800049,0.19479148089885712,-0.6236443519592285,5.127743244171143,0.0,,0,-1
in_loop,450,step_000450.pt,105,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.01098901098901099,last_empty,0.03296703296703297,0.07692307692307693,3.9199140071868896,0.21023079752922058,-0.519039511680603,5.363067150115967,0.0,,0,-1
in_loop,450,step_000450.pt,106,goal,80,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,last_empty,0.1875,0.21250000000000002,4.345764636993408,0.0,-0.9966578483581543,5.475463390350342,0.0,,0,-1
in_loop,450,step_000450.pt,107,stuck,171,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.115,last_empty,0.0,0.20500000000000002,0.022708697244524956,2.615067720413208,0.362717866897583,3.138779640197754,nan,,0,-1
in_loop,450,step_000450.pt,108,goal,84,0.8678571428571429,1.0,0.0,0.0,0.0,0.0,0.44047619047619047,0.0,last_empty,0.44047619047619047,0.23809523809523808,4.323541164398193,0.0,-0.9999966621398926,5.580074310302734,0.0,,0,-1
in_loop,450,step_000450.pt,109,goal,78,0.8192307692307692,1.0,0.0,0.0,0.0,0.0,0.6025641025641025,0.0,last_empty,0.6025641025641025,0.20512820512820512,3.9461982250213623,0.0,-0.9995623230934143,4.710465431213379,0.0,,0,-1
in_loop,450,step_000450.pt,110,collision,56,-2.069642857142857,0.0,1.0,0.0,0.0,0.0,0.23214285714285712,0.23214285714285712,last_empty,0.0,0.39285714285714285,nan,0.8614940643310547,1.0,1.1602603197097778,nan,obstacle,0,-1
