mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,11,oob,131,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.793485164642334,0.0,-1.0,8.806070327758789
in_loop,2000,step_002000.pt,12,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.0,1.2864738702774048,0.0,-1.0,9.384895324707031
in_loop,2000,step_002000.pt,13,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.105,1.2463455200195312,0.23440313339233398,0.33353084325790405,5.524182319641113
in_loop,2000,step_002000.pt,14,oob,172,-0.7040697674418605,0.0,0.0,1.0,0.0,0.0,0.6802325581395349,0.0,0.9362488389015198,0.0,-1.0,6.216406345367432
in_loop,2000,step_002000.pt,15,oob,135,-0.6288888888888888,0.0,0.0,1.0,0.0,0.0,0.42962962962962964,0.05185185185185186,1.2074899673461914,0.06696813553571701,0.21521562337875366,6.998231887817383
in_loop,2000,step_002000.pt,16,collision,90,-2.1866666666666665,0.0,1.0,0.0,0.0,0.0,0.6222222222222222,0.07777777777777778,0.3910246193408966,0.06900747865438461,1.0,1.444314956665039
in_loop,2000,step_002000.pt,17,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.0,1.1383697986602783,0.0,-1.0,9.468841552734375
in_loop,2000,step_002000.pt,18,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.514023542404175,0.0,-1.0,5.10610294342041
in_loop,2000,step_002000.pt,19,oob,100,-0.638,0.0,0.0,1.0,0.0,0.0,0.46,0.0,3.079084634780884,0.0,-1.0,7.675350666046143
in_loop,2000,step_002000.pt,20,oob,106,-0.6216981132075472,0.0,0.0,1.0,0.0,0.0,0.40566037735849053,0.0,2.5855863094329834,0.0,-1.0,5.605915069580078
in_loop,2000,step_002000.pt,21,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6972004175186157,0.0,-1.0,6.200752258300781
in_loop,2000,step_002000.pt,22,oob,119,-0.565546218487395,0.0,0.0,1.0,0.0,0.0,0.2184873949579832,0.0,1.5259928703308105,0.0,-1.0,5.092879772186279
in_loop,2000,step_002000.pt,23,oob,133,-0.7909774436090226,0.0,0.0,1.0,0.0,0.0,0.9699248120300752,0.0,1.3871817588806152,0.0,-1.0,5.418578147888184
in_loop,2000,step_002000.pt,24,oob,180,-0.5683333333333334,0.0,0.0,1.0,0.0,0.0,0.22777777777777777,0.0,1.9112905263900757,0.0,-1.0,9.660011291503906
in_loop,2000,step_002000.pt,25,timeout,200,-0.6275,0.0,0.0,0.0,0.0,1.0,0.425,0.0,0.3779970109462738,0.0,-1.0,6.05073356628418
in_loop,2000,step_002000.pt,26,oob,152,-0.5039473684210526,0.0,0.0,1.0,0.0,0.0,0.013157894736842105,0.0,1.4135034084320068,0.0,-1.0,8.096528053283691
in_loop,2000,step_002000.pt,27,oob,167,-0.5305389221556887,0.0,0.0,1.0,0.0,0.0,0.10179640718562875,0.11377245508982037,1.6388518810272217,0.2555857002735138,0.15173017978668213,10.12478256225586
in_loop,2000,step_002000.pt,28,oob,71,-0.7450704225352113,0.0,0.0,1.0,0.0,0.0,0.8169014084507042,0.014084507042253521,4.331028938293457,0.01174519769847393,-0.2708415985107422,5.720604419708252
in_loop,2000,step_002000.pt,29,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.653541326522827,0.0,-1.0,4.966073513031006
in_loop,2000,step_002000.pt,30,oob,149,-0.536241610738255,0.0,0.0,1.0,0.0,0.0,0.12080536912751677,0.0,1.7140923738479614,0.0,-1.0,9.32792854309082
in_loop,2000,step_002000.pt,31,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,2.100816488265991,0.0,-1.0,10.163745880126953
in_loop,2000,step_002000.pt,32,oob,85,-0.6058823529411764,0.0,0.0,1.0,0.0,0.0,0.3529411764705882,0.0,3.3546035289764404,0.0,-1.0,6.289974689483643
in_loop,2000,step_002000.pt,33,oob,126,-0.5357142857142857,0.0,0.0,1.0,0.0,0.0,0.11904761904761904,0.0,0.9325796365737915,0.0,-1.0,6.785738945007324
in_loop,2000,step_002000.pt,34,oob,102,-0.5147058823529411,0.0,0.0,1.0,0.0,0.0,0.049019607843137254,0.0,2.2701613903045654,0.0,-1.0,5.239214897155762
in_loop,2000,step_002000.pt,35,timeout,200,-0.734,0.0,0.0,0.0,0.0,1.0,0.78,0.0,1.6786710023880005,0.0,-1.0,8.495467185974121
in_loop,2000,step_002000.pt,36,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.095,0.4517117440700531,0.2234930694103241,0.7009611129760742,7.746212959289551
in_loop,2000,step_002000.pt,37,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.0,1.3342715501785278,0.0,-1.0,6.101984977722168
in_loop,2000,step_002000.pt,38,oob,106,-0.6330188679245283,0.0,0.0,1.0,0.0,0.0,0.4433962264150943,0.0,2.8667047023773193,0.0,-1.0,8.65956974029541
in_loop,2000,step_002000.pt,39,collision,90,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.22222222222222224,0.0,1.570658802986145,0.0,1.0,2.7542057037353516
in_loop,2000,step_002000.pt,40,oob,133,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.6512072682380676,0.0,-0.46504127979278564,5.437631607055664
in_loop,2000,step_002000.pt,41,oob,97,-0.688659793814433,0.0,0.0,1.0,0.0,0.0,0.6288659793814433,0.0,2.0516347885131836,0.0,-1.0,5.929068565368652
in_loop,2000,step_002000.pt,42,oob,128,-0.65234375,0.0,0.0,1.0,0.0,0.0,0.5078125,0.0,1.9679386615753174,0.0,-1.0,6.0467681884765625
in_loop,2000,step_002000.pt,43,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.7370540499687195,0.061314377933740616,-0.23034918308258057,4.142923355102539
in_loop,2000,step_002000.pt,44,oob,109,-0.6100917431192661,0.0,0.0,1.0,0.0,0.0,0.3669724770642202,0.0,1.4161187410354614,0.0,-1.0,4.995255470275879
in_loop,2000,step_002000.pt,45,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.568415641784668,0.0,-1.0,7.811110496520996
in_loop,2000,step_002000.pt,46,oob,116,-0.5982758620689655,0.0,0.0,1.0,0.0,0.0,0.3275862068965517,0.0,2.507967948913574,0.0,-1.0,6.556901931762695
in_loop,2000,step_002000.pt,47,oob,116,-0.5646551724137931,0.0,0.0,1.0,0.0,0.0,0.21551724137931033,0.0,1.4785264730453491,0.0,-1.0,5.307686805725098
in_loop,2000,step_002000.pt,48,oob,105,-0.5257142857142857,0.0,0.0,1.0,0.0,0.0,0.08571428571428572,0.0,2.4823904037475586,0.0,-1.0,5.620136260986328
in_loop,2000,step_002000.pt,49,oob,64,-0.6453125,0.0,0.0,1.0,0.0,0.0,0.484375,0.0,4.739339351654053,0.0,-1.0,5.245419502258301
in_loop,2000,step_002000.pt,50,oob,174,-0.5672413793103448,0.0,0.0,1.0,0.0,0.0,0.22413793103448276,0.0,1.1868537664413452,0.0,-1.0,6.548242092132568
in_loop,2000,step_002000.pt,51,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5139758586883545,0.0,-1.0,5.278440952301025
in_loop,2000,step_002000.pt,52,stuck,197,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09010129421949387,0.0,-1.0,2.130152463912964
in_loop,2000,step_002000.pt,53,oob,130,-0.5807692307692308,0.0,0.0,1.0,0.0,0.0,0.2692307692307693,0.0,1.2789779901504517,0.0,-1.0,5.9918012619018555
in_loop,2000,step_002000.pt,54,oob,138,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6187418699264526,0.0,-1.0,7.318605422973633
in_loop,2000,step_002000.pt,55,collision,8,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,0.875,nan,0.09539033472537994,1.0,0.3030059039592743
in_loop,2000,step_002000.pt,56,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0853946208953857,0.0,-1.0,4.768442153930664
in_loop,2000,step_002000.pt,57,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0392257459461689,1.0,0.7539461851119995
in_loop,2000,step_002000.pt,58,timeout,200,-0.6305000000000001,0.0,0.0,0.0,0.0,1.0,0.435,0.0,0.7964112162590027,0.0,-1.0,9.989715576171875
in_loop,2000,step_002000.pt,59,oob,199,-0.5618090452261306,0.0,0.0,1.0,0.0,0.0,0.20603015075376885,0.0,0.7937827110290527,0.0,-1.0,7.550230026245117
in_loop,2000,step_002000.pt,60,oob,88,-0.5477272727272727,0.0,0.0,1.0,0.0,0.0,0.1590909090909091,0.0,3.3218491077423096,0.0,-1.0,6.745565891265869
in_loop,2000,step_002000.pt,61,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32405227422714233,0.0,-1.0,4.399526119232178
in_loop,2000,step_002000.pt,62,oob,111,-0.6189189189189189,0.0,0.0,1.0,0.0,0.0,0.3963963963963964,0.0,2.7907683849334717,0.0,-1.0,8.06252670288086
in_loop,2000,step_002000.pt,63,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8745336532592773,0.0,-0.21301138401031494,5.693426132202148
in_loop,2000,step_002000.pt,64,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.057529926300049,0.0,-1.0,6.675422668457031
in_loop,2000,step_002000.pt,65,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.0,0.49645671248435974,0.0,-1.0,7.531889915466309
in_loop,2000,step_002000.pt,66,oob,93,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.0,2.5583269596099854,0.0,-1.0,5.1276750564575195
in_loop,2000,step_002000.pt,67,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.120878219604492,0.0,-1.0,7.406185150146484
in_loop,2000,step_002000.pt,68,oob,69,-0.7434782608695653,0.0,0.0,1.0,0.0,0.0,0.8115942028985508,0.0,3.5300416946411133,0.0,-1.0,4.642756462097168
in_loop,2000,step_002000.pt,69,oob,124,-0.6451612903225806,0.0,0.0,1.0,0.0,0.0,0.4838709677419355,0.11290322580645161,2.1805851459503174,0.14869451522827148,0.5846576690673828,9.249883651733398
in_loop,2000,step_002000.pt,70,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.08,1.3817095756530762,0.16825519502162933,0.9002492427825928,10.5137357711792
in_loop,2000,step_002000.pt,71,oob,165,-0.6763636363636364,0.0,0.0,1.0,0.0,0.0,0.5878787878787879,0.0,1.310725450515747,0.0,-0.8866716623306274,8.606398582458496
in_loop,2000,step_002000.pt,72,oob,170,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7590261697769165,0.0,-1.0,9.07260799407959
in_loop,2000,step_002000.pt,73,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2205896377563477,0.0,-1.0,5.327359199523926
in_loop,2000,step_002000.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6715812087059021,0.0,-0.7169034481048584,4.544390678405762
in_loop,2000,step_002000.pt,75,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0606695413589478,0.0,0.8705621957778931,6.6248979568481445
in_loop,2000,step_002000.pt,76,oob,147,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.1292517006802721,1.5440207719802856,0.21034683287143707,0.5139026641845703,7.79699182510376
in_loop,2000,step_002000.pt,77,oob,130,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3204853534698486,0.0,-1.0,5.338427543640137
in_loop,2000,step_002000.pt,78,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55012047290802,0.0,-1.0,5.731507301330566
in_loop,2000,step_002000.pt,79,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.0,1.4536737203598022,0.0,-1.0,10.938312530517578
in_loop,2000,step_002000.pt,80,oob,197,-0.6050761421319797,0.0,0.0,1.0,0.0,0.0,0.350253807106599,0.035532994923857864,0.5947436094284058,0.07706321775913239,-0.9922239780426025,13.424543380737305
in_loop,2000,step_002000.pt,81,oob,150,-0.534,0.0,0.0,1.0,0.0,0.0,0.11333333333333334,0.0,2.1910288333892822,0.0,-1.0,11.907112121582031
in_loop,2000,step_002000.pt,82,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.5102153420448303,0.2372087985277176,-0.28129637241363525,7.109571933746338
in_loop,2000,step_002000.pt,83,oob,80,-0.755,0.0,0.0,1.0,0.0,0.0,0.8500000000000001,0.0,2.954822063446045,0.0,-1.0,4.961454391479492
in_loop,2000,step_002000.pt,84,oob,132,-0.5386363636363636,0.0,0.0,1.0,0.0,0.0,0.12878787878787878,0.0,0.9004260301589966,0.0,-1.0,6.10340690612793
in_loop,2000,step_002000.pt,85,oob,135,-0.5955555555555556,0.0,0.0,1.0,0.0,0.0,0.31851851851851853,0.0,2.1143085956573486,0.0,-1.0,9.241076469421387
in_loop,2000,step_002000.pt,86,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6609697341918945,0.0,-1.0,7.237276077270508
in_loop,2000,step_002000.pt,87,timeout,200,-0.731,0.0,0.0,0.0,0.0,1.0,0.77,0.0,0.31330835819244385,0.0,-1.0,8.234224319458008
in_loop,2000,step_002000.pt,88,oob,114,-0.5657894736842105,0.0,0.0,1.0,0.0,0.0,0.21929824561403508,0.0,2.0425453186035156,0.0,-1.0,6.395747184753418
in_loop,2000,step_002000.pt,89,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0033297538757324,0.0,-1.0,7.087003707885742
in_loop,2000,step_002000.pt,90,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.025,0.7540582418441772,0.05547348037362099,-0.2031930685043335,6.934342384338379
in_loop,2000,step_002000.pt,91,oob,143,-0.5818181818181818,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.0,0.4286094307899475,0.0,-1.0,6.687508583068848
in_loop,2000,step_002000.pt,92,oob,89,-0.5674157303370786,0.0,0.0,1.0,0.0,0.0,0.2247191011235955,0.0,2.2321324348449707,0.0,-1.0,4.74768590927124
in_loop,2000,step_002000.pt,93,oob,87,-0.796551724137931,0.0,0.0,1.0,0.0,0.0,0.9885057471264368,0.0,2.753922939300537,0.0,-1.0,5.51935338973999
in_loop,2000,step_002000.pt,94,oob,136,-0.524264705882353,0.0,0.0,1.0,0.0,0.0,0.08088235294117647,0.0,1.6487243175506592,0.0,-1.0,7.709158897399902
in_loop,2000,step_002000.pt,95,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.0,0.1729109287261963,0.0,-1.0,3.171353340148926
in_loop,2000,step_002000.pt,96,oob,117,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.0,1.5478664636611938,0.0,-1.0,6.345329284667969
in_loop,2000,step_002000.pt,97,oob,149,-0.5060402684563758,0.0,0.0,1.0,0.0,0.0,0.020134228187919462,0.020134228187919462,3.037670135498047,0.0281306691467762,-0.5048753023147583,9.501277923583984
in_loop,2000,step_002000.pt,98,oob,194,-0.5525773195876289,0.0,0.0,1.0,0.0,0.0,0.17525773195876287,0.0,0.8155909180641174,0.0,-1.0,10.592336654663086
in_loop,2000,step_002000.pt,99,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.790513038635254,0.0,-1.0,5.848388195037842
in_loop,2000,step_002000.pt,100,oob,167,-0.5431137724550898,0.0,0.0,1.0,0.0,0.0,0.14371257485029942,0.0,1.387863278388977,0.0,-0.15528404712677002,9.426475524902344
in_loop,2000,step_002000.pt,101,oob,175,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1543396711349487,0.0,-1.0,10.373926162719727
in_loop,2000,step_002000.pt,102,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.0,1.1463543176651,0.0,-1.0,6.09559440612793
in_loop,2000,step_002000.pt,103,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660447597503662,0.0,-1.0,6.302923202514648
in_loop,2000,step_002000.pt,104,oob,108,-0.6083333333333333,0.0,0.0,1.0,0.0,0.0,0.3611111111111111,0.0,2.748955726623535,0.0,-1.0,7.411193370819092
in_loop,2000,step_002000.pt,105,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.065,0.2596431374549866,0.1769932061433792,0.8828645944595337,4.449183464050293
in_loop,2000,step_002000.pt,106,oob,88,-0.6193181818181819,0.0,0.0,1.0,0.0,0.0,0.39772727272727276,0.0,2.904863119125366,0.0,-1.0,5.948716640472412
in_loop,2000,step_002000.pt,107,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6225515007972717,0.0,-1.0,3.6448099613189697
in_loop,2000,step_002000.pt,108,oob,186,-0.5016129032258064,0.0,0.0,1.0,0.0,0.0,0.005376344086021506,0.0,0.8829918503761292,0.0,-1.0,5.920196533203125
in_loop,2000,step_002000.pt,109,oob,167,-0.6005988023952096,0.0,0.0,1.0,0.0,0.0,0.3353293413173653,0.0,1.6731970310211182,0.0,-1.0,9.920680046081543
in_loop,2000,step_002000.pt,110,oob,163,-0.5404907975460123,0.0,0.0,1.0,0.0,0.0,0.13496932515337423,0.04294478527607362,0.6257455945014954,0.08150186389684677,-0.8448100090026855,8.052326202392578
in_loop,2000,step_002000.pt,111,collision,91,-2.0725274725274727,0.0,1.0,0.0,0.0,0.0,0.2417582417582418,0.14285714285714288,1.9515249729156494,0.16015031933784485,1.0,4.230533599853516
in_loop,2000,step_002000.pt,112,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.055,0.253184050321579,0.11813250929117203,0.19430595636367798,4.117785453796387
in_loop,2000,step_002000.pt,113,oob,125,-0.5768,0.0,0.0,1.0,0.0,0.0,0.256,0.0,1.1337203979492188,0.0,-1.0,5.791323661804199
in_loop,2000,step_002000.pt,114,oob,185,-0.6491891891891892,0.0,0.0,1.0,0.0,0.0,0.4972972972972973,0.0,0.5598809123039246,0.0,-1.0,5.1362385749816895
in_loop,2000,step_002000.pt,115,oob,94,-0.6787234042553192,0.0,0.0,1.0,0.0,0.0,0.5957446808510638,0.0,2.425100564956665,0.0,-1.0,5.989134788513184
in_loop,2000,step_002000.pt,116,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0837171077728271,0.0,-1.0,6.421787738800049
in_loop,2000,step_002000.pt,117,oob,132,-0.5522727272727272,0.0,0.0,1.0,0.0,0.0,0.17424242424242425,0.022727272727272728,2.4794702529907227,0.04280540347099304,-0.41290366649627686,7.272995948791504
in_loop,2000,step_002000.pt,118,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.0,0.9955471158027649,0.0,-1.0,4.718545913696289
in_loop,2000,step_002000.pt,119,oob,110,-0.5954545454545455,0.0,0.0,1.0,0.0,0.0,0.3181818181818182,0.0,1.5514944791793823,0.0,-1.0,5.711243152618408
in_loop,2000,step_002000.pt,120,oob,185,-0.6313513513513513,0.0,0.0,1.0,0.0,0.0,0.43783783783783786,0.0,2.0539205074310303,0.0,-1.0,11.355972290039062
in_loop,2000,step_002000.pt,121,oob,101,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0027501583099365,0.0,-1.0,4.471907615661621
in_loop,2000,step_002000.pt,122,oob,189,-0.6015873015873016,0.0,0.0,1.0,0.0,0.0,0.3386243386243386,0.0582010582010582,0.6304180026054382,0.12158671766519547,-1.0,10.809917449951172
in_loop,2000,step_002000.pt,123,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.055,0.9475982785224915,0.10914163291454315,0.45289063453674316,4.178372383117676
in_loop,2000,step_002000.pt,124,oob,194,-0.5556701030927835,0.0,0.0,1.0,0.0,0.0,0.18556701030927836,0.14948453608247422,1.4232147932052612,0.3140467703342438,0.8788690567016602,8.95610237121582
in_loop,2000,step_002000.pt,125,oob,185,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3533887267112732,0.0,-1.0,8.141762733459473
in_loop,2000,step_002000.pt,126,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3910415172576904,0.0,-0.8202368021011353,7.985218048095703
in_loop,2000,step_002000.pt,127,oob,136,-0.5860294117647059,0.0,0.0,1.0,0.0,0.0,0.2867647058823529,0.0661764705882353,1.9402655363082886,0.0888604149222374,0.6199431419372559,7.152107238769531
in_loop,2000,step_002000.pt,128,oob,98,-0.6897959183673469,0.0,0.0,1.0,0.0,0.0,0.6326530612244897,0.0,2.4788310527801514,0.0,0.2634351849555969,6.268277168273926
in_loop,2000,step_002000.pt,129,oob,173,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15020671486854553,0.0,-1.0,6.772135257720947
in_loop,2000,step_002000.pt,130,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.640825033187866,0.0,-1.0,6.353182792663574
in_loop,2000,step_002000.pt,131,oob,125,-0.5024,0.0,0.0,1.0,0.0,0.0,0.008,0.0,2.1849024295806885,0.0,0.8079831004142761,8.529220581054688
in_loop,2000,step_002000.pt,132,oob,142,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4726308584213257,0.0,0.03668266534805298,7.655086040496826
in_loop,2000,step_002000.pt,133,oob,176,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.017045454545454544,0.42035919427871704,0.041998229920864105,0.2742288112640381,6.118866920471191
in_loop,2000,step_002000.pt,134,oob,144,-0.5020833333333333,0.0,0.0,1.0,0.0,0.0,0.006944444444444444,0.05555555555555555,1.499894618988037,0.08126333355903625,0.15065234899520874,6.74814510345459
in_loop,2000,step_002000.pt,135,oob,152,-0.6756578947368421,0.0,0.0,1.0,0.0,0.0,0.5855263157894737,0.0,1.5968064069747925,0.0,-1.0,6.8206892013549805
in_loop,2000,step_002000.pt,136,oob,99,-0.5818181818181818,0.0,0.0,1.0,0.0,0.0,0.27272727272727276,0.0,2.9788646697998047,0.0,-1.0,7.266847610473633
in_loop,2000,step_002000.pt,137,oob,191,-0.518848167539267,0.0,0.0,1.0,0.0,0.0,0.06282722513089006,0.07329842931937174,1.3666353225708008,0.16500182449817657,0.8472649455070496,9.862245559692383
in_loop,2000,step_002000.pt,138,oob,197,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.025380710659898477,0.4299737215042114,0.05379333347082138,-1.0,12.438453674316406
in_loop,2000,step_002000.pt,139,oob,173,-0.5277456647398844,0.0,0.0,1.0,0.0,0.0,0.09248554913294797,0.03468208092485549,1.5613678693771362,0.06983663141727448,-0.5546774864196777,10.84459114074707
in_loop,2000,step_002000.pt,140,timeout,200,-0.6799999999999999,0.0,0.0,0.0,0.0,1.0,0.6,0.0,1.231581211090088,0.0,-1.0,5.094653129577637
in_loop,2000,step_002000.pt,141,oob,167,-0.5431137724550898,0.0,0.0,1.0,0.0,0.0,0.14371257485029942,0.0,1.288468599319458,0.0,-1.0,7.179680824279785
in_loop,2000,step_002000.pt,142,oob,192,-0.628125,0.0,0.0,1.0,0.0,0.0,0.4270833333333333,0.0,0.4294787049293518,0.0,-1.0,7.925375938415527
in_loop,2000,step_002000.pt,143,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8896911144256592,0.0,-1.0,8.965776443481445
in_loop,2000,step_002000.pt,144,oob,146,-0.536986301369863,0.0,0.0,1.0,0.0,0.0,0.1232876712328767,0.0,2.0231504440307617,0.0,-1.0,9.991487503051758
in_loop,2000,step_002000.pt,145,oob,171,-0.5771929824561404,0.0,0.0,1.0,0.0,0.0,0.2573099415204678,0.0,1.6232377290725708,0.0,-1.0,7.756557941436768
in_loop,2000,step_002000.pt,146,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.519120693206787,0.0,-1.0,5.691476345062256
in_loop,2000,step_002000.pt,147,oob,123,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0975609756097561,1.638840675354004,0.1362554281949997,-0.621088981628418,6.728188991546631
in_loop,2000,step_002000.pt,148,oob,143,-0.5314685314685315,0.0,0.0,1.0,0.0,0.0,0.1048951048951049,0.0,1.3656299114227295,0.0,-1.0,9.51955795288086
in_loop,2000,step_002000.pt,149,oob,80,-0.5825,0.0,0.0,1.0,0.0,0.0,0.275,0.0,3.396617889404297,0.0,-0.5777534246444702,5.769514083862305
in_loop,2000,step_002000.pt,150,oob,138,-0.5239130434782608,0.0,0.0,1.0,0.0,0.0,0.07971014492753624,0.07246376811594203,2.6946616172790527,0.11906007677316666,-1.0,8.521406173706055
in_loop,2000,step_002000.pt,151,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05714285714285714,3.695082902908325,0.04319463670253754,-1.0,4.972429275512695
