mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,14,oob,82,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.20731707317073172,6.852014064788818,0.5309499502182007,-1.0,10.537882804870605
in_loop,1500,step_001500.pt,15,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.3283582089552239,7.443150997161865,0.5965232849121094,-1.0,8.851944923400879
in_loop,1500,step_001500.pt,16,oob,87,-0.5206896551724138,0.0,0.0,1.0,0.0,0.0,0.06896551724137931,0.06896551724137931,5.7276506423950195,0.19606314599514008,-1.0,10.642963409423828
in_loop,1500,step_001500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.26282018423080444,1.0,0.6103590130805969
in_loop,1500,step_001500.pt,18,oob,63,-0.5190476190476191,0.0,0.0,1.0,0.0,0.0,0.06349206349206349,0.31746031746031744,4.401711463928223,0.43982505798339844,0.03314298391342163,6.113616466522217
in_loop,1500,step_001500.pt,19,collision,25,-2.048,0.0,1.0,0.0,0.0,0.0,0.16,0.56,nan,0.35925811529159546,1.0,3.4062533378601074
in_loop,1500,step_001500.pt,20,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.3492063492063492,7.651473522186279,0.509710967540741,-1.0,8.376798629760742
in_loop,1500,step_001500.pt,21,collision,45,-2.046666666666667,0.0,1.0,0.0,0.0,0.0,0.15555555555555556,0.5333333333333333,nan,0.7643943428993225,1.0,6.150903701782227
in_loop,1500,step_001500.pt,22,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18823529411764706,7.697945594787598,0.5153202414512634,-1.0,11.427708625793457
in_loop,1500,step_001500.pt,23,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24719101123595505,7.332900524139404,0.5426065325737,-1.0,11.884472846984863
in_loop,1500,step_001500.pt,24,collision,8,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,1.0,nan,0.29444214701652527,1.0,0.8185232877731323
in_loop,1500,step_001500.pt,25,oob,94,-0.5382978723404255,0.0,0.0,1.0,0.0,0.0,0.1276595744680851,0.5425531914893617,5.054279804229736,1.5504757165908813,-0.19615280628204346,10.727967262268066
in_loop,1500,step_001500.pt,26,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0819672131147541,5.922767639160156,0.35973265767097473,-1.0,15.392313957214355
in_loop,1500,step_001500.pt,27,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18333333333333332,7.622842788696289,0.17151935398578644,-1.0,8.036154747009277
in_loop,1500,step_001500.pt,28,oob,76,-0.5197368421052632,0.0,0.0,1.0,0.0,0.0,0.06578947368421052,0.2631578947368421,5.823705673217773,0.6711981296539307,-0.5282665491104126,9.050146102905273
in_loop,1500,step_001500.pt,29,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17543859649122806,nan,0.014602869749069214,-1.0,6.866942882537842
in_loop,1500,step_001500.pt,30,oob,94,-0.5287234042553192,0.0,0.0,1.0,0.0,0.0,0.09574468085106383,0.3191489361702128,8.018427848815918,0.5587350130081177,-1.0,12.893599510192871
in_loop,1500,step_001500.pt,31,oob,46,-0.5195652173913043,0.0,0.0,1.0,0.0,0.0,0.06521739130434782,0.41304347826086957,nan,0.47885870933532715,-1.0,5.990999698638916
in_loop,1500,step_001500.pt,32,oob,68,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.27941176470588236,7.602397441864014,0.36232396960258484,-1.0,8.918888092041016
in_loop,1500,step_001500.pt,33,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.39655172413793105,nan,0.4158579409122467,-1.0,7.73521614074707
in_loop,1500,step_001500.pt,34,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,nan,0.2763313949108124,1.0,0.9301623702049255
in_loop,1500,step_001500.pt,35,oob,47,-0.5255319148936171,0.0,0.0,1.0,0.0,0.0,0.0851063829787234,0.3404255319148936,nan,0.21849054098129272,-1.0,6.337450981140137
in_loop,1500,step_001500.pt,36,oob,80,-0.52625,0.0,0.0,1.0,0.0,0.0,0.08750000000000001,0.325,7.303389549255371,0.4275021255016327,-1.0,10.293342590332031
in_loop,1500,step_001500.pt,37,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.35555555555555557,nan,0.20092341303825378,-1.0,5.979638576507568
in_loop,1500,step_001500.pt,38,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.40350877192982454,nan,0.28843334317207336,-1.0,7.572990417480469
in_loop,1500,step_001500.pt,39,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19444444444444442,7.43068265914917,0.3221031129360199,-1.0,9.66787338256836
in_loop,1500,step_001500.pt,40,oob,43,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.3023255813953488,nan,0.29861798882484436,-1.0,5.404317855834961
in_loop,1500,step_001500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09515447169542313,1.0,0.32361114025115967
in_loop,1500,step_001500.pt,42,oob,101,-0.505940594059406,0.0,0.0,1.0,0.0,0.0,0.019801980198019802,0.31683168316831684,7.421754837036133,0.5661768317222595,0.029825568199157715,13.258393287658691
in_loop,1500,step_001500.pt,43,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.3111111111111111,nan,0.3498154878616333,-1.0,5.9256978034973145
in_loop,1500,step_001500.pt,44,oob,96,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.3020833333333333,7.614075660705566,0.6812519431114197,-0.3196367025375366,12.757606506347656
in_loop,1500,step_001500.pt,45,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.20588235294117646,7.135524749755859,0.4601037800312042,-1.0,8.739047050476074
in_loop,1500,step_001500.pt,46,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14545454545454545,nan,0.16203756630420685,-1.0,7.182300567626953
in_loop,1500,step_001500.pt,47,oob,86,-0.5244186046511627,0.0,0.0,1.0,0.0,0.0,0.08139534883720931,0.20930232558139533,7.586430072784424,0.48517516255378723,-0.3571375608444214,11.726205825805664
in_loop,1500,step_001500.pt,48,oob,93,-0.5064516129032258,0.0,0.0,1.0,0.0,0.0,0.021505376344086023,0.17204301075268819,8.049921035766602,0.2822131812572479,-1.0,12.70988655090332
in_loop,1500,step_001500.pt,49,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.33333333333333337,7.840802192687988,0.43674567341804504,-1.0,8.930854797363281
in_loop,1500,step_001500.pt,50,collision,13,-2.276923076923077,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,1.0,nan,0.5205200910568237,1.0,1.662808895111084
in_loop,1500,step_001500.pt,51,collision,11,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.8181818181818182,nan,0.38537922501564026,1.0,0.6504963636398315
in_loop,1500,step_001500.pt,52,oob,38,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.4473684210526315,nan,0.36882442235946655,-1.0,4.957249641418457
in_loop,1500,step_001500.pt,53,oob,88,-0.5034090909090909,0.0,0.0,1.0,0.0,0.0,0.011363636363636364,0.2840909090909091,7.816723823547363,0.7151163816452026,0.14023703336715698,11.772308349609375
in_loop,1500,step_001500.pt,54,oob,57,-0.5368421052631579,0.0,0.0,1.0,0.0,0.0,0.12280701754385964,0.49122807017543857,nan,0.2672157287597656,-0.8813930749893188,7.135992050170898
in_loop,1500,step_001500.pt,55,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.43037974683544306,7.703253269195557,0.7357500791549683,-1.0,10.72683334350586
in_loop,1500,step_001500.pt,56,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,nan,0.3492725193500519,-1.0,4.903471946716309
in_loop,1500,step_001500.pt,57,collision,68,-2.0794117647058825,0.0,1.0,0.0,0.0,0.0,0.2647058823529412,0.5147058823529411,3.5416171550750732,1.3570899963378906,1.0,6.603885173797607
in_loop,1500,step_001500.pt,58,oob,63,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.5396825396825397,7.248490333557129,0.8516939878463745,-1.0,8.142538070678711
in_loop,1500,step_001500.pt,59,oob,61,-0.559016393442623,0.0,0.0,1.0,0.0,0.0,0.19672131147540983,0.4754098360655738,6.894844055175781,0.6220625042915344,0.9341232180595398,7.973123073577881
in_loop,1500,step_001500.pt,60,oob,92,-0.532608695652174,0.0,0.0,1.0,0.0,0.0,0.10869565217391304,0.42391304347826086,6.7246599197387695,0.871588408946991,0.24406903982162476,11.77785587310791
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10592205077409744,1.0,0.27762946486473083
in_loop,1500,step_001500.pt,62,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,7.763136386871338,1.0827709436416626,-1.0,10.67005443572998
in_loop,1500,step_001500.pt,63,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,nan,0.051916178315877914,-1.0,5.706447601318359
in_loop,1500,step_001500.pt,64,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.06972628086805344,1.0,0.6873974204063416
in_loop,1500,step_001500.pt,65,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.7976190476190476,7.890750885009766,1.3125627040863037,-1.0,11.247474670410156
in_loop,1500,step_001500.pt,66,oob,92,-0.5163043478260869,0.0,0.0,1.0,0.0,0.0,0.05434782608695652,0.2608695652173913,7.492541790008545,0.300647497177124,-1.0,12.198988914489746
in_loop,1500,step_001500.pt,67,oob,84,-0.5107142857142857,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.25,7.861823558807373,0.42648130655288696,-0.18465936183929443,11.413034439086914
in_loop,1500,step_001500.pt,68,oob,36,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.3611111111111111,nan,0.2085546851158142,-1.0,4.619864463806152
in_loop,1500,step_001500.pt,69,oob,48,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.29166666666666663,nan,0.20806346833705902,-1.0,6.247295379638672
in_loop,1500,step_001500.pt,70,oob,68,-0.5397058823529411,0.0,0.0,1.0,0.0,0.0,0.1323529411764706,0.47058823529411764,7.857733249664307,0.7472468614578247,-1.0,9.130104064941406
in_loop,1500,step_001500.pt,71,oob,102,-0.5029411764705882,0.0,0.0,1.0,0.0,0.0,0.00980392156862745,0.19607843137254902,6.475234508514404,0.4328298568725586,-1.0,13.654655456542969
in_loop,1500,step_001500.pt,72,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.04603488743305206,1.0,0.800316333770752
in_loop,1500,step_001500.pt,73,oob,93,-0.5064516129032258,0.0,0.0,1.0,0.0,0.0,0.021505376344086023,0.12903225806451613,7.264024257659912,0.17339594662189484,-1.0,12.273727416992188
in_loop,1500,step_001500.pt,74,oob,88,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.26136363636363635,7.753067493438721,0.35158300399780273,-1.0,11.85235595703125
in_loop,1500,step_001500.pt,75,oob,81,-0.5185185185185185,0.0,0.0,1.0,0.0,0.0,0.06172839506172839,0.37037037037037035,7.7710394859313965,1.078636646270752,-1.0,11.011146545410156
in_loop,1500,step_001500.pt,76,collision,9,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.8888888888888888,nan,0.2399211823940277,1.0,0.987761378288269
in_loop,1500,step_001500.pt,77,oob,52,-0.5173076923076924,0.0,0.0,1.0,0.0,0.0,0.057692307692307696,0.2884615384615385,nan,0.2769022285938263,-0.4112873077392578,6.938131332397461
in_loop,1500,step_001500.pt,78,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23333333333333334,6.879617691040039,0.41454559564590454,-1.0,7.550296783447266
in_loop,1500,step_001500.pt,79,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,nan,0.10298364609479904,-1.0,4.701559066772461
in_loop,1500,step_001500.pt,80,oob,61,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.36065573770491804,7.739541053771973,0.4877541661262512,-1.0,8.064956665039062
in_loop,1500,step_001500.pt,81,oob,81,-0.5074074074074074,0.0,0.0,1.0,0.0,0.0,0.024691358024691357,0.32098765432098764,7.091252326965332,0.7784590125083923,-1.0,11.07040786743164
in_loop,1500,step_001500.pt,82,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.29166666666666663,8.098055839538574,0.4955364763736725,-1.0,13.201803207397461
in_loop,1500,step_001500.pt,83,oob,47,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.40425531914893614,nan,0.38510844111442566,-1.0,5.775616645812988
in_loop,1500,step_001500.pt,84,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32926829268292684,8.015328407287598,0.5118695497512817,-1.0,11.15356159210205
in_loop,1500,step_001500.pt,85,oob,70,-0.5685714285714285,0.0,0.0,1.0,0.0,0.0,0.22857142857142856,0.44285714285714284,8.086694717407227,0.7593554258346558,-0.6846445798873901,9.516098022460938
in_loop,1500,step_001500.pt,86,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21818181818181817,nan,0.3232475519180298,-1.0,6.818474769592285
in_loop,1500,step_001500.pt,87,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23711340206185566,7.36560583114624,0.58440762758255,-1.0,12.923383712768555
in_loop,1500,step_001500.pt,88,oob,42,-0.5071428571428571,0.0,0.0,1.0,0.0,0.0,0.023809523809523808,0.23809523809523808,nan,0.05464565008878708,-1.0,5.6430439949035645
in_loop,1500,step_001500.pt,89,collision,33,-2.036363636363636,0.0,1.0,0.0,0.0,0.0,0.12121212121212122,0.21212121212121213,nan,0.23578304052352905,1.0,3.865788698196411
in_loop,1500,step_001500.pt,90,collision,35,-2.06,0.0,1.0,0.0,0.0,0.0,0.19999999999999998,0.34285714285714286,nan,0.4448522925376892,1.0,3.1948494911193848
in_loop,1500,step_001500.pt,91,oob,63,-0.5476190476190477,0.0,0.0,1.0,0.0,0.0,0.15873015873015872,0.36507936507936506,6.027868747711182,0.51591557264328,-0.7110855579376221,7.350947380065918
in_loop,1500,step_001500.pt,92,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19480519480519481,6.832314491271973,0.5069868564605713,0.2876565456390381,10.407381057739258
in_loop,1500,step_001500.pt,93,oob,78,-0.5153846153846153,0.0,0.0,1.0,0.0,0.0,0.05128205128205128,0.34615384615384615,7.252616882324219,0.6999214887619019,-1.0,10.774971008300781
in_loop,1500,step_001500.pt,94,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.41304347826086957,7.6978440284729,0.9747664928436279,-1.0,12.47091007232666
in_loop,1500,step_001500.pt,95,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17857142857142855,nan,0.14965686202049255,-1.0,7.368923187255859
in_loop,1500,step_001500.pt,96,oob,57,-0.5368421052631579,0.0,0.0,1.0,0.0,0.0,0.12280701754385964,0.38596491228070173,nan,0.2835210859775543,-1.0,7.724975109100342
in_loop,1500,step_001500.pt,97,oob,72,-0.5083333333333333,0.0,0.0,1.0,0.0,0.0,0.027777777777777776,0.2361111111111111,7.528817653656006,0.4894658029079437,-1.0,9.604848861694336
in_loop,1500,step_001500.pt,98,oob,49,-0.5122448979591837,0.0,0.0,1.0,0.0,0.0,0.04081632653061224,0.14285714285714285,nan,0.2019319236278534,-1.0,6.501971244812012
in_loop,1500,step_001500.pt,99,oob,50,-0.536,0.0,0.0,1.0,0.0,0.0,0.12,0.32,nan,0.2103940099477768,-1.0,6.242042541503906
in_loop,1500,step_001500.pt,100,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32653061224489793,nan,0.2929760217666626,-1.0,6.399722099304199
in_loop,1500,step_001500.pt,101,oob,72,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.40277777777777773,7.878779888153076,0.5682602524757385,-1.0,9.816761016845703
in_loop,1500,step_001500.pt,102,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13513513513513514,nan,0.042415130883455276,-1.0,4.82334041595459
in_loop,1500,step_001500.pt,103,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.3333333333333333,nan,0.2912989556789398,-1.0,4.965756893157959
in_loop,1500,step_001500.pt,104,oob,106,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04716981132075471,6.174527168273926,0.14898152649402618,-1.0,13.90005111694336
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.15596845746040344,1.0,0.259907990694046
in_loop,1500,step_001500.pt,106,oob,92,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.25,6.002986907958984,0.6282811164855957,0.5438739061355591,12.166692733764648
in_loop,1500,step_001500.pt,107,oob,82,-0.5329268292682927,0.0,0.0,1.0,0.0,0.0,0.10975609756097561,0.4634146341463415,8.104461669921875,0.8380239605903625,-1.0,11.358064651489258
in_loop,1500,step_001500.pt,108,oob,46,-0.5391304347826087,0.0,0.0,1.0,0.0,0.0,0.13043478260869565,0.41304347826086957,nan,0.28728538751602173,-0.2905282974243164,6.220305442810059
in_loop,1500,step_001500.pt,109,oob,94,-0.5223404255319148,0.0,0.0,1.0,0.0,0.0,0.07446808510638298,0.4148936170212766,5.760946273803711,1.1003512144088745,0.33331215381622314,12.547911643981934
in_loop,1500,step_001500.pt,110,oob,85,-0.5211764705882352,0.0,0.0,1.0,0.0,0.0,0.07058823529411765,0.3529411764705882,7.498973846435547,0.693764328956604,-0.4629974365234375,11.274621963500977
in_loop,1500,step_001500.pt,111,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5362318840579711,7.62328577041626,1.033988356590271,-1.0,9.197771072387695
in_loop,1500,step_001500.pt,112,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09,5.872025966644287,0.39329856634140015,-1.0,13.082526206970215
in_loop,1500,step_001500.pt,113,oob,41,-0.5292682926829269,0.0,0.0,1.0,0.0,0.0,0.0975609756097561,0.43902439024390244,nan,0.31422483921051025,-1.0,5.184187889099121
in_loop,1500,step_001500.pt,114,collision,17,-2.1058823529411765,0.0,1.0,0.0,0.0,0.0,0.3529411764705882,0.5882352941176471,nan,0.36422932147979736,1.0,1.877450942993164
in_loop,1500,step_001500.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3709207773208618,1.0,0.8617015480995178
in_loop,1500,step_001500.pt,116,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17142857142857143,nan,0.06169658899307251,-1.0,4.585954666137695
in_loop,1500,step_001500.pt,117,oob,81,-0.5222222222222223,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.35802469135802467,6.940441608428955,0.5248116850852966,-0.41288697719573975,10.407129287719727
in_loop,1500,step_001500.pt,118,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,6.315303802490234,0.04632354527711868,-1.0,7.803175926208496
in_loop,1500,step_001500.pt,119,oob,66,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.25757575757575757,7.829095363616943,0.2688530385494232,-0.25786924362182617,8.849120140075684
in_loop,1500,step_001500.pt,120,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.3037974683544304,8.155144691467285,0.6461748480796814,-1.0,10.8740234375
in_loop,1500,step_001500.pt,121,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04285714285714286,6.989971160888672,0.11071813106536865,-1.0,8.91347885131836
in_loop,1500,step_001500.pt,122,collision,23,-2.0391304347826087,0.0,1.0,0.0,0.0,0.0,0.13043478260869565,0.21739130434782608,nan,0.16583533585071564,1.0,2.8829126358032227
in_loop,1500,step_001500.pt,123,oob,67,-0.526865671641791,0.0,0.0,1.0,0.0,0.0,0.08955223880597014,0.2835820895522388,7.744852542877197,0.4485129415988922,-0.7167776823043823,8.858192443847656
in_loop,1500,step_001500.pt,124,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,nan,0.4533312916755676,1.0,1.4051156044006348
in_loop,1500,step_001500.pt,125,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,nan,0.0,-1.0,6.120534896850586
in_loop,1500,step_001500.pt,126,collision,39,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.28205128205128205,nan,0.4286836087703705,1.0,5.273564338684082
in_loop,1500,step_001500.pt,127,oob,45,-0.5266666666666666,0.0,0.0,1.0,0.0,0.0,0.08888888888888889,0.33333333333333337,nan,0.37941113114356995,-1.0,5.963526725769043
in_loop,1500,step_001500.pt,128,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.3421052631578947,7.193506717681885,0.6616361141204834,-0.02718353271484375,10.084301948547363
in_loop,1500,step_001500.pt,129,collision,42,-2.0285714285714285,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,0.19047619047619047,nan,0.22800461947917938,1.0,5.126803874969482
in_loop,1500,step_001500.pt,130,oob,90,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.33333333333333337,6.881913661956787,1.0253981351852417,-0.4126964807510376,11.965807914733887
in_loop,1500,step_001500.pt,131,oob,98,-0.5275510204081633,0.0,0.0,1.0,0.0,0.0,0.09183673469387754,0.31632653061224486,7.24904203414917,0.9974913001060486,-0.14920318126678467,13.081260681152344
in_loop,1500,step_001500.pt,132,oob,66,-0.5181818181818182,0.0,0.0,1.0,0.0,0.0,0.06060606060606061,0.2878787878787879,6.979244709014893,0.148824080824852,0.39409154653549194,8.342738151550293
in_loop,1500,step_001500.pt,133,oob,81,-0.5037037037037037,0.0,0.0,1.0,0.0,0.0,0.012345679012345678,0.16049382716049382,7.180037498474121,0.4399963915348053,0.1763150691986084,10.677617073059082
in_loop,1500,step_001500.pt,134,collision,14,-2.064285714285714,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,nan,0.3998897969722748,1.0,1.1339454650878906
in_loop,1500,step_001500.pt,135,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.23809523809523808,5.371671676635742,0.4570653438568115,-0.29216468334198,7.527990818023682
in_loop,1500,step_001500.pt,136,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1320754716981132,nan,0.18277686834335327,-1.0,6.834129333496094
in_loop,1500,step_001500.pt,137,oob,74,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.3918918918918919,7.829150676727295,0.2569846212863922,-1.0,9.814314842224121
in_loop,1500,step_001500.pt,138,oob,105,-0.5028571428571429,0.0,0.0,1.0,0.0,0.0,0.009523809523809525,0.2571428571428572,6.080195903778076,0.5814921259880066,-1.0,14.018714904785156
in_loop,1500,step_001500.pt,139,oob,84,-0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.23809523809523808,0.40476190476190477,7.700108528137207,1.0524855852127075,-0.7535279989242554,11.212047576904297
in_loop,1500,step_001500.pt,140,oob,58,-0.5206896551724138,0.0,0.0,1.0,0.0,0.0,0.06896551724137931,0.3275862068965517,nan,0.5708855986595154,-1.0,7.849114418029785
in_loop,1500,step_001500.pt,141,oob,78,-0.5153846153846153,0.0,0.0,1.0,0.0,0.0,0.05128205128205128,0.2948717948717949,7.141109943389893,0.551365852355957,0.5177800059318542,10.021926879882812
in_loop,1500,step_001500.pt,142,oob,93,-0.5032258064516129,0.0,0.0,1.0,0.0,0.0,0.010752688172043012,0.25806451612903225,7.187239646911621,0.581940233707428,-1.0,11.950153350830078
in_loop,1500,step_001500.pt,143,oob,41,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.29268292682926833,nan,0.2785021662712097,-0.5908466577529907,5.497699737548828
