mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,18,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2871954441070557,0.0,-1.0,4.8697099685668945
in_loop,2000,step_002000.pt,19,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.035,0.8802772760391235,0.07521774619817734,0.8140549659729004,4.406645774841309
in_loop,2000,step_002000.pt,20,oob,102,-0.5676470588235294,0.0,0.0,1.0,0.0,0.0,0.22549019607843138,0.0,1.9288691282272339,0.0,-1.0,5.385608673095703
in_loop,2000,step_002000.pt,21,oob,104,-0.6067307692307692,0.0,0.0,1.0,0.0,0.0,0.3557692307692308,0.0,1.6647231578826904,0.0,-1.0,6.178126811981201
in_loop,2000,step_002000.pt,22,oob,186,-0.5790322580645162,0.0,0.0,1.0,0.0,0.0,0.2634408602150538,0.0,1.7649887800216675,0.0,-1.0,12.40008544921875
in_loop,2000,step_002000.pt,23,oob,128,-0.5984375,0.0,0.0,1.0,0.0,0.0,0.328125,0.0,1.6342194080352783,0.0,-1.0,9.555749893188477
in_loop,2000,step_002000.pt,24,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.155,0.24640706181526184,0.41483497619628906,0.3383904695510864,4.211556434631348
in_loop,2000,step_002000.pt,25,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.7249701023101807,0.10921257734298706,-1.0,3.9978156089782715
in_loop,2000,step_002000.pt,26,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,1.9129106998443604,0.0,-1.0,11.170072555541992
in_loop,2000,step_002000.pt,27,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.045,0.24799157679080963,0.10567983984947205,-0.27964019775390625,5.219316482543945
in_loop,2000,step_002000.pt,28,oob,69,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.057971014492753624,3.5969419479370117,0.05974451079964638,-0.2708415985107422,4.900641441345215
in_loop,2000,step_002000.pt,29,oob,97,-0.6391752577319587,0.0,0.0,1.0,0.0,0.0,0.4639175257731959,0.0,2.051104784011841,0.0,-1.0,4.7714762687683105
in_loop,2000,step_002000.pt,30,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.12,1.1073482036590576,0.2850550711154938,0.24201279878616333,6.929144382476807
in_loop,2000,step_002000.pt,31,oob,172,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.6085926294326782,0.0,-1.0,8.865262985229492
in_loop,2000,step_002000.pt,32,collision,47,-2.0127659574468084,0.0,1.0,0.0,0.0,0.0,0.0425531914893617,0.2553191489361702,nan,0.14119550585746765,1.0,1.5996229648590088
in_loop,2000,step_002000.pt,33,oob,124,-0.5169354838709678,0.0,0.0,1.0,0.0,0.0,0.056451612903225805,0.0,1.0535179376602173,0.0,-1.0,6.528017997741699
in_loop,2000,step_002000.pt,34,oob,101,-0.5178217821782178,0.0,0.0,1.0,0.0,0.0,0.0594059405940594,0.0,3.069054126739502,0.0,-1.0,7.763238430023193
in_loop,2000,step_002000.pt,35,oob,186,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5925569534301758,0.0,-1.0,10.068971633911133
in_loop,2000,step_002000.pt,36,timeout,200,-0.698,0.0,0.0,0.0,0.0,1.0,0.66,0.105,0.4800439178943634,0.27411049604415894,0.8941220641136169,4.643851280212402
in_loop,2000,step_002000.pt,37,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4637807607650757,0.0,-1.0,5.283059120178223
in_loop,2000,step_002000.pt,38,oob,111,-0.5135135135135135,0.0,0.0,1.0,0.0,0.0,0.04504504504504504,0.0,3.650580644607544,0.0,-1.0,9.192537307739258
in_loop,2000,step_002000.pt,39,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.07,0.6126697063446045,0.15115821361541748,-1.0,10.04556655883789
in_loop,2000,step_002000.pt,40,oob,170,-0.5352941176470588,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.09411764705882353,1.1141201257705688,0.201460063457489,0.03364342451095581,8.513477325439453
in_loop,2000,step_002000.pt,41,oob,168,-0.5660714285714286,0.0,0.0,1.0,0.0,0.0,0.22023809523809523,0.0,0.41914939880371094,0.0,-1.0,11.306978225708008
in_loop,2000,step_002000.pt,42,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.105,1.9244112968444824,0.2532133460044861,-1.0,8.877302169799805
in_loop,2000,step_002000.pt,43,oob,148,-0.5283783783783784,0.0,0.0,1.0,0.0,0.0,0.0945945945945946,0.006756756756756757,2.129263162612915,0.01101731974631548,0.28023236989974976,7.878510475158691
in_loop,2000,step_002000.pt,44,oob,98,-0.536734693877551,0.0,0.0,1.0,0.0,0.0,0.12244897959183673,0.0,1.9213316440582275,0.0,-1.0,5.888782501220703
in_loop,2000,step_002000.pt,45,oob,198,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.09595959595959597,1.167528510093689,0.21529996395111084,0.07674205303192139,11.893575668334961
in_loop,2000,step_002000.pt,46,timeout,200,-0.599,0.0,0.0,0.0,0.0,1.0,0.33,0.16,0.6808711290359497,0.3582524061203003,0.4029126763343811,8.96860408782959
in_loop,2000,step_002000.pt,47,oob,163,-0.5349693251533743,0.0,0.0,1.0,0.0,0.0,0.11656441717791412,0.0,0.4589942395687103,0.0,-1.0,8.498311996459961
in_loop,2000,step_002000.pt,48,oob,92,-0.7119565217391304,0.0,0.0,1.0,0.0,0.0,0.7065217391304348,0.0,2.818115234375,0.0,-1.0,5.6691131591796875
in_loop,2000,step_002000.pt,49,oob,189,-0.526984126984127,0.0,0.0,1.0,0.0,0.0,0.08994708994708994,0.13227513227513227,1.9792547225952148,0.3034661114215851,-1.0,14.023356437683105
in_loop,2000,step_002000.pt,50,oob,93,-0.7161290322580645,0.0,0.0,1.0,0.0,0.0,0.7204301075268817,0.0,2.2223434448242188,0.0,-1.0,5.854692459106445
in_loop,2000,step_002000.pt,51,oob,83,-0.6987951807228916,0.0,0.0,1.0,0.0,0.0,0.6626506024096386,0.0,3.4135470390319824,0.0,-1.0,6.2809858322143555
in_loop,2000,step_002000.pt,52,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3264799118041992,0.0,-1.0,4.928920745849609
in_loop,2000,step_002000.pt,53,oob,193,-0.5046632124352332,0.0,0.0,1.0,0.0,0.0,0.015544041450777202,0.0,0.20986315608024597,0.0,-1.0,7.334537506103516
in_loop,2000,step_002000.pt,54,oob,117,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.212768316268921,0.0,-1.0,5.571722984313965
in_loop,2000,step_002000.pt,55,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.065,0.7826178073883057,0.15358637273311615,0.30092722177505493,7.512087821960449
in_loop,2000,step_002000.pt,56,oob,138,-0.6369565217391304,0.0,0.0,1.0,0.0,0.0,0.4565217391304348,0.0,1.4079691171646118,0.0,-1.0,5.75828742980957
in_loop,2000,step_002000.pt,57,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.0,0.3635236322879791,0.0,-0.5857738256454468,7.494623184204102
in_loop,2000,step_002000.pt,58,oob,123,-0.5707317073170732,0.0,0.0,1.0,0.0,0.0,0.23577235772357727,0.0,1.442602276802063,0.0,-1.0,5.73653507232666
in_loop,2000,step_002000.pt,59,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,0.8177379965782166,0.0,-1.0,4.9711480140686035
in_loop,2000,step_002000.pt,60,oob,168,-0.6214285714285714,0.0,0.0,1.0,0.0,0.0,0.40476190476190477,0.0,0.3754809498786926,0.0,-1.0,10.18899154663086
in_loop,2000,step_002000.pt,61,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.085,0.6751489043235779,0.19790774583816528,-0.09262669086456299,5.494563579559326
in_loop,2000,step_002000.pt,62,oob,188,-0.5175531914893617,0.0,0.0,1.0,0.0,0.0,0.05851063829787234,0.0,1.1570611000061035,0.0,-1.0,11.299928665161133
in_loop,2000,step_002000.pt,63,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,nan,0.11864873021841049,1.0,0.752173900604248
in_loop,2000,step_002000.pt,64,oob,100,-0.632,0.0,0.0,1.0,0.0,0.0,0.44,0.0,2.9701120853424072,0.0,-1.0,7.818131923675537
in_loop,2000,step_002000.pt,65,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2626935541629791,0.0,-1.0,3.9215030670166016
in_loop,2000,step_002000.pt,66,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4510786533355713,0.0,-1.0,6.01279354095459
in_loop,2000,step_002000.pt,67,collision,50,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.0,nan,0.0,1.0,2.019151210784912
in_loop,2000,step_002000.pt,68,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7577369213104248,0.0,-1.0,5.572628974914551
in_loop,2000,step_002000.pt,69,oob,122,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.04098360655737705,1.7250840663909912,0.0750054344534874,-0.2816087007522583,6.344144344329834
in_loop,2000,step_002000.pt,70,oob,199,-0.549748743718593,0.0,0.0,1.0,0.0,0.0,0.1658291457286432,0.0,0.8918832540512085,0.0,-1.0,5.846240043640137
in_loop,2000,step_002000.pt,71,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.0,1.3711156845092773,0.0,-0.8866716623306274,9.733640670776367
in_loop,2000,step_002000.pt,72,oob,198,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7183829545974731,0.0,-1.0,11.14233112335205
in_loop,2000,step_002000.pt,73,oob,99,-0.6575757575757576,0.0,0.0,1.0,0.0,0.0,0.5252525252525253,0.0,2.0473976135253906,0.0,-1.0,4.769732475280762
in_loop,2000,step_002000.pt,74,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.02,0.4662129282951355,0.05012357234954834,-1.0,7.673619747161865
in_loop,2000,step_002000.pt,75,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.025,0.5337631106376648,0.05335107818245888,0.48539674282073975,6.920642852783203
in_loop,2000,step_002000.pt,76,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.15,0.5497148633003235,0.34561577439308167,0.05233842134475708,10.864227294921875
in_loop,2000,step_002000.pt,77,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.01,2.0689098834991455,0.02533590979874134,-1.0,8.740949630737305
in_loop,2000,step_002000.pt,78,oob,94,-0.7936170212765957,0.0,0.0,1.0,0.0,0.0,0.9787234042553191,0.0,1.9470456838607788,0.0,-1.0,4.956774711608887
in_loop,2000,step_002000.pt,79,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.0,1.4345290660858154,0.0,-1.0,7.603202819824219
in_loop,2000,step_002000.pt,80,oob,189,-0.5476190476190477,0.0,0.0,1.0,0.0,0.0,0.15873015873015872,0.0,0.4412401020526886,0.0,-1.0,8.745675086975098
in_loop,2000,step_002000.pt,81,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.0,1.8698326349258423,0.0,-1.0,9.42705249786377
in_loop,2000,step_002000.pt,82,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.04,0.4883359968662262,0.08634158968925476,-0.04660344123840332,6.572881698608398
in_loop,2000,step_002000.pt,83,oob,94,-0.5446808510638298,0.0,0.0,1.0,0.0,0.0,0.14893617021276595,0.0,4.043553829193115,0.0,-1.0,8.30850601196289
in_loop,2000,step_002000.pt,84,oob,159,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39668330550193787,0.0,-1.0,5.0053911209106445
in_loop,2000,step_002000.pt,85,oob,132,-0.5590909090909091,0.0,0.0,1.0,0.0,0.0,0.19696969696969696,0.0,2.1872878074645996,0.0,-1.0,8.039602279663086
in_loop,2000,step_002000.pt,86,oob,185,-0.5275675675675676,0.0,0.0,1.0,0.0,0.0,0.0918918918918919,0.0,0.741586446762085,0.0,-1.0,12.039141654968262
in_loop,2000,step_002000.pt,87,oob,120,-0.715,0.0,0.0,1.0,0.0,0.0,0.7166666666666667,0.0,1.6419848203659058,0.0,-1.0,5.056426048278809
in_loop,2000,step_002000.pt,88,oob,82,-0.675609756097561,0.0,0.0,1.0,0.0,0.0,0.5853658536585367,0.0,3.168586254119873,0.0,-1.0,6.082142353057861
in_loop,2000,step_002000.pt,89,oob,119,-0.5100840336134453,0.0,0.0,1.0,0.0,0.0,0.03361344537815126,0.0,0.663041889667511,0.0,-1.0,6.29062557220459
in_loop,2000,step_002000.pt,90,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.055,0.18611520528793335,0.1163346990942955,0.29185014963150024,4.592801570892334
in_loop,2000,step_002000.pt,91,timeout,200,-0.6575,0.0,0.0,0.0,0.0,1.0,0.525,0.0,0.5465913414955139,0.0,-1.0,4.9352521896362305
in_loop,2000,step_002000.pt,92,timeout,200,-0.6065,0.0,0.0,0.0,0.0,1.0,0.355,0.0,0.6856224536895752,0.0,-1.0,9.870183944702148
in_loop,2000,step_002000.pt,93,oob,149,-0.6328859060402685,0.0,0.0,1.0,0.0,0.0,0.44295302013422816,0.0,2.010378122329712,0.0,-1.0,12.805047035217285
in_loop,2000,step_002000.pt,94,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16007928550243378,0.0,-1.0,6.37960147857666
in_loop,2000,step_002000.pt,95,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.0,1.1374298334121704,0.0,-1.0,6.507691383361816
in_loop,2000,step_002000.pt,96,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.035,0.44954583048820496,0.08867830038070679,0.5727014541625977,6.231586456298828
in_loop,2000,step_002000.pt,97,oob,136,-0.5683823529411764,0.0,0.0,1.0,0.0,0.0,0.22794117647058823,0.0,0.5320633053779602,0.0,-1.0,7.694540977478027
in_loop,2000,step_002000.pt,98,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6372169256210327,0.0,-1.0,7.030014991760254
in_loop,2000,step_002000.pt,99,oob,149,-0.5120805369127517,0.0,0.0,1.0,0.0,0.0,0.040268456375838924,0.0,3.183812141418457,0.0,-0.21697664260864258,13.219449043273926
in_loop,2000,step_002000.pt,100,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8430227637290955,0.0,-0.15528404712677002,5.909974575042725
in_loop,2000,step_002000.pt,101,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6387810707092285,0.0,-1.0,10.514656066894531
in_loop,2000,step_002000.pt,102,oob,149,-0.5281879194630873,0.0,0.0,1.0,0.0,0.0,0.09395973154362416,0.0,0.7027201056480408,0.0,-1.0,7.014280319213867
in_loop,2000,step_002000.pt,103,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.0,0.9251104593276978,0.0,-1.0,6.916760444641113
in_loop,2000,step_002000.pt,104,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6275488138198853,0.0,-1.0,4.842028617858887
in_loop,2000,step_002000.pt,105,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.0,1.5389258861541748,0.0,-0.6561645269393921,6.015307903289795
in_loop,2000,step_002000.pt,106,oob,124,-0.6209677419354839,0.0,0.0,1.0,0.0,0.0,0.4032258064516129,0.0,1.3346346616744995,0.0,-1.0,7.668842792510986
in_loop,2000,step_002000.pt,107,oob,107,-0.514018691588785,0.0,0.0,1.0,0.0,0.0,0.04672897196261682,0.0,1.8224916458129883,0.0,-1.0,6.395544528961182
in_loop,2000,step_002000.pt,108,oob,106,-0.590566037735849,0.0,0.0,1.0,0.0,0.0,0.3018867924528302,0.0,2.5032248497009277,0.0,-1.0,7.1314897537231445
in_loop,2000,step_002000.pt,109,oob,132,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.0,2.1408116817474365,0.0,-1.0,8.129890441894531
in_loop,2000,step_002000.pt,110,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.085,0.49384957551956177,0.21169382333755493,-1.0,4.0497145652771
in_loop,2000,step_002000.pt,111,oob,132,-0.5181818181818182,0.0,0.0,1.0,0.0,0.0,0.06060606060606061,0.0,1.9320050477981567,0.0,-1.0,8.405973434448242
in_loop,2000,step_002000.pt,112,oob,148,-0.5547297297297298,0.0,0.0,1.0,0.0,0.0,0.18243243243243246,0.20945945945945948,1.1954797506332397,0.38043585419654846,0.7080264091491699,7.648500442504883
in_loop,2000,step_002000.pt,113,oob,142,-0.6669014084507042,0.0,0.0,1.0,0.0,0.0,0.5563380281690141,0.035211267605633804,1.227446436882019,0.05890561267733574,0.02904456853866577,9.318586349487305
in_loop,2000,step_002000.pt,114,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.7169049382209778,0.05003790557384491,-1.0,6.8586506843566895
in_loop,2000,step_002000.pt,115,oob,105,-0.6285714285714286,0.0,0.0,1.0,0.0,0.0,0.4285714285714286,0.0,2.6987106800079346,0.0,-1.0,7.985624313354492
in_loop,2000,step_002000.pt,116,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.095,0.9529839158058167,0.21988579630851746,0.476517915725708,6.45656681060791
in_loop,2000,step_002000.pt,117,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.01,0.8416029214859009,0.026919135823845863,-0.31846094131469727,7.527414321899414
in_loop,2000,step_002000.pt,118,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.01,1.6394585371017456,0.01764835976064205,-1.0,12.83865737915039
in_loop,2000,step_002000.pt,119,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.2628518342971802,0.0,0.5561922788619995,8.3329496383667
in_loop,2000,step_002000.pt,120,oob,115,-0.5860869565217391,0.0,0.0,1.0,0.0,0.0,0.28695652173913044,0.0,3.865928888320923,0.0,-1.0,10.481819152832031
in_loop,2000,step_002000.pt,121,oob,140,-0.725,0.0,0.0,1.0,0.0,0.0,0.75,0.0,1.5394378900527954,0.0,-1.0,9.728313446044922
in_loop,2000,step_002000.pt,122,oob,200,-0.581,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.7082202434539795,0.0,-1.0,10.815893173217773
in_loop,2000,step_002000.pt,123,oob,139,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09352517985611511,2.083559513092041,0.13310973346233368,-0.0019202232360839844,8.652183532714844
in_loop,2000,step_002000.pt,124,collision,72,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.619254469871521,0.1736452430486679,1.0,2.035112142562866
in_loop,2000,step_002000.pt,125,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4183138608932495,0.0,-1.0,6.9149169921875
in_loop,2000,step_002000.pt,126,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.0,0.7768643498420715,0.0,-0.17906689643859863,10.954635620117188
in_loop,2000,step_002000.pt,127,oob,162,-0.5296296296296297,0.0,0.0,1.0,0.0,0.0,0.09876543209876543,0.04938271604938271,1.8593084812164307,0.09119037538766861,0.03117203712463379,7.149782180786133
in_loop,2000,step_002000.pt,128,oob,106,-0.6132075471698113,0.0,0.0,1.0,0.0,0.0,0.3773584905660377,0.0,2.5643882751464844,0.0,-0.3116774559020996,7.693236351013184
in_loop,2000,step_002000.pt,129,oob,130,-0.5069230769230769,0.0,0.0,1.0,0.0,0.0,0.023076923076923078,0.0,1.28619384765625,0.0,-1.0,5.370758056640625
in_loop,2000,step_002000.pt,130,oob,128,-0.58671875,0.0,0.0,1.0,0.0,0.0,0.2890625,0.0,1.877282977104187,0.0,-1.0,8.593199729919434
in_loop,2000,step_002000.pt,131,oob,200,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.035,0.43656396865844727,0.0704025849699974,-0.5838569402694702,9.291013717651367
in_loop,2000,step_002000.pt,132,oob,138,-0.5347826086956522,0.0,0.0,1.0,0.0,0.0,0.11594202898550725,0.0,1.4994312524795532,0.0,-0.9657101631164551,8.052306175231934
in_loop,2000,step_002000.pt,133,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.2,0.9961811900138855,0.5188290476799011,0.6540844440460205,6.051989555358887
in_loop,2000,step_002000.pt,134,oob,134,-0.5604477611940298,0.0,0.0,1.0,0.0,0.0,0.20149253731343283,0.0,1.989772081375122,0.0,-1.0,8.900253295898438
in_loop,2000,step_002000.pt,135,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.5510378479957581,0.23620158433914185,0.9626984000205994,6.707399368286133
in_loop,2000,step_002000.pt,136,oob,95,-0.6484210526315789,0.0,0.0,1.0,0.0,0.0,0.49473684210526314,0.0,4.056926250457764,0.0,-1.0,8.476038932800293
in_loop,2000,step_002000.pt,137,oob,186,-0.5532258064516129,0.0,0.0,1.0,0.0,0.0,0.1774193548387097,0.12365591397849464,0.8732303380966187,0.272037535905838,0.8266941905021667,10.650592803955078
in_loop,2000,step_002000.pt,138,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.115,0.24274763464927673,0.2721826136112213,-0.30891239643096924,3.5722131729125977
in_loop,2000,step_002000.pt,139,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.0,0.7183732390403748,0.0,-1.0,4.15537166595459
in_loop,2000,step_002000.pt,140,oob,140,-0.5364285714285715,0.0,0.0,1.0,0.0,0.0,0.12142857142857143,0.0,1.8278201818466187,0.0,-1.0,7.954867362976074
in_loop,2000,step_002000.pt,141,collision,145,-2.0206896551724136,0.0,1.0,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.15848957002162933,0.20177558064460754,1.0,3.101004123687744
in_loop,2000,step_002000.pt,142,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.23586714267730713,0.0,-1.0,8.313215255737305
in_loop,2000,step_002000.pt,143,collision,63,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,1.8863584995269775,0.1473778784275055,1.0,2.3757262229919434
in_loop,2000,step_002000.pt,144,oob,164,-0.573170731707317,0.0,0.0,1.0,0.0,0.0,0.24390243902439024,0.024390243902439025,1.6416605710983276,0.042008232325315475,0.020302951335906982,9.428462982177734
in_loop,2000,step_002000.pt,145,oob,113,-0.5849557522123894,0.0,0.0,1.0,0.0,0.0,0.2831858407079646,0.0,1.9391599893569946,0.0,-1.0,6.934383392333984
in_loop,2000,step_002000.pt,146,oob,114,-0.5684210526315789,0.0,0.0,1.0,0.0,0.0,0.22807017543859648,0.0,3.7825124263763428,0.0,-1.0,10.439263343811035
in_loop,2000,step_002000.pt,147,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.0,2.1348533630371094,0.0,-1.0,11.113889694213867
in_loop,2000,step_002000.pt,148,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9940077066421509,0.0,-1.0,7.897308349609375
in_loop,2000,step_002000.pt,149,oob,189,-0.5301587301587302,0.0,0.0,1.0,0.0,0.0,0.10052910052910052,0.08465608465608465,1.359195351600647,0.19034500420093536,-0.5537657737731934,13.964280128479004
in_loop,2000,step_002000.pt,150,oob,105,-0.5514285714285714,0.0,0.0,1.0,0.0,0.0,0.17142857142857143,0.0761904761904762,2.059751272201538,0.08099162578582764,0.6841142773628235,7.000196933746338
in_loop,2000,step_002000.pt,151,collision,71,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18309859154929578,2.2005529403686523,0.1414041668176651,1.0,2.8721816539764404
