mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,1500,step_001500.pt,15,oob,122,-0.5442622950819672,0.0,0.0,1.0,0.0,0.0,0.14754098360655737,0.14754098360655737,0.0,0.22950819672131148,5.130280017852783,1.441083550453186,-1.0,15.870697021484375,nan
in_loop,1500,step_001500.pt,16,oob,61,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.1639344262295082,6.38924503326416,0.4961809813976288,-1.0,7.938446521759033,nan
in_loop,1500,step_001500.pt,17,oob,97,-0.5185567010309279,0.0,0.0,1.0,0.0,0.0,0.061855670103092786,0.061855670103092786,0.0,0.14432989690721648,4.79740047454834,1.0266236066818237,-1.0,12.621423721313477,nan
in_loop,1500,step_001500.pt,18,oob,77,-0.5155844155844156,0.0,0.0,1.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.1168831168831169,5.571592807769775,0.8063493371009827,-1.0,10.00536823272705,nan
in_loop,1500,step_001500.pt,19,oob,102,-0.538235294117647,0.0,0.0,1.0,0.0,0.0,0.12745098039215685,0.12745098039215685,0.0,0.21568627450980393,3.4062952995300293,1.15397047996521,-0.6181540489196777,10.993965148925781,nan
in_loop,1500,step_001500.pt,20,oob,59,-0.5966101694915255,0.0,0.0,1.0,0.0,0.0,0.3220338983050847,0.3220338983050847,0.0,0.3728813559322034,nan,1.0928001403808594,-0.7580795288085938,7.069243431091309,nan
in_loop,1500,step_001500.pt,21,oob,86,-0.513953488372093,0.0,0.0,1.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.13953488372093023,5.521289348602295,0.8181742429733276,-0.8911460638046265,11.293292999267578,nan
in_loop,1500,step_001500.pt,22,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.15,0.0,0.2,2.592210292816162,2.512795925140381,-1.0,22.721431732177734,nan
in_loop,1500,step_001500.pt,23,oob,124,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,2.9159798622131348,1.3659390211105347,-1.0,15.773860931396484,nan
in_loop,1500,step_001500.pt,24,oob,118,-0.5406779661016949,0.0,0.0,1.0,0.0,0.0,0.13559322033898305,0.13559322033898305,0.0,0.211864406779661,4.974634647369385,1.2711660861968994,-1.0,15.495388984680176,nan
in_loop,1500,step_001500.pt,25,oob,80,-0.545,0.0,0.0,1.0,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.2,5.194988250732422,1.3530471324920654,0.3597176671028137,10.116338729858398,nan
in_loop,1500,step_001500.pt,26,oob,81,-0.5185185185185185,0.0,0.0,1.0,0.0,0.0,0.06172839506172839,0.06172839506172839,0.0,0.08641975308641975,5.244422435760498,0.6217416524887085,-1.0,10.184292793273926,nan
in_loop,1500,step_001500.pt,27,oob,76,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.039473684210526314,6.997803211212158,0.4114491641521454,-1.0,10.249039649963379,nan
in_loop,1500,step_001500.pt,28,oob,80,-0.57875,0.0,0.0,1.0,0.0,0.0,0.2625,0.2625,0.0,0.36250000000000004,4.090511322021484,1.3363103866577148,-1.0,10.102251052856445,nan
in_loop,1500,step_001500.pt,29,oob,114,-0.5789473684210527,0.0,0.0,1.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.35964912280701755,5.259156703948975,2.335581064224243,0.9360026717185974,14.658517837524414,nan
in_loop,1500,step_001500.pt,30,collision,107,-2.05607476635514,0.0,1.0,0.0,0.0,0.0,0.18691588785046728,0.18691588785046728,0.0,0.18691588785046728,3.610847234725952,1.329284906387329,-1.0,13.478294372558594,nan
in_loop,1500,step_001500.pt,31,collision,37,-2.064864864864865,0.0,1.0,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,0.0,0.21621621621621623,nan,0.31619077920913696,1.0,5.137189865112305,nan
in_loop,1500,step_001500.pt,32,collision,94,-2.057446808510638,0.0,1.0,0.0,0.0,0.0,0.19148936170212766,0.19148936170212766,0.0,0.19148936170212766,5.723266124725342,1.3614757061004639,0.9433411955833435,11.972414016723633,nan
in_loop,1500,step_001500.pt,33,oob,152,-0.5296052631578947,0.0,0.0,1.0,0.0,0.0,0.09868421052631579,0.09868421052631579,0.0,0.13157894736842105,5.067068576812744,1.3139903545379639,-1.0,20.067138671875,nan
in_loop,1500,step_001500.pt,34,oob,86,-0.5523255813953488,0.0,0.0,1.0,0.0,0.0,0.1744186046511628,0.1744186046511628,0.0,0.3023255813953488,5.650285720825195,1.186457633972168,-0.8051635026931763,11.727315902709961,nan
in_loop,1500,step_001500.pt,35,oob,67,-0.5582089552238806,0.0,0.0,1.0,0.0,0.0,0.19402985074626866,0.19402985074626866,0.0,0.29850746268656714,6.123934745788574,1.404945969581604,-1.0,8.822408676147461,nan
in_loop,1500,step_001500.pt,36,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.028229812160134315,-1.0,0.05775788798928261,nan
in_loop,1500,step_001500.pt,37,oob,62,-0.567741935483871,0.0,0.0,1.0,0.0,0.0,0.22580645161290322,0.22580645161290322,0.0,0.29032258064516125,6.48430871963501,1.1146517992019653,-1.0,7.735667705535889,nan
in_loop,1500,step_001500.pt,38,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.28500000000000003,3.110123634338379,2.7973344326019287,0.29071229696273804,23.848587036132812,nan
in_loop,1500,step_001500.pt,39,oob,64,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.09375,0.0,0.109375,5.271723747253418,0.8882471919059753,-1.0,7.648583889007568,nan
in_loop,1500,step_001500.pt,40,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16238293051719666,-1.0,0.8558226823806763,nan
in_loop,1500,step_001500.pt,41,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.11289004236459732,-1.0,0.31687039136886597,nan
in_loop,1500,step_001500.pt,42,oob,193,-0.538860103626943,0.0,0.0,1.0,0.0,0.0,0.1295336787564767,0.1295336787564767,0.0,0.18134715025906736,1.5635894536972046,2.2906503677368164,-1.0,21.055068969726562,nan
in_loop,1500,step_001500.pt,43,collision,130,-2.0646153846153847,0.0,1.0,0.0,0.0,0.0,0.2153846153846154,0.2153846153846154,0.0,0.24615384615384617,4.933238983154297,1.3693455457687378,-1.0,16.64547348022461,nan
in_loop,1500,step_001500.pt,44,oob,67,-0.5223880597014925,0.0,0.0,1.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.1791044776119403,6.069149971008301,0.8642033934593201,-1.0,7.971911430358887,nan
in_loop,1500,step_001500.pt,45,oob,147,-0.5551020408163265,0.0,0.0,1.0,0.0,0.0,0.18367346938775508,0.18367346938775508,0.0,0.2789115646258503,1.1766085624694824,1.9783952236175537,-1.0,18.065567016601562,nan
in_loop,1500,step_001500.pt,46,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.04477611940298507,6.9723639488220215,0.48697105050086975,-1.0,9.028039932250977,nan
in_loop,1500,step_001500.pt,47,collision,27,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.6422485113143921,1.0,3.4514260292053223,nan
in_loop,1500,step_001500.pt,48,oob,83,-0.572289156626506,0.0,0.0,1.0,0.0,0.0,0.24096385542168675,0.24096385542168675,0.0,0.30120481927710846,7.046352386474609,1.1997230052947998,-0.3121953010559082,11.017767906188965,nan
in_loop,1500,step_001500.pt,49,oob,94,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.05319148936170213,6.27670955657959,0.6898638606071472,-1.0,12.635887145996094,nan
in_loop,1500,step_001500.pt,50,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13574916124343872,1.0,0.27364224195480347,nan
in_loop,1500,step_001500.pt,51,oob,111,-0.5135135135135135,0.0,0.0,1.0,0.0,0.0,0.04504504504504504,0.04504504504504504,0.0,0.07207207207207207,6.5353193283081055,1.0950101613998413,-1.0,14.324233055114746,nan
in_loop,1500,step_001500.pt,52,oob,95,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.23157894736842105,5.395116329193115,1.6950777769088745,0.03976720571517944,12.336490631103516,nan
in_loop,1500,step_001500.pt,53,oob,76,-0.5276315789473685,0.0,0.0,1.0,0.0,0.0,0.09210526315789473,0.09210526315789473,0.0,0.14473684210526316,5.244707107543945,1.0652803182601929,-1.0,9.583696365356445,nan
in_loop,1500,step_001500.pt,54,collision,73,-2.0246575342465754,0.0,1.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.0958904109589041,5.1944098472595215,0.9225823879241943,-1.0,8.844629287719727,nan
in_loop,1500,step_001500.pt,55,oob,145,-0.5186206896551724,0.0,0.0,1.0,0.0,0.0,0.06206896551724138,0.06206896551724138,0.0,0.13793103448275862,4.569878101348877,1.3454824686050415,-0.3474498987197876,19.3238582611084,nan
in_loop,1500,step_001500.pt,56,oob,90,-0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.22222222222222224,0.22222222222222224,0.0,0.3111111111111111,4.924493789672852,1.2935022115707397,-1.0,10.136055946350098,nan
in_loop,1500,step_001500.pt,57,collision,41,-2.0951219512195123,0.0,1.0,0.0,0.0,0.0,0.3170731707317073,0.3170731707317073,0.0,0.3170731707317073,nan,0.5427784323692322,1.0,5.2602858543396,nan
in_loop,1500,step_001500.pt,58,oob,188,-0.523936170212766,0.0,0.0,1.0,0.0,0.0,0.0797872340425532,0.0797872340425532,0.0,0.13829787234042554,2.612553596496582,2.0076143741607666,-1.0,22.2209415435791,nan
in_loop,1500,step_001500.pt,59,oob,103,-0.5349514563106796,0.0,0.0,1.0,0.0,0.0,0.11650485436893203,0.11650485436893203,0.0,0.17475728155339804,4.841110706329346,1.263467788696289,-0.6266616582870483,12.98876953125,nan
in_loop,1500,step_001500.pt,60,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,0.0,0.125,1.1209675073623657,2.0435712337493896,-1.0,22.29831314086914,nan
in_loop,1500,step_001500.pt,61,oob,191,-0.5298429319371728,0.0,0.0,1.0,0.0,0.0,0.09947643979057592,0.09947643979057592,0.0,0.15706806282722513,1.116187572479248,2.096630811691284,-1.0,21.917991638183594,nan
in_loop,1500,step_001500.pt,62,oob,89,-0.5101123595505618,0.0,0.0,1.0,0.0,0.0,0.033707865168539325,0.033707865168539325,0.0,0.056179775280898875,5.895345211029053,0.7814903259277344,-1.0,11.758190155029297,nan
in_loop,1500,step_001500.pt,63,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,0.0,0.23,1.2873409986495972,2.959075450897217,-1.0,22.646503448486328,nan
in_loop,1500,step_001500.pt,64,oob,88,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.11363636363636365,6.103339195251465,0.8067082762718201,-1.0,11.55402660369873,nan
in_loop,1500,step_001500.pt,65,oob,110,-0.5218181818181818,0.0,0.0,1.0,0.0,0.0,0.07272727272727272,0.07272727272727272,0.0,0.09090909090909091,6.169616222381592,0.8468319773674011,-0.7400367259979248,14.525697708129883,nan
in_loop,1500,step_001500.pt,66,collision,36,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.611111111111111,nan,0.7775734066963196,1.0,4.764920711517334,nan
in_loop,1500,step_001500.pt,67,oob,67,-0.6074626865671642,0.0,0.0,1.0,0.0,0.0,0.3582089552238806,0.3582089552238806,0.0,0.40298507462686567,6.826519012451172,1.1074188947677612,-1.0,8.82500171661377,nan
in_loop,1500,step_001500.pt,68,oob,91,-0.5098901098901099,0.0,0.0,1.0,0.0,0.0,0.03296703296703297,0.03296703296703297,0.0,0.18681318681318682,6.3201069831848145,0.9038981199264526,-0.3401535749435425,11.91281795501709,nan
in_loop,1500,step_001500.pt,69,oob,140,-0.5342857142857143,0.0,0.0,1.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.0,0.15714285714285714,3.893798589706421,1.4587903022766113,-1.0,17.94083023071289,nan
in_loop,1500,step_001500.pt,70,collision,16,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,0.0,0.375,nan,0.22721444070339203,1.0,1.3142507076263428,nan
in_loop,1500,step_001500.pt,71,oob,68,-0.6852941176470588,0.0,0.0,1.0,0.0,0.0,0.6176470588235294,0.6176470588235294,0.0,0.6323529411764706,6.294249057769775,1.5967532396316528,-1.0,9.079465866088867,nan
in_loop,1500,step_001500.pt,72,collision,41,-2.131707317073171,0.0,1.0,0.0,0.0,0.0,0.43902439024390244,0.43902439024390244,0.0,0.43902439024390244,nan,0.6131234169006348,1.0,5.212399482727051,nan
in_loop,1500,step_001500.pt,73,oob,106,-0.5084905660377359,0.0,0.0,1.0,0.0,0.0,0.02830188679245283,0.02830188679245283,0.0,0.08490566037735849,6.06284236907959,0.696318507194519,-0.8233919143676758,13.843023300170898,nan
in_loop,1500,step_001500.pt,74,oob,95,-0.5126315789473684,0.0,0.0,1.0,0.0,0.0,0.042105263157894736,0.042105263157894736,0.0,0.11578947368421053,5.072004795074463,1.3570114374160767,-1.0,12.403111457824707,nan
in_loop,1500,step_001500.pt,75,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.28048720955848694,1.0,1.1088719367980957,nan
in_loop,1500,step_001500.pt,76,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,0.0,0.16,1.422582983970642,2.18595814704895,-1.0,21.093292236328125,nan
in_loop,1500,step_001500.pt,77,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.17651472985744476,1.0,0.6346527338027954,nan
in_loop,1500,step_001500.pt,78,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.095,5.021577835083008,1.4719473123550415,-1.0,23.40489959716797,nan
in_loop,1500,step_001500.pt,79,collision,17,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.45511430501937866,-0.017128467559814453,1.4966530799865723,nan
in_loop,1500,step_001500.pt,80,oob,80,-0.54875,0.0,0.0,1.0,0.0,0.0,0.1625,0.1625,0.0,0.225,5.924356937408447,1.1500847339630127,-0.526188850402832,10.331680297851562,nan
in_loop,1500,step_001500.pt,81,oob,116,-0.5387931034482759,0.0,0.0,1.0,0.0,0.0,0.12931034482758622,0.12931034482758622,0.0,0.21551724137931033,2.898656129837036,1.6161718368530273,-1.0,12.138893127441406,nan
in_loop,1500,step_001500.pt,82,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,0.26,1.9435625076293945,2.9359817504882812,-1.0,23.64126205444336,nan
in_loop,1500,step_001500.pt,83,oob,173,-0.5138728323699422,0.0,0.0,1.0,0.0,0.0,0.046242774566473986,0.046242774566473986,0.0,0.07514450867052022,3.2049436569213867,1.4121041297912598,-1.0,22.342315673828125,nan
in_loop,1500,step_001500.pt,84,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.10754112154245377,1.0,0.25979673862457275,nan
in_loop,1500,step_001500.pt,85,oob,113,-0.6194690265486725,0.0,0.0,1.0,0.0,0.0,0.39823008849557523,0.39823008849557523,0.0,0.47787610619469023,2.9315192699432373,2.171560049057007,-1.0,12.497125625610352,nan
in_loop,1500,step_001500.pt,86,oob,111,-0.5567567567567567,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.1891891891891892,0.0,0.2882882882882883,4.154590129852295,1.766519546508789,-0.5436925888061523,13.503060340881348,nan
in_loop,1500,step_001500.pt,87,oob,99,-0.5151515151515151,0.0,0.0,1.0,0.0,0.0,0.05050505050505051,0.05050505050505051,0.0,0.05050505050505051,5.022680282592773,0.8876875042915344,-1.0,12.314058303833008,nan
in_loop,1500,step_001500.pt,88,oob,89,-0.5202247191011236,0.0,0.0,1.0,0.0,0.0,0.06741573033707865,0.06741573033707865,0.0,0.11235955056179775,5.764611721038818,1.0600758790969849,-1.0,11.92037296295166,nan
in_loop,1500,step_001500.pt,89,oob,93,-0.5161290322580645,0.0,0.0,1.0,0.0,0.0,0.05376344086021506,0.05376344086021506,0.0,0.07526881720430108,5.835484981536865,0.6628429889678955,-1.0,11.055493354797363,nan
in_loop,1500,step_001500.pt,90,collision,47,-2.2425531914893617,0.0,1.0,0.0,0.0,0.0,0.8085106382978723,0.8085106382978723,0.0,0.8085106382978723,nan,1.0459901094436646,1.0,5.931880950927734,nan
in_loop,1500,step_001500.pt,91,collision,28,-2.117857142857143,0.0,1.0,0.0,0.0,0.0,0.39285714285714285,0.39285714285714285,0.0,0.42857142857142855,nan,0.515529215335846,1.0,2.5023326873779297,nan
in_loop,1500,step_001500.pt,92,oob,155,-0.5445161290322581,0.0,0.0,1.0,0.0,0.0,0.14838709677419354,0.14838709677419354,0.0,0.1935483870967742,1.0401417016983032,2.295443534851074,-0.5526138544082642,16.902435302734375,nan
in_loop,1500,step_001500.pt,93,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,5.4819464683532715,0.9043989181518555,-1.0,10.732650756835938,nan
in_loop,1500,step_001500.pt,94,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,nan,0.15833672881126404,-1.0,0.9865401983261108,nan
in_loop,1500,step_001500.pt,95,collision,91,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.0,0.17582417582417584,2.2348015308380127,0.9432122707366943,-0.4105886220932007,10.911649703979492,nan
in_loop,1500,step_001500.pt,96,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,nan,0.24721156060695648,-1.0,1.2943618297576904,nan
in_loop,1500,step_001500.pt,97,oob,41,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.04878048780487805,nan,0.6173385381698608,-1.0,5.389504432678223,nan
in_loop,1500,step_001500.pt,98,oob,128,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.03125,0.0,0.078125,5.323610782623291,1.192523717880249,-1.0,17.082904815673828,nan
in_loop,1500,step_001500.pt,99,oob,154,-0.5974025974025974,0.0,0.0,1.0,0.0,0.0,0.3246753246753247,0.3246753246753247,0.0,0.37662337662337664,3.59609055519104,2.43593430519104,-0.19978034496307373,18.20382308959961,nan
in_loop,1500,step_001500.pt,100,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,0.215,2.0060925483703613,2.5321435928344727,-1.0,23.503280639648438,nan
in_loop,1500,step_001500.pt,101,collision,41,-2.241463414634146,0.0,1.0,0.0,0.0,0.0,0.8048780487804879,0.8048780487804879,0.0,0.8292682926829269,nan,0.8246942162513733,1.0,4.8181071281433105,nan
in_loop,1500,step_001500.pt,102,oob,83,-0.5325301204819277,0.0,0.0,1.0,0.0,0.0,0.10843373493975904,0.10843373493975904,0.0,0.14457831325301207,6.315698623657227,0.9209766983985901,-1.0,10.593290328979492,nan
in_loop,1500,step_001500.pt,103,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.24,0.0,0.29,2.027529001235962,2.5230045318603516,-0.3462632894515991,26.03347396850586,nan
in_loop,1500,step_001500.pt,104,oob,64,-0.5046875,0.0,0.0,1.0,0.0,0.0,0.015625,0.015625,0.0,0.0625,7.178967475891113,0.3124675154685974,-0.6650861501693726,8.352420806884766,nan
in_loop,1500,step_001500.pt,105,collision,20,-2.135,0.0,1.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,nan,0.23506507277488708,1.0,2.416919231414795,nan
in_loop,1500,step_001500.pt,106,oob,167,-0.5718562874251497,0.0,0.0,1.0,0.0,0.0,0.23952095808383234,0.23952095808383234,0.0,0.3532934131736527,1.6159684658050537,2.6672892570495605,-0.36318230628967285,20.281389236450195,nan
in_loop,1500,step_001500.pt,107,oob,92,-0.591304347826087,0.0,0.0,1.0,0.0,0.0,0.30434782608695654,0.30434782608695654,0.0,0.358695652173913,5.495294570922852,1.4889930486679077,0.34033018350601196,11.373489379882812,nan
in_loop,1500,step_001500.pt,108,oob,114,-0.5263157894736842,0.0,0.0,1.0,0.0,0.0,0.08771929824561403,0.08771929824561403,0.0,0.14912280701754385,6.60819673538208,1.3698917627334595,-1.0,14.196069717407227,nan
in_loop,1500,step_001500.pt,109,oob,91,-0.589010989010989,0.0,0.0,1.0,0.0,0.0,0.2967032967032967,0.2967032967032967,0.0,0.3296703296703297,4.836684226989746,1.3083148002624512,-1.0,12.130693435668945,nan
in_loop,1500,step_001500.pt,110,collision,61,-2.177049180327869,0.0,1.0,0.0,0.0,0.0,0.5901639344262295,0.5901639344262295,0.0,0.6721311475409837,3.9781932830810547,1.2933590412139893,0.042899906635284424,6.816135406494141,nan
in_loop,1500,step_001500.pt,111,oob,141,-0.5382978723404255,0.0,0.0,1.0,0.0,0.0,0.1276595744680851,0.1276595744680851,0.0,0.21985815602836878,4.125251293182373,1.9689502716064453,-1.0,18.57038116455078,nan
in_loop,1500,step_001500.pt,112,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.11903654038906097,1.0,0.5411150455474854,nan
in_loop,1500,step_001500.pt,113,oob,73,-0.5082191780821917,0.0,0.0,1.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.1095890410958904,6.377506732940674,0.42330050468444824,-1.0,9.407939910888672,nan
in_loop,1500,step_001500.pt,114,oob,97,-0.5402061855670103,0.0,0.0,1.0,0.0,0.0,0.13402061855670103,0.13402061855670103,0.0,0.25773195876288657,5.743808746337891,1.1888985633850098,-1.0,13.100081443786621,nan
in_loop,1500,step_001500.pt,115,collision,123,-2.102439024390244,0.0,1.0,0.0,0.0,0.0,0.34146341463414637,0.34146341463414637,0.0,0.3739837398373984,3.815185785293579,1.912485957145691,1.0,15.479087829589844,nan
in_loop,1500,step_001500.pt,116,oob,46,-0.5456521739130434,0.0,0.0,1.0,0.0,0.0,0.15217391304347827,0.15217391304347827,0.0,0.17391304347826086,nan,0.5972439646720886,-1.0,5.999233245849609,nan
in_loop,1500,step_001500.pt,117,oob,66,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,7.192843437194824,0.3741711378097534,-1.0,8.736166000366211,nan
in_loop,1500,step_001500.pt,118,oob,92,-0.5358695652173913,0.0,0.0,1.0,0.0,0.0,0.11956521739130435,0.11956521739130435,0.0,0.18478260869565216,6.442878723144531,1.211969017982483,-1.0,12.430655479431152,nan
in_loop,1500,step_001500.pt,119,oob,78,-0.5153846153846153,0.0,0.0,1.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.1282051282051282,7.0532026290893555,0.6958768963813782,-1.0,10.448359489440918,nan
in_loop,1500,step_001500.pt,120,oob,106,-0.5566037735849056,0.0,0.0,1.0,0.0,0.0,0.18867924528301885,0.18867924528301885,0.0,0.25471698113207547,5.034824371337891,1.3771259784698486,-0.4364818334579468,13.572206497192383,nan
in_loop,1500,step_001500.pt,121,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.045243699103593826,-0.5150983333587646,0.14650142192840576,nan
