mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,10,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.615729808807373
in_loop,1500,step_001500.pt,11,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.209771633148193,0.0,-1.0,8.737676620483398
in_loop,1500,step_001500.pt,12,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.850518226623535
in_loop,1500,step_001500.pt,13,oob,103,-0.5029126213592233,0.0,0.0,1.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.14563106796116504,5.873187065124512,0.18999812006950378,-0.44276583194732666,14.179231643676758
in_loop,1500,step_001500.pt,14,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,7.266472339630127,0.011025049723684788,-1.0,9.382638931274414
in_loop,1500,step_001500.pt,15,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7096638679504395,0.0,-1.0,12.842689514160156
in_loop,1500,step_001500.pt,16,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,6.446097373962402,0.049317777156829834,-1.0,10.570951461791992
in_loop,1500,step_001500.pt,17,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.815411567687988,0.0,-1.0,9.590614318847656
in_loop,1500,step_001500.pt,18,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,7.326700687408447,0.009822782129049301,-1.0,9.78471565246582
in_loop,1500,step_001500.pt,19,oob,61,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.14754098360655737,7.164074897766113,0.13608454167842865,-0.006027936935424805,8.162179946899414
in_loop,1500,step_001500.pt,20,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,5.92457389831543,0.08379524946212769,-0.9168932437896729,7.451698303222656
in_loop,1500,step_001500.pt,21,oob,91,-0.5098901098901099,0.0,0.0,1.0,0.0,0.0,0.03296703296703297,0.03296703296703297,0.0,0.16483516483516486,7.069189548492432,0.2584199011325836,-0.1582643985748291,12.156000137329102
in_loop,1500,step_001500.pt,22,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3021721839904785,0.0,-1.0,13.512565612792969
in_loop,1500,step_001500.pt,23,oob,80,-0.51125,0.0,0.0,1.0,0.0,0.0,0.037500000000000006,0.037500000000000006,0.0,0.1,7.004744529724121,0.1412002146244049,-0.89170241355896,10.855731010437012
in_loop,1500,step_001500.pt,24,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077463626861572,0.00535753695294261,-1.0,12.11621379852295
in_loop,1500,step_001500.pt,25,oob,71,-0.5549295774647888,0.0,0.0,1.0,0.0,0.0,0.18309859154929578,0.18309859154929578,0.0,0.1971830985915493,7.052402019500732,0.3286157548427582,0.8308917284011841,9.784442901611328
in_loop,1500,step_001500.pt,26,oob,80,-0.50375,0.0,0.0,1.0,0.0,0.0,0.0125,0.0125,0.0,0.125,6.455286026000977,0.17955859005451202,-0.5081933736801147,10.36259651184082
in_loop,1500,step_001500.pt,27,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,6.740795135498047,0.06785767525434494,-1.0,13.703059196472168
in_loop,1500,step_001500.pt,28,oob,48,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.2708333333333333,nan,0.2548443078994751,-0.8444108963012695,6.570783615112305
in_loop,1500,step_001500.pt,29,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15411750972270966,1.0,0.5601142048835754
in_loop,1500,step_001500.pt,30,oob,75,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.10666666666666667,6.245889663696289,0.13735899329185486,-0.5430289506912231,9.62405014038086
in_loop,1500,step_001500.pt,31,oob,114,-0.5657894736842105,0.0,0.0,1.0,0.0,0.0,0.21929824561403508,0.21929824561403508,0.0,0.07894736842105263,7.17945671081543,0.13652756810188293,-0.5837496519088745,15.904117584228516
in_loop,1500,step_001500.pt,32,collision,24,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5416666666666666,nan,0.24941062927246094,1.0,3.0717811584472656
in_loop,1500,step_001500.pt,33,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9748125076293945,0.0,-1.0,14.276439666748047
in_loop,1500,step_001500.pt,34,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,6.729253768920898,0.011050178669393063,-0.9220417737960815,11.717952728271484
in_loop,1500,step_001500.pt,35,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,nan,0.06924858689308167,-0.8646632432937622,6.810103416442871
in_loop,1500,step_001500.pt,36,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.080510139465332
in_loop,1500,step_001500.pt,37,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.3192138671875
in_loop,1500,step_001500.pt,38,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325653553009033,0.0,-1.0,11.037199020385742
in_loop,1500,step_001500.pt,39,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.1054077297449112,-0.399356484413147,6.904733657836914
in_loop,1500,step_001500.pt,40,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.047741182148456573,-1.0,5.282131195068359
in_loop,1500,step_001500.pt,41,oob,32,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.016970790922641754,-1.0,4.485245704650879
in_loop,1500,step_001500.pt,42,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,7.150477886199951,0.01071396004408598,-1.0,13.738604545593262
in_loop,1500,step_001500.pt,43,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,6.676817893981934,0.07689061015844345,-0.8341763019561768,14.458091735839844
in_loop,1500,step_001500.pt,44,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273794651031494,0.0,-1.0,11.059089660644531
in_loop,1500,step_001500.pt,45,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,6.430575847625732,0.20074881613254547,-0.7563886642456055,13.799031257629395
in_loop,1500,step_001500.pt,46,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675615310668945,0.0,-1.0,11.428409576416016
in_loop,1500,step_001500.pt,47,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1361565887928009,1.0,0.3063691258430481
in_loop,1500,step_001500.pt,48,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.17966337502002716,-0.2537738084793091,6.872675895690918
in_loop,1500,step_001500.pt,49,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037881851196289,0.0,-1.0,11.575218200683594
in_loop,1500,step_001500.pt,50,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1520204246044159,1.0,0.39805829524993896
in_loop,1500,step_001500.pt,51,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2270660400390625,0.0,-1.0,12.135839462280273
in_loop,1500,step_001500.pt,52,collision,25,-2.276,0.0,1.0,0.0,0.0,0.0,0.92,0.92,0.0,1.0,nan,0.605743408203125,1.0,3.3359858989715576
in_loop,1500,step_001500.pt,53,oob,65,-0.5046153846153846,0.0,0.0,1.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,7.045355319976807,0.034167855978012085,-1.0,8.591294288635254
in_loop,1500,step_001500.pt,54,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,nan,0.010059869848191738,-1.0,6.158815383911133
in_loop,1500,step_001500.pt,55,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,6.694883346557617,0.053310226649045944,-0.4719489812850952,14.46293830871582
in_loop,1500,step_001500.pt,56,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,5.8316240310668945,0.04027401655912399,-0.9592963457107544,7.1932549476623535
in_loop,1500,step_001500.pt,57,oob,77,-0.5155844155844156,0.0,0.0,1.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.19480519480519481,5.782408714294434,0.2467481940984726,-0.4421072006225586,10.413087844848633
in_loop,1500,step_001500.pt,58,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341507434844971,0.0,-1.0,10.68106460571289
in_loop,1500,step_001500.pt,59,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,6.853124141693115,0.21290677785873413,-0.5238391160964966,8.252835273742676
in_loop,1500,step_001500.pt,60,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,6.934946060180664,0.012529094703495502,-1.0,14.232315063476562
in_loop,1500,step_001500.pt,61,oob,94,-0.5319148936170213,0.0,0.0,1.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.1702127659574468,6.655218124389648,0.3003820776939392,0.781954288482666,12.852880477905273
in_loop,1500,step_001500.pt,62,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102987289428711,0.0,-1.0,12.708690643310547
in_loop,1500,step_001500.pt,63,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017682075500488,0.0,-1.0,8.554815292358398
in_loop,1500,step_001500.pt,64,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10227272727272728,6.435792446136475,0.11033518612384796,-1.0,11.850227355957031
in_loop,1500,step_001500.pt,65,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0,0.16901408450704225,8.083379745483398,0.17617034912109375,-0.6631690263748169,10.230501174926758
in_loop,1500,step_001500.pt,66,oob,62,-0.5919354838709677,0.0,0.0,1.0,0.0,0.0,0.3064516129032258,0.3064516129032258,0.0,0.4032258064516129,7.72750186920166,0.5932603478431702,0.19546723365783691,8.695629119873047
in_loop,1500,step_001500.pt,67,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.290304183959961
in_loop,1500,step_001500.pt,68,oob,106,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,7.121822834014893,0.21024353802204132,0.10926544666290283,14.079448699951172
in_loop,1500,step_001500.pt,69,oob,88,-0.5034090909090909,0.0,0.0,1.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.09090909090909091,6.83775520324707,0.12584498524665833,-0.48556292057037354,12.126923561096191
in_loop,1500,step_001500.pt,70,collision,15,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,nan,0.17655101418495178,1.0,1.310929775238037
in_loop,1500,step_001500.pt,71,collision,24,-2.0875,0.0,1.0,0.0,0.0,0.0,0.29166666666666663,0.29166666666666663,0.0,0.5416666666666666,nan,0.24860896170139313,1.0,3.3820629119873047
in_loop,1500,step_001500.pt,72,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2537313432835821,6.880404949188232,0.24900974333286285,-0.2293076515197754,9.20524787902832
in_loop,1500,step_001500.pt,73,oob,97,-0.5092783505154639,0.0,0.0,1.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.08247422680412371,6.64651346206665,0.1477358043193817,0.011886239051818848,13.066804885864258
in_loop,1500,step_001500.pt,74,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,nan,0.03890673443675041,-1.0,6.86592960357666
in_loop,1500,step_001500.pt,75,oob,75,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.05333333333333334,6.408412456512451,0.08443546295166016,0.025941193103790283,9.881911277770996
in_loop,1500,step_001500.pt,76,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,nan,0.05320136249065399,-0.26617634296417236,6.510953903198242
in_loop,1500,step_001500.pt,77,oob,94,-0.5287234042553192,0.0,0.0,1.0,0.0,0.0,0.09574468085106383,0.09574468085106383,0.0,0.20212765957446807,7.0561747550964355,0.379427433013916,0.4997296929359436,12.869234085083008
in_loop,1500,step_001500.pt,78,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.483085632324219,0.0,-1.0,11.279054641723633
in_loop,1500,step_001500.pt,79,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.140735924243927,-0.6953074932098389,5.1656904220581055
in_loop,1500,step_001500.pt,80,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18367346938775508,nan,0.14826194941997528,-0.6460858583450317,6.3435211181640625
in_loop,1500,step_001500.pt,81,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.335570335388184
in_loop,1500,step_001500.pt,82,collision,41,-2.073170731707317,0.0,1.0,0.0,0.0,0.0,0.24390243902439024,0.24390243902439024,0.0,0.24390243902439024,nan,0.24479259550571442,1.0,5.533454418182373
in_loop,1500,step_001500.pt,83,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,7.8867716789245605,0.012422673404216766,-1.0,13.980655670166016
in_loop,1500,step_001500.pt,84,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09827154129743576,1.0,0.27579930424690247
in_loop,1500,step_001500.pt,85,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.5608439445495605
in_loop,1500,step_001500.pt,86,collision,26,-2.080769230769231,0.0,1.0,0.0,0.0,0.0,0.2692307692307693,0.2692307692307693,0.0,0.576923076923077,nan,0.28722238540649414,1.0,3.4594459533691406
in_loop,1500,step_001500.pt,87,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,nan,0.010850375518202782,-1.0,7.889754295349121
in_loop,1500,step_001500.pt,88,oob,88,-0.5068181818181818,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.07954545454545454,7.84074592590332,0.1316586136817932,0.4194418787956238,12.407005310058594
in_loop,1500,step_001500.pt,89,oob,112,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,6.150139331817627,0.15006472170352936,-0.10742199420928955,15.246383666992188
in_loop,1500,step_001500.pt,90,oob,56,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.2857142857142857,nan,0.2275901734828949,-0.4649977684020996,7.575043678283691
in_loop,1500,step_001500.pt,91,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,nan,0.029641488566994667,-1.0,5.5723114013671875
in_loop,1500,step_001500.pt,92,oob,65,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.015384615384615385,7.541668891906738,0.012513205409049988,-0.6693058013916016,8.901269912719727
in_loop,1500,step_001500.pt,93,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967197895050049,0.0,-1.0,12.651863098144531
in_loop,1500,step_001500.pt,94,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.383975505828857
in_loop,1500,step_001500.pt,95,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,6.253325462341309,0.05092235282063484,-1.0,8.704678535461426
in_loop,1500,step_001500.pt,96,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.115326881408691
in_loop,1500,step_001500.pt,97,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.526169300079346
in_loop,1500,step_001500.pt,98,oob,105,-0.5057142857142857,0.0,0.0,1.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.0,0.2285714285714286,6.810865879058838,0.401741623878479,-0.0962609052658081,14.220783233642578
in_loop,1500,step_001500.pt,99,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,nan,0.021055053919553757,-1.0,7.193479537963867
in_loop,1500,step_001500.pt,100,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233694076538086,0.0,-1.0,8.802722930908203
in_loop,1500,step_001500.pt,101,oob,102,-0.5029411764705882,0.0,0.0,1.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.12745098039215685,5.3444390296936035,0.17526309192180634,-0.4618717432022095,13.523289680480957
in_loop,1500,step_001500.pt,102,collision,34,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.4117647058823529,nan,0.3003760576248169,1.0,4.667710781097412
in_loop,1500,step_001500.pt,103,oob,96,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.14583333333333331,6.140658378601074,0.2061263620853424,-0.18558120727539062,12.986798286437988
in_loop,1500,step_001500.pt,104,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359231472015381,0.0,-0.6650861501693726,9.025382995605469
in_loop,1500,step_001500.pt,105,collision,38,-2.0789473684210527,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.42105263157894735,nan,0.324312686920166,1.0,4.792459011077881
in_loop,1500,step_001500.pt,106,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,nan,0.06418121606111526,-0.5949513912200928,5.0611395835876465
in_loop,1500,step_001500.pt,107,oob,53,-0.5283018867924528,0.0,0.0,1.0,0.0,0.0,0.09433962264150943,0.09433962264150943,0.0,0.3018867924528302,nan,0.2912167012691498,0.31161946058273315,6.871768474578857
in_loop,1500,step_001500.pt,108,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.818988800048828
in_loop,1500,step_001500.pt,109,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,6.622377872467041,0.05827181041240692,-1.0,12.829743385314941
in_loop,1500,step_001500.pt,110,oob,56,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.17857142857142855,nan,0.21461361646652222,-0.7072609663009644,7.826786518096924
in_loop,1500,step_001500.pt,111,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.430475234985352
in_loop,1500,step_001500.pt,112,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09856671839952469,1.0,0.413460910320282
in_loop,1500,step_001500.pt,113,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563074111938477,0.0,-1.0,14.009986877441406
in_loop,1500,step_001500.pt,114,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235295,7.89796257019043,0.1719541847705841,-0.13609492778778076,9.731685638427734
in_loop,1500,step_001500.pt,115,oob,66,-0.5181818181818182,0.0,0.0,1.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.10606060606060606,7.709630966186523,0.1509537547826767,0.057498276233673096,9.32541275024414
in_loop,1500,step_001500.pt,116,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,nan,0.02334810234606266,-1.0,6.968428611755371
in_loop,1500,step_001500.pt,117,oob,113,-0.5079646017699115,0.0,0.0,1.0,0.0,0.0,0.02654867256637168,0.02654867256637168,0.0,0.10619469026548672,5.088159084320068,0.13600881397724152,-1.0,14.699697494506836
in_loop,1500,step_001500.pt,118,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856878280639648,0.0,-1.0,12.428071975708008
in_loop,1500,step_001500.pt,119,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.354474067687988,0.0,-1.0,11.303947448730469
in_loop,1500,step_001500.pt,120,oob,62,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.24193548387096775,6.768366813659668,0.260730117559433,-0.5382174253463745,7.924652099609375
in_loop,1500,step_001500.pt,121,oob,32,-0.6125,0.0,0.0,1.0,0.0,0.0,0.375,0.375,0.0,0.5,nan,0.3459126949310303,0.2056751251220703,4.499505996704102
in_loop,1500,step_001500.pt,122,oob,106,-0.5028301886792453,0.0,0.0,1.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.1792452830188679,5.946130752563477,0.2889804244041443,-0.14059126377105713,13.880611419677734
in_loop,1500,step_001500.pt,123,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,6.4745659828186035,0.02447366714477539,-1.0,13.444032669067383
in_loop,1500,step_001500.pt,124,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314043045043945,0.0,-1.0,8.538504600524902
in_loop,1500,step_001500.pt,125,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200927734375,0.0,-1.0,11.199495315551758
in_loop,1500,step_001500.pt,126,collision,21,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.7142857142857142,nan,0.29069921374320984,1.0,2.6581742763519287
in_loop,1500,step_001500.pt,127,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26760563380281693,7.2602925300598145,0.2823701798915863,-0.21975481510162354,9.834407806396484
in_loop,1500,step_001500.pt,128,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045237064361572,0.0,-1.0,13.86929702758789
in_loop,1500,step_001500.pt,129,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084337,7.074887752532959,0.13529936969280243,-0.23360908031463623,11.219160079956055
in_loop,1500,step_001500.pt,130,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.568233966827393,0.0,-1.0,11.322319030761719
in_loop,1500,step_001500.pt,131,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,nan,0.03645027056336403,-1.0,5.981617450714111
in_loop,1500,step_001500.pt,132,oob,84,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.10714285714285714,7.680935382843018,0.12753911316394806,-0.11794233322143555,12.031067848205566
in_loop,1500,step_001500.pt,133,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.513104438781738
in_loop,1500,step_001500.pt,134,oob,48,-0.53125,0.0,0.0,1.0,0.0,0.0,0.10416666666666666,0.10416666666666666,0.0,0.0,nan,0.0,-1.0,6.749967575073242
in_loop,1500,step_001500.pt,135,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.879106521606445
in_loop,1500,step_001500.pt,136,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,6.485482215881348,0.03657538816332817,-1.0,12.383749008178711
in_loop,1500,step_001500.pt,137,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,nan,0.01404864527285099,-0.9855064153671265,6.483037948608398
