mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,24,oob,161,-0.522360248447205,0.0,0.0,1.0,0.0,0.0,0.07453416149068323,0.14285714285714285,2.2617275714874268,0.8789322972297668,0.3197447657585144,21.362905502319336
in_loop,1500,step_001500.pt,25,collision,49,-2.110204081632653,0.0,1.0,0.0,0.0,0.0,0.36734693877551017,0.5306122448979591,nan,1.2866134643554688,1.0,5.877864837646484
in_loop,1500,step_001500.pt,26,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2830188679245283,nan,0.3641396164894104,-1.0,6.637770175933838
in_loop,1500,step_001500.pt,27,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1625,5.701932430267334,0.2636505663394928,-1.0,10.870817184448242
in_loop,1500,step_001500.pt,28,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12000000000000001,7.526934623718262,0.32690495252609253,-1.0,10.147330284118652
in_loop,1500,step_001500.pt,29,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17543859649122806,nan,0.2784629464149475,-1.0,6.618307590484619
in_loop,1500,step_001500.pt,30,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13157894736842105,5.614151954650879,0.19110669195652008,-1.0,9.251513481140137
in_loop,1500,step_001500.pt,31,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.27906976744186046,nan,0.33086463809013367,-1.0,6.009833335876465
in_loop,1500,step_001500.pt,32,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,nan,0.2364836484193802,-1.0,5.661993980407715
in_loop,1500,step_001500.pt,33,oob,80,-0.5075,0.0,0.0,1.0,0.0,0.0,0.025,0.2625,8.149230003356934,0.7987048029899597,-1.0,11.006101608276367
in_loop,1500,step_001500.pt,34,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.5079842805862427,1.0,0.8749064207077026
in_loop,1500,step_001500.pt,35,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3111111111111111,nan,0.4070790410041809,-1.0,6.329154014587402
in_loop,1500,step_001500.pt,36,oob,64,-0.5046875,0.0,0.0,1.0,0.0,0.0,0.015625,0.21875,4.33127498626709,0.5668259859085083,-1.0,6.7975172996521
in_loop,1500,step_001500.pt,37,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.3870967741935484,5.765717029571533,0.7031422853469849,-1.0,8.280637741088867
in_loop,1500,step_001500.pt,38,oob,60,-0.535,0.0,0.0,1.0,0.0,0.0,0.11666666666666667,0.4666666666666667,7.083596229553223,1.1335968971252441,-1.0,8.248516082763672
in_loop,1500,step_001500.pt,39,oob,102,-0.5147058823529411,0.0,0.0,1.0,0.0,0.0,0.049019607843137254,0.3627450980392157,5.8706817626953125,1.4054174423217773,0.00029283761978149414,14.091582298278809
in_loop,1500,step_001500.pt,40,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.3584905660377358,nan,0.4978794455528259,-1.0,7.3292131423950195
in_loop,1500,step_001500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18020738661289215,1.0,0.32361114025115967
in_loop,1500,step_001500.pt,42,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07352941176470588,4.04386568069458,0.08852002769708633,-1.0,8.445018768310547
in_loop,1500,step_001500.pt,43,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,5.613889217376709,0.18862812221050262,-1.0,9.607173919677734
in_loop,1500,step_001500.pt,44,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.26229508196721313,6.982943534851074,0.3005319833755493,-1.0,8.003236770629883
in_loop,1500,step_001500.pt,45,oob,76,-0.5039473684210526,0.0,0.0,1.0,0.0,0.0,0.013157894736842105,0.07894736842105263,7.994903564453125,0.14865107834339142,-1.0,10.380188941955566
in_loop,1500,step_001500.pt,46,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.39655172413793105,nan,0.6682133078575134,-1.0,7.954216003417969
in_loop,1500,step_001500.pt,47,oob,66,-0.5227272727272727,0.0,0.0,1.0,0.0,0.0,0.07575757575757576,0.16666666666666669,7.352294921875,0.4616457521915436,0.8301374912261963,8.808144569396973
in_loop,1500,step_001500.pt,48,oob,85,-0.5105882352941177,0.0,0.0,1.0,0.0,0.0,0.03529411764705882,0.29411764705882354,4.734243869781494,0.6730354428291321,-1.0,10.883591651916504
in_loop,1500,step_001500.pt,49,oob,48,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.14583333333333331,nan,0.19397947192192078,-1.0,6.434514045715332
in_loop,1500,step_001500.pt,50,oob,84,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.21428571428571427,5.340814590454102,0.5846750736236572,-1.0,10.096508026123047
in_loop,1500,step_001500.pt,51,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2247191011235955,7.766711711883545,0.480918824672699,0.1366811990737915,12.155303001403809
in_loop,1500,step_001500.pt,52,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.22807017543859648,nan,0.33454301953315735,-1.0,7.908256530761719
in_loop,1500,step_001500.pt,53,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.245,2.354142189025879,1.42210054397583,-1.0,24.107118606567383
in_loop,1500,step_001500.pt,54,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32075471698113206,nan,0.5242069959640503,-0.9252164363861084,6.6576128005981445
in_loop,1500,step_001500.pt,55,oob,112,-0.5026785714285714,0.0,0.0,1.0,0.0,0.0,0.008928571428571428,0.1607142857142857,5.128417015075684,0.5772784948348999,-1.0,14.58100700378418
in_loop,1500,step_001500.pt,56,oob,142,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.15492957746478875,1.3979172706604004,0.5953169465065002,-1.0,15.336820602416992
in_loop,1500,step_001500.pt,57,oob,151,-0.5576158940397351,0.0,0.0,1.0,0.0,0.0,0.19205298013245034,0.44370860927152317,1.8818213939666748,2.5369415283203125,0.7063844203948975,16.291831970214844
in_loop,1500,step_001500.pt,58,collision,22,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.8181818181818182,nan,0.7284082770347595,1.0,2.685316562652588
in_loop,1500,step_001500.pt,59,collision,15,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.6,nan,0.3359101712703705,1.0,1.8274613618850708
in_loop,1500,step_001500.pt,60,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14634146341463417,nan,0.2436332255601883,-1.0,5.483456611633301
in_loop,1500,step_001500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.17678427696228027,1.0,0.27762946486473083
in_loop,1500,step_001500.pt,62,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.095,1.7559821605682373,0.5030458569526672,-1.0,22.216190338134766
in_loop,1500,step_001500.pt,63,oob,33,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,nan,0.017200041562318802,-1.0,4.457442760467529
in_loop,1500,step_001500.pt,64,oob,76,-0.5276315789473685,0.0,0.0,1.0,0.0,0.0,0.09210526315789473,0.19736842105263158,3.907438278198242,0.696632981300354,0.25609636306762695,9.3689546585083
in_loop,1500,step_001500.pt,65,oob,148,-0.5121621621621621,0.0,0.0,1.0,0.0,0.0,0.04054054054054054,0.22297297297297297,3.4266927242279053,1.3499131202697754,-1.0,18.379154205322266
in_loop,1500,step_001500.pt,66,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2978723404255319,nan,0.20712260901927948,-1.0,6.092855930328369
in_loop,1500,step_001500.pt,67,oob,147,-0.5040816326530613,0.0,0.0,1.0,0.0,0.0,0.013605442176870748,0.19727891156462585,2.7729573249816895,0.8439434766769409,-0.3303501605987549,18.556644439697266
in_loop,1500,step_001500.pt,68,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.4666666666666667,nan,0.8865171670913696,-1.0,6.175745010375977
in_loop,1500,step_001500.pt,69,oob,53,-0.5226415094339623,0.0,0.0,1.0,0.0,0.0,0.07547169811320754,0.6226415094339622,nan,1.3937498331069946,-1.0,7.484291076660156
in_loop,1500,step_001500.pt,70,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.135,2.3633854389190674,0.77094966173172,-1.0,23.00049591064453
in_loop,1500,step_001500.pt,71,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16822429906542055,5.283134937286377,0.5470079183578491,-1.0,14.391064643859863
in_loop,1500,step_001500.pt,72,oob,83,-0.5072289156626506,0.0,0.0,1.0,0.0,0.0,0.024096385542168676,0.13253012048192772,4.603791236877441,0.33925554156303406,0.38892024755477905,10.649008750915527
in_loop,1500,step_001500.pt,73,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.255,1.175833821296692,1.3676003217697144,-1.0,24.790027618408203
in_loop,1500,step_001500.pt,74,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,nan,0.6216331124305725,-1.0,7.223348140716553
in_loop,1500,step_001500.pt,75,oob,163,-0.507361963190184,0.0,0.0,1.0,0.0,0.0,0.024539877300613498,0.2392638036809816,3.5218300819396973,1.4600858688354492,0.3125380873680115,21.5273494720459
in_loop,1500,step_001500.pt,76,collision,9,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,1.0,nan,0.49610191583633423,1.0,0.9418611526489258
in_loop,1500,step_001500.pt,77,oob,48,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.35416666666666663,nan,0.4896824061870575,-1.0,6.7147440910339355
in_loop,1500,step_001500.pt,78,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.05,0.8863062858581543,0.2634526491165161,-1.0,19.7750301361084
in_loop,1500,step_001500.pt,79,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16,nan,0.3393370807170868,-1.0,6.3988447189331055
in_loop,1500,step_001500.pt,80,collision,10,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.8,nan,0.5157579183578491,1.0,1.0067133903503418
in_loop,1500,step_001500.pt,81,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.065,1.0273710489273071,0.3237417936325073,-0.3764125108718872,19.446115493774414
in_loop,1500,step_001500.pt,82,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.328125,8.088769912719727,0.5956894755363464,-1.0,8.896775245666504
in_loop,1500,step_001500.pt,83,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.12000000000000001,7.945745468139648,0.3069312274456024,-1.0,10.295324325561523
in_loop,1500,step_001500.pt,84,oob,52,-0.5057692307692307,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.42307692307692313,nan,0.7660117745399475,-1.0,7.080976486206055
in_loop,1500,step_001500.pt,85,oob,101,-0.5089108910891089,0.0,0.0,1.0,0.0,0.0,0.0297029702970297,0.33663366336633666,5.014700889587402,0.9425550699234009,0.8941317796707153,13.324540138244629
in_loop,1500,step_001500.pt,86,collision,63,-2.038095238095238,0.0,1.0,0.0,0.0,0.0,0.12698412698412698,0.36507936507936506,4.151432514190674,0.9854089021682739,1.0,6.795751571655273
in_loop,1500,step_001500.pt,87,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.275,0.9347860217094421,1.3983172178268433,-0.7937527894973755,23.393884658813477
in_loop,1500,step_001500.pt,88,oob,56,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.3214285714285714,nan,0.47140416502952576,-1.0,7.933354377746582
in_loop,1500,step_001500.pt,89,collision,72,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.29166666666666663,2.809274673461914,0.832782506942749,1.0,8.308414459228516
in_loop,1500,step_001500.pt,90,collision,37,-2.081081081081081,0.0,1.0,0.0,0.0,0.0,0.2702702702702703,0.4594594594594595,nan,0.7311954498291016,1.0,4.122583866119385
in_loop,1500,step_001500.pt,91,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.08888888888888889,nan,0.18374496698379517,-1.0,6.014796257019043
in_loop,1500,step_001500.pt,92,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.055,0.7623656988143921,0.3813050389289856,-0.7574989795684814,20.983844757080078
in_loop,1500,step_001500.pt,93,oob,80,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.5375,7.729690074920654,1.9634510278701782,-1.0,11.37961483001709
in_loop,1500,step_001500.pt,94,oob,165,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,3.38191819190979,0.17480097711086273,-1.0,19.063568115234375
in_loop,1500,step_001500.pt,95,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3194444444444444,6.194379806518555,0.6786752939224243,-1.0,9.847179412841797
in_loop,1500,step_001500.pt,96,oob,46,-0.5195652173913043,0.0,0.0,1.0,0.0,0.0,0.06521739130434782,0.2608695652173913,nan,0.35179099440574646,-1.0,6.4078826904296875
in_loop,1500,step_001500.pt,97,oob,87,-0.5172413793103449,0.0,0.0,1.0,0.0,0.0,0.05747126436781609,0.29885057471264365,6.648437023162842,0.9720348715782166,-1.0,12.327134132385254
in_loop,1500,step_001500.pt,98,oob,69,-0.5217391304347826,0.0,0.0,1.0,0.0,0.0,0.07246376811594203,0.36231884057971014,5.3862738609313965,0.8233585953712463,-1.0,8.887572288513184
in_loop,1500,step_001500.pt,99,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3469387755102041,nan,0.5055291652679443,-1.0,6.2053632736206055
in_loop,1500,step_001500.pt,100,oob,50,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.4,nan,0.5911775231361389,-1.0,7.027775764465332
in_loop,1500,step_001500.pt,101,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2571428571428571,7.008552551269531,0.4683942198753357,-1.0,9.33741283416748
in_loop,1500,step_001500.pt,102,oob,80,-0.50375,0.0,0.0,1.0,0.0,0.0,0.0125,0.30000000000000004,2.7199971675872803,0.688359797000885,-0.9726685285568237,10.106500625610352
in_loop,1500,step_001500.pt,103,oob,75,-0.508,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.29333333333333333,7.600378513336182,0.7791706919670105,-1.0,10.269899368286133
in_loop,1500,step_001500.pt,104,oob,134,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19402985074626866,2.8816123008728027,0.7372260689735413,-1.0,17.67294692993164
in_loop,1500,step_001500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2593528628349304,1.0,0.259907990694046
in_loop,1500,step_001500.pt,106,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16326530612244897,4.030994892120361,0.2893509268760681,-1.0,12.692110061645508
in_loop,1500,step_001500.pt,107,oob,66,-0.509090909090909,0.0,0.0,1.0,0.0,0.0,0.030303030303030304,0.33333333333333337,8.176901817321777,0.72640061378479,-1.0,9.251922607421875
in_loop,1500,step_001500.pt,108,oob,54,-0.5222222222222223,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.4444444444444444,nan,0.745678186416626,-0.2905282974243164,7.683618068695068
in_loop,1500,step_001500.pt,109,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15555555555555556,7.766270160675049,0.39608198404312134,-1.0,12.367094993591309
in_loop,1500,step_001500.pt,110,oob,114,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.22807017543859648,2.4717719554901123,0.733171820640564,0.23889923095703125,12.714434623718262
in_loop,1500,step_001500.pt,111,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14,nan,0.10869239270687103,-1.0,6.713010787963867
in_loop,1500,step_001500.pt,112,oob,154,-0.5019480519480519,0.0,0.0,1.0,0.0,0.0,0.006493506493506494,0.08441558441558442,3.4188289642333984,0.40884384512901306,0.4371577501296997,18.047595977783203
in_loop,1500,step_001500.pt,113,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12698412698412698,7.313715934753418,0.1587163656949997,-1.0,7.945270538330078
in_loop,1500,step_001500.pt,114,oob,133,-0.5225563909774436,0.0,0.0,1.0,0.0,0.0,0.07518796992481203,0.2631578947368421,3.4791007041931152,1.3554970026016235,7.551908493041992e-05,15.902003288269043
in_loop,1500,step_001500.pt,115,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,nan,0.3365223705768585,1.0,0.7450808882713318
in_loop,1500,step_001500.pt,116,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13846153846153847,7.555772304534912,0.22716063261032104,-1.0,8.744224548339844
in_loop,1500,step_001500.pt,117,oob,116,-0.5155172413793103,0.0,0.0,1.0,0.0,0.0,0.05172413793103448,0.25862068965517243,3.201201915740967,1.1599736213684082,0.6352747678756714,15.313699722290039
in_loop,1500,step_001500.pt,118,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.105,1.2509725093841553,0.6371281147003174,-1.0,19.732887268066406
in_loop,1500,step_001500.pt,119,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,8.282367706298828,0.751164972782135,-0.25786924362182617,8.440779685974121
in_loop,1500,step_001500.pt,120,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.574645042419434
in_loop,1500,step_001500.pt,121,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.075,0.8929529190063477,0.36020126938819885,-1.0,20.24853515625
in_loop,1500,step_001500.pt,122,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.3055555555555555,6.945952892303467,0.7475870847702026,-1.0,9.815155029296875
in_loop,1500,step_001500.pt,123,oob,86,-0.5348837209302325,0.0,0.0,1.0,0.0,0.0,0.11627906976744186,0.38372093023255816,6.822137355804443,1.3355720043182373,-0.5526046752929688,11.677297592163086
in_loop,1500,step_001500.pt,124,oob,120,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.11666666666666667,1.278896689414978,0.3733437955379486,-0.1980421543121338,16.28652572631836
in_loop,1500,step_001500.pt,125,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.16,1.097787618637085,0.7930080890655518,-1.0,19.426498413085938
in_loop,1500,step_001500.pt,126,collision,51,-2.023529411764706,0.0,1.0,0.0,0.0,0.0,0.0784313725490196,0.23529411764705882,nan,0.4451247751712799,1.0,6.382783889770508
in_loop,1500,step_001500.pt,127,oob,47,-0.5319148936170213,0.0,0.0,1.0,0.0,0.0,0.10638297872340426,0.5531914893617021,nan,1.280606985092163,-1.0,6.603342056274414
in_loop,1500,step_001500.pt,128,oob,116,-0.5181034482758621,0.0,0.0,1.0,0.0,0.0,0.06034482758620689,0.3620689655172414,3.64997935295105,1.7636632919311523,-1.0,15.18498706817627
in_loop,1500,step_001500.pt,129,oob,98,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.32653061224489793,5.933620929718018,1.131651759147644,-1.0,13.549653053283691
in_loop,1500,step_001500.pt,130,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2112676056338028,8.39137077331543,0.443998247385025,-1.0,10.014217376708984
in_loop,1500,step_001500.pt,131,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.649716854095459,0.47058677673339844,-1.0,19.3515567779541
in_loop,1500,step_001500.pt,132,oob,64,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.15625,6.752660751342773,0.30860111117362976,0.05779224634170532,8.765331268310547
in_loop,1500,step_001500.pt,133,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.145,2.2231101989746094,0.9856320023536682,0.1281333565711975,23.341154098510742
in_loop,1500,step_001500.pt,134,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2830188679245283,nan,0.2960442304611206,-1.0,6.999116897583008
in_loop,1500,step_001500.pt,135,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06862745098039216,1.914651870727539,0.17904014885425568,-1.0,11.523807525634766
in_loop,1500,step_001500.pt,136,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.165,1.3072972297668457,0.9226747155189514,0.5371624231338501,18.953685760498047
in_loop,1500,step_001500.pt,137,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2682926829268293,nan,0.27341777086257935,-1.0,5.555358409881592
in_loop,1500,step_001500.pt,138,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2096774193548387,2.2817881107330322,0.5019615292549133,-1.0,16.16737174987793
in_loop,1500,step_001500.pt,139,collision,52,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.25,nan,0.4433632493019104,1.0,5.615392684936523
in_loop,1500,step_001500.pt,140,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.15,2.626676559448242,0.9625932574272156,-0.12771713733673096,26.08416748046875
in_loop,1500,step_001500.pt,141,collision,92,-2.0456521739130435,0.0,1.0,0.0,0.0,0.0,0.15217391304347827,0.41304347826086957,1.9184019565582275,1.50897216796875,1.0,11.404890060424805
in_loop,1500,step_001500.pt,142,oob,134,-0.5492537313432836,0.0,0.0,1.0,0.0,0.0,0.16417910447761194,0.40298507462686567,4.499446868896484,1.9742504358291626,-0.02092611789703369,16.405017852783203
in_loop,1500,step_001500.pt,143,oob,52,-0.5057692307692307,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.3076923076923077,nan,0.5652860999107361,-0.5908466577529907,7.1123948097229
in_loop,1500,step_001500.pt,144,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,8.264474868774414,0.8053820133209229,-1.0,13.260719299316406
in_loop,1500,step_001500.pt,145,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.065,0.7847750186920166,0.3840295970439911,-1.0,20.867446899414062
in_loop,1500,step_001500.pt,146,oob,63,-0.5095238095238095,0.0,0.0,1.0,0.0,0.0,0.031746031746031744,0.30158730158730157,7.112682342529297,0.47499319911003113,-1.0,8.868184089660645
