mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,15,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.31,0.11942283064126968,0.8213204145431519,0.033193230628967285,3.8306760787963867
in_loop,2000,step_002000.pt,16,oob,159,-0.5471698113207547,0.0,0.0,1.0,0.0,0.0,0.15723270440251574,0.0,1.4210819005966187,0.0,-1.0,8.68556022644043
in_loop,2000,step_002000.pt,17,oob,77,-0.6441558441558441,0.0,0.0,1.0,0.0,0.0,0.48051948051948057,0.0,3.8496174812316895,0.0,-1.0,6.030768394470215
in_loop,2000,step_002000.pt,18,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.927908182144165,0.0,-1.0,5.347333908081055
in_loop,2000,step_002000.pt,19,oob,116,-0.6525862068965517,0.0,0.0,1.0,0.0,0.0,0.5086206896551724,0.0,2.487816572189331,0.0,-1.0,9.808124542236328
in_loop,2000,step_002000.pt,20,oob,127,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.249854326248169,0.0,-1.0,8.749551773071289
in_loop,2000,step_002000.pt,21,oob,75,-0.668,0.0,0.0,1.0,0.0,0.0,0.56,0.0,4.3300065994262695,0.0,-1.0,6.225208282470703
in_loop,2000,step_002000.pt,22,oob,84,-0.6714285714285714,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,2.50657057762146,0.0,-1.0,4.832798957824707
in_loop,2000,step_002000.pt,23,collision,52,-2.1326923076923077,0.0,1.0,0.0,0.0,0.0,0.44230769230769235,0.13461538461538464,nan,0.10188073664903641,1.0,2.380169153213501
in_loop,2000,step_002000.pt,24,oob,68,-0.7558823529411764,0.0,0.0,1.0,0.0,0.0,0.8529411764705882,0.0,4.474387168884277,0.0,-1.0,5.498015403747559
in_loop,2000,step_002000.pt,25,oob,106,-0.7264150943396226,0.0,0.0,1.0,0.0,0.0,0.7547169811320754,0.0,3.70304274559021,0.0,-1.0,9.71068000793457
in_loop,2000,step_002000.pt,26,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.02,0.9459455609321594,0.05657612532377243,-0.5448096990585327,4.547582626342773
in_loop,2000,step_002000.pt,27,oob,187,-0.5368983957219251,0.0,0.0,1.0,0.0,0.0,0.1229946524064171,0.0481283422459893,0.39602792263031006,0.09303396195173264,-0.26343560218811035,7.967955589294434
in_loop,2000,step_002000.pt,28,oob,133,-0.6037593984962406,0.0,0.0,1.0,0.0,0.0,0.3458646616541353,0.06015037593984962,3.020958423614502,0.08693192899227142,0.18963193893432617,12.26097297668457
in_loop,2000,step_002000.pt,29,oob,116,-0.5879310344827586,0.0,0.0,1.0,0.0,0.0,0.29310344827586204,0.0,1.7758870124816895,0.0,-1.0,6.874321937561035
in_loop,2000,step_002000.pt,30,oob,72,-0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.2777777777777778,0.0,3.7188186645507812,0.0,-1.0,5.23762321472168
in_loop,2000,step_002000.pt,31,oob,118,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7985491752624512,0.0,-1.0,9.098461151123047
in_loop,2000,step_002000.pt,32,oob,165,-0.6672727272727272,0.0,0.0,1.0,0.0,0.0,0.5575757575757576,0.0,1.285699486732483,0.0,-1.0,13.348000526428223
in_loop,2000,step_002000.pt,33,oob,98,-0.5704081632653061,0.0,0.0,1.0,0.0,0.0,0.2346938775510204,0.0,2.0748720169067383,0.0,-1.0,6.391923904418945
in_loop,2000,step_002000.pt,34,oob,86,-0.5732558139534883,0.0,0.0,1.0,0.0,0.0,0.2441860465116279,0.0,3.069289207458496,0.0,-1.0,6.340836524963379
in_loop,2000,step_002000.pt,35,oob,109,-0.6954128440366972,0.0,0.0,1.0,0.0,0.0,0.6513761467889909,0.0,3.1008100509643555,0.0,-1.0,9.236346244812012
in_loop,2000,step_002000.pt,36,oob,115,-0.5730434782608695,0.0,0.0,1.0,0.0,0.0,0.24347826086956523,0.052173913043478265,2.832707166671753,0.06122932955622673,0.24969464540481567,8.940053939819336
in_loop,2000,step_002000.pt,37,oob,159,-0.7037735849056603,0.0,0.0,1.0,0.0,0.0,0.679245283018868,0.0,1.7971076965332031,0.0,-1.0,10.322722434997559
in_loop,2000,step_002000.pt,38,oob,166,-0.5704819277108434,0.0,0.0,1.0,0.0,0.0,0.23493975903614459,0.04819277108433735,2.494100570678711,0.08466836810112,-0.1305232048034668,15.012091636657715
in_loop,2000,step_002000.pt,39,collision,123,-2.004878048780488,0.0,1.0,0.0,0.0,0.0,0.016260162601626018,0.21951219512195125,1.6085236072540283,0.2898326516151428,1.0,4.877285003662109
in_loop,2000,step_002000.pt,40,oob,92,-0.6206521739130435,0.0,0.0,1.0,0.0,0.0,0.40217391304347827,0.0,2.2976818084716797,0.0,-1.0,6.09389591217041
in_loop,2000,step_002000.pt,41,oob,109,-0.5908256880733945,0.0,0.0,1.0,0.0,0.0,0.30275229357798167,0.06422018348623854,3.3719165325164795,0.0842723548412323,-1.0,9.278545379638672
in_loop,2000,step_002000.pt,42,oob,86,-0.6918604651162791,0.0,0.0,1.0,0.0,0.0,0.6395348837209303,0.0,4.98849630355835,0.0,-1.0,8.278717994689941
in_loop,2000,step_002000.pt,43,oob,148,-0.6297297297297297,0.0,0.0,1.0,0.0,0.0,0.43243243243243246,0.06756756756756757,2.972470283508301,0.10247592628002167,-0.16991424560546875,14.045812606811523
in_loop,2000,step_002000.pt,44,oob,141,-0.5829787234042553,0.0,0.0,1.0,0.0,0.0,0.2765957446808511,0.014184397163120567,2.0643908977508545,0.021890129894018173,-1.0,10.645713806152344
in_loop,2000,step_002000.pt,45,oob,95,-0.5978947368421053,0.0,0.0,1.0,0.0,0.0,0.3263157894736842,0.0,2.648499011993408,0.0,-1.0,6.291860580444336
in_loop,2000,step_002000.pt,46,oob,68,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,4.645618915557861,0.0,-1.0,5.661741256713867
in_loop,2000,step_002000.pt,47,oob,123,-0.5829268292682926,0.0,0.0,1.0,0.0,0.0,0.2764227642276423,0.04065040650406505,4.2850751876831055,0.04993978887796402,-0.8719838857650757,12.289966583251953
in_loop,2000,step_002000.pt,48,oob,126,-0.7380952380952381,0.0,0.0,1.0,0.0,0.0,0.7936507936507936,0.0,1.0708280801773071,0.0,-1.0,7.155285835266113
in_loop,2000,step_002000.pt,49,oob,98,-0.7540816326530613,0.0,0.0,1.0,0.0,0.0,0.846938775510204,0.0,3.3144519329071045,0.0,-1.0,8.411222457885742
in_loop,2000,step_002000.pt,50,oob,128,-0.52578125,0.0,0.0,1.0,0.0,0.0,0.0859375,0.0234375,1.7329707145690918,0.033566463738679886,-1.0,9.315153121948242
in_loop,2000,step_002000.pt,51,oob,129,-0.5627906976744186,0.0,0.0,1.0,0.0,0.0,0.20930232558139533,0.0,2.1045846939086914,0.0,-1.0,10.51002025604248
in_loop,2000,step_002000.pt,52,oob,104,-0.5807692307692308,0.0,0.0,1.0,0.0,0.0,0.2692307692307693,0.0,3.375314712524414,0.0,-1.0,8.650945663452148
in_loop,2000,step_002000.pt,53,oob,109,-0.6541284403669725,0.0,0.0,1.0,0.0,0.0,0.5137614678899083,0.0,1.9841907024383545,0.0,-1.0,7.002318382263184
in_loop,2000,step_002000.pt,54,oob,65,-0.6292307692307693,0.0,0.0,1.0,0.0,0.0,0.4307692307692308,0.0,5.606881618499756,0.0,-1.0,6.2410454750061035
in_loop,2000,step_002000.pt,55,oob,75,-0.68,0.0,0.0,1.0,0.0,0.0,0.6000000000000001,0.10666666666666667,5.09024715423584,0.09940975159406662,0.0702313780784607,7.065021514892578
in_loop,2000,step_002000.pt,56,oob,142,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.0,1.874290108680725,0.0,-1.0,9.857943534851074
in_loop,2000,step_002000.pt,57,oob,136,-0.6191176470588236,0.0,0.0,1.0,0.0,0.0,0.39705882352941174,0.0,3.2551143169403076,0.0,-1.0,12.68354320526123
in_loop,2000,step_002000.pt,58,oob,158,-0.7392405063291139,0.0,0.0,1.0,0.0,0.0,0.7974683544303798,0.0,1.58659029006958,0.0,-1.0,12.377269744873047
in_loop,2000,step_002000.pt,59,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.030009746551514,0.0,-1.0,6.994812488555908
in_loop,2000,step_002000.pt,60,oob,108,-0.5805555555555555,0.0,0.0,1.0,0.0,0.0,0.2685185185185185,0.0,3.46809458732605,0.0,-1.0,9.377431869506836
in_loop,2000,step_002000.pt,61,collision,69,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,1.8092410564422607,0.11649980396032333,1.0,2.353992462158203
in_loop,2000,step_002000.pt,62,oob,111,-0.5432432432432432,0.0,0.0,1.0,0.0,0.0,0.14414414414414414,0.0,3.0048108100891113,0.0,-1.0,9.621160507202148
in_loop,2000,step_002000.pt,63,collision,119,-2.1260504201680672,0.0,1.0,0.0,0.0,0.0,0.42016806722689076,0.7478991596638656,0.12781760096549988,1.1587228775024414,1.0,1.027475357055664
in_loop,2000,step_002000.pt,64,collision,114,-2.026315789473684,0.0,1.0,0.0,0.0,0.0,0.08771929824561403,0.13157894736842105,1.0408040285110474,0.20802704989910126,1.0,5.0640153884887695
in_loop,2000,step_002000.pt,65,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.085,1.4016226530075073,0.19559966027736664,-0.5936028957366943,6.9507341384887695
in_loop,2000,step_002000.pt,66,oob,119,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5169193744659424,0.0,-1.0,9.409629821777344
in_loop,2000,step_002000.pt,67,oob,139,-0.5582733812949641,0.0,0.0,1.0,0.0,0.0,0.19424460431654678,0.0,3.5081849098205566,0.0,-1.0,13.490558624267578
in_loop,2000,step_002000.pt,68,oob,139,-0.6187050359712231,0.0,0.0,1.0,0.0,0.0,0.3956834532374101,0.0,3.714830160140991,0.0,-1.0,13.779997825622559
in_loop,2000,step_002000.pt,69,oob,159,-0.5754716981132075,0.0,0.0,1.0,0.0,0.0,0.25157232704402516,0.04402515723270441,1.6241049766540527,0.08359647542238235,0.12966352701187134,12.396133422851562
in_loop,2000,step_002000.pt,70,oob,87,-0.6379310344827587,0.0,0.0,1.0,0.0,0.0,0.45977011494252873,0.0,2.973006248474121,0.0,-1.0,6.238338947296143
in_loop,2000,step_002000.pt,71,collision,79,-2.018987341772152,0.0,1.0,0.0,0.0,0.0,0.06329113924050633,0.16455696202531644,1.2248553037643433,0.16102027893066406,1.0,2.873845100402832
in_loop,2000,step_002000.pt,72,oob,117,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.540578603744507,0.0,-1.0,10.814680099487305
in_loop,2000,step_002000.pt,73,collision,57,-2.1052631578947367,0.0,1.0,0.0,0.0,0.0,0.3508771929824561,0.0,nan,0.0,1.0,1.6233296394348145
in_loop,2000,step_002000.pt,74,oob,103,-0.6135922330097088,0.0,0.0,1.0,0.0,0.0,0.37864077669902907,0.0,4.013652801513672,0.0,-1.0,9.450868606567383
in_loop,2000,step_002000.pt,75,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.13195213675498962,1.0,0.32552170753479004
in_loop,2000,step_002000.pt,76,oob,109,-0.5440366972477064,0.0,0.0,1.0,0.0,0.0,0.14678899082568808,0.21100917431192662,3.5208756923675537,0.2852320671081543,0.44407129287719727,9.4415283203125
in_loop,2000,step_002000.pt,77,oob,80,-0.6425000000000001,0.0,0.0,1.0,0.0,0.0,0.47500000000000003,0.0,3.4770395755767822,0.0,-1.0,5.983734130859375
in_loop,2000,step_002000.pt,78,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3929968774318695,0.0,-1.0,4.753934860229492
in_loop,2000,step_002000.pt,79,oob,88,-0.6840909090909091,0.0,0.0,1.0,0.0,0.0,0.6136363636363636,0.0,4.776029586791992,0.0,-1.0,8.357864379882812
in_loop,2000,step_002000.pt,80,oob,60,-0.645,0.0,0.0,1.0,0.0,0.0,0.48333333333333334,0.0,4.512843132019043,0.0,-1.0,4.541080951690674
in_loop,2000,step_002000.pt,81,oob,123,-0.5121951219512195,0.0,0.0,1.0,0.0,0.0,0.04065040650406505,0.0,2.9779226779937744,0.0,-1.0,10.375144004821777
in_loop,2000,step_002000.pt,82,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.155,0.6022250056266785,0.397734135389328,0.13513928651809692,4.84009313583374
in_loop,2000,step_002000.pt,83,oob,123,-0.6024390243902439,0.0,0.0,1.0,0.0,0.0,0.34146341463414637,0.0,3.230447292327881,0.0,-1.0,10.206263542175293
in_loop,2000,step_002000.pt,84,oob,111,-0.6432432432432432,0.0,0.0,1.0,0.0,0.0,0.4774774774774775,0.0,1.5775716304779053,0.0,-1.0,6.34749698638916
in_loop,2000,step_002000.pt,85,oob,125,-0.5168,0.0,0.0,1.0,0.0,0.0,0.056,0.0,2.556978464126587,0.0,-1.0,9.734148025512695
in_loop,2000,step_002000.pt,86,oob,104,-0.5403846153846154,0.0,0.0,1.0,0.0,0.0,0.13461538461538464,0.0,3.803668260574341,0.0,-1.0,9.37367057800293
in_loop,2000,step_002000.pt,87,oob,94,-0.752127659574468,0.0,0.0,1.0,0.0,0.0,0.8404255319148936,0.0,3.393425941467285,0.0,-1.0,7.695760250091553
in_loop,2000,step_002000.pt,88,oob,114,-0.5131578947368421,0.0,0.0,1.0,0.0,0.0,0.043859649122807015,0.14912280701754385,1.8703972101211548,0.22718031704425812,0.18363022804260254,8.049763679504395
in_loop,2000,step_002000.pt,89,oob,79,-0.5645569620253165,0.0,0.0,1.0,0.0,0.0,0.21518987341772153,0.0,3.4870641231536865,0.0,-1.0,5.634917259216309
in_loop,2000,step_002000.pt,90,oob,153,-0.5745098039215686,0.0,0.0,1.0,0.0,0.0,0.24836601307189543,0.0,1.4380048513412476,0.0,-0.2031930685043335,9.8206787109375
in_loop,2000,step_002000.pt,91,oob,147,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46151307225227356,0.0,-0.19324886798858643,6.462827682495117
in_loop,2000,step_002000.pt,92,oob,75,-0.636,0.0,0.0,1.0,0.0,0.0,0.45333333333333337,0.0,3.698838710784912,0.0,-1.0,5.58966588973999
in_loop,2000,step_002000.pt,93,oob,66,-0.7181818181818181,0.0,0.0,1.0,0.0,0.0,0.7272727272727273,0.0,5.151500225067139,0.0,-1.0,5.980594158172607
in_loop,2000,step_002000.pt,94,oob,142,-0.5338028169014084,0.0,0.0,1.0,0.0,0.0,0.11267605633802817,0.0,3.119981527328491,0.0,-1.0,13.106467247009277
in_loop,2000,step_002000.pt,95,oob,155,-0.6529032258064515,0.0,0.0,1.0,0.0,0.0,0.5096774193548387,0.06451612903225806,0.8533623814582825,0.10560747981071472,-0.2038564682006836,8.511829376220703
in_loop,2000,step_002000.pt,96,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6110129356384277,0.0,-1.0,6.191262245178223
in_loop,2000,step_002000.pt,97,oob,121,-0.5371900826446281,0.0,0.0,1.0,0.0,0.0,0.12396694214876033,0.024793388429752067,2.963104486465454,0.029917268082499504,0.7997106909751892,10.029661178588867
in_loop,2000,step_002000.pt,98,oob,114,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0587286949157715,0.0,-1.0,7.96491003036499
in_loop,2000,step_002000.pt,99,oob,107,-0.6233644859813084,0.0,0.0,1.0,0.0,0.0,0.411214953271028,0.0,3.604440927505493,0.0,-1.0,9.67249870300293
in_loop,2000,step_002000.pt,100,oob,166,-0.5271084337349398,0.0,0.0,1.0,0.0,0.0,0.09036144578313253,0.0,1.6509709358215332,0.0,-0.15528404712677002,10.74307632446289
in_loop,2000,step_002000.pt,101,oob,196,-0.7846938775510204,0.0,0.0,1.0,0.0,0.0,0.9489795918367346,0.0,1.4176840782165527,0.0,-1.0,12.062189102172852
in_loop,2000,step_002000.pt,102,oob,79,-0.6291139240506329,0.0,0.0,1.0,0.0,0.0,0.43037974683544306,0.0,3.634857416152954,0.0,-1.0,6.066685199737549
in_loop,2000,step_002000.pt,103,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4837353229522705,0.0,-1.0,6.495401382446289
in_loop,2000,step_002000.pt,104,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.095,0.9600592255592346,0.20851749181747437,0.9175575971603394,8.923644065856934
in_loop,2000,step_002000.pt,105,oob,102,-0.5529411764705883,0.0,0.0,1.0,0.0,0.0,0.1764705882352941,0.0,3.8151872158050537,0.0,-0.6561645269393921,9.124648094177246
in_loop,2000,step_002000.pt,106,collision,62,-2.0483870967741935,0.0,1.0,0.0,0.0,0.0,0.16129032258064516,0.2096774193548387,1.5399165153503418,0.16843879222869873,1.0,1.9582253694534302
in_loop,2000,step_002000.pt,107,oob,94,-0.5542553191489361,0.0,0.0,1.0,0.0,0.0,0.18085106382978722,0.0,2.4435973167419434,0.0,-1.0,6.042695999145508
in_loop,2000,step_002000.pt,108,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1941263675689697,0.0,-1.0,4.733482837677002
in_loop,2000,step_002000.pt,109,oob,144,-0.55625,0.0,0.0,1.0,0.0,0.0,0.1875,0.0,1.2779141664505005,0.0,0.5805079936981201,6.681941032409668
in_loop,2000,step_002000.pt,110,oob,135,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4738073348999023,0.0,-1.0,8.449206352233887
in_loop,2000,step_002000.pt,111,oob,107,-0.5280373831775701,0.0,0.0,1.0,0.0,0.0,0.09345794392523364,0.0,2.804175615310669,0.0,-1.0,8.575563430786133
in_loop,2000,step_002000.pt,112,oob,87,-0.6241379310344828,0.0,0.0,1.0,0.0,0.0,0.41379310344827586,0.10344827586206896,4.772146701812744,0.07363186776638031,-0.12024962902069092,8.233888626098633
in_loop,2000,step_002000.pt,113,oob,173,-0.522543352601156,0.0,0.0,1.0,0.0,0.0,0.07514450867052022,0.005780346820809248,1.9227572679519653,0.012395801022648811,-0.854279637336731,13.37790298461914
in_loop,2000,step_002000.pt,114,oob,89,-0.5943820224719101,0.0,0.0,1.0,0.0,0.0,0.3146067415730337,0.0,3.1806392669677734,0.0,-1.0,6.751976490020752
in_loop,2000,step_002000.pt,115,oob,191,-0.5361256544502617,0.0,0.0,1.0,0.0,0.0,0.12041884816753927,0.11518324607329844,1.8289437294006348,0.2958262264728546,-0.06576168537139893,12.694406509399414
in_loop,2000,step_002000.pt,116,oob,135,-0.5577777777777778,0.0,0.0,1.0,0.0,0.0,0.1925925925925926,0.0,1.653512716293335,0.0,-1.0,9.332158088684082
in_loop,2000,step_002000.pt,117,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4799888134002686,0.0,-0.2507721185684204,6.408230304718018
in_loop,2000,step_002000.pt,118,oob,107,-0.6009345794392523,0.0,0.0,1.0,0.0,0.0,0.3364485981308411,0.0,2.0540342330932617,0.0,-1.0,7.690360069274902
in_loop,2000,step_002000.pt,119,oob,124,-0.7153225806451613,0.0,0.0,1.0,0.0,0.0,0.717741935483871,0.0,3.445908308029175,0.0,-1.0,11.379783630371094
in_loop,2000,step_002000.pt,120,oob,125,-0.6224000000000001,0.0,0.0,1.0,0.0,0.0,0.40800000000000003,0.0,3.1295723915100098,0.0,-1.0,9.04996109008789
in_loop,2000,step_002000.pt,121,oob,69,-0.7521739130434782,0.0,0.0,1.0,0.0,0.0,0.8405797101449275,0.0,3.855562925338745,0.0,-1.0,4.971505641937256
in_loop,2000,step_002000.pt,122,oob,143,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4948925971984863,0.0,-1.0,9.720434188842773
in_loop,2000,step_002000.pt,123,oob,185,-0.547027027027027,0.0,0.0,1.0,0.0,0.0,0.15675675675675677,0.07567567567567568,1.7505944967269897,0.15266448259353638,-0.3654172420501709,10.003850936889648
in_loop,2000,step_002000.pt,124,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.4,0.16076287627220154,0.9313947558403015,-0.15507912635803223,3.632601022720337
in_loop,2000,step_002000.pt,125,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5102842450141907,0.0,-1.0,8.317778587341309
in_loop,2000,step_002000.pt,126,oob,71,-0.6816901408450704,0.0,0.0,1.0,0.0,0.0,0.6056338028169014,0.0,4.045007228851318,0.0,-0.8444159030914307,5.479949474334717
in_loop,2000,step_002000.pt,127,oob,159,-0.5415094339622641,0.0,0.0,1.0,0.0,0.0,0.13836477987421383,0.01886792452830189,1.101621150970459,0.04024805873632431,0.03117203712463379,8.998472213745117
in_loop,2000,step_002000.pt,128,oob,144,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.8582590818405151,0.07566247135400772,0.3209409713745117,11.910962104797363
in_loop,2000,step_002000.pt,129,oob,184,-0.5782608695652174,0.0,0.0,1.0,0.0,0.0,0.2608695652173913,0.010869565217391304,0.743466317653656,0.024342412129044533,-0.2111731767654419,9.744218826293945
in_loop,2000,step_002000.pt,130,oob,159,-0.5490566037735849,0.0,0.0,1.0,0.0,0.0,0.16352201257861637,0.0,1.1489545106887817,0.0,-1.0,10.777456283569336
in_loop,2000,step_002000.pt,131,oob,79,-0.5075949367088608,0.0,0.0,1.0,0.0,0.0,0.02531645569620253,0.08860759493670886,4.093096733093262,0.07629857957363129,-0.9428048133850098,6.535242080688477
in_loop,2000,step_002000.pt,132,oob,105,-0.5828571428571429,0.0,0.0,1.0,0.0,0.0,0.2761904761904762,0.04761904761904762,3.154989242553711,0.04187246412038803,-0.743118405342102,7.538745880126953
in_loop,2000,step_002000.pt,133,oob,89,-0.5134831460674157,0.0,0.0,1.0,0.0,0.0,0.0449438202247191,0.0449438202247191,2.470402717590332,0.04888157173991203,0.08255624771118164,6.054827690124512
in_loop,2000,step_002000.pt,134,oob,84,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.09523809523809523,3.925506830215454,0.0802600085735321,-0.6994539499282837,7.099758625030518
in_loop,2000,step_002000.pt,135,oob,97,-0.7350515463917526,0.0,0.0,1.0,0.0,0.0,0.7835051546391752,0.0,2.8292291164398193,0.0,-1.0,6.926609039306641
in_loop,2000,step_002000.pt,136,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.335,0.40687456727027893,0.9618939161300659,0.5887531042098999,7.707675457000732
in_loop,2000,step_002000.pt,137,oob,159,-0.5830188679245283,0.0,0.0,1.0,0.0,0.0,0.27672955974842767,0.22641509433962265,2.003920793533325,0.4229159951210022,0.04939478635787964,9.430373191833496
in_loop,2000,step_002000.pt,138,oob,85,-0.6447058823529412,0.0,0.0,1.0,0.0,0.0,0.4823529411764706,0.0,4.622250080108643,0.0,-1.0,7.922286510467529
in_loop,2000,step_002000.pt,139,oob,170,-0.5229411764705882,0.0,0.0,1.0,0.0,0.0,0.07647058823529412,0.058823529411764705,1.3531956672668457,0.1037367582321167,-0.02095639705657959,11.243352890014648
in_loop,2000,step_002000.pt,140,oob,167,-0.6616766467065869,0.0,0.0,1.0,0.0,0.0,0.5389221556886228,0.0,1.6243259906768799,0.0,-1.0,12.111412048339844
in_loop,2000,step_002000.pt,141,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.489886283874512,0.0,-1.0,5.904633045196533
in_loop,2000,step_002000.pt,142,oob,99,-0.6212121212121212,0.0,0.0,1.0,0.0,0.0,0.4040404040404041,0.0,3.355563163757324,0.0,-1.0,8.215583801269531
in_loop,2000,step_002000.pt,143,oob,68,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.246001720428467,0.0,-1.0,6.261318206787109
in_loop,2000,step_002000.pt,144,oob,104,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.04807692307692308,2.426084518432617,0.05459212139248848,-1.0,7.523679733276367
in_loop,2000,step_002000.pt,145,oob,110,-0.6472727272727272,0.0,0.0,1.0,0.0,0.0,0.4909090909090909,0.0,2.493661403656006,0.0,-1.0,7.547453880310059
in_loop,2000,step_002000.pt,146,oob,151,-0.6311258278145695,0.0,0.0,1.0,0.0,0.0,0.4370860927152318,0.052980132450331126,3.107294797897339,0.09934762120246887,-0.18104326725006104,14.304315567016602
in_loop,2000,step_002000.pt,147,oob,145,-0.5662068965517242,0.0,0.0,1.0,0.0,0.0,0.2206896551724138,0.0,0.6010174751281738,0.0,-1.0,8.625247955322266
