mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,7652,step_007652.pt,22,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2698545753955841,0.0,0.4400694966316223,3.7665605545043945,nan,,0,-1
in_loop,7652,step_007652.pt,23,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8076136112213135,0.0,-0.20748281478881836,14.406513214111328,nan,,0,-1
in_loop,7652,step_007652.pt,24,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8411737680435181,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,25,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19117611646652222,0.0,-1.0,4.832437515258789,nan,,0,-1
in_loop,7652,step_007652.pt,26,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4539662003517151,0.0,-1.0,6.501235008239746,nan,,0,-1
in_loop,7652,step_007652.pt,27,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31697216629981995,0.0,-1.0,8.767826080322266,nan,,0,-1
in_loop,7652,step_007652.pt,28,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35288336873054504,0.0,-0.4796335697174072,7.590081214904785,nan,,0,-1
in_loop,7652,step_007652.pt,29,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7244066596031189,0.0,-1.0,11.12875747680664,nan,,0,-1
in_loop,7652,step_007652.pt,30,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.5687381029129028,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,31,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3471512198448181,0.0,-1.0,6.58632755279541,nan,,0,-1
in_loop,7652,step_007652.pt,32,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.453691691160202,0.0,-1.0,13.678207397460938,nan,,0,-1
in_loop,7652,step_007652.pt,33,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4309079051017761,0.0,-1.0,7.89577579498291,nan,,0,-1
in_loop,7652,step_007652.pt,34,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4467725157737732,0.0,-1.0,8.343902587890625,nan,,0,-1
in_loop,7652,step_007652.pt,35,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3054521679878235,0.0,-1.0,6.696954250335693,nan,,0,-1
in_loop,7652,step_007652.pt,36,collision,2,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.115477554500103,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,37,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0362749099731445,0.0,-1.0,13.83309268951416,nan,,0,-1
in_loop,7652,step_007652.pt,38,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.685192883014679,0.0,-1.0,9.047715187072754,nan,,0,-1
in_loop,7652,step_007652.pt,39,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9416163563728333,0.0,-1.0,12.066450119018555,nan,,0,-1
in_loop,7652,step_007652.pt,40,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0507986545562744,0.0,-1.0,14.978601455688477,nan,,0,-1
in_loop,7652,step_007652.pt,41,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6885645985603333,0.0,-1.0,19.063077926635742,nan,,0,-1
in_loop,7652,step_007652.pt,42,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4395332336425781,0.0,0.08715790510177612,7.662006378173828,nan,,0,-1
in_loop,7652,step_007652.pt,43,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4365038573741913,0.0,-1.0,7.418006896972656,nan,,0,-1
in_loop,7652,step_007652.pt,44,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39318007230758667,0.0,-1.0,9.087702751159668,nan,,0,-1
in_loop,7652,step_007652.pt,45,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76091068983078,0.0,-1.0,12.158039093017578,nan,,0,-1
in_loop,7652,step_007652.pt,46,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2845783531665802,0.0,-1.0,7.403363227844238,nan,,0,-1
in_loop,7652,step_007652.pt,47,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24843670427799225,0.0,-1.0,7.723016262054443,nan,,0,-1
in_loop,7652,step_007652.pt,48,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7195761799812317,0.0,0.963018536567688,11.096933364868164,nan,,0,-1
in_loop,7652,step_007652.pt,49,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4799172580242157,0.0,-0.963358998298645,5.800808906555176,nan,,0,-1
in_loop,7652,step_007652.pt,50,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23499301075935364,0.0,-0.055214762687683105,6.432305335998535,nan,,0,-1
in_loop,7652,step_007652.pt,51,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4816723167896271,0.0,-1.0,12.847405433654785,nan,,0,-1
in_loop,7652,step_007652.pt,52,oob,162,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2918453216552734,0.0,-1.0,17.2949275970459,nan,,0,-1
in_loop,7652,step_007652.pt,53,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.539287269115448,0.0,-1.0,10.509204864501953,nan,,0,-1
in_loop,7652,step_007652.pt,54,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46121859550476074,0.0,-1.0,11.800304412841797,nan,,0,-1
in_loop,7652,step_007652.pt,55,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.814963459968567,0.0,-1.0,14.228261947631836,nan,,0,-1
in_loop,7652,step_007652.pt,56,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7845451831817627,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,57,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0296088457107544,0.0,-1.0,11.593201637268066,nan,,0,-1
in_loop,7652,step_007652.pt,58,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7393935918807983,0.0,-1.0,13.54383659362793,nan,,0,-1
in_loop,7652,step_007652.pt,59,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2091695070266724,0.0,-1.0,17.058534622192383,nan,,0,-1
in_loop,7652,step_007652.pt,60,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6513493061065674,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,61,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.954183578491211,0.0,-1.0,10.42353630065918,nan,,0,-1
in_loop,7652,step_007652.pt,62,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6269478797912598,0.0,-0.41269588470458984,9.345306396484375,nan,,0,-1
in_loop,7652,step_007652.pt,63,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7078530788421631,0.0,-1.0,10.753568649291992,nan,,0,-1
in_loop,7652,step_007652.pt,64,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44224798679351807,0.0,-1.0,9.204864501953125,nan,,0,-1
in_loop,7652,step_007652.pt,65,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3461262285709381,0.0,-1.0,9.264002799987793,nan,,0,-1
in_loop,7652,step_007652.pt,66,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34199264645576477,0.0,-1.0,7.937661170959473,nan,,0,-1
in_loop,7652,step_007652.pt,67,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2797296643257141,0.0,-1.0,3.68951416015625,nan,,0,-1
in_loop,7652,step_007652.pt,68,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1440019607543945,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,69,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15858931839466095,0.0,-1.0,4.5481486320495605,nan,,0,-1
in_loop,7652,step_007652.pt,70,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.194408416748047,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,71,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6194294095039368,0.0,-1.0,12.582772254943848,nan,,0,-1
in_loop,7652,step_007652.pt,72,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2760635018348694,0.0,-0.8602104187011719,8.962128639221191,nan,,0,-1
in_loop,7652,step_007652.pt,73,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4763341248035431,0.0,-1.0,9.72439956665039,nan,,0,-1
in_loop,7652,step_007652.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6096495985984802,0.0,-1.0,9.487070083618164,nan,,0,-1
in_loop,7652,step_007652.pt,75,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14854125678539276,0.0,-1.0,4.9952497482299805,nan,,0,-1
in_loop,7652,step_007652.pt,76,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19442608952522278,0.0,-1.0,5.754162788391113,nan,,0,-1
in_loop,7652,step_007652.pt,77,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3090495467185974,0.0,-0.7089599370956421,8.397845268249512,nan,,0,-1
in_loop,7652,step_007652.pt,78,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8881855607032776,0.0,-1.0,13.826089859008789,nan,,0,-1
in_loop,7652,step_007652.pt,79,stuck,199,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09419789165258408,0.0,-0.7761090993881226,4.850424766540527,nan,,0,-1
in_loop,7652,step_007652.pt,80,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.32191023230552673,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,81,oob,193,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923889398574829,0.0,-1.0,16.512977600097656,nan,,0,-1
in_loop,7652,step_007652.pt,82,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2657206654548645,0.0,-1.0,8.015462875366211,nan,,0,-1
in_loop,7652,step_007652.pt,83,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.088505744934082,0.0,-1.0,21.010765075683594,nan,,0,-1
in_loop,7652,step_007652.pt,84,collision,1,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.0771629810333252,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,85,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4156626462936401,0.0,-1.0,10.252151489257812,nan,,0,-1
in_loop,7652,step_007652.pt,86,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.796269416809082,0.0,-1.0,12.79448413848877,nan,,0,-1
in_loop,7652,step_007652.pt,87,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41021281480789185,0.0,0.5181430578231812,4.232338905334473,nan,,0,-1
in_loop,7652,step_007652.pt,88,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4796524941921234,0.0,-1.0,13.693188667297363,nan,,0,-1
in_loop,7652,step_007652.pt,89,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.654662013053894,0.0,-1.0,17.40411376953125,nan,,0,-1
in_loop,7652,step_007652.pt,90,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9561677575111389,0.0,-1.0,9.512592315673828,nan,,0,-1
in_loop,7652,step_007652.pt,91,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31255364418029785,0.0,-1.0,10.830972671508789,nan,,0,-1
in_loop,7652,step_007652.pt,92,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5172972679138184,0.0,-1.0,9.804988861083984,nan,,0,-1
in_loop,7652,step_007652.pt,93,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4279145896434784,0.0,-1.0,10.5833740234375,nan,,0,-1
in_loop,7652,step_007652.pt,94,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.124786615371704,0.0,-0.9129641056060791,9.743074417114258,nan,,0,-1
in_loop,7652,step_007652.pt,95,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6837801337242126,0.0,-1.0,9.705535888671875,nan,,0,-1
in_loop,7652,step_007652.pt,96,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4457366466522217,0.0,-0.9554455280303955,8.383874893188477,nan,,0,-1
in_loop,7652,step_007652.pt,97,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.487745463848114,0.0,-1.0,8.452213287353516,nan,,0,-1
in_loop,7652,step_007652.pt,98,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3672792613506317,0.0,-1.0,10.873133659362793,nan,,0,-1
in_loop,7652,step_007652.pt,99,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1897958517074585,0.0,-1.0,11.135965347290039,nan,,0,-1
in_loop,7652,step_007652.pt,100,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48283782601356506,0.0,-1.0,10.23431396484375,nan,,0,-1
in_loop,7652,step_007652.pt,101,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44940558075904846,0.0,-1.0,11.127870559692383,nan,,0,-1
in_loop,7652,step_007652.pt,102,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1414732933044434,0.0,-1.0,13.616147994995117,nan,,0,-1
in_loop,7652,step_007652.pt,103,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.313875287771225,0.0,-1.0,6.772404670715332,nan,,0,-1
in_loop,7652,step_007652.pt,104,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5929137468338013,0.0,-1.0,8.597725868225098,nan,,0,-1
in_loop,7652,step_007652.pt,105,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27309876680374146,0.0,-1.0,6.4349470138549805,nan,,0,-1
in_loop,7652,step_007652.pt,106,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4641464650630951,0.0,-1.0,9.650497436523438,nan,,0,-1
in_loop,7652,step_007652.pt,107,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.267987996339798,0.0,-1.0,7.2357048988342285,nan,,0,-1
in_loop,7652,step_007652.pt,108,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.282477468252182,0.0,-1.0,9.67298698425293,nan,,0,-1
in_loop,7652,step_007652.pt,109,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5763169527053833,0.0,-1.0,8.386796951293945,nan,,0,-1
in_loop,7652,step_007652.pt,110,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.420800119638443,0.0,-1.0,8.935945510864258,nan,,0,-1
in_loop,7652,step_007652.pt,111,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8457518219947815,0.0,-1.0,5.192996978759766,nan,,0,-1
in_loop,7652,step_007652.pt,112,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34464019536972046,0.0,-1.0,6.986443519592285,nan,,0,-1
in_loop,7652,step_007652.pt,113,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7824424505233765,0.0,-1.0,14.56115436553955,nan,,0,-1
in_loop,7652,step_007652.pt,114,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2823846936225891,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,115,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5515135526657104,0.0,-1.0,9.97136116027832,nan,,0,-1
in_loop,7652,step_007652.pt,116,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2846122682094574,0.0,-1.0,8.363704681396484,nan,,0,-1
in_loop,7652,step_007652.pt,117,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3193131983280182,0.0,-0.827447772026062,8.813182830810547,nan,,0,-1
in_loop,7652,step_007652.pt,118,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5080336928367615,0.0,-1.0,10.52008056640625,nan,,0,-1
in_loop,7652,step_007652.pt,119,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37730738520622253,0.0,-1.0,9.270425796508789,nan,,0,-1
in_loop,7652,step_007652.pt,120,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5539604425430298,0.0,-1.0,9.320898056030273,nan,,0,-1
in_loop,7652,step_007652.pt,121,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3173484206199646,0.0,-1.0,7.474877834320068,nan,,0,-1
in_loop,7652,step_007652.pt,122,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4618229866027832,0.0,-0.703289270401001,10.283418655395508,nan,,0,-1
in_loop,7652,step_007652.pt,123,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2982974946498871,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,124,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36904510855674744,0.0,-0.43663132190704346,9.196748733520508,nan,,0,-1
in_loop,7652,step_007652.pt,125,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2737111449241638,0.0,-1.0,8.780570983886719,nan,,0,-1
in_loop,7652,step_007652.pt,126,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.773183822631836,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,127,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3132018446922302,0.0,-1.0,10.08630084991455,nan,,0,-1
in_loop,7652,step_007652.pt,128,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47666043043136597,0.0,-1.0,11.76368522644043,nan,,0,-1
in_loop,7652,step_007652.pt,129,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0631017684936523,0.0,-1.0,7.928117752075195,nan,,0,-1
in_loop,7652,step_007652.pt,130,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6405681371688843,0.0,-1.0,16.80968475341797,nan,,0,-1
in_loop,7652,step_007652.pt,131,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5156755447387695,0.0,-1.0,11.722198486328125,nan,,0,-1
in_loop,7652,step_007652.pt,132,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3628671169281006,0.0,-0.6814426183700562,11.170478820800781,nan,,0,-1
in_loop,7652,step_007652.pt,133,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30702003836631775,0.0,-1.0,7.836227893829346,nan,,0,-1
in_loop,7652,step_007652.pt,134,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44841158390045166,0.0,-1.0,11.91364860534668,nan,,0,-1
in_loop,7652,step_007652.pt,135,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39038264751434326,0.0,-0.33727455139160156,10.09736442565918,nan,,0,-1
