mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,26,oob,61,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.45901639344262296,5.784289836883545,0.47161364555358887,-1.0,7.6365203857421875
in_loop,1500,step_001500.pt,27,oob,167,-0.5808383233532934,0.0,0.0,1.0,0.0,0.0,0.2694610778443114,0.2694610778443114,0.0,0.6646706586826348,2.5720038414001465,2.5898962020874023,-1.0,21.462318420410156
in_loop,1500,step_001500.pt,28,oob,122,-0.5811475409836065,0.0,0.0,1.0,0.0,0.0,0.27049180327868855,0.27049180327868855,0.0,0.9344262295081968,2.883310556411743,2.455245018005371,-1.0,14.849845886230469
in_loop,1500,step_001500.pt,29,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12887103855609894,1.0,0.4630078375339508
in_loop,1500,step_001500.pt,30,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.34500000000000003,0.0,0.8250000000000001,3.1140029430389404,3.6293203830718994,0.4602869153022766,24.21804428100586
in_loop,1500,step_001500.pt,31,oob,106,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.5566037735849056,6.146219730377197,1.068503975868225,0.29889607429504395,14.123680114746094
in_loop,1500,step_001500.pt,32,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.89,2.406752824783325,3.553402900695801,0.9604347944259644,24.21908187866211
in_loop,1500,step_001500.pt,33,oob,162,-0.5314814814814814,0.0,0.0,1.0,0.0,0.0,0.10493827160493827,0.10493827160493827,0.0,0.5802469135802468,3.0537948608398438,1.7936547994613647,-1.0,20.108837127685547
in_loop,1500,step_001500.pt,34,collision,31,-2.0483870967741935,0.0,1.0,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,0.0,0.3225806451612903,nan,0.1906297206878662,1.0,4.1631083488464355
in_loop,1500,step_001500.pt,35,oob,60,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,1.0,6.567714214324951,1.3949041366577148,-1.0,7.511336326599121
in_loop,1500,step_001500.pt,36,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.028229812160134315,-1.0,0.05775788798928261
in_loop,1500,step_001500.pt,37,oob,125,-0.6032,0.0,0.0,1.0,0.0,0.0,0.34400000000000003,0.34400000000000003,0.0,0.928,2.9229843616485596,2.741766929626465,-1.0,14.18138313293457
in_loop,1500,step_001500.pt,38,collision,63,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.6349206349206349,5.863099098205566,0.869482696056366,1.0,8.204176902770996
in_loop,1500,step_001500.pt,39,oob,67,-0.5626865671641791,0.0,0.0,1.0,0.0,0.0,0.208955223880597,0.208955223880597,0.0,0.9104477611940298,4.768599033355713,1.233850121498108,-1.0,8.25562858581543
in_loop,1500,step_001500.pt,40,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8571428571428571,nan,0.1365853101015091,-1.0,0.8569827079772949
in_loop,1500,step_001500.pt,41,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.10428766161203384,-1.0,0.3188129663467407
in_loop,1500,step_001500.pt,42,oob,112,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,0.6607142857142857,3.0096981525421143,1.3303381204605103,-1.0,14.025324821472168
in_loop,1500,step_001500.pt,43,oob,172,-0.5261627906976745,0.0,0.0,1.0,0.0,0.0,0.0872093023255814,0.0872093023255814,0.0,0.6802325581395349,3.540142297744751,2.212690830230713,-0.7879990339279175,20.82888412475586
in_loop,1500,step_001500.pt,44,oob,50,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.56,nan,0.5672918558120728,-1.0,6.048716068267822
in_loop,1500,step_001500.pt,45,oob,119,-0.573109243697479,0.0,0.0,1.0,0.0,0.0,0.24369747899159663,0.24369747899159663,0.0,0.5714285714285714,3.407897472381592,1.6355575323104858,-1.0,14.54466438293457
in_loop,1500,step_001500.pt,46,oob,84,-0.5285714285714286,0.0,0.0,1.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.6309523809523809,5.757991313934326,1.1358296871185303,-1.0,10.943336486816406
in_loop,1500,step_001500.pt,47,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15539413690567017,1.0,0.3549495339393616
in_loop,1500,step_001500.pt,48,oob,84,-0.5571428571428572,0.0,0.0,1.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.8928571428571428,6.487244129180908,1.5339733362197876,-0.3121953010559082,10.573800086975098
in_loop,1500,step_001500.pt,49,oob,110,-0.5163636363636364,0.0,0.0,1.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.0,0.6545454545454545,5.647594451904297,1.2522733211517334,-1.0,13.93889045715332
in_loop,1500,step_001500.pt,50,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.17143520712852478,1.0,0.5629791021347046
in_loop,1500,step_001500.pt,51,oob,121,-0.5297520661157025,0.0,0.0,1.0,0.0,0.0,0.09917355371900827,0.09917355371900827,0.0,0.6115702479338843,6.258212566375732,1.4149956703186035,-1.0,15.65298843383789
in_loop,1500,step_001500.pt,52,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,0.0,1.0,nan,0.19599075615406036,1.0,0.7813181281089783
in_loop,1500,step_001500.pt,53,oob,91,-0.6054945054945055,0.0,0.0,1.0,0.0,0.0,0.3516483516483517,0.3516483516483517,0.0,0.7582417582417583,4.000651836395264,1.5553616285324097,-1.0,11.439046859741211
in_loop,1500,step_001500.pt,54,oob,60,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.9166666666666666,6.2760443687438965,1.041089415550232,-1.0,7.298015594482422
in_loop,1500,step_001500.pt,55,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.27,0.0,0.765,1.955793023109436,3.4816296100616455,0.41687941551208496,25.91631317138672
in_loop,1500,step_001500.pt,56,oob,121,-0.5793388429752067,0.0,0.0,1.0,0.0,0.0,0.2644628099173554,0.2644628099173554,0.0,0.8512396694214877,3.2427444458007812,2.2541322708129883,-0.5902243852615356,12.655512809753418
in_loop,1500,step_001500.pt,57,collision,25,-2.216,0.0,1.0,0.0,0.0,0.0,0.72,0.72,0.0,0.8,nan,0.46706557273864746,1.0,3.049738883972168
in_loop,1500,step_001500.pt,58,oob,166,-0.5451807228915663,0.0,0.0,1.0,0.0,0.0,0.15060240963855423,0.15060240963855423,0.0,0.746987951807229,1.9921290874481201,2.330249071121216,-1.0,18.9974422454834
in_loop,1500,step_001500.pt,59,oob,59,-0.5152542372881356,0.0,0.0,1.0,0.0,0.0,0.05084745762711865,0.05084745762711865,0.0,0.847457627118644,nan,0.8831042051315308,-1.0,7.445647716522217
in_loop,1500,step_001500.pt,60,oob,99,-0.5212121212121212,0.0,0.0,1.0,0.0,0.0,0.07070707070707072,0.07070707070707072,0.0,0.4747474747474748,5.754533290863037,0.9692127108573914,-1.0,12.381147384643555
in_loop,1500,step_001500.pt,61,oob,97,-0.5247422680412371,0.0,0.0,1.0,0.0,0.0,0.08247422680412371,0.08247422680412371,0.0,0.4536082474226804,5.557788848876953,0.9223138093948364,-1.0,11.567281723022461
in_loop,1500,step_001500.pt,62,oob,96,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,0.7083333333333333,5.411533832550049,1.2846107482910156,-1.0,12.883180618286133
in_loop,1500,step_001500.pt,63,oob,191,-0.5722513089005236,0.0,0.0,1.0,0.0,0.0,0.24083769633507854,0.24083769633507854,0.0,0.8115183246073299,2.8361668586730957,3.4445390701293945,-1.0,21.465728759765625
in_loop,1500,step_001500.pt,64,oob,126,-0.530952380952381,0.0,0.0,1.0,0.0,0.0,0.10317460317460317,0.10317460317460317,0.0,0.7936507936507936,4.881725311279297,1.9087111949920654,-1.0,15.603547096252441
in_loop,1500,step_001500.pt,65,collision,93,-2.1225806451612903,0.0,1.0,0.0,0.0,0.0,0.40860215053763443,0.40860215053763443,0.0,0.7634408602150539,3.1271486282348633,1.4754869937896729,0.9850841760635376,11.261590957641602
in_loop,1500,step_001500.pt,66,collision,20,-2.195,0.0,1.0,0.0,0.0,0.0,0.65,0.65,0.0,0.9,nan,0.4012323021888733,1.0,2.6323423385620117
in_loop,1500,step_001500.pt,67,oob,134,-0.5716417910447761,0.0,0.0,1.0,0.0,0.0,0.23880597014925373,0.23880597014925373,0.0,0.8880597014925373,3.38429594039917,2.484938383102417,-1.0,15.257356643676758
in_loop,1500,step_001500.pt,68,oob,101,-0.5267326732673268,0.0,0.0,1.0,0.0,0.0,0.0891089108910891,0.0891089108910891,0.0,0.5544554455445545,5.325408458709717,1.0973185300827026,-1.0,12.290372848510742
in_loop,1500,step_001500.pt,69,oob,77,-0.5194805194805194,0.0,0.0,1.0,0.0,0.0,0.06493506493506494,0.06493506493506494,0.0,0.48051948051948057,5.296219825744629,0.7005009055137634,-1.0,9.360857963562012
in_loop,1500,step_001500.pt,70,oob,76,-0.5473684210526316,0.0,0.0,1.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.763157894736842,5.704511642456055,1.1977773904800415,-1.0,9.178786277770996
in_loop,1500,step_001500.pt,71,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.40897613763809204,0.5862559080123901,2.015123128890991
in_loop,1500,step_001500.pt,72,oob,118,-0.5864406779661017,0.0,0.0,1.0,0.0,0.0,0.288135593220339,0.288135593220339,0.0,0.8389830508474576,3.8264331817626953,2.0868353843688965,-0.33116626739501953,15.217535018920898
in_loop,1500,step_001500.pt,73,oob,94,-0.5319148936170213,0.0,0.0,1.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.5638297872340425,6.372261047363281,0.9003710150718689,-0.8609967231750488,12.385456085205078
in_loop,1500,step_001500.pt,74,oob,101,-0.595049504950495,0.0,0.0,1.0,0.0,0.0,0.31683168316831684,0.31683168316831684,0.0,0.9504950495049505,6.1296610832214355,2.3070027828216553,-1.0,13.217966079711914
in_loop,1500,step_001500.pt,75,oob,67,-0.5626865671641791,0.0,0.0,1.0,0.0,0.0,0.208955223880597,0.208955223880597,0.0,0.7313432835820896,5.529355525970459,1.0030276775360107,0.025941193103790283,7.836606025695801
in_loop,1500,step_001500.pt,76,oob,134,-0.5805970149253732,0.0,0.0,1.0,0.0,0.0,0.26865671641791045,0.26865671641791045,0.0,0.708955223880597,4.524956703186035,2.1497981548309326,-1.0,15.66267204284668
in_loop,1500,step_001500.pt,77,oob,120,-0.5775,0.0,0.0,1.0,0.0,0.0,0.2583333333333333,0.2583333333333333,0.0,0.6583333333333333,4.733118057250977,1.8359603881835938,0.19753926992416382,14.595399856567383
in_loop,1500,step_001500.pt,78,oob,144,-0.5270833333333333,0.0,0.0,1.0,0.0,0.0,0.09027777777777778,0.09027777777777778,0.0,0.6805555555555555,2.973707914352417,1.7120577096939087,-1.0,17.11952781677246
in_loop,1500,step_001500.pt,79,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7272727272727273,nan,0.20096799731254578,-0.8118671178817749,1.0209863185882568
in_loop,1500,step_001500.pt,80,oob,118,-0.5635593220338984,0.0,0.0,1.0,0.0,0.0,0.211864406779661,0.211864406779661,0.0,0.847457627118644,4.477950096130371,2.057309627532959,-0.28134214878082275,14.580551147460938
in_loop,1500,step_001500.pt,81,oob,79,-0.5645569620253165,0.0,0.0,1.0,0.0,0.0,0.21518987341772153,0.21518987341772153,0.0,0.8860759493670886,6.110100269317627,1.5375573635101318,-1.0,9.842971801757812
in_loop,1500,step_001500.pt,82,collision,97,-2.0680412371134023,0.0,1.0,0.0,0.0,0.0,0.2268041237113402,0.2268041237113402,0.0,0.7319587628865979,5.522232532501221,1.5169200897216797,-1.0,12.001047134399414
in_loop,1500,step_001500.pt,83,oob,102,-0.5029411764705882,0.0,0.0,1.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.49019607843137253,5.794328212738037,0.905699610710144,-1.0,12.896782875061035
in_loop,1500,step_001500.pt,84,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13692347705364227,1.0,0.31326794624328613
in_loop,1500,step_001500.pt,85,collision,49,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.9183673469387754,nan,1.0074518918991089,-1.0,5.568660736083984
in_loop,1500,step_001500.pt,86,oob,65,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.8461538461538463,6.566280364990234,1.0603983402252197,-1.0,8.706974029541016
in_loop,1500,step_001500.pt,87,collision,116,-2.103448275862069,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.8706896551724138,2.1680638790130615,2.2148420810699463,1.0,13.2078218460083
in_loop,1500,step_001500.pt,88,oob,118,-0.538135593220339,0.0,0.0,1.0,0.0,0.0,0.1271186440677966,0.1271186440677966,0.0,0.6949152542372882,2.554591178894043,1.576794147491455,-1.0,14.344691276550293
in_loop,1500,step_001500.pt,89,oob,96,-0.546875,0.0,0.0,1.0,0.0,0.0,0.15625,0.15625,0.0,0.5625,5.7000532150268555,1.1653037071228027,-0.02419567108154297,12.546440124511719
in_loop,1500,step_001500.pt,90,collision,21,-2.2285714285714286,0.0,1.0,0.0,0.0,0.0,0.7619047619047619,0.7619047619047619,0.0,1.0,nan,0.5060679316520691,1.0,2.4721877574920654
in_loop,1500,step_001500.pt,91,collision,112,-2.1419642857142858,0.0,1.0,0.0,0.0,0.0,0.4732142857142857,0.4732142857142857,0.0,0.9553571428571428,6.612362861633301,2.493481397628784,0.6596274971961975,14.143445014953613
in_loop,1500,step_001500.pt,92,oob,121,-0.547107438016529,0.0,0.0,1.0,0.0,0.0,0.15702479338842976,0.15702479338842976,0.0,0.743801652892562,3.822234630584717,1.8571685552597046,-0.5487415790557861,14.447956085205078
in_loop,1500,step_001500.pt,93,collision,80,-2.03375,0.0,1.0,0.0,0.0,0.0,0.1125,0.1125,0.0,0.7375,6.1140618324279785,1.2009862661361694,-1.0,10.667875289916992
in_loop,1500,step_001500.pt,94,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,nan,0.10284802317619324,-0.047738075256347656,1.0534753799438477
in_loop,1500,step_001500.pt,95,oob,80,-0.5075,0.0,0.0,1.0,0.0,0.0,0.025,0.025,0.0,0.7875000000000001,6.124755382537842,1.12264084815979,-1.0,10.122615814208984
in_loop,1500,step_001500.pt,96,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2780093848705292,-1.0,1.2289060354232788
in_loop,1500,step_001500.pt,97,oob,48,-0.53125,0.0,0.0,1.0,0.0,0.0,0.10416666666666666,0.10416666666666666,0.0,0.9791666666666666,nan,1.0292009115219116,-1.0,6.162811279296875
in_loop,1500,step_001500.pt,98,oob,112,-0.5133928571428571,0.0,0.0,1.0,0.0,0.0,0.04464285714285714,0.04464285714285714,0.0,0.5625,6.652000427246094,1.0606155395507812,-0.31975865364074707,14.360563278198242
in_loop,1500,step_001500.pt,99,oob,69,-0.5782608695652174,0.0,0.0,1.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,0.9565217391304348,5.592825889587402,1.3222122192382812,-1.0,8.978870391845703
in_loop,1500,step_001500.pt,100,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,0.0,0.76,3.1800849437713623,2.8821067810058594,-1.0,22.698070526123047
in_loop,1500,step_001500.pt,101,collision,15,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.9333333333333333,nan,0.2886735498905182,1.0,1.0139634609222412
in_loop,1500,step_001500.pt,102,oob,82,-0.5439024390243903,0.0,0.0,1.0,0.0,0.0,0.14634146341463417,0.14634146341463417,0.0,0.6829268292682927,5.120452404022217,1.0649148225784302,-1.0,9.693894386291504
in_loop,1500,step_001500.pt,103,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.35000000000000003,0.0,0.74,1.6537842750549316,3.1687958240509033,0.3372665047645569,24.525821685791016
in_loop,1500,step_001500.pt,104,oob,104,-0.5346153846153846,0.0,0.0,1.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.6057692307692308,3.2713117599487305,1.2634309530258179,-0.6650861501693726,12.527514457702637
in_loop,1500,step_001500.pt,105,oob,142,-0.5654929577464789,0.0,0.0,1.0,0.0,0.0,0.2183098591549296,0.2183098591549296,0.0,0.8028169014084507,2.20414400100708,2.161489248275757,-0.003930211067199707,16.009267807006836
in_loop,1500,step_001500.pt,106,collision,16,-2.28125,0.0,1.0,0.0,0.0,0.0,0.9375,0.9375,0.0,1.0,nan,0.43644583225250244,1.0,1.8502962589263916
in_loop,1500,step_001500.pt,107,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.23373088240623474,1.0,1.0571449995040894
in_loop,1500,step_001500.pt,108,oob,54,-0.5388888888888889,0.0,0.0,1.0,0.0,0.0,0.12962962962962962,0.12962962962962962,0.0,0.7777777777777777,nan,0.8899883031845093,-1.0,6.767203330993652
in_loop,1500,step_001500.pt,109,oob,138,-0.5739130434782609,0.0,0.0,1.0,0.0,0.0,0.2463768115942029,0.2463768115942029,0.0,0.7681159420289855,2.395280122756958,2.188610553741455,-1.0,18.599300384521484
in_loop,1500,step_001500.pt,110,collision,113,-2.1539823008849557,0.0,1.0,0.0,0.0,0.0,0.5132743362831859,0.5132743362831859,0.0,0.9026548672566371,1.5788185596466064,2.304466962814331,1.0,12.758393287658691
in_loop,1500,step_001500.pt,111,collision,57,-2.094736842105263,0.0,1.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,0.0,0.8245614035087718,nan,1.018622875213623,-1.0,6.696071624755859
in_loop,1500,step_001500.pt,112,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09198325872421265,1.0,0.4105899930000305
in_loop,1500,step_001500.pt,113,oob,84,-0.5392857142857143,0.0,0.0,1.0,0.0,0.0,0.13095238095238093,0.13095238095238093,0.0,0.6666666666666666,6.635471820831299,1.0025254487991333,-1.0,10.71485424041748
in_loop,1500,step_001500.pt,114,oob,83,-0.5144578313253012,0.0,0.0,1.0,0.0,0.0,0.04819277108433735,0.04819277108433735,0.0,0.6024096385542169,6.8255133628845215,1.018192172050476,-1.0,10.923978805541992
in_loop,1500,step_001500.pt,115,collision,43,-2.2372093023255815,0.0,1.0,0.0,0.0,0.0,0.7906976744186046,0.7906976744186046,0.0,0.9069767441860465,nan,0.9493038654327393,1.0,5.054588794708252
in_loop,1500,step_001500.pt,116,oob,56,-0.5589285714285714,0.0,0.0,1.0,0.0,0.0,0.19642857142857142,0.19642857142857142,0.0,0.8928571428571428,nan,1.0015896558761597,-1.0,7.287253379821777
in_loop,1500,step_001500.pt,117,oob,78,-0.5346153846153846,0.0,0.0,1.0,0.0,0.0,0.11538461538461538,0.11538461538461538,0.0,0.5,6.396561145782471,0.7879059910774231,-1.0,9.886435508728027
in_loop,1500,step_001500.pt,118,oob,91,-0.5032967032967033,0.0,0.0,1.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.7032967032967034,6.775327682495117,1.29649019241333,-1.0,12.068778038024902
in_loop,1500,step_001500.pt,119,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.6941176470588235,5.5398640632629395,1.2458244562149048,-1.0,10.486978530883789
in_loop,1500,step_001500.pt,120,oob,117,-0.5974358974358974,0.0,0.0,1.0,0.0,0.0,0.3247863247863248,0.3247863247863248,0.0,0.9230769230769231,4.542232513427734,2.2865560054779053,-0.6682668924331665,14.925405502319336
in_loop,1500,step_001500.pt,121,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.045243699103593826,-0.5150983333587646,0.14650142192840576
in_loop,1500,step_001500.pt,122,oob,95,-0.5189473684210526,0.0,0.0,1.0,0.0,0.0,0.06315789473684211,0.06315789473684211,0.0,0.6631578947368421,6.267486572265625,1.035033106803894,0.08037453889846802,12.278738975524902
in_loop,1500,step_001500.pt,123,oob,70,-0.5257142857142857,0.0,0.0,1.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.0,0.42857142857142855,6.569361209869385,0.606106162071228,-1.0,8.819344520568848
in_loop,1500,step_001500.pt,124,oob,49,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.8775510204081632,nan,0.9385451078414917,-1.0,6.040940284729004
in_loop,1500,step_001500.pt,125,oob,133,-0.5541353383458647,0.0,0.0,1.0,0.0,0.0,0.18045112781954886,0.18045112781954886,0.0,0.7669172932330827,3.6524417400360107,2.188413143157959,-1.0,15.99531364440918
in_loop,1500,step_001500.pt,126,oob,153,-0.5980392156862745,0.0,0.0,1.0,0.0,0.0,0.32679738562091504,0.32679738562091504,0.0,0.8104575163398693,3.9350621700286865,2.7541842460632324,-1.0,19.268619537353516
