mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,16,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,4.725876331329346,0.0,-0.9837742447853088,5.901114463806152,0.0,,0,-1
in_loop,450,step_000450.pt,17,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,last_empty,0.05333333333333334,0.17333333333333334,4.3987250328063965,0.0,-0.9999995827674866,5.328884124755859,0.0,,0,-1
in_loop,450,step_000450.pt,18,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.15492957746478875,3.427764892578125,0.042527589946985245,-0.5310344696044922,3.925135374069214,0.0,,0,-1
in_loop,450,step_000450.pt,19,goal,75,0.812,1.0,0.0,0.0,0.0,0.0,0.6266666666666667,0.0,last_empty,0.6266666666666667,0.18666666666666668,3.2367939949035645,0.0,-1.0,3.7331323623657227,0.0,,0,-1
in_loop,450,step_000450.pt,20,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.0,last_empty,0.16883116883116883,0.19480519480519481,3.381676197052002,0.0,-0.9999998211860657,3.922529458999634,0.0,,0,-1
in_loop,450,step_000450.pt,21,goal,61,0.8918032786885246,1.0,0.0,0.0,0.0,0.0,0.36065573770491804,0.0,last_empty,0.36065573770491804,0.03278688524590164,1.9025976657867432,0.0,-0.99520343542099,1.9730198383331299,0.0,,0,-1
in_loop,450,step_000450.pt,22,collision,46,-2.0782608695652174,0.0,1.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,last_empty,0.0,0.7826086956521738,nan,0.2501766085624695,1.0,4.055878639221191,nan,obstacle,0,-1
in_loop,450,step_000450.pt,23,goal,79,0.9316455696202531,1.0,0.0,0.0,0.0,0.0,0.22784810126582278,0.0,last_empty,0.22784810126582278,0.21518987341772153,4.646686553955078,0.0,-0.9995912313461304,5.930219650268555,0.0,,0,-1
in_loop,450,step_000450.pt,24,stuck,167,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.155,last_empty,0.0,0.215,0.020008327439427376,2.2032086849212646,-0.7736455202102661,3.0881669521331787,nan,,0,-1
in_loop,450,step_000450.pt,25,stuck,161,-1.039,0.0,0.0,0.0,1.0,0.0,0.13,0.13,last_empty,0.0,0.28,0.030878016725182533,1.9751778841018677,0.5863023996353149,3.480038642883301,nan,,0,-1
in_loop,450,step_000450.pt,26,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11764705882352941,2.692674398422241,0.0,-0.9759835600852966,2.8561928272247314,0.0,,0,-1
in_loop,450,step_000450.pt,27,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.165,0.7691403031349182,1.7926554679870605,0.2997187376022339,6.107596397399902,nan,,0,-1
in_loop,450,step_000450.pt,28,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.056338028169014086,1.2408909797668457,0.9259423017501831,-0.8495659828186035,5.678473472595215,0.0,,0,-1
in_loop,450,step_000450.pt,29,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,last_empty,0.09333333333333334,0.14666666666666667,3.942688226699829,0.0,-0.99906325340271,4.63289213180542,0.0,,0,-1
in_loop,450,step_000450.pt,30,collision,33,-2.0636363636363635,0.0,1.0,0.0,0.0,0.0,0.21212121212121213,0.21212121212121213,last_empty,0.0,0.7878787878787878,nan,0.2346913069486618,1.0,1.9385274648666382,nan,obstacle,0,-1
in_loop,450,step_000450.pt,31,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.045454545454545456,2.8007876873016357,0.0,-0.9998297095298767,2.9238839149475098,0.0,,0,-1
in_loop,450,step_000450.pt,32,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,last_empty,0.02666666666666667,0.13333333333333333,4.078453540802002,0.011793108657002449,-0.3171018958091736,4.985485553741455,0.0,,0,-1
in_loop,450,step_000450.pt,33,goal,80,0.9025,1.0,0.0,0.0,0.0,0.0,0.325,0.0,last_empty,0.325,0.225,4.371492385864258,0.0,-0.9998379945755005,5.482936382293701,0.0,,0,-1
in_loop,450,step_000450.pt,34,goal,66,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,last_empty,0.30303030303030304,0.045454545454545456,3.1401805877685547,0.0,-0.9999984502792358,3.327887535095215,0.0,,0,-1
in_loop,450,step_000450.pt,35,stuck,111,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.003245627973228693,2.1189258098602295,-0.9282510280609131,1.3997249603271484,nan,,0,-1
in_loop,450,step_000450.pt,36,collision,31,-2.07741935483871,0.0,1.0,0.0,0.0,0.0,0.25806451612903225,0.25806451612903225,last_empty,0.0,0.6129032258064516,nan,0.23168209195137024,1.0,2.284693479537964,nan,obstacle,0,-1
in_loop,450,step_000450.pt,37,goal,90,0.9466666666666667,1.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,last_empty,0.17777777777777778,0.2777777777777778,4.6831183433532715,0.0,-0.9406654834747314,6.772097110748291,0.0,,0,-1
in_loop,450,step_000450.pt,38,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1643835616438356,3.1522905826568604,0.0,-0.6540577411651611,3.5301432609558105,0.0,,0,-1
in_loop,450,step_000450.pt,39,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,last_empty,0.0,0.5700000000000001,0.28686705231666565,2.64908504486084,-0.2970532774925232,4.740917682647705,nan,,0,-1
in_loop,450,step_000450.pt,40,goal,185,0.9172972972972973,1.0,0.0,0.0,0.0,0.0,0.2756756756756757,0.2756756756756757,last_empty,0.0,0.5459459459459459,0.39232707023620605,1.4464917182922363,0.16681945323944092,9.604077339172363,0.0,,0,-1
in_loop,450,step_000450.pt,41,collision,47,-2.095744680851064,0.0,1.0,0.0,0.0,0.0,0.3191489361702128,0.3191489361702128,last_empty,0.0,0.851063829787234,nan,0.29482707381248474,1.0,3.756865978240967,nan,obstacle,0,-1
in_loop,450,step_000450.pt,42,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,2.68611478805542,0.0,-0.9252090454101562,2.9989795684814453,0.0,,0,-1
in_loop,450,step_000450.pt,43,goal,73,0.9054794520547945,1.0,0.0,0.0,0.0,0.0,0.3150684931506849,0.0,last_empty,0.3150684931506849,0.1506849315068493,3.7917563915252686,0.0,-0.9850726127624512,4.3652849197387695,0.0,,0,-1
in_loop,450,step_000450.pt,44,goal,75,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.0,last_empty,0.4,0.18666666666666668,4.08001184463501,0.0,-0.9997039437294006,4.851715087890625,0.0,,0,-1
in_loop,450,step_000450.pt,45,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16279069767441862,4.706432819366455,0.046310752630233765,-0.5493444204330444,6.550052642822266,0.0,,0,-1
in_loop,450,step_000450.pt,46,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.3,0.20602983236312866,2.50648832321167,-0.8936390280723572,6.855583667755127,nan,,0,-1
in_loop,450,step_000450.pt,47,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,last_empty,0.07407407407407407,0.24691358024691357,4.1259918212890625,0.0,-0.9986554980278015,5.099222660064697,0.0,,0,-1
in_loop,450,step_000450.pt,48,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,last_empty,0.16666666666666666,0.125,4.0184855461120605,0.0,-0.9999189972877502,4.691948890686035,0.0,,0,-1
in_loop,450,step_000450.pt,49,goal,68,0.9073529411764706,1.0,0.0,0.0,0.0,0.0,0.3088235294117647,0.0,last_empty,0.3088235294117647,0.08823529411764705,2.640955924987793,0.012034816667437553,-0.8079591989517212,2.825371742248535,0.0,,0,-1
in_loop,450,step_000450.pt,50,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.714406490325928,0.0,-0.9818964600563049,6.192062854766846,0.0,,0,-1
in_loop,450,step_000450.pt,51,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.072992700729927,1.9080910682678223,0.49781855940818787,-0.8871457576751709,8.794572830200195,0.0,,0,-1
in_loop,450,step_000450.pt,52,goal,89,0.902247191011236,1.0,0.0,0.0,0.0,0.0,0.3258426966292135,0.0,last_empty,0.3258426966292135,0.2584269662921348,4.725058078765869,0.0,-1.0,7.4842681884765625,0.0,,0,-1
in_loop,450,step_000450.pt,53,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17567567567567569,3.2374396324157715,0.0,-0.9891741275787354,3.6657023429870605,0.0,,0,-1
in_loop,450,step_000450.pt,54,collision,100,-2.051,0.0,1.0,0.0,0.0,0.0,0.17,0.17,last_empty,0.0,0.4,1.6998459100723267,0.9665895700454712,1.0,6.234503746032715,nan,obstacle,0,-1
in_loop,450,step_000450.pt,55,collision,40,-2.0525,0.0,1.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.5750000000000001,nan,0.19541087746620178,1.0,2.064542293548584,nan,obstacle,0,-1
in_loop,450,step_000450.pt,56,goal,77,0.964935064935065,1.0,0.0,0.0,0.0,0.0,0.1168831168831169,0.0,last_empty,0.1168831168831169,0.19480519480519481,3.7936465740203857,0.0,-0.9994349479675293,4.631814956665039,0.0,,0,-1
in_loop,450,step_000450.pt,57,goal,70,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,last_empty,0.19999999999999998,0.12857142857142856,3.3403398990631104,0.0,-0.9988190531730652,3.651477813720703,0.0,,0,-1
in_loop,450,step_000450.pt,58,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06349206349206349,2.129824161529541,0.0,-1.0,2.2685723304748535,0.0,,0,-1
in_loop,450,step_000450.pt,59,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,last_empty,0.2465753424657534,0.1506849315068493,3.6317195892333984,0.0,-0.9039020538330078,4.0765156745910645,0.0,,0,-1
in_loop,450,step_000450.pt,60,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,last_empty,0.02531645569620253,0.21518987341772153,3.837085485458374,0.02525593712925911,-0.8615396618843079,4.666718482971191,0.0,,0,-1
in_loop,450,step_000450.pt,61,goal,51,0.7529411764705882,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,last_empty,0.8235294117647058,0.0,nan,0.0,-1.0,1.4777019023895264,0.0,,0,-1
in_loop,450,step_000450.pt,62,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.2588235294117647,4.418244361877441,0.0,-0.9999052882194519,5.617527008056641,0.0,,0,-1
in_loop,450,step_000450.pt,63,goal,58,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,last_empty,0.13793103448275862,0.0,nan,0.0,-0.9999709725379944,2.0858168601989746,0.0,,0,-1
in_loop,450,step_000450.pt,64,goal,105,0.8428571428571429,1.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.13333333333333336,last_empty,0.39047619047619053,0.4,2.9914801120758057,0.36027398705482483,-0.6377503871917725,6.279999732971191,0.0,,0,-1
in_loop,450,step_000450.pt,65,goal,119,0.8764705882352941,1.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.1764705882352941,last_empty,0.23529411764705882,0.3529411764705882,2.416327953338623,0.5135434865951538,-0.6326192021369934,5.914107799530029,0.0,,0,-1
in_loop,450,step_000450.pt,66,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.864118814468384,0.0,-0.9999985098838806,4.502141952514648,0.0,,0,-1
in_loop,450,step_000450.pt,67,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2527472527472528,4.69277811050415,0.0,-0.46667808294296265,7.455934524536133,0.0,,0,-1
in_loop,450,step_000450.pt,68,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,3.4127938747406006,0.0,-0.9210774302482605,3.843428373336792,0.0,,0,-1
in_loop,450,step_000450.pt,69,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18666666666666668,3.954580068588257,0.0,-0.9700307250022888,4.671602725982666,0.0,,0,-1
in_loop,450,step_000450.pt,70,goal,82,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.07317073170731708,last_empty,0.0,0.23170731707317074,3.8186357021331787,0.06874391436576843,-0.7012217044830322,5.717324733734131,0.0,,0,-1
in_loop,450,step_000450.pt,71,goal,79,0.8746835443037975,1.0,0.0,0.0,0.0,0.0,0.4177215189873418,0.0,last_empty,0.4177215189873418,0.18987341772151897,4.610564708709717,0.0,-0.9999868869781494,6.134938716888428,0.0,,0,-1
in_loop,450,step_000450.pt,72,goal,71,0.8690140845070422,1.0,0.0,0.0,0.0,0.0,0.4366197183098592,0.0,last_empty,0.4366197183098592,0.15492957746478875,2.9156460762023926,0.0,-0.9991874694824219,3.289548635482788,0.0,,0,-1
in_loop,450,step_000450.pt,73,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,last_empty,0.025,0.225,3.702669858932495,0.0,-0.9763188362121582,4.510646820068359,0.0,,0,-1
in_loop,450,step_000450.pt,74,stuck,108,-1.057,0.0,0.0,0.0,1.0,0.0,0.19,0.19,last_empty,0.0,0.2,0.021963398903608322,1.8850672245025635,-0.07300013303756714,1.3078867197036743,nan,,0,-1
in_loop,450,step_000450.pt,75,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.05681818181818182,last_empty,0.0,0.2727272727272727,4.4053544998168945,0.14723433554172516,-0.6740349531173706,6.2409515380859375,0.0,,0,-1
in_loop,450,step_000450.pt,76,goal,97,0.845360824742268,1.0,0.0,0.0,0.0,0.0,0.5154639175257731,0.0,last_empty,0.5154639175257731,0.26804123711340205,4.734146595001221,0.0,-0.9903926849365234,7.986612319946289,0.0,,0,-1
in_loop,450,step_000450.pt,77,goal,78,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0,last_empty,0.3846153846153846,0.20512820512820512,4.18492317199707,0.0,-0.9998868107795715,5.042366981506348,0.0,,0,-1
in_loop,450,step_000450.pt,78,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.676668167114258,0.0,-0.9839519262313843,5.76762580871582,0.0,,0,-1
in_loop,450,step_000450.pt,79,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,last_empty,0.012195121951219513,0.24390243902439024,4.43095064163208,0.0,-0.9999970197677612,5.468679428100586,0.0,,0,-1
in_loop,450,step_000450.pt,80,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03125,2.300110101699829,0.0,-0.9684180617332458,2.3797688484191895,0.0,,0,-1
in_loop,450,step_000450.pt,81,collision,44,-2.0613636363636365,0.0,1.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,last_empty,0.0,0.5909090909090909,nan,0.10897268354892731,1.0,3.736572742462158,nan,obstacle,0,-1
in_loop,450,step_000450.pt,82,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.1516682654619217,1.0,0.30738741159439087,nan,obstacle,0,-1
in_loop,450,step_000450.pt,83,collision,66,-2.0545454545454547,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,last_empty,0.0,0.42424242424242425,3.8264803886413574,0.5097129344940186,1.0,4.948545455932617,nan,obstacle,0,-1
in_loop,450,step_000450.pt,84,collision,41,-2.0146341463414634,0.0,1.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.2682926829268293,nan,0.26954174041748047,1.0,1.229730486869812,nan,obstacle,0,-1
in_loop,450,step_000450.pt,85,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.05194805194805195,last_empty,0.0,0.14285714285714288,2.360656976699829,0.07845965027809143,0.7293131351470947,3.104893684387207,0.0,,0,-1
in_loop,450,step_000450.pt,86,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,last_empty,0.0,0.2840909090909091,4.489364147186279,0.02655121497809887,-0.8619720935821533,6.213872909545898,0.0,,0,-1
in_loop,450,step_000450.pt,87,stuck,133,-1.078,0.0,0.0,0.0,1.0,0.0,0.26,0.26,last_empty,0.0,0.28500000000000003,0.04752543196082115,1.308633804321289,-0.1549520492553711,3.6515607833862305,nan,,0,-1
in_loop,450,step_000450.pt,88,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,3.450465679168701,0.0,-0.9999808669090271,3.7226274013519287,0.0,,0,-1
in_loop,450,step_000450.pt,89,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.6540536880493164,0.0007524710963480175,-0.48817235231399536,4.177790641784668,0.0,,0,-1
in_loop,450,step_000450.pt,90,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04918032786885246,1.7345691919326782,0.0,-0.9995014667510986,1.8430439233779907,0.0,,0,-1
in_loop,450,step_000450.pt,91,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,last_empty,0.06349206349206349,0.0,2.800788164138794,0.0,-0.8155697584152222,2.884489059448242,0.0,,0,-1
in_loop,450,step_000450.pt,92,goal,59,0.923728813559322,1.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.0,last_empty,0.2542372881355932,0.0,nan,0.0,-0.9998692274093628,2.1101107597351074,0.0,,0,-1
in_loop,450,step_000450.pt,93,goal,60,0.86,1.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,last_empty,0.4666666666666667,0.0,2.385809898376465,0.0,-0.8491941690444946,2.3864083290100098,0.0,,0,-1
in_loop,450,step_000450.pt,94,goal,83,0.880722891566265,1.0,0.0,0.0,0.0,0.0,0.39759036144578314,0.0,last_empty,0.39759036144578314,0.2530120481927711,4.200408458709717,0.0,-0.9990543127059937,5.481381416320801,0.0,,0,-1
in_loop,450,step_000450.pt,95,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,4.656688690185547,0.0,-0.9388361573219299,6.950891494750977,0.0,,0,-1
in_loop,450,step_000450.pt,96,collision,89,-2.0910112359550563,0.0,1.0,0.0,0.0,0.0,0.3033707865168539,0.3033707865168539,last_empty,0.0,0.7078651685393258,1.4012157917022705,0.9481861591339111,1.0,6.050649642944336,nan,obstacle,0,-1
in_loop,450,step_000450.pt,97,goal,121,0.9553719008264463,1.0,0.0,0.0,0.0,0.0,0.1487603305785124,0.1487603305785124,last_empty,0.0,0.21487603305785125,2.030651807785034,0.6500179767608643,-0.7136228084564209,5.032334327697754,0.0,,0,-1
in_loop,450,step_000450.pt,98,goal,182,0.9406593406593406,1.0,0.0,0.0,0.0,0.0,0.19780219780219782,0.19780219780219782,last_empty,0.0,0.2802197802197802,0.24748803675174713,0.8221595287322998,0.25948166847229004,6.664427757263184,0.0,,0,-1
in_loop,450,step_000450.pt,99,goal,79,0.9316455696202531,1.0,0.0,0.0,0.0,0.0,0.22784810126582278,0.0,last_empty,0.22784810126582278,0.18987341772151897,4.655746936798096,0.0,-0.9998851418495178,5.957958221435547,0.0,,0,-1
in_loop,450,step_000450.pt,100,collision,33,-2.1272727272727274,0.0,1.0,0.0,0.0,0.0,0.42424242424242425,0.42424242424242425,last_empty,0.0,1.0,nan,0.30140286684036255,1.0,3.0558736324310303,nan,obstacle,0,-1
in_loop,450,step_000450.pt,101,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.0,last_empty,0.24691358024691357,0.1728395061728395,4.6653289794921875,0.0,-0.9999932050704956,6.544861793518066,0.0,,0,-1
in_loop,450,step_000450.pt,102,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,2.868715763092041,0.014605228789150715,-0.5770796537399292,3.109919548034668,0.0,,0,-1
in_loop,450,step_000450.pt,103,collision,45,-2.1466666666666665,0.0,1.0,0.0,0.0,0.0,0.48888888888888893,0.48888888888888893,last_empty,0.0,0.7111111111111111,nan,0.6583853960037231,1.0,1.6204334497451782,nan,obstacle,0,-1
in_loop,450,step_000450.pt,104,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,last_empty,0.01020408163265306,0.09183673469387754,3.337284803390503,0.29636648297309875,-0.7740399837493896,5.197964668273926,0.0,,0,-1
in_loop,450,step_000450.pt,105,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.04878048780487805,last_empty,0.04878048780487805,0.14634146341463417,3.794356107711792,0.10508027672767639,-0.5217621326446533,5.337734699249268,0.0,,0,-1
in_loop,450,step_000450.pt,106,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.27058823529411763,4.435449600219727,0.0,-0.9961561560630798,5.596088409423828,0.0,,0,-1
in_loop,450,step_000450.pt,107,goal,140,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.5,0.32803621888160706,0.8955029249191284,0.20196592807769775,4.983626842498779,0.0,,0,-1
in_loop,450,step_000450.pt,108,goal,84,0.8107142857142857,1.0,0.0,0.0,0.0,0.0,0.6309523809523809,0.0,last_empty,0.6309523809523809,0.26190476190476186,4.484696388244629,0.0,-0.9999985694885254,5.636858940124512,0.0,,0,-1
in_loop,450,step_000450.pt,109,goal,74,0.8945945945945946,1.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.0,last_empty,0.35135135135135137,0.14864864864864866,4.110270977020264,0.0,-0.9997115731239319,4.757425308227539,0.0,,0,-1
in_loop,450,step_000450.pt,110,stuck,127,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.23,last_empty,0.0,0.325,0.06933101266622543,2.5418858528137207,-0.8578769564628601,1.8433377742767334,nan,,0,-1
in_loop,450,step_000450.pt,111,goal,69,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,last_empty,0.08695652173913043,0.10144927536231885,3.1947436332702637,0.0,-0.9999305009841919,3.5911946296691895,0.0,,0,-1
