mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,31,oob,112,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.08928571428571427,3.537943124771118,1.3592294454574585,-1.0,13.755489349365234,nan,,0,-1
in_loop,1500,step_001500.pt,32,oob,148,-0.5466216216216216,0.0,0.0,1.0,0.0,0.0,0.15540540540540543,0.15540540540540543,0.0,0.2364864864864865,2.0319879055023193,1.7716660499572754,-0.23972177505493164,18.09190559387207,nan,,0,-1
in_loop,1500,step_001500.pt,33,oob,196,-0.5474489795918367,0.0,0.0,1.0,0.0,0.0,0.15816326530612243,0.15816326530612243,0.0,0.21428571428571427,1.4388015270233154,2.203047037124634,-1.0,21.225269317626953,nan,,0,-1
in_loop,1500,step_001500.pt,34,oob,78,-0.5192307692307693,0.0,0.0,1.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.0,0.11538461538461538,6.377215385437012,0.5407178997993469,-1.0,10.218788146972656,nan,,0,-1
in_loop,1500,step_001500.pt,35,oob,177,-0.5423728813559322,0.0,0.0,1.0,0.0,0.0,0.14124293785310735,0.14124293785310735,0.0,0.20903954802259886,1.6185959577560425,2.0561201572418213,-0.5971827507019043,18.462596893310547,nan,,0,-1
in_loop,1500,step_001500.pt,36,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0419120267033577,-1.0,0.12271036952733994,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,37,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.1518987341772152,5.125735759735107,0.8792139887809753,-1.0,9.92910385131836,nan,,0,-1
in_loop,1500,step_001500.pt,38,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,6.821343898773193,0.48907074332237244,-1.0,9.737237930297852,nan,,0,-1
in_loop,1500,step_001500.pt,39,oob,102,-0.5117647058823529,0.0,0.0,1.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.06862745098039216,3.688023328781128,0.8984845280647278,-0.36210107803344727,12.555427551269531,nan,,0,-1
in_loop,1500,step_001500.pt,40,oob,192,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.06770833333333333,2.1278603076934814,1.5614477396011353,-1.0,24.015987396240234,nan,,0,-1
in_loop,1500,step_001500.pt,41,oob,176,-0.5085227272727273,0.0,0.0,1.0,0.0,0.0,0.02840909090909091,0.02840909090909091,0.0,0.06818181818181818,2.012256622314453,1.6674407720565796,-1.0,22.369600296020508,nan,,0,-1
in_loop,1500,step_001500.pt,42,oob,93,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.08602150537634409,6.715902805328369,0.7153437733650208,0.46523594856262207,12.29134750366211,nan,,0,-1
in_loop,1500,step_001500.pt,43,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7468719482421875,0.36755236983299255,-1.0,8.431169509887695,nan,,0,-1
in_loop,1500,step_001500.pt,44,oob,61,-0.5245901639344263,0.0,0.0,1.0,0.0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.14754098360655737,5.507983207702637,0.8302019238471985,-1.0,7.583081245422363,nan,,0,-1
in_loop,1500,step_001500.pt,45,oob,97,-0.5092783505154639,0.0,0.0,1.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.09278350515463918,7.05354118347168,0.685208261013031,-0.5377624034881592,12.312766075134277,nan,,0,-1
in_loop,1500,step_001500.pt,46,oob,97,-0.5556701030927835,0.0,0.0,1.0,0.0,0.0,0.18556701030927836,0.18556701030927836,0.0,0.21649484536082475,3.937715768814087,1.578218936920166,-1.0,12.160276412963867,nan,,0,-1
in_loop,1500,step_001500.pt,47,oob,158,-0.5303797468354431,0.0,0.0,1.0,0.0,0.0,0.10126582278481013,0.10126582278481013,0.0,0.14556962025316456,3.923903703689575,1.657297968864441,0.5197323560714722,19.664348602294922,nan,,0,-1
in_loop,1500,step_001500.pt,48,oob,96,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.09375,0.0,0.14583333333333331,5.533219337463379,0.8724096417427063,0.42410993576049805,11.945629119873047,nan,,0,-1
in_loop,1500,step_001500.pt,49,oob,96,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.09375,0.0,0.13541666666666666,5.43340539932251,0.9553152918815613,-0.6700540781021118,11.159663200378418,nan,,0,-1
in_loop,1500,step_001500.pt,50,oob,138,-0.5173913043478261,0.0,0.0,1.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.10869565217391304,6.074228763580322,1.551184058189392,-0.055214762687683105,18.59901237487793,nan,,0,-1
in_loop,1500,step_001500.pt,51,oob,93,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.13978494623655915,6.4054341316223145,0.7399272918701172,0.3686866760253906,11.674047470092773,nan,,0,-1
in_loop,1500,step_001500.pt,52,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.0,0.08,4.9096598625183105,1.8166236877441406,-1.0,22.021135330200195,nan,,0,-1
in_loop,1500,step_001500.pt,53,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,0.0,0.165,2.6432151794433594,2.3595917224884033,-1.0,21.91266632080078,nan,,0,-1
in_loop,1500,step_001500.pt,54,collision,98,-2.064285714285714,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.24489795918367346,3.0780527591705322,1.2412991523742676,-1.0,11.139713287353516,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,55,oob,101,-0.502970297029703,0.0,0.0,1.0,0.0,0.0,0.009900990099009901,0.009900990099009901,0.0,0.0297029702970297,6.254111289978027,0.5852181315422058,-1.0,12.921040534973145,nan,,0,-1
in_loop,1500,step_001500.pt,56,collision,125,-2.0456,0.0,1.0,0.0,0.0,0.0,0.152,0.152,0.0,0.192,4.242437362670898,1.2242050170898438,0.3241773247718811,16.799972534179688,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,57,oob,50,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.44,nan,0.7731119990348816,-1.0,6.757386207580566,nan,,0,-1
in_loop,1500,step_001500.pt,58,oob,183,-0.5934426229508196,0.0,0.0,1.0,0.0,0.0,0.3114754098360656,0.3114754098360656,0.0,0.37158469945355194,1.5878106355667114,2.8247029781341553,-1.0,20.610572814941406,nan,,0,-1
in_loop,1500,step_001500.pt,59,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.15,0.0,0.245,2.0100910663604736,2.6627209186553955,-1.0,23.68728256225586,nan,,0,-1
in_loop,1500,step_001500.pt,60,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2543785870075226,1.0,0.8806977272033691,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,61,oob,90,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,5.921753406524658,0.7651516795158386,-1.0,12.116647720336914,nan,,0,-1
in_loop,1500,step_001500.pt,62,oob,119,-0.5352941176470588,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.15966386554621848,2.919302463531494,1.6203736066818237,-1.0,13.195367813110352,nan,,0,-1
in_loop,1500,step_001500.pt,63,collision,84,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.21428571428571427,6.0247883796691895,0.7968922257423401,1.0,10.31413459777832,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,64,oob,94,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,0.0,0.07446808510638298,5.719676971435547,0.5538061261177063,-0.8371970653533936,12.517751693725586,nan,,0,-1
in_loop,1500,step_001500.pt,65,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572054386138916,0.25246790051460266,-1.0,9.816402435302734,nan,,0,-1
in_loop,1500,step_001500.pt,66,oob,141,-0.5702127659574469,0.0,0.0,1.0,0.0,0.0,0.23404255319148937,0.23404255319148937,0.0,0.2695035460992908,5.554075717926025,1.956612229347229,-0.9341152906417847,18.723369598388672,nan,,0,-1
in_loop,1500,step_001500.pt,67,oob,103,-0.5116504854368932,0.0,0.0,1.0,0.0,0.0,0.038834951456310676,0.038834951456310676,0.0,0.06796116504854369,6.590840816497803,1.2536994218826294,-1.0,12.495634078979492,nan,,0,-1
in_loop,1500,step_001500.pt,68,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.3371530771255493,-0.7284591197967529,1.6619892120361328,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,69,collision,88,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,0.0,0.48863636363636365,4.378722190856934,1.5895962715148926,-0.32929909229278564,9.886101722717285,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,70,oob,62,-0.5532258064516129,0.0,0.0,1.0,0.0,0.0,0.1774193548387097,0.1774193548387097,0.0,0.25806451612903225,6.829970359802246,1.0871357917785645,-1.0,8.019189834594727,nan,,0,-1
in_loop,1500,step_001500.pt,71,oob,57,-0.6,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.38596491228070173,nan,0.9983779788017273,-1.0,6.789129257202148,nan,,0,-1
in_loop,1500,step_001500.pt,72,collision,33,-2.2636363636363637,0.0,1.0,0.0,0.0,0.0,0.8787878787878788,0.8787878787878788,0.0,0.8787878787878788,nan,0.8228097558021545,1.0,4.146383285522461,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,73,oob,91,-0.5296703296703297,0.0,0.0,1.0,0.0,0.0,0.09890109890109891,0.09890109890109891,0.0,0.13186813186813187,5.143866062164307,0.8731234669685364,-0.781732439994812,11.875831604003906,nan,,0,-1
in_loop,1500,step_001500.pt,74,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,7.2858452796936035,0.5085821747779846,-1.0,8.86262321472168,nan,,0,-1
in_loop,1500,step_001500.pt,75,oob,73,-0.5082191780821917,0.0,0.0,1.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0684931506849315,6.228901386260986,0.6325504183769226,-1.0,9.253900527954102,nan,,0,-1
in_loop,1500,step_001500.pt,76,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.05,2.2848315238952637,1.8884375095367432,-1.0,21.449451446533203,nan,,0,-1
in_loop,1500,step_001500.pt,77,oob,159,-0.6169811320754717,0.0,0.0,1.0,0.0,0.0,0.389937106918239,0.389937106918239,0.0,0.44025157232704404,2.3939366340637207,2.6082115173339844,0.1760270595550537,18.246931076049805,nan,,0,-1
in_loop,1500,step_001500.pt,78,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,7.028278827667236,0.22179701924324036,-1.0,8.834726333618164,nan,,0,-1
in_loop,1500,step_001500.pt,79,oob,117,-0.541025641025641,0.0,0.0,1.0,0.0,0.0,0.13675213675213677,0.13675213675213677,0.0,0.20512820512820515,1.552634596824646,1.5978491306304932,-0.7761090993881226,14.547823905944824,nan,,0,-1
in_loop,1500,step_001500.pt,80,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09252358973026276,-1.0,0.23589062690734863,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,81,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,0.15,2.1357967853546143,2.341010570526123,-1.0,22.27899169921875,nan,,0,-1
in_loop,1500,step_001500.pt,82,oob,56,-0.5267857142857143,0.0,0.0,1.0,0.0,0.0,0.08928571428571427,0.08928571428571427,0.0,0.14285714285714285,nan,0.8569848537445068,-1.0,6.959646701812744,nan,,0,-1
in_loop,1500,step_001500.pt,83,collision,62,-2.0387096774193547,0.0,1.0,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.1774193548387097,1.9980735778808594,0.6757130026817322,1.0,7.1572265625,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,84,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.025023944675922394,-1.0,0.07515806704759598,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,85,collision,19,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.3684210526315789,0.0,0.42105263157894735,nan,0.2510366439819336,1.0,1.8342958688735962,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,86,collision,156,-2.0634615384615387,0.0,1.0,0.0,0.0,0.0,0.21153846153846154,0.21153846153846154,0.0,0.26282051282051283,1.7682883739471436,1.8629369735717773,-0.0379185676574707,19.518798828125,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,87,oob,174,-0.5362068965517242,0.0,0.0,1.0,0.0,0.0,0.12068965517241378,0.12068965517241378,0.0,0.1724137931034483,3.1643359661102295,2.415109395980835,0.2051529884338379,19.895336151123047,nan,,0,-1
in_loop,1500,step_001500.pt,88,oob,95,-0.5378947368421053,0.0,0.0,1.0,0.0,0.0,0.12631578947368421,0.12631578947368421,0.0,0.21052631578947367,3.6948633193969727,1.1833512783050537,-1.0,11.6235933303833,nan,,0,-1
in_loop,1500,step_001500.pt,89,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,0.0,0.11,3.42330265045166,1.715240716934204,-1.0,23.07986831665039,nan,,0,-1
in_loop,1500,step_001500.pt,90,oob,101,-0.5089108910891089,0.0,0.0,1.0,0.0,0.0,0.0297029702970297,0.0297029702970297,0.0,0.0297029702970297,5.738819599151611,0.5404881834983826,-1.0,12.731826782226562,nan,,0,-1
in_loop,1500,step_001500.pt,91,collision,87,-2.1206896551724137,0.0,1.0,0.0,0.0,0.0,0.40229885057471265,0.40229885057471265,0.0,0.4482758620689655,5.5775980949401855,1.0944663286209106,1.0,10.616479873657227,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,92,collision,156,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.1794871794871795,0.7634682059288025,1.9162466526031494,-1.0,14.703531265258789,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,93,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.005680027883499861,-1.0,0.2247181236743927,nan,band_upper,0,-1
in_loop,1500,step_001500.pt,94,oob,132,-0.5909090909090909,0.0,0.0,1.0,0.0,0.0,0.30303030303030304,0.30303030303030304,0.0,0.38636363636363635,3.8183083534240723,2.173107385635376,-0.09398233890533447,18.02071762084961,nan,,0,-1
in_loop,1500,step_001500.pt,95,oob,42,-0.5285714285714286,0.0,0.0,1.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.19047619047619047,nan,0.642950177192688,-1.0,5.7083587646484375,nan,,0,-1
in_loop,1500,step_001500.pt,96,oob,102,-0.5294117647058824,0.0,0.0,1.0,0.0,0.0,0.09803921568627451,0.09803921568627451,0.0,0.14705882352941177,5.303006172180176,1.0534093379974365,-0.9554455280303955,13.11520004272461,nan,,0,-1
in_loop,1500,step_001500.pt,97,oob,107,-0.5588785046728972,0.0,0.0,1.0,0.0,0.0,0.19626168224299065,0.19626168224299065,0.0,0.24299065420560745,5.273410320281982,1.4153540134429932,-0.38681650161743164,13.869417190551758,nan,,0,-1
in_loop,1500,step_001500.pt,98,oob,108,-0.5583333333333333,0.0,0.0,1.0,0.0,0.0,0.19444444444444442,0.19444444444444442,0.0,0.2777777777777778,3.846024751663208,1.5472698211669922,-0.35347092151641846,13.663355827331543,nan,,0,-1
in_loop,1500,step_001500.pt,99,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,nan,0.6031432151794434,-1.0,6.38114070892334,nan,,0,-1
in_loop,1500,step_001500.pt,100,oob,83,-0.5144578313253012,0.0,0.0,1.0,0.0,0.0,0.04819277108433735,0.04819277108433735,0.0,0.07228915662650603,4.73665189743042,0.6647799015045166,-1.0,10.259588241577148,nan,,0,-1
in_loop,1500,step_001500.pt,101,oob,120,-0.5925,0.0,0.0,1.0,0.0,0.0,0.30833333333333335,0.30833333333333335,0.0,0.36666666666666664,2.980695962905884,1.5133129358291626,-0.0643928050994873,14.612584114074707,nan,,0,-1
in_loop,1500,step_001500.pt,102,oob,112,-0.5241071428571429,0.0,0.0,1.0,0.0,0.0,0.08035714285714285,0.08035714285714285,0.0,0.125,6.307506561279297,0.9002401828765869,-1.0,14.527092933654785,nan,,0,-1
in_loop,1500,step_001500.pt,103,oob,89,-0.5067415730337078,0.0,0.0,1.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.11235955056179775,6.24119758605957,0.6961719989776611,-1.0,11.495569229125977,nan,,0,-1
in_loop,1500,step_001500.pt,104,oob,79,-0.5265822784810127,0.0,0.0,1.0,0.0,0.0,0.08860759493670886,0.08860759493670886,0.0,0.11392405063291139,5.328582286834717,0.7458181381225586,-1.0,10.209714889526367,nan,,0,-1
in_loop,1500,step_001500.pt,105,collision,77,-2.0779220779220777,0.0,1.0,0.0,0.0,0.0,0.25974025974025977,0.25974025974025977,0.0,0.33766233766233766,4.85938024520874,0.8170533776283264,1.0,9.294384002685547,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,106,oob,57,-0.5736842105263158,0.0,0.0,1.0,0.0,0.0,0.24561403508771928,0.24561403508771928,0.0,0.38596491228070173,nan,1.0102386474609375,-1.0,6.762904167175293,nan,,0,-1
in_loop,1500,step_001500.pt,107,oob,114,-0.5657894736842105,0.0,0.0,1.0,0.0,0.0,0.21929824561403508,0.21929824561403508,0.0,0.2982456140350877,4.740415573120117,1.6000120639801025,-1.0,14.048059463500977,nan,,0,-1
in_loop,1500,step_001500.pt,108,oob,119,-0.5126050420168067,0.0,0.0,1.0,0.0,0.0,0.04201680672268907,0.04201680672268907,0.0,0.13445378151260504,5.064011573791504,1.109135389328003,-1.0,15.456563949584961,nan,,0,-1
in_loop,1500,step_001500.pt,109,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,0.0,0.215,0.5982908606529236,2.399415969848633,-1.0,17.591630935668945,nan,,0,-1
in_loop,1500,step_001500.pt,110,oob,152,-0.5177631578947368,0.0,0.0,1.0,0.0,0.0,0.05921052631578947,0.05921052631578947,0.0,0.11842105263157894,4.497253894805908,1.3973884582519531,-1.0,18.24418067932129,nan,,0,-1
in_loop,1500,step_001500.pt,111,collision,17,-2.1941176470588237,0.0,1.0,0.0,0.0,0.0,0.6470588235294118,0.6470588235294118,0.0,0.7058823529411764,nan,0.2738496661186218,1.0,1.739896297454834,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,112,oob,160,-0.56375,0.0,0.0,1.0,0.0,0.0,0.21250000000000002,0.21250000000000002,0.0,0.26875,4.213108062744141,2.3547511100769043,-0.7705491781234741,19.357868194580078,nan,,0,-1
in_loop,1500,step_001500.pt,113,collision,22,-2.1772727272727272,0.0,1.0,0.0,0.0,0.0,0.5909090909090909,0.5909090909090909,0.0,0.5909090909090909,nan,0.3347669541835785,1.0,2.545804738998413,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,114,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.21849164366722107,1.0,0.7287698984146118,nan,obstacle,0,-1
