mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,97,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.012658227848101266,6.581176280975342,0.030546870082616806,-0.9950316548347473,10.376155853271484,nan,,0,-1
in_loop,150,step_000150.pt,98,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.025408335030078888,-0.930683434009552,7.7616777420043945,nan,,0,-1
in_loop,150,step_000150.pt,99,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0392156862745098,nan,0.09483805298805237,-0.999546229839325,6.381704807281494,nan,,0,-1
in_loop,150,step_000150.pt,100,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08163265306122448,nan,0.01878448761999607,-0.9999990463256836,6.445261001586914,nan,,0,-1
in_loop,150,step_000150.pt,101,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06578947368421052,7.2154154777526855,0.16263820230960846,-0.9716096520423889,10.263814926147461,nan,,0,-1
in_loop,150,step_000150.pt,102,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0060803815722465515,-0.9906916618347168,4.826576232910156,nan,,0,-1
in_loop,150,step_000150.pt,103,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.022956959903240204,-1.0,5.184060096740723,nan,,0,-1
in_loop,150,step_000150.pt,104,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.095867156982422,0.014088665135204792,-0.9993165135383606,14.602300643920898,nan,,0,-1
in_loop,150,step_000150.pt,105,oob,92,-0.5195652173913043,0.0,0.0,1.0,0.0,0.0,0.06521739130434782,0.06521739130434782,last_empty,0.0,0.06521739130434782,6.9394097328186035,0.40042442083358765,0.9541685581207275,12.365358352661133,nan,,0,-1
in_loop,150,step_000150.pt,106,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.110249042510986,0.06280579417943954,-0.7863960266113281,11.869012832641602,nan,,0,-1
in_loop,150,step_000150.pt,107,oob,86,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.06976744186046512,7.45232629776001,0.16813795268535614,-1.0,11.808650970458984,nan,,0,-1
in_loop,150,step_000150.pt,108,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.06337261945009232,-0.6716228723526001,6.300738334655762,nan,,0,-1
in_loop,150,step_000150.pt,109,collision,34,-2.070588235294118,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,last_empty,0.0,0.2647058823529412,nan,0.37453383207321167,1.0,4.250296592712402,nan,obstacle,0,-1
in_loop,150,step_000150.pt,110,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.023529411764705882,7.640483379364014,0.16133475303649902,-0.7420653700828552,11.342180252075195,nan,,0,-1
in_loop,150,step_000150.pt,111,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.06944444444444445,7.902731418609619,0.1327725499868393,-0.9992082118988037,9.688533782958984,nan,,0,-1
in_loop,150,step_000150.pt,112,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.531923770904541,0.04716582968831062,-0.9999487996101379,12.629905700683594,nan,,0,-1
in_loop,150,step_000150.pt,113,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.06777828186750412,-0.991217851638794,5.33828067779541,nan,,0,-1
in_loop,150,step_000150.pt,114,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.012658227848101266,7.159177780151367,0.09644506126642227,-0.9011585116386414,10.218347549438477,nan,,0,-1
in_loop,150,step_000150.pt,115,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,last_empty,0.0,0.7142857142857142,nan,0.22261559963226318,1.0,0.759403645992279,nan,obstacle,0,-1
