mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,10,oob,101,-0.5178217821782178,0.0,0.0,1.0,0.0,0.0,0.0594059405940594,0.0594059405940594,0.0,0.13861386138613863,6.136109352111816,0.37770500779151917,0.3268176317214966,12.992212295532227
in_loop,1500,step_001500.pt,11,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,6.702445030212402,0.01896224543452263,-1.0,11.837950706481934
in_loop,1500,step_001500.pt,12,oob,59,-0.5254237288135594,0.0,0.0,1.0,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.0847457627118644,nan,0.2397143542766571,0.3151683211326599,7.858647346496582
in_loop,1500,step_001500.pt,13,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,6.161397457122803,0.00518999807536602,-1.0,9.037973403930664
in_loop,1500,step_001500.pt,14,oob,116,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04310344827586207,5.865065574645996,0.0774601474404335,-0.898341178894043,15.80947494506836
in_loop,1500,step_001500.pt,15,oob,34,-0.5264705882352941,0.0,0.0,1.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0,0.1764705882352941,nan,0.1516939252614975,0.36644452810287476,4.809816360473633
in_loop,1500,step_001500.pt,16,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,6.959497928619385,0.025352252647280693,-1.0,10.069134712219238
in_loop,1500,step_001500.pt,17,oob,104,-0.5432692307692307,0.0,0.0,1.0,0.0,0.0,0.14423076923076925,0.14423076923076925,0.0,0.23076923076923078,5.9067158699035645,0.8307791948318481,0.19708317518234253,13.743758201599121
in_loop,1500,step_001500.pt,18,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,5.410350799560547,0.05646306276321411,-1.0,11.195882797241211
in_loop,1500,step_001500.pt,19,oob,98,-0.503061224489796,0.0,0.0,1.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.07142857142857142,5.23072624206543,0.16353416442871094,-1.0,12.065018653869629
in_loop,1500,step_001500.pt,20,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,6.061124324798584,0.009270261973142624,-1.0,13.410964012145996
in_loop,1500,step_001500.pt,21,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,6.863009929656982,0.016062557697296143,-0.8266657590866089,9.561761856079102
in_loop,1500,step_001500.pt,22,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325302,7.309555530548096,0.02562648244202137,-1.0,11.750238418579102
in_loop,1500,step_001500.pt,23,oob,59,-0.5101694915254237,0.0,0.0,1.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.13559322033898305,nan,0.17871688306331635,-0.2160506248474121,7.922560691833496
in_loop,1500,step_001500.pt,24,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07228915662650603,5.749456405639648,0.060152195394039154,-1.0,10.95335865020752
in_loop,1500,step_001500.pt,25,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524467945098877,0.0,-1.0,12.959196090698242
in_loop,1500,step_001500.pt,26,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,5.721354007720947,0.05004758760333061,-1.0,13.28559684753418
in_loop,1500,step_001500.pt,27,oob,42,-0.6214285714285714,0.0,0.0,1.0,0.0,0.0,0.40476190476190477,0.40476190476190477,0.0,0.45238095238095233,nan,0.9256153702735901,0.5233690738677979,5.9222893714904785
in_loop,1500,step_001500.pt,28,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,5.904355525970459,0.014723626896739006,-1.0,15.50722599029541
in_loop,1500,step_001500.pt,29,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,7.1082682609558105,0.022115183994174004,0.3681737184524536,9.576631546020508
in_loop,1500,step_001500.pt,30,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.020042363554239273,-0.9475979804992676,7.683986186981201
in_loop,1500,step_001500.pt,31,collision,52,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.25,nan,0.438034325838089,1.0,6.9690680503845215
in_loop,1500,step_001500.pt,32,collision,15,-2.16,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.7333333333333333,nan,0.5327909588813782,1.0,1.253385066986084
in_loop,1500,step_001500.pt,33,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4036641120910645,0.0,-1.0,8.936931610107422
in_loop,1500,step_001500.pt,34,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,7.852022647857666,0.005612755194306374,-1.0,8.345756530761719
in_loop,1500,step_001500.pt,35,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,6.827790260314941,0.03993070125579834,-1.0,8.400481224060059
in_loop,1500,step_001500.pt,36,oob,82,-0.5036585365853659,0.0,0.0,1.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.04878048780487805,5.452861785888672,0.08902666717767715,-0.10531771183013916,10.595596313476562
in_loop,1500,step_001500.pt,37,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.098904609680176,0.0009987869998440146,-1.0,10.220054626464844
in_loop,1500,step_001500.pt,38,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,4.474690914154053,0.04532279446721077,-1.0,12.525030136108398
in_loop,1500,step_001500.pt,39,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.08235294117647059,5.739149570465088,0.3362560272216797,0.7907525897026062,11.250696182250977
in_loop,1500,step_001500.pt,40,oob,58,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,nan,0.002812494756653905,-0.04716086387634277,7.782005310058594
in_loop,1500,step_001500.pt,41,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8106184005737305,0.0,-1.0,14.202054977416992
in_loop,1500,step_001500.pt,42,oob,45,-0.5266666666666666,0.0,0.0,1.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,nan,0.2441778928041458,-0.3120816946029663,6.008296966552734
in_loop,1500,step_001500.pt,43,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492902755737305,0.0,-1.0,8.275370597839355
in_loop,1500,step_001500.pt,44,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,5.3777618408203125,0.02013086900115013,-1.0,15.160989761352539
in_loop,1500,step_001500.pt,45,oob,58,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.05172413793103448,nan,0.029069185256958008,-0.8079172372817993,8.183732986450195
in_loop,1500,step_001500.pt,46,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275540351867676,0.0,-1.0,12.974990844726562
in_loop,1500,step_001500.pt,47,oob,131,-0.5068702290076336,0.0,0.0,1.0,0.0,0.0,0.022900763358778626,0.022900763358778626,0.0,0.12213740458015267,5.646887302398682,0.27889642119407654,-0.2958616018295288,17.50973892211914
in_loop,1500,step_001500.pt,48,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,6.122713088989258,0.04499022290110588,-1.0,10.051408767700195
in_loop,1500,step_001500.pt,49,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691661357879639,0.0,-1.0,9.033110618591309
in_loop,1500,step_001500.pt,50,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,6.69370174407959,0.029622243717312813,-0.2626338005065918,9.557394027709961
in_loop,1500,step_001500.pt,51,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,7.017764568328857,0.006549063604325056,-1.0,8.473910331726074
in_loop,1500,step_001500.pt,52,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,7.664882659912109,0.013777603395283222,-1.0,10.50312328338623
in_loop,1500,step_001500.pt,53,oob,127,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05511811023622047,5.949151992797852,0.12907439470291138,0.11544150114059448,16.484771728515625
in_loop,1500,step_001500.pt,54,oob,121,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05785123966942149,5.24485445022583,0.11550276726484299,-0.9577732086181641,16.769607543945312
in_loop,1500,step_001500.pt,55,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,5.880773544311523,0.02028670534491539,-1.0,15.267569541931152
in_loop,1500,step_001500.pt,56,oob,117,-0.5102564102564102,0.0,0.0,1.0,0.0,0.0,0.03418803418803419,0.03418803418803419,0.0,0.09401709401709403,5.550474643707275,0.2902558445930481,-0.6932157278060913,15.836079597473145
in_loop,1500,step_001500.pt,57,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,nan,0.0548260472714901,-0.17567956447601318,7.201650142669678
in_loop,1500,step_001500.pt,58,oob,96,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.07291666666666666,6.472787380218506,0.09266741573810577,-1.0,12.734379768371582
in_loop,1500,step_001500.pt,59,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,7.972320556640625,0.005951651372015476,-1.0,10.28201675415039
in_loop,1500,step_001500.pt,60,oob,79,-0.5379746835443038,0.0,0.0,1.0,0.0,0.0,0.12658227848101267,0.12658227848101267,0.0,0.10126582278481013,6.6428446769714355,0.40360748767852783,0.36136382818222046,10.160260200500488
in_loop,1500,step_001500.pt,61,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587277889251709,0.000159451286890544,-1.0,11.357223510742188
in_loop,1500,step_001500.pt,62,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,4.85404634475708,0.10350903123617172,-1.0,13.652402877807617
in_loop,1500,step_001500.pt,63,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,6.538401126861572,0.03172561526298523,-1.0,8.904565811157227
in_loop,1500,step_001500.pt,64,oob,80,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.275,7.623234748840332,0.9451994895935059,0.40641266107559204,11.214964866638184
in_loop,1500,step_001500.pt,65,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811830043792725,0.0,-1.0,13.787315368652344
in_loop,1500,step_001500.pt,66,oob,68,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0,0.16176470588235295,7.373581409454346,0.28180187940597534,0.8065757751464844,9.645529747009277
in_loop,1500,step_001500.pt,67,oob,105,-0.5028571428571429,0.0,0.0,1.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.0,0.028571428571428574,5.947453498840332,0.07021167874336243,-0.05698370933532715,13.284429550170898
in_loop,1500,step_001500.pt,68,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,7.46049690246582,0.012156283482909203,-1.0,11.346250534057617
in_loop,1500,step_001500.pt,69,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.220866680145264,0.002596369246020913,-1.0,9.769828796386719
in_loop,1500,step_001500.pt,70,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,6.39371919631958,0.010455979965627193,-1.0,8.95075798034668
in_loop,1500,step_001500.pt,71,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,8.327157974243164
in_loop,1500,step_001500.pt,72,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.1635063886642456,-0.6909158229827881,5.757330894470215
in_loop,1500,step_001500.pt,73,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,0.8333333333333333,nan,0.6238581538200378,1.0,1.3509953022003174
in_loop,1500,step_001500.pt,74,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,5.534455299377441,0.028534185141324997,-1.0,11.266453742980957
in_loop,1500,step_001500.pt,75,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.16666666666666666,nan,0.07401027530431747,-0.4046509265899658,6.603176116943359
in_loop,1500,step_001500.pt,76,oob,70,-0.5042857142857143,0.0,0.0,1.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.12857142857142856,6.155663013458252,0.11203855276107788,-0.7896699905395508,9.060935020446777
in_loop,1500,step_001500.pt,77,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,5.503495216369629,0.009333625435829163,-1.0,9.052915573120117
in_loop,1500,step_001500.pt,78,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5849432945251465,0.0012675690231844783,-1.0,10.559701919555664
in_loop,1500,step_001500.pt,79,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,6.791083812713623,0.06301317363977432,-1.0,11.977210998535156
in_loop,1500,step_001500.pt,80,oob,49,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.16326530612244897,nan,0.32853007316589355,-0.30914366245269775,6.34571647644043
in_loop,1500,step_001500.pt,81,oob,133,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09774436090225563,5.024543285369873,0.20102828741073608,-0.4902043342590332,17.495756149291992
in_loop,1500,step_001500.pt,82,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,7.537142753601074,0.02599921077489853,-1.0,14.838705062866211
in_loop,1500,step_001500.pt,83,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,6.679762363433838,0.08753776550292969,0.21665149927139282,8.990503311157227
in_loop,1500,step_001500.pt,84,oob,75,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.09333333333333334,6.050788402557373,0.3125269114971161,0.5229356288909912,9.917152404785156
in_loop,1500,step_001500.pt,85,oob,84,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.047619047619047616,5.594213008880615,0.09240804612636566,-0.17261826992034912,10.908763885498047
in_loop,1500,step_001500.pt,86,oob,45,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.08888888888888889,nan,0.24688386917114258,-0.3493434190750122,6.347272872924805
in_loop,1500,step_001500.pt,87,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,nan,0.018175318837165833,-1.0,6.563377380371094
in_loop,1500,step_001500.pt,88,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,6.358085632324219,0.06080176308751106,-1.0,12.415560722351074
in_loop,1500,step_001500.pt,89,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,7.038323402404785,0.005011837463825941,-1.0,10.491046905517578
in_loop,1500,step_001500.pt,90,oob,93,-0.535483870967742,0.0,0.0,1.0,0.0,0.0,0.11827956989247312,0.11827956989247312,0.0,0.13978494623655915,7.100866317749023,0.5654286742210388,0.8533473610877991,12.93914794921875
in_loop,1500,step_001500.pt,91,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.03220226615667343,-1.0,5.654221534729004
in_loop,1500,step_001500.pt,92,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,6.110166549682617,0.011250835843384266,-1.0,15.12718391418457
in_loop,1500,step_001500.pt,93,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186982154846191,0.0,-1.0,13.695788383483887
in_loop,1500,step_001500.pt,94,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,nan,0.004629794042557478,-1.0,5.571329116821289
in_loop,1500,step_001500.pt,95,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,6.6969428062438965,0.029008865356445312,-1.0,9.564492225646973
in_loop,1500,step_001500.pt,96,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,6.655972957611084,0.015475387685000896,-1.0,12.71621322631836
in_loop,1500,step_001500.pt,97,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,7.103180408477783,0.008726355619728565,-1.0,10.961837768554688
in_loop,1500,step_001500.pt,98,collision,18,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.38888888888888884,nan,0.2838166356086731,1.0,1.9743726253509521
in_loop,1500,step_001500.pt,99,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.640031814575195,0.0,-1.0,8.607339859008789
in_loop,1500,step_001500.pt,100,oob,43,-0.5209302325581395,0.0,0.0,1.0,0.0,0.0,0.06976744186046512,0.06976744186046512,0.0,0.27906976744186046,nan,0.41389548778533936,0.02472597360610962,5.673705101013184
in_loop,1500,step_001500.pt,101,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349176406860352,0.0,-1.0,11.636404037475586
in_loop,1500,step_001500.pt,102,oob,64,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.03125,0.0,0.171875,5.980259895324707,0.28935855627059937,-0.7587846517562866,8.384206771850586
in_loop,1500,step_001500.pt,103,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.957328796386719
in_loop,1500,step_001500.pt,104,oob,57,-0.5157894736842106,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.08771929824561403,nan,0.23103612661361694,-0.3236907720565796,8.106298446655273
in_loop,1500,step_001500.pt,105,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,6.701736927032471,0.010423466563224792,-1.0,15.358489990234375
in_loop,1500,step_001500.pt,106,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,6.617035865783691,0.005381709896028042,-1.0,12.763574600219727
in_loop,1500,step_001500.pt,107,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.101772785186768,0.022444112226366997,-0.31279170513153076,14.07486343383789
in_loop,1500,step_001500.pt,108,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,6.140689373016357,0.01062275655567646,-1.0,13.167665481567383
in_loop,1500,step_001500.pt,109,oob,83,-0.5036144578313253,0.0,0.0,1.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.12048192771084337,6.900582313537598,0.1915915310382843,-0.8855094909667969,11.269584655761719
in_loop,1500,step_001500.pt,110,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,7.277943134307861,0.005871228873729706,-1.0,10.636068344116211
in_loop,1500,step_001500.pt,111,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,6.799722194671631,0.004772517364472151,-1.0,14.292926788330078
in_loop,1500,step_001500.pt,112,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.3540825843811035
in_loop,1500,step_001500.pt,113,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015625,6.786933422088623,0.005686969496309757,-1.0,8.722370147705078
in_loop,1500,step_001500.pt,114,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,5.358428001403809,0.07848688960075378,-1.0,8.513788223266602
in_loop,1500,step_001500.pt,115,oob,104,-0.5086538461538461,0.0,0.0,1.0,0.0,0.0,0.028846153846153848,0.028846153846153848,0.0,0.11538461538461539,6.335305690765381,0.2403392493724823,-0.34784364700317383,13.965241432189941
in_loop,1500,step_001500.pt,116,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,7.029505252838135,0.013592877425253391,-1.0,13.807419776916504
in_loop,1500,step_001500.pt,117,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,5.267320156097412,0.17390136420726776,-1.0,10.326303482055664
in_loop,1500,step_001500.pt,118,oob,95,-0.5094736842105263,0.0,0.0,1.0,0.0,0.0,0.031578947368421054,0.031578947368421054,0.0,0.010526315789473684,6.75958776473999,0.0035946073476225138,-1.0,13.246488571166992
in_loop,1500,step_001500.pt,119,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,6.275969505310059,0.042694881558418274,-1.0,14.243597030639648
in_loop,1500,step_001500.pt,120,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,7.012937068939209,0.026276061311364174,-1.0,12.479853630065918
in_loop,1500,step_001500.pt,121,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,5.404058456420898,0.007196618244051933,-1.0,12.169898986816406
in_loop,1500,step_001500.pt,122,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,nan,0.004531138576567173,-1.0,6.666255950927734
in_loop,1500,step_001500.pt,123,oob,103,-0.537864077669903,0.0,0.0,1.0,0.0,0.0,0.1262135922330097,0.1262135922330097,0.0,0.1553398058252427,6.7945051193237305,0.5672942996025085,0.08865362405776978,14.377750396728516
in_loop,1500,step_001500.pt,124,oob,110,-0.5081818181818182,0.0,0.0,1.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.0,0.15454545454545454,6.990422248840332,0.3588557243347168,-0.24584579467773438,15.202261924743652
in_loop,1500,step_001500.pt,125,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,4.685293674468994,0.04564322531223297,-0.9315246343612671,13.680288314819336
in_loop,1500,step_001500.pt,126,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,nan,0.0054925368167459965,-1.0,8.210672378540039
in_loop,1500,step_001500.pt,127,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,5.886557102203369,0.11627572774887085,-0.237076997756958,8.32546615600586
in_loop,1500,step_001500.pt,128,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.3140106201171875
in_loop,1500,step_001500.pt,129,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,nan,0.012585482560098171,-1.0,8.04265308380127
in_loop,1500,step_001500.pt,130,oob,87,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,7.299530029296875,0.10813219100236893,-1.0,11.989143371582031
in_loop,1500,step_001500.pt,131,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,5.58449125289917,0.004929437302052975,-1.0,13.45587158203125
in_loop,1500,step_001500.pt,132,oob,48,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.22916666666666666,nan,0.49554991722106934,0.36284470558166504,6.017077445983887
in_loop,1500,step_001500.pt,133,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.748205661773682,0.0,-1.0,9.761591911315918
